1263759165	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	5	1	5	-6.47668393782383	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250918013000	https://www.fox35orlando.com/news/active-law-enforcement-scene-seminole-county-officials
1263759166	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-10.5740181268882	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759167	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	8	1	8	-10.5740181268882	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759168	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	1	1	1	-0.79681274900399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918013000	https://www.businesstimes.com.sg/international/global/china-tells-companies-stop-buying-nvidias-repurposed-ai-chip
1263759169	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	3	6	3.92607726120693	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20250918013000	https://www.smh.com.au/goodfood/melbourne-eating-out/meet-five-of-victoria-s-best-young-chefs-you-ve-never-heard-of-yet-20250916-p5mvij.html
1263759170	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	18	3	18	3.92607726120693	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918013000	https://www.smh.com.au/goodfood/melbourne-eating-out/meet-five-of-victoria-s-best-young-chefs-you-ve-never-heard-of-yet-20250916-p5mvij.html
1263759171	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	2.42914979757085	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918013000	https://www.abnnewswire.net/press/en/134576/Proteomics-International-Laboratories-Ltd-%28ASX-PIQ%29-Granted-ISO-Certification-for-Diagnostics-Laboratory.html
1263759172	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	7.5134168157424	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918013000	https://channellife.com.au/story/lg-showcases-smart-hotel-tech-laundry-solutions-at-novacancy
1263759173	20250918	202509	2025	2025.7068											AUT	AUSTRIA	AUT								0	084	084	08	2	7.0	2	1	2	5.35491905354919	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918013000	https://www.cowichanvalleycitizen.com/community/coming-up-in-cowichan-cowichan-river-day-blessing-of-the-animals-history-speaker-artist-workshop-8243454
1263759174	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	033	033	03	1	5.2	10	1	10	1.5748031496063	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918013000	https://www.proactiveinvestors.com.au/companies/news/1078673/race-oncology-to-host-investor-webinar-on-new-patent-application-1078673.html
1263759175	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	5.5452865064695	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918013000	https://channellife.com.au/story/imei-telstra-ink-five-year-deal-for-tech-transformation
1263759176	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-7.39795918367347	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918013000	https://www.bbc.com/news/articles/czrp7xkd2gpo
1263759177	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	7	1	7	-1.53061224489796	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918013000	https://www.kcrg.com/2025/09/17/iowa-ag-secretary-mike-naig-calls-us-pursue-new-markets-amid-trade-war-tariff-concerns/
1263759178	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	-1.53061224489796	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918013000	https://www.kcrg.com/2025/09/17/iowa-ag-secretary-mike-naig-calls-us-pursue-new-markets-amid-trade-war-tariff-concerns/
1263759179	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	6	3	6	3.92607726120693	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250918013000	https://www.smh.com.au/goodfood/melbourne-eating-out/meet-five-of-victoria-s-best-young-chefs-you-ve-never-heard-of-yet-20250916-p5mvij.html
1263759180	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	3	3	3	3.92607726120693	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918013000	https://www.smh.com.au/goodfood/melbourne-eating-out/meet-five-of-victoria-s-best-young-chefs-you-ve-never-heard-of-yet-20250916-p5mvij.html
1263759181	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	6	3	6	3.92607726120693	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250918013000	https://www.smh.com.au/goodfood/melbourne-eating-out/meet-five-of-victoria-s-best-young-chefs-you-ve-never-heard-of-yet-20250916-p5mvij.html
1263759182	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	1	8	9.66183574879227	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250918013000	https://www.comoxvalleyrecord.com/community/comox-valley-schools-celebrates-governor-general-award-winners-8258366
1263759183	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.31479538300105	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918013000	https://www.winnipegfreepress.com/breakingnews/2025/09/17/manitoban-hopes-rhodes-scholarship-can-help-her-save-lives
1263759184	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	9.66183574879227	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250918013000	https://www.comoxvalleyrecord.com/community/comox-valley-schools-celebrates-governor-general-award-winners-8258366
1263759185	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-1.67364016736402	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20250918013000	https://katv.com/news/local/body-of-missing-baxter-co-man-recovered-from-lake-norfork
1263759186	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.71428571428571	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918013000	http://www.bgnes.com/society/tourists-return-to-machu-picchu
1263759187	20250918	202509	2025	2025.7068											CRM	THIEVES						CRM			1	042	042	04	1	1.9	5	1	5	-5.18394648829432	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918013000	https://www.wptv.com/wptv-investigates/valencia-parc-residents-in-port-st-lucie-fall-victim-to-check-washing-amid-mail-security-failures
1263759188	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	5	1	5	-1.81818181818182	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918013000	https://www.kolotv.com/2025/09/17/cyberattack-nevada-should-be-warning-all-nevadans/
1263759189	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.27272727272727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918013000	https://www.washingtonexaminer.com/news/white-house/3812527/trump-dhs-locates-22000-missing-migrant-children-lost-under-biden/
1263759190	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-4.51388888888889	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20250918013000	https://www.weny.com/story/53092770/new-york-continues-public-hearings-on-reparations-in-ithaca-thursday
1263759191	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	5.35491905354919	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918013000	https://www.cowichanvalleycitizen.com/community/coming-up-in-cowichan-cowichan-river-day-blessing-of-the-animals-history-speaker-artist-workshop-8243454
1263759192	20250918	202509	2025	2025.7068											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	2	1	2	-2.85714285714286	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250918013000	https://missoulian.com/news/local/government-politics/article_0c051d42-9c0c-4241-b1c5-674e71e8d594.html
1263759193	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	-2.28285077951003	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250918013000	https://www.presspubs.com/white_bear/opinion/letters_to_the_editor/letters-to-the-editor/article_6260879f-e745-4be3-975c-045d2d1bc7e7.html
1263759194	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	-5.61330561330561	0								3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	20250918013000	https://www.yahoo.com/news/articles/suspect-lawnmower-explosion-denied-bail-001600444.html
1263759195	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-5.61330561330561	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918013000	https://www.yahoo.com/news/articles/suspect-lawnmower-explosion-denied-bail-001600444.html
1263759196	20250918	202509	2025	2025.7068											DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	2	1	2	7.90960451977401	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918013000	https://www.norfolktoday.ca/2025/09/17/160730/
1263759197	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	1.07047279214987	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250918013000	https://www.ksl.com:443/article/51376582/beauty-of-community-utah-valley-university-holds-first-classes-since-charlie-kirk-shooting
1263759198	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	8	1	8	1.07047279214987	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918013000	https://www.ksl.com:443/article/51376582/beauty-of-community-utah-valley-university-holds-first-classes-since-charlie-kirk-shooting
1263759199	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	9.66183574879227	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250918013000	https://www.comoxvalleyrecord.com/community/comox-valley-schools-celebrates-governor-general-award-winners-8258366
1263759200	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	0.31479538300105	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250918013000	https://www.winnipegfreepress.com/breakingnews/2025/09/17/manitoban-hopes-rhodes-scholarship-can-help-her-save-lives
1263759201	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.28755364806867	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250918013000	https://www.alaskasnewssource.com/2025/09/18/fairbanks-high-school-hosts-school-board-candidate-forum/
1263759202	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.85756676557863	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250918013000	https://timesofindia.indiatimes.com/city/surat/class-11-student-hits-senior-with-metal-rod-in-umra/articleshow/123951467.cms
1263759203	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.33840947546532	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918013000	https://foxbaltimore.com/news/project-baltimore/zero-students-math-proficient-maryland-mcap
1263759204	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-1.69300225733635	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918013000	https://www.sunjournal.com/2025/09/17/portland-citizenship-ceremony-brings-relief-amid-trumps-immigration-crackdown/
1263759205	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.33840947546532	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918013000	https://foxbaltimore.com/news/project-baltimore/zero-students-math-proficient-maryland-mcap
1263759206	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-1.69300225733635	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918013000	https://www.sunjournal.com/2025/09/17/portland-citizenship-ceremony-brings-relief-amid-trumps-immigration-crackdown/
1263759207	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	1.07047279214987	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250918013000	https://www.ksl.com:443/article/51376582/beauty-of-community-utah-valley-university-holds-first-classes-since-charlie-kirk-shooting
1263759208	20250918	202509	2025	2025.7068											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	3.00261096605744	0								0								0								20250918013000	https://runwaygirlnetwork.com/2025/09/amadeus-lufthansa-test-eu-digital-identity-wallet/
1263759209	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.7063599458728	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250918013000	https://www.dailymail.co.uk/tvshowbiz/article-15109513/Stella-Maxwell-Marella-Collection-launch-party.html
1263759210	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.85714285714286	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250918013000	https://missoulian.com/news/local/government-politics/article_0c051d42-9c0c-4241-b1c5-674e71e8d594.html
1263759211	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.64666021297193	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918013000	https://slguardian.org/the-druze-of-syria-now-have-an-army/
1263759212	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	7.90960451977401	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918013000	https://www.norfolktoday.ca/2025/09/17/160730/
1263759213	20250918	202509	2025	2025.7068											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-3.51239669421488	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918013000	https://nypost.com/2025/09/17/entertainment/jimmy-kimmel-f-king-livid-over-abc-pulling-live-report/
1263759214	20250918	202509	2025	2025.7068											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	5	1	5	9.33333333333337	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918013000	https://tribune.com.pk/story/2567493/pakistan-palestine-to-boost-medical-collaboration
1263759215	20250918	202509	2025	2025.7068											GOV	CABINET						GOV			0	057	057	05	1	8.0	6	1	6	-2.98416565164434	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250918013000	https://www.nzherald.co.nz/nz/politics/winston-peters-complains-to-pm-about-david-seymour-as-palestine-tensions-ramp-up-audrey-young/3GRLI5RC5JAJNB7I5GTWDPRJEU/
1263759216	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	5.27065527065527	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918013000	https://www.brecorder.com/news/40383354
1263759217	20250918	202509	2025	2025.7068											GOV	AMBASSADOR						GOV			0	100	100	10	3	-5.0	6	1	6	-4.59770114942529	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250918013000	https://www.aol.co.uk/articles/ukraine-war-briefing-europe-funded-010416072.html
1263759218	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.24330900243309	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918013000	https://www.freepressjournal.in/mumbai/ima-to-move-supreme-court-against-govt-nod-to-homoeopaths-practicing-modern-medicine
1263759219	20250918	202509	2025	2025.7068											GRC	ITHACA	GRC								0	040	040	04	1	1.0	5	1	5	-4.51388888888889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918013000	https://www.weny.com/story/53092770/new-york-continues-public-hearings-on-reparations-in-ithaca-thursday
1263759220	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.17283950617284	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918013000	https://tribune.com.pk/story/2567467/minor-girl-sexually-assaulted
1263759221	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-0.38022813688212	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250918013000	https://herald-review.com/news/local/government-politics/article_acc9afbe-4dd4-5bd8-ae6a-13aee97b4ff0.html
1263759222	20250918	202509	2025	2025.7068											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	1	1	1	0.2020202020202	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918013000	http://www.cambodiantimes.com/news/278584061/aiadmk-fallen-into-subservience-seeking-refuge-under-amit-shah-tamil-nadu-cm-stalin
1263759223	20250918	202509	2025	2025.7068											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	1	1	1	0.2020202020202	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918013000	http://www.cambodiantimes.com/news/278584061/aiadmk-fallen-into-subservience-seeking-refuge-under-amit-shah-tamil-nadu-cm-stalin
1263759224	20250918	202509	2025	2025.7068											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	3	1	3	0.2020202020202	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918013000	http://www.cambodiantimes.com/news/278584061/aiadmk-fallen-into-subservience-seeking-refuge-under-amit-shah-tamil-nadu-cm-stalin
