1266618286	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.61290322580645	0								4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	1	Russia	RS	RS		60	100	RS	20251003120000	https://www.hindustantimes.com/india-news/in-a-first-cargo-flight-from-goa-to-resupply-india-s-antarctica-mission-101759490667154.html
1266618287	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-0.62111801242236	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251003120000	https://www.goulburnpost.com.au/story/9081101/first-female-archbishop-to-lead-church-of-england/
1266618288	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	5.0328227571116	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003120000	https://www.jcnnewswire.com/pressrelease/102920/2/3D-printed-homes-to-unlock-affordable-living-thanks-to-Japan-Queensland-deal
1266618289	20251003	202510	2025	2025.7479											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	2	1	2	1.42857142857143	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618290	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	1.20817843866171	0								4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20251003120000	https://focustaiwan.tw/culture/202510030011
1266618291	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.20817843866171	0								4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	1	United States	US	US		39.828175	-98.5795	US	20251003120000	https://focustaiwan.tw/culture/202510030011
1266618292	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	-0.54249547920434	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003120000	https://www.financialexpress.com/market/ipo-news-upcoming-lg-electronics-india-ipo-nuvama-sees-potential-but-raises-questions-on-pricing-ahead-of-october-7-launch-3997539/
1266618293	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	10	1	10	0.606060606060599	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003120000	https://www.liverpoolecho.co.uk/news/showbiz-news/bbc-strictly-come-dancings-dani-32603481
1266618294	20251003	202510	2025	2025.7479											BUS	CEOS						BUS			1	045	045	04	1	5.0	6	1	6	3.32681017612525	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003120000	https://www.ft.lk/business/ComBank-s-sustainability-leadership-inspires-UN-Global-Compact-annual-sessions-in-New-York/34-782578
1266618295	20251003	202510	2025	2025.7479											BUS	CEOS						BUS			1	045	045	04	1	5.0	2	1	2	3.32681017612525	0								1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003120000	https://www.ft.lk/business/ComBank-s-sustainability-leadership-inspires-UN-Global-Compact-annual-sessions-in-New-York/34-782578
1266618296	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	0.96153846153846	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003120000	https://www.ibtimes.com/un-backed-climate-banking-alliance-ceases-operations-3785452
1266618297	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	3	1	3	-2.73794002607562	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003120000	https://nationnews.com/2025/10/03/some-hired-car-dealers-in-the-dark-about-10-levy/
1266618298	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	1.65289256198347	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003120000	https://www.directorstalkinterviews.com/emergent-biosolutions-inc-ebs-stock-analysis-a-46-9-potential-upside-amidst-market-challenges/4121219259
1266618299	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	2	1	2	-0.70671378091873	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003120000	https://thewhiskeywash.com/whiskey-articles/the-colonels-castle-how-e-h-taylor-jr-forged-a-bourbon-empire/
1266618300	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	071	071	07	2	7.4	4	1	4	-6.83520599250936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618301	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	080	080	08	2	5.0	8	1	8	-6.83520599250936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618302	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-6.83520599250936	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618303	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-6.83520599250936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618304	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-6.83520599250936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618305	20251003	202510	2025	2025.7479											CANGOV	CANADIAN	CAN					GOV			1	020	020	02	1	3.0	4	1	4	-6.83520599250936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618306	20251003	202510	2025	2025.7479											CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-6.83520599250936	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251003120000	https://www.theglobeandmail.com/world/article-family-of-canadian-held-in-china-for-six-years-without-trial-urges/
1266618307	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	0.37735849056604	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251003120000	https://www.efinancialcareers.com/news/nomura-fx-s-boss-went-to-china-and-bankers-need-to-pay-attention
1266618308	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	0.37735849056604	0								4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	20251003120000	https://www.efinancialcareers.com/news/nomura-fx-s-boss-went-to-china-and-bankers-need-to-pay-attention
1266618309	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-3.04182509505703	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003120000	http://thepeninsulaqatar.com/article/03/10/2025/india-and-china-to-resume-direct-flights-after-5-years
1266618310	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-7.7733860342556	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003120000	https://www.straitstimes.com/singapore/courts-crime/my-son-is-going-crazy-mum-calls-police-on-vaping-15-year-old-who-gets-sent-to-boys-home
1266618311	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.7733860342556	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003120000	https://www.straitstimes.com/singapore/courts-crime/my-son-is-going-crazy-mum-calls-police-on-vaping-15-year-old-who-gets-sent-to-boys-home
1266618312	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	5	1	5	-3.96126760563381	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003120000	https://phys.org/news/2025-10-climate-key-piece-puzzle.html
1266618313	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	4	1	4	1.26422250316056	0								3	Newark City Hall, New Jersey, United States	US	USNJ		40.732	-74.1735	2056502	3	Newark City Hall, New Jersey, United States	US	USNJ		40.732	-74.1735	2056502	20251003120000	https://www.nj.com/essex/2025/10/federal-judge-poised-to-end-newark-police-monitoring-after-9-years.html
1266618314	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	1	1	1	1.26422250316056	0								3	Newark City Hall, New Jersey, United States	US	USNJ		40.732	-74.1735	2056502	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003120000	https://www.nj.com/essex/2025/10/federal-judge-poised-to-end-newark-police-monitoring-after-9-years.html
1266618315	20251003	202510	2025	2025.7479											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	3	1	3	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003120000	https://www.indiablooms.com/life/german-envoy-warns-indian-students-against-overreliance-on-agents-amid-rise-in-visa-rejections/details
1266618316	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.3816425120773	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251003120000	https://www.thecommunityvoice.com/opinion/columnists/free-speech-free-reading/article_571093f4-6786-423f-ac80-e349cf9664bc.html
1266618317	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	3.77358490566038	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003120000	https://www.traveldailynews.com/hospitality/minor-hotels-expands-in-egypt-through-joint-venture-with-sunrise-resorts-cruises/
1266618318	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	10	1	10	1.49253731343283	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Finland	FI	FI		64	26	FI	20251003120000	https://www.financialexpress.com/business/industry-tcs-q2fy26-previewnbsplayoffs-employee-bench-policy-amp-deal-wins-in-spotlight-ahead-of-october-9-results-3997458/
1266618319	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	1.42857142857143	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618320	20251003	202510	2025	2025.7479											FRA	GRENOBLE	FRA								1	140	140	14	3	-6.5	10	1	10	-4.36681222707424	0								0								0								20251003120000	https://www.oxfordmail.co.uk/news/25515252.oxford-immigration-protest-held-outside-hotel/
1266618321	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	0.65502183406114	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003120000	https://www.firstpost.com/world/sara-mullaly-is-britains-archbishop-ex-nurse-is-first-woman-to-lead-church-of-england-13939022.html
1266618322	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-4.69565217391304	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003120000	https://www.mirror.co.uk/news/politics/kemi-badenoch-blasts-tory-splitters-36008388
1266618323	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.4041450777202	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251003120000	https://www.wharfedaleobserver.co.uk/news/25515089.police-hunt-kasam-hussain-38-formerly-otley/
1266618324	20251003	202510	2025	2025.7479											GBRGOV	DOWNING STREET	GBR					GOV			0	140	140	14	3	-6.5	5	1	5	-7.67590618336887	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003120000	https://www.aljazeera.com/news/2025/10/3/uk-police-urge-cancellation-of-palestine-protest-after-manchester-attack
1266618325	20251003	202510	2025	2025.7479											GHA	GHANAIAN	GHA								0	040	040	04	1	1.0	4	1	4	0.50761421319797	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003120000	http://www.businessghana.com/site/news/general/335648/Trust-Hospital-launches-breast-cancer-awareness-month
1266618326	20251003	202510	2025	2025.7479											GHABUS	GHANAIAN	GHA					BUS			0	040	040	04	1	1.0	6	1	6	0.50761421319797	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003120000	http://www.businessghana.com/site/news/general/335648/Trust-Hospital-launches-breast-cancer-awareness-month
1266618327	20251003	202510	2025	2025.7479											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	100	100	10	3	-5.0	10	1	10	-1.08695652173913	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003120000	http://businessghana.com/site/news/general/335646/Metro-Mass-to-be-revamped-for-24hr-operations
1266618328	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	1.26422250316056	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003120000	https://www.nj.com/essex/2025/10/federal-judge-poised-to-end-newark-police-monitoring-after-9-years.html
1266618329	20251003	202510	2025	2025.7479											GOV	MINIST OF INTERIOR						GOV			1	020	020	02	1	3.0	3	1	3	2.18978102189781	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251003120000	https://sofiaglobe.com/2025/10/03/124978/
1266618330	20251003	202510	2025	2025.7479											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	5	1	5	2.87206266318538	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251003120000	https://cnynews.com/ixp/498/p/binghamton-firefighters-cancer-fundraiser/
1266618331	20251003	202510	2025	2025.7479											GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	10	1	10	-1.33928571428571	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003120000	https://www.thenational.scot/news/25514291.families-scottish-global-sumud-flotilla-activists-speak/
1266618332	20251003	202510	2025	2025.7479											GOV	REGULATOR						GOV			1	040	040	04	1	1.0	10	1	10	0.36764705882353	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003120000	https://www.tradersmagazine.com/flashback/sec-cftc-the-merger-that-never-was/
1266618333	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	9.20770877944326	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003120000	https://www.thehansindia.com/business/india-strengthens-ties-with-malaysia-uganda-on-labour-mobility-1011619
1266618334	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-0.63965884861408	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003120000	https://www.dailyexcelsior.com/india-will-cross-any-border-to-protect-citizens-integrity-defence-minister-rajnath-singh/
1266618335	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.88065843621399	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003120000	https://srilankamirror.com/news/president-akd-holds-talks-with-jica-head/
1266618336	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	1	1	1	1.26422250316056	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003120000	https://www.nj.com/essex/2025/10/federal-judge-poised-to-end-newark-police-monitoring-after-9-years.html
