1267405017	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	-3.63636363636364	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008074500	https://www.foxnews.com/media/trump-drives-shutdown-coverage-leaderless-democrats-have-broken-through-healthcare-message
1267405018	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.63636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008074500	https://www.foxnews.com/media/trump-drives-shutdown-coverage-leaderless-democrats-have-broken-through-healthcare-message
1267405019	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.63636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008074500	https://www.foxnews.com/media/trump-drives-shutdown-coverage-leaderless-democrats-have-broken-through-healthcare-message
1267405020	20251007	202510	2025	2025.7589	ZWE	ZIMBABWE	ZWE								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.16606498194946	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251008074500	https://www.newsday.co.zw/local-news/article/200046947/doctors-rap-govt-over-sugar-tax-payout-delay
1267405021	20251008	202510	2025	2025.7616											AFGAGR	AFGHAN	AFG					AGR			1	190	190	19	4	-10.0	3	1	3	-7.84708249496981	0								4	Maidan, Vardak, Afghanistan	AF	AF27	99912	34.5753	67.5188	-3383977	4	Maidan, Vardak, Afghanistan	AF	AF27	99912	34.5753	67.5188	-3383977	20251008074500	https://english.news.cn/20251008/daea367129ad4d89a04e60b9769590cf/c.html
1267405022	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	9.17431192660547	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008074500	https://www.timeslive.co.za/news/south-africa/2025-10-08-uj-students-scoop-top-two-places-in-g20-tourism-challenge-using-ai/
1267405023	20251008	202510	2025	2025.7616											BGD	KISHOREGANJ	BGD								1	042	042	04	1	1.9	3	1	3	-6.99300699300699	0								4	Ashuganj, Bangladesh (general), Bangladesh	BG	BG00	5768	24.0333	91.0167	-2710421	4	Ashuganj, Bangladesh (general), Bangladesh	BG	BG00	5768	24.0333	91.0167	-2710421	20251008074500	https://www.jagonews24.com/en/national/news/86200
1267405024	20251008	202510	2025	2025.7616											BGD	KISHOREGANJ	BGD								1	042	042	04	1	1.9	2	1	2	-6.99300699300699	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008074500	https://www.jagonews24.com/en/national/news/86200
1267405025	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	8.67208672086721	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008074500	http://www.prnewswire.com/news-releases/enzene-first-in-india-for-virtuosi-302577671.html
1267405026	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0.249376558603491	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008074500	https://www.thecabin.net/news/mayflowers-webb-explores-supply-chains-culture-in-argentina/article_dd1062f8-6626-5a51-8732-229673e29157.html
1267405027	20251008	202510	2025	2025.7616											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	-1.10456553755523	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008074500	https://news.sky.com/story/200k-salaries-and-why-they-really-make-you-put-your-phone-on-airplane-mode-secrets-of-a-pilot-13445792
1267405028	20251008	202510	2025	2025.7616											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	6	1	6	-1.10456553755523	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008074500	https://news.sky.com/story/200k-salaries-and-why-they-really-make-you-put-your-phone-on-airplane-mode-secrets-of-a-pilot-13445792
1267405029	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	1.14942528735632	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251008074500	https://www.newsday.co.zw/local-news/article/200046950/rbz-processing-inaugural-standards-certification-initiative
1267405030	20251008	202510	2025	2025.7616											CHN	CANTON	CHN								0	036	036	03	1	4.0	10	1	10	-0.862688713156	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008074500	https://www.swissinfo.ch/eng/swiss-politics/explainer-switzerlands-inheritance-tax-initiative-to-save-climate/90125816
1267405031	20251008	202510	2025	2025.7616											CHN	LANZHOU	CHN								1	042	042	04	1	1.9	10	1	10	1.35356849876949	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405032	20251008	202510	2025	2025.7616											CHN	GREAT WALL	CHN								0	043	043	04	1	2.8	1	1	1	1.35356849876949	0								1	South Korea	KS	KS		37	127.5	KS	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405033	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	1.35356849876949	0								4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405034	20251008	202510	2025	2025.7616											CHN	CHINESE	CHN								0	166	166	16	4	-7.0	6	1	6	1.35356849876949	0								4	Daliyabuyi, Xinjiang, China	CH	CH13	13290	38.3833	82	-1928941	4	Daliyabuyi, Xinjiang, China	CH	CH13	13290	38.3833	82	-1928941	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405035	20251008	202510	2025	2025.7616											CHN	CHINESE	CHN								0	166	166	16	4	-7.0	2	1	2	1.35356849876949	0								4	Daliyabuyi, Xinjiang, China	CH	CH13	13290	38.3833	82	-1928941	4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405036	20251008	202510	2025	2025.7616											CHN	CHINESE	CHN								0	166	166	16	4	-7.0	2	1	2	1.35356849876949	0								4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405037	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								1	046	046	04	1	7.0	4	1	4	2.29591836734693	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251008074500	https://www.businessincameroon.com/public-management/0810-15152-sodecoton-posts-500-million-xaf-dividends-amid-state-majority-takeover
1267405038	20251008	202510	2025	2025.7616											COP	DEPUTIES						COP			1	031	031	03	1	5.2	20	1	10	0.77319587628866	0								0								0								20251008074500	https://www.heraldbulletin.com/news/local_news/commissioners-approve-modifying-contract-with-deputies/article_9278f064-c6a4-40e7-a98f-d0052b2b142a.html
1267405039	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-14.5328719723183	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008074500	https://www.sungazette.com/news/2025/10/several-arraigned-on-assault-charges-in-various-cases/
1267405040	20251008	202510	2025	2025.7616											CUB	CUBA	CUB								1	112	112	11	3	-2.0	4	1	4	-1.00502512562814	0								4	Carlos Manuel De Cespedes, Camagü, Cuba	CU	CU05	5747	21.5761	-78.2792	-1616868	4	Carlos Manuel De Cespedes, Camagü, Cuba	CU	CU05	5747	21.5761	-78.2792	-1616868	20251008074500	https://www.keysnews.com/community/today-in-keys-history/article_2619a83d-ca22-41d2-8f76-be1c1e04916f.html
1267405041	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.46103896103896	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008074500	https://www.journalgazette.net/living/food/the-dish/owners-sell-satek-winery-in-steuben-county/article_0b8c763b-407f-4fe9-9ca8-a8d5734c4b80.html
1267405042	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-5.27131782945736	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008074500	https://www.chiangraitimes.com/news/chiang-mai-waste-energy-project/
1267405043	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.46103896103896	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/living/food/the-dish/owners-sell-satek-winery-in-steuben-county/article_0b8c763b-407f-4fe9-9ca8-a8d5734c4b80.html
1267405044	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-5.27131782945736	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008074500	https://www.chiangraitimes.com/news/chiang-mai-waste-energy-project/
1267405045	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	4.26065162907268	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251008074500	https://khqa.com/news/local/senior-adults-connect-with-community-resources-during-2025-senior-adult-health-fair-aging-population-65-and-up-age-seniors-adams-county-illinois-medicaid-healthcare-utility-energy-bills-costs-financial-aid-kroc-center
1267405046	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.10016155088853	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251008074500	https://yaledailynews.com/blog/2025/10/08/course-material-reimbursement-fund-approved-by-ycc-senate/
1267405047	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	2.86624203821656	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008074500	https://www.independent.ie/regionals/sligo/news/sligos-longest-serving-councillor-says-it-is-well-past-time-for-a-border-poll-on-irish-unity-to-take-place/a1157098576.html
1267405048	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	10	1	10	2.11267605633803	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/bosteels-is-american-individualism-compatible-with-community-welfare/
1267405049	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	6	1	6	1.48809523809523	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008074500	https://www.theargus.co.uk/news/25523907.ladies-mile-pub-patcham-handed-new-manager/
1267405050	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-3.37552742616033	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008074500	https://tribune.com.pk/story/2571181/bird-estimates-may-be-skewed-by-floods
1267405051	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	6.81818181818182	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008074500	https://www.keysnews.com/news/mile_markers/free-breast-health-awareness-class-cancer-screenings/article_c3c08e5d-1bf6-4ecd-8392-5f9922529bdb.html
1267405052	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	3.24254215304799	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008074500	https://yaledailynews.com/blog/2025/10/08/yale-professor-wins-physics-nobel-prize-for-quantum-mechanics-research/
1267405053	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	4	1	4	2.91457286432161	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251008074500	https://www.educationtimes.com/article/campus-beat-college-life/99739808/forensic-labs-to-grow-as-state-governments-support-local-academic-institutes
1267405054	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	2.91457286432161	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008074500	https://www.educationtimes.com/article/campus-beat-college-life/99739808/forensic-labs-to-grow-as-state-governments-support-local-academic-institutes
1267405055	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	1.44810941271119	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://flagpole.com/news/comment/2025/10/08/an-open-letter-to-the-uga-administration-keep-legion-pool-open/
1267405056	20251008	202510	2025	2025.7616											EDUEDU	UNIVERSITY						EDU	EDU		0	042	042	04	1	1.9	5	1	5	-3.31360946745562	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267405057	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.67064439140812	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/keir-starmer-says-uk-wants-india-trade-deal-implemented-as-soon-as-humanly-possible/articleshow/124380046.cms
1267405058	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.67064439140812	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/keir-starmer-says-uk-wants-india-trade-deal-implemented-as-soon-as-humanly-possible/articleshow/124380046.cms
1267405059	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	2	1	2	-1.56472261735419	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267405060	20251008	202510	2025	2025.7616											GHA	ACCRA	GHA								1	040	040	04	1	1.0	10	1	10	5.4320987654321	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008074500	https://www.myjoyonline.com/7th-edition-of-agrofood-plastprintpack-ghana-2025-a-premier-gathering-for-ghanas-industry/
1267405061	20251008	202510	2025	2025.7616											GMB	GAMBIA	GMB								1	036	036	03	1	4.0	6	1	6	7.46268656716418	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008074500	https://www.oberonreview.com.au/story/9083725/photos-from-2025-bathurst-supercheap-auto-event-fans-and-drivers/
1267405062	20251008	202510	2025	2025.7616											GOVMIL	FIRE DEPARTMENT						GOV	MIL		1	190	190	19	4	-10.0	10	1	10	1.26582278481013	0								0								0								20251008074500	https://abc3340.com/news/local/ballplay-bend-celebrates-new-community-storm-shelter-opening
1267405063	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-3.70370370370371	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251008074500	https://www.walesonline.co.uk/news/uk-news/man-stranded-airport-turkey-jet2-32632287
1267405064	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.70370370370371	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20251008074500	https://www.walesonline.co.uk/news/uk-news/man-stranded-airport-turkey-jet2-32632287
1267405065	20251008	202510	2025	2025.7616											HRI	RIGHTS GROUP						HRI			0	020	020	02	1	3.0	10	1	10	-4.7556142668428	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251008074500	https://www.chiangraitimes.com/finance/vietnam-suspected-fraud/
1267405066	20251008	202510	2025	2025.7616											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	10	1	10	5.03597122302158	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008074500	https://mauinow.com/2025/10/07/nainoa-thompson-joins-world-leaders-to-celebrate-historic-high-seas-treaty-at-nyc-climate-week/
1267405067	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.37254901960785	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267405068	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-1.37254901960785	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267405069	20251008	202510	2025	2025.7616											JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	5	1	5	-3.61111111111111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008074500	https://indianexpress.com/article/cities/delhi/shoe-thrown-at-cji-gavai-incident-chilling-message-judiciary-aap-kejriwal-10294662/
1267405070	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	5	1	5	1.44810941271119	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://flagpole.com/news/comment/2025/10/08/an-open-letter-to-the-uga-administration-keep-legion-pool-open/
1267405071	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	-3.93013100436681	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008074500	https://www.freemalaysiatoday.com/category/nation/2025/10/08/court-rules-out-full-trial-in-petronas-shell-mds-gas-payment-dispute
1267405072	20251008	202510	2025	2025.7616											JUDLEG	ADVOCATE						JUD	LEG		1	043	043	04	1	2.8	10	1	10	7.46268656716418	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008074500	https://www.oberonreview.com.au/story/9083725/photos-from-2025-bathurst-supercheap-auto-event-fans-and-drivers/
