1272304444	20251103	202511	2025	2025.8301	USACOP	JACKSONVILLE	USA					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.22885572139304	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251104044500	https://kicks105.com/jacksonville-officer-shooting-news/
1272304445	20251103	202511	2025	2025.8301	USACOP	JACKSONVILLE	USA					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.22885572139304	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251104044500	https://kicks105.com/jacksonville-officer-shooting-news/
1272304446	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	14.2105263157894	0								4	Somerset East, Eastern Cape, South Africa	SF	SF05	77319	-32.7217	25.588	-1285075	4	Somerset East, Eastern Cape, South Africa	SF	SF05	77319	-32.7217	25.588	-1285075	20251104044500	https://www.theherald.co.za/news/2025-11-04-walter-battiss-art-festival-returns-to-kwanojoli/
1272304447	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	-2.84090909090909	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104044500	https://www.dailymail.co.uk/news/article-15255281/Canberra-drugs-decriminalised.html
1272304448	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	-2.84090909090909	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104044500	https://www.dailymail.co.uk/news/article-15255281/Canberra-drugs-decriminalised.html
1272304449	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	-2.84090909090909	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104044500	https://www.dailymail.co.uk/news/article-15255281/Canberra-drugs-decriminalised.html
1272304450	20251104	202511	2025	2025.8329											AUSCOP	NEW SOUTH WALES	AUS					COP			0	190	190	19	4	-10.0	2	1	2	-3.13479623824452	0								4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251104044500	https://www.al-monitor.com/originals/2025/11/chinas-military-build-demands-response-australia-defence-minister-says
1272304451	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	4	1	4	2.2038567493113	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104044500	https://www.trend.az/business/4112628.html
1272304452	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	8	1	6	2.2038567493113	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104044500	https://www.trend.az/business/4112628.html
1272304453	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	4.30292598967298	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104044500	https://www.brisbanetimes.com.au/world/europe/prince-william-draws-on-star-power-to-try-to-move-the-world-on-climate-20251104-p5n7hn.html
1272304454	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.15432098765432	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304455	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	9	1	6	-0.15432098765432	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304456	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	3.86533665835411	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304457	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.86533665835411	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304458	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-0.15432098765432	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304459	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	3.86533665835411	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304460	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	-4.84429065743945	0								4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304461	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-5.26315789473684	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304462	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-5.26315789473684	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304463	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	3.86533665835411	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304464	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-5.69196428571429	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104044500	https://www.lbc.co.uk/article/letby-police-decided-she-was-guilty-chester-baby-murder-5HjdGJy_2/
1272304465	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.0979020979021	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104044500	https://www.el-balad.com/6754982
1272304466	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	2.0979020979021	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104044500	https://www.el-balad.com/6754982
1272304467	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	111	111	11	3	-2.0	3	1	3	-2.32558139534884	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272304468	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	130	130	13	3	-4.4	12	2	12	1.0289107040448	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.abc10.com/article/news/politics/californias-prop-50-battle-hits-the-final-stretch/103-afb4f352-8222-4d0c-a279-2089ff97cfaf
1272304469	20251104	202511	2025	2025.8329											CZEELI	CZECH	CZE					ELI			1	060	060	06	2	6.0	6	1	6	1.88679245283019	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104044500	http://www.china.org.cn/2025-11/04/content_118158352.shtml
1272304470	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-9.05587668593445	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104044500	https://www.theherald.co.za/politics/2025-11-04-npa-denies-plea-deal-for-van-niekerk-in-fraud-case/
1272304471	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	3.29896907216495	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251104044500	https://www.billboard.com/music/music-news/bunt-kiss-cam-manager-billboard-live-music-summit-1236104309/
1272304472	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	1.09739368998628	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104044500	https://www.whittierdailynews.com/2025/11/03/bill-gates-tells-an-audience-at-caltech-that-the-doomsday-scenario-is-wrong/
1272304473	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-5.57029177718833	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104044500	https://northernstar.info/129739/lifestyle/expect-lies-truth-and-chaos-at-accidental-death-of-an-anarchist/
1272304474	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-5.57029177718833	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104044500	https://northernstar.info/129739/lifestyle/expect-lies-truth-and-chaos-at-accidental-death-of-an-anarchist/
1272304475	20251104	202511	2025	2025.8329											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	3	1	3	6.66666666666667	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104044500	https://www.el-balad.com/6754993
1272304476	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	0841	084	08	2	7.0	6	1	3	-1.47255689424365	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104044500	https://www.lbc.co.uk/article/british-indian-jail-eight-years-5HjdGJw_2/
1272304477	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	3	1	3	-1.47255689424365	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104044500	https://www.lbc.co.uk/article/british-indian-jail-eight-years-5HjdGJw_2/
1272304478	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	3	1	3	-1.47255689424365	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104044500	https://www.lbc.co.uk/article/british-indian-jail-eight-years-5HjdGJw_2/
1272304479	20251104	202511	2025	2025.8329											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-9.28433268858798	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104044500	https://www.kjo1055.com/2025/11/03/2-men-arrested-after-11-people-are-injured-in-uk-train-stabbing-attack/
1272304480	20251104	202511	2025	2025.8329											GHA	VOLTA	GHA								1	014	014	01	1	0.0	5	1	5	4.75382003395586	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304481	20251104	202511	2025	2025.8329											GHA	GHANA	GHA								1	173	173	17	4	-5.0	3	1	3	4.75382003395586	0								4	Anloga, Ghana (general), Ghana	GH	GH00	33108	5.79473	0.897285	-2069494	4	Whuti, Ghana (general), Ghana	GH	GH00	33108	5.78132	0.834251	-2080129	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304482	20251104	202511	2025	2025.8329											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	4.75382003395586	0								4	Whuti, Ghana (general), Ghana	GH	GH00	33108	5.78132	0.834251	-2080129	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304483	20251104	202511	2025	2025.8329											GOV	MINIST OF JUSTICE						GOV			0	013	013	01	1	0.4	10	1	10	-4.21155729676788	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104044500	https://www.timminspress.com:443/opinion/columnists/anti-fraud-plans-win-a-hearty-ok-but-we-also-must-be-on-guard
1272304484	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.68674698795181	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104044500	https://www.sowetan.co.za/opinion/2025-11-04-sowetan-gnu-leaders-must-set-differences-aside/
1272304485	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	1.67910447761194	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251104044500	https://en.vietnamplus.vn/pm-urges-fast-track-establishment-of-international-financial-centre-to-boost-growth-post331846.vnp
1272304486	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.68674698795181	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104044500	https://www.sowetan.co.za/opinion/2025-11-04-sowetan-gnu-leaders-must-set-differences-aside/
1272304487	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.67910447761194	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251104044500	https://en.vietnamplus.vn/pm-urges-fast-track-establishment-of-international-financial-centre-to-boost-growth-post331846.vnp
1272304488	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	2.2038567493113	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104044500	https://www.trend.az/business/4112628.html
1272304489	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.01418439716312	0								4	Blekusu, Ghana (general), Ghana	GH	GH00	190563	5.98509	1.03455	-2071106	4	Blekusu, Ghana (general), Ghana	GH	GH00	190563	5.98509	1.03455	-2071106	20251104044500	http://www.businessghana.com/site/news/General/337550/Hogbetsotso-festival-climaxed-with-grand-durbar-at-Anloga
1272304490	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.01418439716312	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Blekusu, Ghana (general), Ghana	GH	GH00	190563	5.98509	1.03455	-2071106	20251104044500	http://www.businessghana.com/site/news/General/337550/Hogbetsotso-festival-climaxed-with-grand-durbar-at-Anloga
1272304491	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	2.2038567493113	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104044500	https://www.trend.az/business/4112628.html
1272304492	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-1.75438596491228	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104044500	https://www.publicradioeast.org/2025-11-03/dhhs-partial-november-snap-benefits-could-be-available-in-nc-by-early-next-week
1272304493	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	3	1	3	-2.20588235294117	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873708/alina-habba-warning-voter-fraud-new-jersey/
1272304494	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104044500	https://www.searchlight.vc/front-page/2025/11/04/vincentian-nypd-officer-dies-days-brazilian-butt-lift-surgery/
1272304495	20251104	202511	2025	2025.8329											IND	BHOPAL	IND								1	042	042	04	1	1.9	3	1	3	-4.05904059040591	0								4	Bhoj, Karnataka, India	IN	IN19	17769	16.5333	74.45	-2091634	4	Bhoj, Karnataka, India	IN	IN19	17769	16.5333	74.45	-2091634	20251104044500	https://www.financialexpress.com/business/airlines-aviation-air-india-san-francisco-delhi-flight-diverted-to-mongolia-after-mid-air-glitch-second-ai-plane-issue-within-hours-4031175/
1272304496	20251104	202511	2025	2025.8329											IND	BHARAT	IND								1	051	051	05	1	3.4	8	1	8	5.47945205479452	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251104044500	https://udaipurkiran.com/hindustan-zincs-ecozen-pioneers-green-metals-with-over-75-lower-carbon-footprint/
1272304497	20251104	202511	2025	2025.8329											JPN	JAPANESE	JPN								0	051	051	05	1	3.4	3	1	3	-0.17985611510791	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104044500	https://www.digitaltrends.com/phones/ios-26-1-update-is-here-and-it-brings-a-fix-for-the-controversial-liquid-glass-look/
1272304498	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	0.323624595469256	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104044500	https://www.yankton.net/community/article_2a3cf55f-1236-4d65-90f0-ad2ffea4f3f9.html
1272304499	20251104	202511	2025	2025.8329											JUD	PROSECUTING ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	-4.84429065743945	0								4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304500	20251104	202511	2025	2025.8329											JUD	FEDERAL JUDGE						JUD			0	071	071	07	2	7.4	10	1	10	-3.33333333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.abc10.com/article/news/local/sacramento/courts-order-partial-snap-funding-sacramento-leaders-say-its-not-enough/103-d56f51ac-1569-4a6f-ac6e-e4bb9e4e9683
1272304501	20251104	202511	2025	2025.8329											JUD	FEDERAL JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.33333333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.abc10.com/article/news/local/sacramento/courts-order-partial-snap-funding-sacramento-leaders-say-its-not-enough/103-d56f51ac-1569-4a6f-ac6e-e4bb9e4e9683
1272304502	20251104	202511	2025	2025.8329											KEN	KENYAN	KEN								1	043	043	04	1	2.8	1	1	1	3.84615384615385	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304503	20251104	202511	2025	2025.8329											LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	10	1	10	-3.88349514563107	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104044500	https://www.12onyourside.com/2025/11/04/judge-denies-request-temporary-restraining-order-against-virginia-redistricting-plan/
1272304504	20251104	202511	2025	2025.8329											LEG	CONGRESSMAN						LEG			1	062	062	06	2	7.4	3	1	3	-0.33898305084746	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251104044500	https://chicagodefender.com/christmas-in-the-wards-brings-hope-to-englewood-amid-snap-benefit-pause/
