1268476913	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-3.92156862745098	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	0								3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	20251014070000	https://www.bangordailynews.com/2025/10/14/bangor/bangor-government/winterport-town-manager-employment-leak-joam40zk0w/
1268476914	20251007	202510	2025	2025.7589	USAGOV	THE US	USA					GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	061	061	06	2	6.4	2	1	2	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014070000	https://www.irishtimes.com/business/2025/10/14/trump-really-is-bringing-big-pharma-to-heel/
1268476915	20251007	202510	2025	2025.7589	USAGOV	THE US	USA					GOV			SWE	SWEDEN	SWE								1	061	061	06	2	6.4	8	1	8	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014070000	https://www.irishtimes.com/business/2025/10/14/trump-really-is-bringing-big-pharma-to-heel/
1268476916	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	1.04166666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014070000	https://www.thejournal.ie/reconstruction-of-gaza-irish-aid-6843373-Oct2025/
1268476917	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.37254901960785	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014070000	https://www.moneycontrol.com/news/india/javed-akhtar-slams-reception-to-taliban-minister-hang-my-head-in-shame-when-i-see-13614445.html
1268476918	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-2.06896551724138	0								4	Mount Moriah, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7333	31.0167	-1262771	4	Piesang River, Western Cape, South Africa	SF	SF11	77349	-34.0609	23.3781	-1272383	20251014070000	https://www.ecr.co.za/shows/carolofori/durban-areas-affected-by-ethekwini-water-shutdown/
1268476919	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-2.06896551724138	0								4	Piesang River, Western Cape, South Africa	SF	SF11	77349	-34.0609	23.3781	-1272383	4	Piesang River, Western Cape, South Africa	SF	SF11	77349	-34.0609	23.3781	-1272383	20251014070000	https://www.ecr.co.za/shows/carolofori/durban-areas-affected-by-ethekwini-water-shutdown/
1268476920	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-4.3336439888164	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268476921	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-4.3336439888164	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268476922	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	4.42571127502634	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251014070000	https://frontpageafricaonline.com/news/un-women-liberia-hosts-intergenerational-dialogue-to-mark-international-day-of-the-girl-child/
1268476923	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	8	1	8	4.42571127502634	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251014070000	https://frontpageafricaonline.com/news/un-women-liberia-hosts-intergenerational-dialogue-to-mark-international-day-of-the-girl-child/
1268476924	20251014	202510	2025	2025.7781											AGR	FISHER						AGR			1	042	042	04	1	1.9	10	1	10	-5.74806359559723	0								4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20251014070000	https://allafrica.com/stories/202510140032.html
1268476925	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	0.35211267605634	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014070000	https://citizen.digital/article/kenyas-tea-sector-set-for-overhaul-under-new-draft-regulations-n371385
1268476926	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	8	0	0								4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	20251014070000	https://www.stockjournal.com.au/story/9088549/south-australian-lambs-at-naracoorte-and-dublin-follow-easier-trend/
1268476927	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								0	1243	124	12	3	-4.0	10	1	10	-9.28571428571429	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014070000	https://www.gleninnesexaminer.com.au/story/9088634/man-and-woman-arrested-during-dramatic-arrest-in-tamworth-streets/
1268476928	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	1.35841170323929	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Israel	IS	IS		31.5	34.75	IS	20251014070000	https://www.dhakatribune.com/bangladesh/393906/ducsu-leadership-turns-to-external-sponsors-to
1268476929	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	1.35841170323929	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014070000	https://www.dhakatribune.com/bangladesh/393906/ducsu-leadership-turns-to-external-sponsors-to
1268476930	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	4.26829268292683	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014070000	https://www.arabianbusiness.com/industries/banking-finance/dubai-debt-deal-difc-and-partners-for-growth-join-forces-to-fund-next-generation-tech-companies
1268476931	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	3.42857142857143	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014070000	http://www.businessghana.com/site/news/business/336203/Improving-customer-experience-key-to-boosting-Ghana%E2%80%99s-AfCFTA-advantage-%E2%80%93-Govt
1268476932	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-5.74806359559723	0								4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	20251014070000	https://allafrica.com/stories/202510140032.html
1268476933	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	1.57109190887667	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251014070000	https://www.moneycontrol.com/news/business/google-s-10-bn-vizag-data-centre-gets-tax-certainty-double-engine-bullet-train-govt-helped-nara-lokesh-it-electronics-and-hrd-minister-13614428.html
1268476934	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	1.57109190887667	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014070000	https://www.moneycontrol.com/news/business/google-s-10-bn-vizag-data-centre-gets-tax-certainty-double-engine-bullet-train-govt-helped-nara-lokesh-it-electronics-and-hrd-minister-13614428.html
1268476935	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	4.26829268292683	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014070000	https://www.arabianbusiness.com/industries/banking-finance/dubai-debt-deal-difc-and-partners-for-growth-join-forces-to-fund-next-generation-tech-companies
1268476936	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	5	1	5	3.42857142857143	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014070000	http://www.businessghana.com/site/news/business/336203/Improving-customer-experience-key-to-boosting-Ghana%E2%80%99s-AfCFTA-advantage-%E2%80%93-Govt
1268476937	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-3.08641975308642	0								3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20251014070000	https://kutv.com/news/local/murray-music-store-closes-doors-after-32-years-due-to-tariffs-rough-economy
1268476938	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	1	1	1	-3.08641975308642	0								3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014070000	https://kutv.com/news/local/murray-music-store-closes-doors-after-32-years-due-to-tariffs-rough-economy
1268476939	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	1	1	1	-3.08641975308642	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014070000	https://kutv.com/news/local/murray-music-store-closes-doors-after-32-years-due-to-tariffs-rough-economy
1268476940	20251014	202510	2025	2025.7781											BUS	TRADER						BUS			0	190	190	19	4	-10.0	5	1	5	-5.74806359559723	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251014070000	https://allafrica.com/stories/202510140032.html
1268476941	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.22026431718062	0								1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014070000	http://www.businessghana.com/site/news/politics/336215/India-and-Canada-reset-ties-after-strain-of-Sikh-leader
1268476942	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	0.22026431718062	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014070000	http://www.businessghana.com/site/news/politics/336215/India-and-Canada-reset-ties-after-strain-of-Sikh-leader
1268476943	20251014	202510	2025	2025.7781											CHEBUS	SWISS	CHE					BUS			0	190	190	19	4	-10.0	3	1	3	-0.63405797101449	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014070000	https://www.cityam.com/mind-the-split-london-is-the-best-city-to-be-a-divorce-lawyer/
1268476944	20251014	202510	2025	2025.7781											CHRPRO370	UNITED REFORMED CHURCH				CHR	PRO				1	020	020	02	1	3.0	5	1	5	4.25531914893617	0								0								0								20251014070000	https://www.bournemouthecho.co.uk/news/25537493.dorset-chamber-choir-present-evening-tudor-music/
1268476945	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-0.89285714285714	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251014070000	https://www.eyeradio.org/nasir-commissioner-urges-juba-to-equip-police-for-effective-policing/
1268476946	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-0.89285714285714	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014070000	https://www.eyeradio.org/nasir-commissioner-urges-juba-to-equip-police-for-effective-policing/
1268476947	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.34782608695653	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251014070000	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-children/
1268476948	20251014	202510	2025	2025.7781											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	6	1	6	-1.40745953553835	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251014070000	https://www.thenational.scot/news/25540246.highland-residents-fight-goes-pylons-plan-moves-forward/
1268476949	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	7.63888888888889	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251014070000	https://frontpageafricaonline.com/news/liberia-arcelormittal-liberia-school-system-in-yekepa-graduates-27-students-with-high-marks/
1268476950	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	0.10080645161291	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20251014070000	https://allafrica.com/stories/202510140047.html
1268476951	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	5.53191489361703	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251014070000	https://frontpageafricaonline.com/news/liberia-eco-bank-liberia-empowers-nimba-students-with-new-computer-lab/
1268476952	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	10.9489051094891	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251014070000	http://www.bignewsnetwork.com/news/278635149/abu-dhabi-award-launches-school-competition-in-collaboration-with-ministry-of-education
1268476953	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	1.35841170323929	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014070000	https://www.dhakatribune.com/bangladesh/393906/ducsu-leadership-turns-to-external-sponsors-to
1268476954	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	7.63888888888889	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251014070000	https://frontpageafricaonline.com/news/liberia-arcelormittal-liberia-school-system-in-yekepa-graduates-27-students-with-high-marks/
1268476955	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.96463022508038	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014070000	https://www.moneycontrol.com/education/nios-board-exam-2025-for-10th-12th-begins-today-check-important-instructions-here-article-13614447.html
1268476956	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	5.70469798657718	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014070000	https://www.alaskasnewssource.com/2025/10/14/across-alaska-celebrations-mark-indigenous-peoples-day/
1268476957	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	5	1	5	-3.14009661835749	0								0								0								20251014070000	https://indianexpress.com/article/india/surrender-mallojula-venugopal-rao-sonu-maoists-setback-ideology-communication-10305945/
1268476958	20251014	202510	2025	2025.7781											EGY	NASSER	EGY								0	042	042	04	1	1.9	2	1	2	-9.62025316455701	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014070000	https://imemc.org/article/israel-releases-1968-palestinian-detainees/
1268476959	20251014	202510	2025	2025.7781											EGY	NASSER	EGY								0	042	042	04	1	1.9	1	1	1	-9.62025316455701	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014070000	https://imemc.org/article/israel-releases-1968-palestinian-detainees/
