1265073313	20250918	202509	2025	2025.7068	MNCUSABUS	DISNEY	USA					MNC	BUS		USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073314	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSABUS	DISNEY	USA					MNC	BUS		1	042	042	04	1	1.9	4	1	4	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073315	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			MNCUSABUS	DISNEY	USA					MNC	BUS		1	190	190	19	4	-10.0	2	1	2	-5.59610705596107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925040000	https://www.alternet.org/disney-trump-kimmel/
1265073316	20250925	202509	2025	2025.7260											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	2	1	2	-5.78158458244112	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925040000	https://www.dawn.com/news/1944441/policy-of-appeasement-has-always-harmed-state-bugti
1265073317	20250925	202509	2025	2025.7260											AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	6	1	6	-5.78158458244112	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925040000	https://www.dawn.com/news/1944441/policy-of-appeasement-has-always-harmed-state-bugti
1265073318	20250925	202509	2025	2025.7260											AUS	PERTH	AUS								1	042	042	04	1	1.9	7	1	7	-3.80818053596615	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925040000	https://www.abc.net.au/news/2025-09-25/kalgoorlie-power-outage-frustrates-residents/105813042
1265073319	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	4	1	4	2.42914979757085	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250925040000	https://www.kuow.org:443/stories/on-the-ballot-state-sen-victoria-hunt-5th-legislative-district
1265073320	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	2	1	2	2.42914979757085	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250925040000	https://www.kuow.org:443/stories/on-the-ballot-state-sen-victoria-hunt-5th-legislative-district
1265073321	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	4	1	4	2.42914979757085	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250925040000	https://www.kuow.org:443/stories/on-the-ballot-state-sen-victoria-hunt-5th-legislative-district
1265073322	20250925	202509	2025	2025.7260											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	10	1	10	-4.79360852197071	0								0								0								20250925040000	https://www.skynews.com.au/australia-news/crime/kept-it-quiet-wild-twist-into-queensland-property-where-pheobe-bishop-lived-before-alleged-murder/news-story/08a0a37966c5219743591ca90b0759d8?nk=6d5ab1197c132f02a5baa7f45b5814df-1758772015
1265073323	20250925	202509	2025	2025.7260											AUSCOP	VICTORIA	AUS					COP			0	043	043	04	1	2.8	10	1	10	-1.73410404624278	0								0								0								20250925040000	https://www.standard.net.au/story/9074733/warrnambool-firefighters-swiftly-handle-shed-blaze/
1265073324	20250925	202509	2025	2025.7260											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	5	1	5	0.37453183520599	0								0								0								20250925040000	https://www.cbc.ca/news/canada/edmonton/command-post-search-for-samuel-bird-1.7642773
1265073325	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.12540192926045	0								1	China	CH	CH		35	105	CH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250925040000	https://www.dawn.com/news/1944448/all-signs-point-to-trump-shehbaz-meeting-today
1265073326	20250925	202509	2025	2025.7260											COP	SECURITY OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-7.32265446224256	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925040000	https://www.channelnewsasia.com/singapore/commuter-plead-guilty-push-security-officer-5368076
1265073327	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-9.31372549019608	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925040000	https://www.kktv.com/2025/09/25/judge-rules-planned-parenthood-shooter-still-incompetent-stand-trial/
1265073328	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	-1.69354838709677	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925040000	https://www.livemint.com/global/how-intel-s-28-billion-pledge-left-an-ohio-town-in-limbo-11758765405239.html
1265073329	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.74149659863946	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925040000	https://newsroom.ucla.edu/stories/homesick-nicholas-shapiro-from-toxic-homes-to-healthier-futures
1265073330	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-0.40858018386108	0								4	Yishan, Zhejiang, China	CH	CH02	13329	28.6031	118.977	-1911229	4	Yishan, Zhejiang, China	CH	CH02	13329	28.6031	118.977	-1911229	20250925040000	https://www.rnz.co.nz/news/chinese/574114/independent-chinese-bookstores-start-a-new-chapter-abroad
1265073331	20250925	202509	2025	2025.7260											EDU	LECTURER						EDU			1	020	020	02	1	3.0	10	1	10	1.76211453744493	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925040000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-25-jonathan-jansen-its-time-to-assess-with-a-positive-rather-than-a-punitive-mindset/
1265073332	20250925	202509	2025	2025.7260											EDU	LECTURER						EDU			1	051	051	05	1	3.4	10	1	10	1.76211453744493	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925040000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-25-jonathan-jansen-its-time-to-assess-with-a-positive-rather-than-a-punitive-mindset/
1265073333	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-0.74211502782931	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925040000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/i-am-not-ashamed-of-my-decision-r-madhavan-once-revealed-his-most-expensive-purchase-and-its-not-a-bungalow-luxury-cars-or-diamonds/articleshow/124102996.cms
1265073334	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.29850746268657	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925040000	https://tribune.com.pk/story/2568790/pia-wins-nod-to-return-to-uk-skies
1265073335	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-4.70162748643762	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925040000	https://www.ibtimes.co.uk/london-mayor-sadiq-khans-surprising-reaction-donald-trumps-sharia-law-suggestion-calling-him-1745258
1265073336	20250925	202509	2025	2025.7260											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	5	1	5	5.15873015873016	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/UK-s-King-Charles-III-mourns-Asantehemaa-s-passing-2002165
1265073337	20250925	202509	2025	2025.7260											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	-0.51993067590988	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925040000	https://www.wmtv15news.com/2025/09/24/one-on-one-gop-governor-candidate-us-rep-tom-tiffany/
1265073338	20250925	202509	2025	2025.7260											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.91304347826087	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250925040000	https://tribune.com.pk/story/2568773/thermal-cameras-saved-lives-in-floods-cm
1265073339	20250925	202509	2025	2025.7260											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	-0.51993067590988	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925040000	https://www.wmtv15news.com/2025/09/24/one-on-one-gop-governor-candidate-us-rep-tom-tiffany/
1265073340	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-9.36639118457296	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pair-accused-of-cheating-victims-in-singapore-of-nearly-263k-walk-free-after-stern-warnings
1265073341	20250925	202509	2025	2025.7260											GRC	GREECE	GRC								0	036	036	03	1	4.0	4	1	4	1.06269925611052	0								4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250925040000	https://www.livemint.com/global/nasa-preps-to-send-astronauts-around-the-moon-as-it-races-with-china-11758765908918.html
1265073342	20250925	202509	2025	2025.7260											GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	1.06269925611052	0								4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250925040000	https://www.livemint.com/global/nasa-preps-to-send-astronauts-around-the-moon-as-it-races-with-china-11758765908918.html
1265073343	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	2	1	2	0.1930501930502	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Indonesia	ID	ID		-5	120	ID	20250925040000	https://www.theborneopost.com/2025/09/25/sarawak-must-regain-health-autonomy-to-better-serve-its-people-says-bawang-assan-rep/
1265073344	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	8	1	8	0.1930501930502	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925040000	https://www.theborneopost.com/2025/09/25/sarawak-must-regain-health-autonomy-to-better-serve-its-people-says-bawang-assan-rep/
1265073345	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.24867724867725	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925040000	https://tvovermind.com/how-old-is-lil-tay-everything-you-need-to-know-about-the-internet-celebrity-and-musician/
1265073346	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.57232704402516	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250925040000	https://www.fox29.com/news/nj-investigators-submit-evidence-dna-testing-2012-cold-case
1265073347	20250925	202509	2025	2025.7260											IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	3.42105263157895	0								4	Banni, Jammu and Kashmir, India	IN	IN12	72831	33.4167	74.1944	6201848	4	Banni, Jammu and Kashmir, India	IN	IN12	72831	33.4167	74.1944	6201848	20250925040000	https://news.webindia123.com/news/Articles/India/20250925/4365270.html
1265073348	20250925	202509	2025	2025.7260											IRL	IRISH	IRL								0	190	190	19	4	-10.0	7	1	7	-3.05343511450382	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20250925040000	https://jowhar.com/tories-demand-probe-into-labour-leader-keir-starmers-chief-of-staff/
1265073349	20250925	202509	2025	2025.7260											IRL	IRISH	IRL								0	190	190	19	4	-10.0	1	1	1	-3.05343511450382	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925040000	https://jowhar.com/tories-demand-probe-into-labour-leader-keir-starmers-chief-of-staff/
1265073350	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	2	4	-2.14146318244561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250925040000	http://www.australiannews.net/news/278599009/politics-with-michelle-grattan-former-diplomat-ian-parmeter-on-an-israel-led-one-state-solution
1265073351	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	2	2	-2.14146318244561	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925040000	http://www.australiannews.net/news/278599009/politics-with-michelle-grattan-former-diplomat-ian-parmeter-on-an-israel-led-one-state-solution
1265073352	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.26950354609929	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250925040000	http://www.australiannews.net/news/278599009/politics-with-michelle-grattan-former-diplomat-ian-parmeter-on-an-israel-led-one-state-solution
1265073353	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.17948717948718	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925040000	https://www.ynetnews.com/article/ryxxivzhlg
1265073354	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-1.61290322580645	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925040000	https://www.ynetnews.com/article/bjim7zz3lg
1265073355	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.61290322580645	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925040000	https://www.ynetnews.com/article/bjim7zz3lg
1265073356	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-9.31372549019608	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925040000	https://www.kktv.com/2025/09/25/judge-rules-planned-parenthood-shooter-still-incompetent-stand-trial/
1265073357	20250925	202509	2025	2025.7260											JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	6	1	6	1.65289256198347	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925040000	https://tribune.com.pk/story/2568797/sjc-meeting-likely-in-mid-oct
1265073358	20250925	202509	2025	2025.7260											JUD	SUPREME COURT						JUD			0	080	080	08	2	5.0	10	1	10	0.43336944745396	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925040000	https://www.dawn.com/news/1944438/comment-why-tilt-at-the-windmills
1265073359	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-9.36639118457296	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pair-accused-of-cheating-victims-in-singapore-of-nearly-263k-walk-free-after-stern-warnings
1265073360	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	16	1	10	-0.181323662737991	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925040000	https://www.dawn.com/news/1944447/apex-court-affirms-sjcs-sole-authority-over-judges-conduct
1265073361	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-0.22304832713755	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925040000	https://www.chroniclejournal.com/news/national/interim-stay-of-cull-order-turns-despair-to-joy-on-b-c-ostrich-farm/article_a4112cff-f734-50ad-ba22-17db93be0a74.html
1265073362	20250925	202509	2025	2025.7260											LEG	GENERAL ASSEMBLY						LEG			0	030	030	03	1	4.0	4	1	4	-3.65853658536586	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250925040000	https://abc11.com/post/deadline-looms-state-lawmakers-prevent-cuts-medicaid/17878963/
