1263212335	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								1	193	193	19	4	-10.0	66	11	66	-4.35684494731475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915120000	https://www.readingchronicle.co.uk/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
1263212336	20250908	202509	2025	2025.6795	GOV	DIPLOMAT						GOV			EDU	ACADEMICS						EDU			1	046	046	04	1	7.0	5	1	5	-3.4856700232378	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212337	20250908	202509	2025	2025.6795	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	1.23456790123456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna01.htm
1263212338	20250908	202509	2025	2025.6795	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	1.23456790123456	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna01.htm
1263212339	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	22	11	22	-4.35684494731475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915120000	https://www.readingchronicle.co.uk/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
1263212340	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	050	050	05	1	3.5	1	1	1	1.23456790123456	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna01.htm
1263212341	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	050	050	05	1	3.5	1	1	1	1.23456790123456	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250913-irna01.htm
1263212342	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-4.97925311203319	1	Morocco	MO	MO		32	-5	MO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915120000	https://www.euractiv.com/news/arab-muslim-leaders-hold-emergency-talks-after-israels-qatar-attack/
1263212343	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	2	1	2	-4.97512437810945	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212344	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	2	1	2	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212345	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	1	1	1	-4.97512437810945	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212346	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	1	1	1	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212347	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	6	1	6	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212348	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	3	1	3	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212349	20250908	202509	2025	2025.6795	MED	TELECOM						MED			NPL	KATHMANDU	NPL								1	030	030	03	1	4.0	10	1	10	0	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250915120000	https://thehimalayantimes.com/business/ncell-vows-to-rebuild-after-vandalism-offers-free-services
1263212350	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212351	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212352	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212353	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212354	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISRMIL	ISRAELI	ISR					MIL			0	040	040	04	1	1.0	6	1	6	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212355	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISRMIL	ISRAELI	ISR					MIL			0	046	046	04	1	7.0	3	1	3	-4.97512437810945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250914-irna01.htm
1263212356	20250908	202509	2025	2025.6795	TWNGOV	TAIWAN	TWN					GOV			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-0.44345898004435	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna01.htm
1263212357	20250908	202509	2025	2025.6795	TWNGOV	TAIWAN	TWN					GOV			AUSMIL	AUSTRALIAN	AUS					MIL			0	051	051	05	1	3.4	6	1	6	-0.44345898004435	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna01.htm
1263212358	20250908	202509	2025	2025.6795	TWNGOV	TAIWAN	TWN					GOV			CANMIL	CANADA	CAN					MIL			0	051	051	05	1	3.4	2	1	2	-0.44345898004435	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Canada	CA	CA		60	-96	CA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna01.htm
1263212359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.72727272727273	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250915120000	https://www.wisn.com/article/democratic-state-sen-kelda-roys-launches-bid-for-governor/66095077
1263212360	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	017	017	01	1	0.0	2	1	2	-1.33037694013304	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915120000	https://www.northcountrypublicradio.org/news/npr/g-s1-88848/what-we-know-about-the-suspect-arrested-in-charlie-kirk-s-killing-and-emmy-takeaways
1263212361	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	017	017	01	1	0.0	2	1	2	-1.33037694013304	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915120000	https://www.northcountrypublicradio.org/news/npr/g-s1-88848/what-we-know-about-the-suspect-arrested-in-charlie-kirk-s-killing-and-emmy-takeaways
1263212362	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-1.33037694013304	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915120000	https://www.northcountrypublicradio.org/news/npr/g-s1-88848/what-we-know-about-the-suspect-arrested-in-charlie-kirk-s-killing-and-emmy-takeaways
1263212363	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-1.33037694013304	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915120000	https://www.northcountrypublicradio.org/news/npr/g-s1-88848/what-we-know-about-the-suspect-arrested-in-charlie-kirk-s-killing-and-emmy-takeaways
1263212364	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	6	1	6	-2.8688524590164	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915120000	https://faroutmagazine.co.uk/bob-vylan-denies-celebrating-death-charlie-kirk-gig-cancelled-netherlands/
1263212365	20250914	202509	2025	2025.6959	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-2.8688524590164	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915120000	https://faroutmagazine.co.uk/bob-vylan-denies-celebrating-death-charlie-kirk-gig-cancelled-netherlands/
1263212366	20250914	202509	2025	2025.6959	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-2.8688524590164	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915120000	https://faroutmagazine.co.uk/bob-vylan-denies-celebrating-death-charlie-kirk-gig-cancelled-netherlands/
1263212367	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	120	120	12	3	-4.0	1	1	1	-1.91082802547771	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250913-pna03.htm
1263212368	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	120	120	12	3	-4.0	7	1	7	-1.91082802547771	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250913-pna03.htm
1263212369	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.05855443732846	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250913-state01.htm
1263212370	20250914	202509	2025	2025.6959	USA	UTAH	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	-1.33037694013304	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915120000	https://www.northcountrypublicradio.org/news/npr/g-s1-88848/what-we-know-about-the-suspect-arrested-in-charlie-kirk-s-killing-and-emmy-takeaways
1263212371	20250914	202509	2025	2025.6959	USA	UTAH	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	-1.33037694013304	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915120000	https://www.northcountrypublicradio.org/news/npr/g-s1-88848/what-we-know-about-the-suspect-arrested-in-charlie-kirk-s-killing-and-emmy-takeaways
1263212372	20250915	202509	2025	2025.6986											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	5	1	5	-2.89608177172062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-rferl01.htm
1263212373	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-6.39269406392694	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250915120000	https://www.thesouthafrican.com/lifestyle/beauty-and-the-bester-thabo-bester-nandipha-magudumana-father-zolile-sekeleni-latest/
1263212374	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	4	-6.39269406392694	0								4	Port Edward, KwaZulu-Natal, South Africa	SF	SF02	77329	-31.0507	30.228	-1273444	4	Port Edward, KwaZulu-Natal, South Africa	SF	SF02	77329	-31.0507	30.228	-1273444	20250915120000	https://www.thesouthafrican.com/lifestyle/beauty-and-the-bester-thabo-bester-nandipha-magudumana-father-zolile-sekeleni-latest/
1263212375	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	10	1	10	2.47831474597274	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250915120000	https://www.computerweekly.com/news/366631232/Smart-headset-gives-visually-impaired-a-new-way-to-see
1263212376	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	10	1	10	0.41911148365466	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915120000	https://www.postcourier.com.pg/australia-to-modernise-png-military-under-hugely-significant-treaty/
1263212377	20250915	202509	2025	2025.6986											AUSGOV	WESTERN AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	1.75310445580716	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915120000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250914-australia-pm02.htm
1263212378	20250915	202509	2025	2025.6986											AUSGOV	WESTERN AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	8	1	8	1.75310445580716	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250915120000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250914-australia-pm02.htm
1263212379	20250915	202509	2025	2025.6986											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	3	1	3	-1.32827324478179	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20250915120000	https://www.dailymail.co.uk/news/article-15099785/British-wheelchair-user-travelling-Brussels-Eurostar-ends-Rotterdam.html
1263212380	20250915	202509	2025	2025.6986											BEL	BRUSSELS	BEL								0	125	125	12	3	-5.0	7	1	7	-1.32827324478179	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915120000	https://www.dailymail.co.uk/news/article-15099785/British-wheelchair-user-travelling-Brussels-Eurostar-ends-Rotterdam.html
1263212381	20250915	202509	2025	2025.6986											BLR	MINSK	BLR								1	040	040	04	1	1.0	3	1	3	-3.98550724637681	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915120000	https://charter97.org/en/news/2025/9/15/655771/
