1273910211	20241113	202411	2024	2024.8575	USA	COLUMBUS	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	4	1	4	-8.73786407766987	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910212	20241113	202411	2024	2024.8575	USA	COLUMBUS	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910213	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910214	20241113	202411	2024	2024.8575	USA	COLUMBUS	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-8.73786407766987	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113024500	https://www.10tv.com/article/news/local/man-sentenced-to-life-fatally-shooting-roommate-north-columbus-2024/530-964fb349-efb0-4c5e-b535-63fcd1b057ef
1273910215	20251014	202510	2025	2025.7781											MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	10	1	10	0.33840947546531	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113024500	https://www.silive.com/nation/2025/11/netflix-studio-could-inject-millions-of-dollars-into-this-jersey-shore-town.html
1273910216	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-1.09078114004222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113024500	https://www.rawstory.com/trump-pardons-2674290531/
1273910217	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-5.02599653379549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1358/
1273910218	20251014	202510	2025	2025.7781	MNCUSA	NETFLIX	USA					MNC													0	057	057	05	1	8.0	10	1	10	0.33840947546531	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113024500	https://www.silive.com/nation/2025/11/netflix-studio-could-inject-millions-of-dollars-into-this-jersey-shore-town.html
1273910219	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-5.02599653379549	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1358/
1273910220	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-5.02599653379549	1	Russia	RS	RS		60	100	RS	4	Vodyane, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1348	29.8572	-1058523	1	Russia	RS	RS		60	100	RS	20251113024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1358/
1273910221	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	4	1	4	-1.09078114004222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113024500	https://www.rawstory.com/trump-pardons-2674290531/
1273910222	20251014	202510	2025	2025.7781	USAELI	NEW YORK	USA					ELI													1	173	173	17	4	-5.0	6	1	6	-1.09078114004222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113024500	https://www.rawstory.com/trump-pardons-2674290531/
1273910223	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.13299874529485	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251113024500	https://www.nwaonline.com/news/2025/nov/12/new-partnership-awards-10-bentonville-ignite/
1273910224	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	10	1	10	-1.91754554170661	4	Pureora, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	175.633	-1516841	0								4	Pureora, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	175.633	-1516841	20251113024500	https://independentaustralia.net/politics/politics-display/tasmania-will-be-a-richer-state-when-it-protects-its-native-forests,20371
1273910225	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	2.13299874529485	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251113024500	https://www.nwaonline.com/news/2025/nov/12/new-partnership-awards-10-bentonville-ignite/
1273910226	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	1	1	1	-6.01398601398601	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113024500	https://www.lemonde.fr/en/international/article/2025/11/13/judge-says-hundreds-of-people-detained-in-chicago-s-immigration-crackdown-could-soon-be-released-on-bond_6747401_4.html
1273910227	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	2	1	2	-3.25123152709359	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Venezuela	VE	VE		8	-66	VE	20251113024500	https://herald-zeitung.com/opinion/outside-view-maga-voters-should-demand-trump-put-america-first/article_db8ee48d-60c1-4163-86ae-3a5a7b5e331c.html
1273910228	20251106	202511	2025	2025.8384	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910229	20251106	202511	2025	2025.8384	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKRSPY	UKRAINIAN	UKR					SPY			0	040	040	04	1	1.0	3	1	3	-9.88342625443487	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910230	20251106	202511	2025	2025.8384	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKRSPY	UKRAINIAN	UKR					SPY			0	040	040	04	1	1.0	3	1	3	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910231	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								UKRSPY	UKRAINE	UKR					SPY			0	040	040	04	1	1.0	2	1	2	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910232	20251106	202511	2025	2025.8384	UKRSPY	UKRAINE	UKR					SPY			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910233	20251106	202511	2025	2025.8384	UKRSPY	UKRAINE	UKR					SPY			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	013	013	01	1	0.4	2	1	2	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910234	20251106	202511	2025	2025.8384	UKRSPY	UKRAINIAN	UKR					SPY			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910235	20251106	202511	2025	2025.8384	UKRSPY	UKRAINE	UKR					SPY			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-9.88342625443487	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251113024500	https://www.dailymail.co.uk/news/article-15285407/Putin-war-shooting-executing-men-fight-death.html
1273910236	20251106	202511	2025	2025.8384	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-3.25123152709359	1	Venezuela	VE	VE		8	-66	VE	1	Nigeria	NI	NI		10	8	NI	1	Venezuela	VE	VE		8	-66	VE	20251113024500	https://herald-zeitung.com/opinion/outside-view-maga-voters-should-demand-trump-put-america-first/article_db8ee48d-60c1-4163-86ae-3a5a7b5e331c.html
1273910237	20251106	202511	2025	2025.8384	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	1	1	1	-3.25123152709359	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113024500	https://herald-zeitung.com/opinion/outside-view-maga-voters-should-demand-trump-put-america-first/article_db8ee48d-60c1-4163-86ae-3a5a7b5e331c.html
1273910238	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	2	1	2	-0.4424778761062	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113024500	https://www.dailymail.co.uk/news/article-15286293/Liberals-ABANDON-net-zero-target-Anthony-Albanese-loses-Clown-show.html
1273910239	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	3	1	3	2.40963855421687	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113024500	https://www.smh.com.au/goodfood/sydney-eating-out/this-eastwood-restaurant-is-the-place-to-go-for-hoe-korean-raw-seafood-20251113-p5nf6t.html
1273910240	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	3	1	3	-3.86029411764706	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113024500	https://www.smartcompany.com.au/marketing/facebook-instagram-meta-complaints-process-small-business-owners/
1273910241	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-3.86029411764706	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113024500	https://www.smartcompany.com.au/marketing/facebook-instagram-meta-complaints-process-small-business-owners/
1273910242	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	1123	112	11	3	-2.0	2	1	2	-7.72626931567329	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113024500	https://www.smh.com.au/national/victoria/seven-years-jail-for-man-who-killed-annette-brennan-and-stuffed-her-body-in-a-bin-20251112-p5neyb.html
1273910243	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	5	1	5	-7.72626931567329	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113024500	https://www.smh.com.au/national/victoria/seven-years-jail-for-man-who-killed-annette-brennan-and-stuffed-her-body-in-a-bin-20251112-p5neyb.html
1273910244	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								0	013	013	01	1	0.4	10	1	10	3.03383897316219	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113024500	https://thestarphoenix.com:443/news/saskatoon-to-see-120-new-modular-rental-units-amid-housing-shortage
1273910245	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-5.2738336713996	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113024500	https://www.hindustantimes.com/india-news/dont-need-our-help-us-secretary-of-state-marco-rubio-praises-india-s-professionalism-in-delhi-red-fort-blast-probe-101762997559726.html
1273910246	20251113	202511	2025	2025.8575											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	4	2	4	1.59686364505642	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113024500	https://abbynews.com/2025/11/12/photos-pm-carney-visits-white-rock-waterfront/
1273910247	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	130	130	13	3	-4.4	5	1	5	-5.90361445783133	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113024500	https://www.naturalnews.com/2025-11-12-an-ominous-warning-from-the-epicenter-of-ai.html
1273910248	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-12.3711340206186	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251113024500	https://chicago.suntimes.com/crime/2025/11/12/anthony-evans-roseland-baby-death
1273910249	20251113	202511	2025	2025.8575											COP	CONSTABLE						COP			0	040	040	04	1	1.0	2	1	2	-4.73815461346634	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113024500	https://www.fox26houston.com/news/authorities-warn-shoppers-about-jugging-during-holidays
1273910250	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			1	040	040	04	1	1.0	6	1	6	-4.58015267175572	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251113024500	https://www.wcvb.com/article/james-spence-guilty-threat-rep-xiarhos/69417205
1273910251	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	100	100	10	3	-5.0	2	1	2	-1.09078114004222	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113024500	https://www.rawstory.com/trump-pardons-2674290531/
1273910252	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	100	100	10	3	-5.0	3	1	3	-1.09078114004222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113024500	https://www.rawstory.com/trump-pardons-2674290531/
1273910253	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-7.53768844221105	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251113024500	https://www.wfaa.com/article/news/crime/fort-worth-police-officer-accused-going-over-100-mph-motorcycle-evading-arrest/287-a9a852ce-11c6-47d4-88d1-7f65c11de207
1273910254	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-15.126050420168	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251113024500	https://www.wcvb.com/article/worcester-necklace-robberies-elderly/69416921
1273910255	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-7.53768844221105	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113024500	https://www.wfaa.com/article/news/crime/fort-worth-police-officer-accused-going-over-100-mph-motorcycle-evading-arrest/287-a9a852ce-11c6-47d4-88d1-7f65c11de207
1273910256	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.53768844221105	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251113024500	https://www.wfaa.com/article/news/crime/fort-worth-police-officer-accused-going-over-100-mph-motorcycle-evading-arrest/287-a9a852ce-11c6-47d4-88d1-7f65c11de207
1273910257	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.0952380952381	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113024500	https://www.rawstory.com/jeffrey-epstein-2674290500/
1273910258	20251113	202511	2025	2025.8575											CRM	TRAFFICKER						CRM			0	043	043	04	1	2.8	2	1	2	-1.42711518858308	0								4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20251113024500	https://www.chiangraitimes.com/health/opium-cultivation-thailand/
1273910259	20251113	202511	2025	2025.8575											CRM	FELON						CRM			1	173	173	17	4	-5.0	3	1	3	-1.09078114004222	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113024500	https://www.rawstory.com/trump-pardons-2674290531/
1273910260	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	0	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251113024500	https://www.capitalgazette.com/2025/11/12/joro-spiders-maryland/
1273910261	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251113024500	https://www.capitalgazette.com/2025/11/12/joro-spiders-maryland/
1273910262	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113024500	https://www.capitalgazette.com/2025/11/12/joro-spiders-maryland/
