1265423404	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	0.58027079303676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926181500	https://www.firstpost.com/explainers/how-h-1b-visa-chaos-in-us-could-benefit-some-workers-13937288.html
1265423405	20240926	202409	2024	2024.7288	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.58027079303676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926181500	https://www.firstpost.com/explainers/how-h-1b-visa-chaos-in-us-could-benefit-some-workers-13937288.html
1265423406	20240926	202409	2024	2024.7288	LAB	WORKER						LAB			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	0.58027079303676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926181500	https://www.firstpost.com/explainers/how-h-1b-visa-chaos-in-us-could-benefit-some-workers-13937288.html
1265423407	20240926	202409	2024	2024.7288	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	-1.28205128205128	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926181500	https://www.newsweek.com/barack-obamas-condemnation-of-trumps-gerrymander-push-takes-off-online-10789520
1265423408	20240926	202409	2024	2024.7288	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	0.58027079303676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926181500	https://www.firstpost.com/explainers/how-h-1b-visa-chaos-in-us-could-benefit-some-workers-13937288.html
1265423409	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	30	5	30	2.42139288862768	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926181500	http://www.bignewsnetwork.com/news/278599938/disney-to-hike-subscription-prices-in-october-fourth-rise-in-4-years
1265423410	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	3	1	3	-3.3457249070632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926181500	https://www.dailymail.co.uk/news/article-15136839/Pam-Bondi-tension-Lindsey-Hlligan-Comey-indictment.html
1265423411	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.3457249070632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926181500	https://www.dailymail.co.uk/news/article-15136839/Pam-Bondi-tension-Lindsey-Hlligan-Comey-indictment.html
1265423412	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.3457249070632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926181500	https://www.dailymail.co.uk/news/article-15136839/Pam-Bondi-tension-Lindsey-Hlligan-Comey-indictment.html
1265423413	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.3457249070632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926181500	https://www.dailymail.co.uk/news/article-15136839/Pam-Bondi-tension-Lindsey-Hlligan-Comey-indictment.html
1265423414	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.3457249070632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926181500	https://www.dailymail.co.uk/news/article-15136839/Pam-Bondi-tension-Lindsey-Hlligan-Comey-indictment.html
1265423415	20250919	202509	2025	2025.7096	REL	SAINT									UGA	ENTEBBE	UGA								1	036	036	03	1	4.0	10	1	10	1.16279069767442	0								0								0								20250926181500	https://kawowo.com/2025/09/26/lugazi-fight-back-to-overcome-newcomers-calvary/
1265423416	20250919	202509	2025	2025.7096	REL	SAINT									UGA	ENTEBBE	UGA								1	042	042	04	1	1.9	10	1	10	1.16279069767442	0								0								0								20250926181500	https://kawowo.com/2025/09/26/lugazi-fight-back-to-overcome-newcomers-calvary/
1265423417	20250919	202509	2025	2025.7096	UGA	ENTEBBE	UGA								REL	SAINT									1	043	043	04	1	2.8	10	1	10	1.16279069767442	0								0								0								20250926181500	https://kawowo.com/2025/09/26/lugazi-fight-back-to-overcome-newcomers-calvary/
1265423418	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-2.30326295585413	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926181500	https://thepoint.gm/africa/gambia/editorial/on-african-wildlife-conservation
1265423419	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	10	1	10	-2.14953271028037	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926181500	https://www.middleeastmonitor.com/20250926-how-pro-israel-money-captured-starmers-labour/
1265423420	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	4	1	4	-9.14454277286135	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64140
1265423421	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.14454277286135	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64140
1265423422	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	8	1	8	-7.75862068965518	0								4	Vrede, Free State, South Africa	SF	SF03	77339	-27.4257	29.1659	-1298177	4	Vrede, Free State, South Africa	SF	SF03	77339	-27.4257	29.1659	-1298177	20250926181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64146
1265423423	20250926	202509	2025	2025.7288											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	5	1	5	-5.47619047619048	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926181500	https://www.livelaw.in/high-court/kerala-high-court/dulquer-salman-approached-seizure-vehicle-operation-numkhor-305243
1265423424	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			0	040	040	04	1	1.0	10	1	10	1.65198237885463	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926181500	https://www.forbes.com/sites/colleenbatchelder/2025/09/26/3-career-moves-gen-z-should-make-after-starbucks-900-employee-layoffs/
1265423425	20250926	202509	2025	2025.7288											BUS	WAITRESS						BUS			0	057	057	05	1	8.0	5	1	5	1.42602495543672	0								4	Folarin, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.03333	-2007245	4	Folarin, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.03333	-2007245	20250926181500	https://thesun.ng/my-fathers-shadow-intriguing-tale-of-absent-father-united-with-sons/
1265423426	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	6	1	6	3.27570518653322	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250926181500	https://www.foodnavigator-usa.com/Article/2025/09/26/cairnspring-mills-is-sparking-a-craft-flour-revolution/
1265423427	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	4	1	4	3.27570518653322	0								3	Skagit Valley, Washington, United States	US	USWA		48.4873	-122.247	1528563	3	Skagit Valley, Washington, United States	US	USWA		48.4873	-122.247	1528563	20250926181500	https://www.foodnavigator-usa.com/Article/2025/09/26/cairnspring-mills-is-sparking-a-craft-flour-revolution/
1265423428	20250926	202509	2025	2025.7288											CAN	ALBERTA	CAN								1	050	050	05	1	3.5	5	1	5	7.34597156398104	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926181500	https://verticalmag.com/careers/field-helicopter-mechanic-airbus-helicopters-as350-bell-205-and-sikorsky-s-70m-h-60-3/
1265423429	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	0874	087	08	2	10.0	2	1	2	-0.67283431455004	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926181500	https://www.cbc.ca/news/canada/windsor/sandwich-town-residents-hope-for-growth-with-gordie-howe-opening-1.7643518
1265423430	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-2.26337448559671	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250926181500	https://globalnews.ca/news/11452634/canada-natural-gas-negative-prices/
1265423431	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-4.53172205438066	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926181500	https://www.620ckrm.com/2025/09/26/sask-rcmp-extradite-wanted-sex-offender-from-london-uk/
1265423432	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	043	043	04	1	2.8	18	3	18	-5.55555555555554	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250926181500	http://www.bignewsnetwork.com/news/278602932/china-beijing-peace-conference-chinas-victory-over-japanese-aggression-80th-anniversary-cn
1265423433	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.59375	0								4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	20250926181500	https://www.christiandaily.com/news/muslims-demand-christians-halt-worship-at-site-in-indonesia
1265423434	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-3.59375	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	20250926181500	https://www.christiandaily.com/news/muslims-demand-christians-halt-worship-at-site-in-indonesia
1265423435	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-3.59375	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250926181500	https://www.christiandaily.com/news/muslims-demand-christians-halt-worship-at-site-in-indonesia
1265423436	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	040	040	04	1	1.0	10	1	10	-5.62109646079111	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926181500	https://www.forbes.com/sites/walterpavlo/2025/09/26/bureau-of-prisons-cancels-collective-bargaining-agreement-with-union/
1265423437	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-5.62109646079111	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926181500	https://www.forbes.com/sites/walterpavlo/2025/09/26/bureau-of-prisons-cancels-collective-bargaining-agreement-with-union/
1265423438	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-4.14414414414415	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926181500	https://www.somersetcountygazette.co.uk/news/25497814.council-leader-says-hate-no-home-somerset/
1265423439	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	181	181	18	4	-9.0	2	1	2	-9.106239460371	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250926181500	https://scallywagandvagabond.com/2025/09/amber-alert-search-for-caden-speight-missing-dunnellon-teen-who-texted-being-shot-kidnapped-by-hispanic-men/
1265423440	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-9.106239460371	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250926181500	https://scallywagandvagabond.com/2025/09/amber-alert-search-for-caden-speight-missing-dunnellon-teen-who-texted-being-shot-kidnapped-by-hispanic-men/
1265423441	20250926	202509	2025	2025.7288											COP	TROOPER						COP			0	193	193	19	4	-10.0	6	1	6	-11.9047619047619	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926181500	https://www.livemint.com/news/us-news/why-assata-shakur-was-on-fbis-most-wanted-list-prison-break-act-of-terrorism-heres-what-we-know-11758907087821.html
1265423442	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-7.31995277449823	0								3	Thomas Jefferson University Hospital, Pennsylvania, United States	US	USPA		39.9502	-75.1582	2350120	3	Thomas Jefferson University Hospital, Pennsylvania, United States	US	USPA		39.9502	-75.1582	2350120	20250926181500	https://www.firstpost.com/explainers/indian-origin-doctor-who-treated-9-11-patients-in-us-jailed-for-14-years-who-is-neil-anand-13937260.html
1265423443	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	4	1	4	-7.31995277449823	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926181500	https://www.firstpost.com/explainers/indian-origin-doctor-who-treated-9-11-patients-in-us-jailed-for-14-years-who-is-neil-anand-13937260.html
1265423444	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	112	112	11	3	-2.0	1	1	1	-6.56836461126006	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926181500	https://www.cubaheadlines.com/articles/311778
1265423445	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	112	112	11	3	-2.0	1	1	1	-6.56836461126006	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926181500	https://www.cubaheadlines.com/articles/311778
1265423446	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								1	130	130	13	3	-4.4	4	1	4	-11.9047619047619	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926181500	https://www.livemint.com/news/us-news/why-assata-shakur-was-on-fbis-most-wanted-list-prison-break-act-of-terrorism-heres-what-we-know-11758907087821.html
1265423447	20250926	202509	2025	2025.7288											CVL	ETHNIC GROUP						CVL			1	014	014	01	1	0.0	10	1	5	-3.46534653465347	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926181500	https://www.india.com/news/world/big-insult-arab-countries-their-leaders-trumps-envoy-says-theres-no-place-called-middle-east-its-just-turkey-tom-barrack-syria-israel-gaza-war-saudi-arabia-ottoman-empire-8099636/
1265423448	20250926	202509	2025	2025.7288											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-7.53341433778858	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250926181500	https://horseedmedia.net/killed-us-twice-families-of-us-drone-victims-seek-reparations-in-somalia/414310/
1265423449	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-8.6659064994299	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250926181500	https://thesun.ng/tackling-perennial-flooding-in-nigeria/
1265423450	20250926	202509	2025	2025.7288											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	5.27950310559006	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926181500	https://meridianstar.com/2025/09/26/mississippi-native-bryce-speed-to-showcase-works-at-mccs-casteel-gallery/
1265423451	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.68449197860963	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926181500	https://www.usi.edu/news/releases/2025/09/usi-receives-1-million-from-the-good-samaritan-home-inc
1265423452	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.15315315315315	0								3	Trautmann Elementary School, Texas, United States	US	USTX		27.5797	-99.4828	2009498	3	Trautmann Elementary School, Texas, United States	US	USTX		27.5797	-99.4828	2009498	20250926181500	https://www.kgns.tv/2025/09/26/trautmann-elementary-receives-first-ever-little-yellow-library-laredo/
1265423453	20250926	202509	2025	2025.7288											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	5	1	5	5.86854460093897	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250926181500	https://thepoint.gm/africa/gambia/national-news/utg-hosts-u6-consortium-conference
1265423454	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	2	1	2	3.57941834451902	0								3	Big Sky High School, Montana, United States	US	USMT		46.8499	-114.057	1781392	3	Big Sky High School, Montana, United States	US	USMT		46.8499	-114.057	1781392	20250926181500	https://missoulian.com/news/local/education/article_41b5903b-e272-4e44-9718-325308a0806c.html
1265423455	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	6.68449197860963	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926181500	https://www.usi.edu/news/releases/2025/09/usi-receives-1-million-from-the-good-samaritan-home-inc
1265423456	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-5.36193029490617	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926181500	https://www.wlky.com/article/laken-snelling-hearing-kentucky-baby-death/68078974
1265423457	20250926	202509	2025	2025.7288											ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	10	1	10	6.54761904761903	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926181500	https://thepoint.gm/africa/gambia/headlines/vp-jallow-drives-gambias-voice-on-peace-energy-and-health-at-unga
1265423458	20250926	202509	2025	2025.7288											ETH	ETHIOPIAN	ETH								0	030	030	03	1	4.0	2	1	2	-3.4608378870674	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250926181500	https://horseedmedia.net/somalia-says-no-to-egyptian-and-ethiopian-peacekeepers-clashing-on-its-soil/414308/
1265423459	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.08219178082192	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250926181500	https://www.eadt.co.uk/news/25495757.former-sailor-99-sails-woolverstone-marina/
1265423460	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								0	042	042	04	1	1.9	7	1	7	-1.8161180476731	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926181500	https://www.thetimes.com/culture/tv-radio/article/house-of-guinness-netflix-true-story-how-accurate-q9hz30rrj
1265423461	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.12706480304956	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250926181500	https://www.thetimes.com/culture/art/article/michael-landy-it-was-crackers-to-destroy-everything-i-own-zltnrj0pv
1265423462	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	2	8	-8.64414263705822	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250926181500	https://www.gazette-news.co.uk/news/25497821.man-found-dead-colchester-landfill-site-had-stab-wounds-neck/
