1267397165	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	110	110	11	3	-2.0	3	1	3	1.88679245283019	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008064500	https://speedcafe.com/supercars-news-2025-bathurst-1000-craig-lowndes-on-zach-bates-mother-ali-drower-exclusive/
1267397166	20251001	202510	2025	2025.7425	MED	MEDIA						MED			GMB	GAMBIA	GMB								1	110	110	11	3	-2.0	2	1	2	1.88679245283019	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008064500	https://speedcafe.com/supercars-news-2025-bathurst-1000-craig-lowndes-on-zach-bates-mother-ali-drower-exclusive/
1267397167	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-5.45454545454546	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397168	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-5.45454545454546	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397169	20251007	202510	2025	2025.7589	SGPGOV	SINGAPORE	SGP					GOV			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	1	1	1	-5.45454545454546	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397170	20251007	202510	2025	2025.7589	SGPGOV	SINGAPORE	SGP					GOV			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	1	1	1	-5.45454545454546	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397171	20251007	202510	2025	2025.7589	SGPGOV	SINGAPORE	SGP					GOV			MYSGOV	KUALA LUMPUR	MYS					GOV			1	017	017	01	1	0.0	7	1	7	-5.45454545454546	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397172	20251007	202510	2025	2025.7589	SGPGOV	SINGAPORE	SGP					GOV			MYSGOV	KUALA LUMPUR	MYS					GOV			1	017	017	01	1	0.0	1	1	1	-5.45454545454546	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397173	20251007	202510	2025	2025.7589	SGPGOV	SINGAPORE	SGP					GOV			MYSGOV	KUALA LUMPUR	MYS					GOV			1	020	020	02	1	3.0	3	1	3	-5.45454545454546	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008064500	https://www.malaymail.com/news/malaysia/2025/10/08/malaysian-pannir-selvam-executed-in-singapore-for-heroin-trafficking-second-hanging-in-two-weeks/193888
1267397174	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO								GOV	MINIST OF HOUSING						GOV			1	010	010	01	1	0.0	10	1	10	-5.58375634517766	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251008064500	https://www.stabroeknews.com/2025/10/08/news/regional/trinidad-housing-minister-businessman-rearrested-over-importation-of-mercedes-benz/
1267397175	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-7.82312925170068	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251008064500	https://spacecoastdaily.com/2025/10/brevard-county-sheriffs-office-seeks-identity-of-suspect-in-deadly-shooting-on-clearlake-road/
1267397176	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	0.6015037593985	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251008064500	https://www.jacarandafm.com/good-morning-angels/life-saving-surgery-19-year-old-cancerous-tumour/
1267397177	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	0.6015037593985	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251008064500	https://www.jacarandafm.com/good-morning-angels/life-saving-surgery-19-year-old-cancerous-tumour/
1267397178	20251008	202510	2025	2025.7616											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	2	1	2	-3.17353139770426	0								3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251008064500	http://harrisondaily.com/stories/one-too-many-banks,328753
1267397179	20251008	202510	2025	2025.7616											BEN	BENIN	BEN								1	111	111	11	3	-2.0	4	1	4	-2.02312138728324	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251008064500	https://www.nationalaccordnewspaper.com/okpebholo-blasts-obaseki-for-commissioning-incomplete-projects-in-edo/
1267397180	20251008	202510	2025	2025.7616											BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	-0.70921985815603	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008064500	https://www.moneycontrol.com/news/india/india-joins-russia-china-and-pakistan-to-oppose-trump-s-bid-to-take-over-bagram-air-base-in-afghanistan-13603111.html
1267397181	20251008	202510	2025	2025.7616											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	10	1	10	1.6025641025641	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008064500	https://www.newkerala.com/news/o/ls-speaker-om-birla-joins-global-leaders-commonwealth-meet-304
1267397182	20251008	202510	2025	2025.7616											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	20	1	10	1.6025641025641	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008064500	https://www.newkerala.com/news/o/ls-speaker-om-birla-joins-global-leaders-commonwealth-meet-304
1267397183	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	6.72442244224423	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008064500	https://familydestinationsguide.com/arkansas-unassuming-steakhouse-restaurant/
1267397184	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			0	112	112	11	3	-2.0	5	1	5	-3.65275142314991	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008064500	https://www.the-star.co.ke/news/big-read/2025-10-08-inside-lives-of-kenyans-with-bipolar-disorder
1267397185	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	-3.17353139770426	0								3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251008064500	http://harrisondaily.com/stories/one-too-many-banks,328753
1267397186	20251008	202510	2025	2025.7616											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	2	1	2	5.4421768707483	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008064500	https://www.moneycontrol.com/science/meet-ghost-the-octopus-the-legendary-pacific-giant-captivating-thousands-as-she-embraces-her-final-days-article-13603485.html
1267397187	20251008	202510	2025	2025.7616											CHRPRO	METHODIST CHURCH				CHR	PRO				0	110	110	11	3	-2.0	5	1	5	-3.55805243445693	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008064500	https://www.gazettextra.com/news/local/banned-book-giveaway-hedberg-library-offers-free-titles-for-all-ages-tuesday/article_7f594e2a-7d3a-4216-bd32-73f8995af981.html
1267397188	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	0.33585222502099	0								4	Kaliro, Kaliro, Uganda	UG	UGD2	18585	0.894444	33.4994	-1728782	4	Kaliro, Kaliro, Uganda	UG	UGD2	18585	0.894444	33.4994	-1728782	20251008064500	https://www.tuko.co.ke/politics/605495-kenya-newspapers-review-october-8-fred-matiangi-joins-jubilee-party-officially/
1267397189	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	0.33585222502099	0								4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	20251008064500	https://www.tuko.co.ke/politics/605495-kenya-newspapers-review-october-8-fred-matiangi-joins-jubilee-party-officially/
1267397190	20251008	202510	2025	2025.7616											COP	DETECTIVE						COP			1	030	030	03	1	4.0	3	1	3	-3.40632603406326	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008064500	https://www.wccbcharlotte.com/2025/10/07/east-charlotte-couples-home-hit-by-gunfire/
1267397191	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	12	1	10	-7.83582089552243	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251008064500	https://www.newzimbabwe.com/police-officer-jailed-for-extorting-us50-from-motorist/
1267397192	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-13.0434782608696	0								0								0								20251008064500	https://www.wifr.com/2025/10/08/two-suspects-identified-whitman-street-bridge-murder-one-remains-large/
1267397193	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	1823	182	18	4	-10.0	5	1	5	-7.96460176991146	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008064500	https://www.prokerala.com/news/articles/a1683351.html
1267397194	20251008	202510	2025	2025.7616											CRM	ROBBER						CRM			0	052	052	05	1	3.5	6	1	6	-3.17353139770426	0								3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251008064500	http://harrisondaily.com/stories/one-too-many-banks,328753
1267397195	20251008	202510	2025	2025.7616											CRM	GANG						CRM			1	1823	182	18	4	-10.0	5	1	5	-7.96460176991146	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008064500	https://www.prokerala.com/news/articles/a1683351.html
1267397196	20251008	202510	2025	2025.7616											CRM	GANG						CRM			1	1823	182	18	4	-10.0	5	1	5	-7.96460176991146	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251008064500	https://www.prokerala.com/news/articles/a1683351.html
1267397197	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-5.17799352750809	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008064500	https://newsday.co.tt/2025/10/08/brothers-killed-as-community-feud-turns-deadly/
1267397198	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	4.37262357414449	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251008064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/buddhists-in-laos-celebrate-end-of-lent-with-joyful-festivities
1267397199	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.1531393568147	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008064500	http://www.starobserver.com.au/news/northside-bizarre-2025-melbournes-kinkiest-lgbtq-street-party-returns-after-6-years/239049
1267397200	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	1	1	1	2.61627906976744	0								4	Chiusdino, Toscana, Italy	IT	IT16	18408	43.15	11.0833	-115467	4	Chiusdino, Toscana, Italy	IT	IT16	18408	43.15	11.0833	-115467	20251008064500	https://www.islands.com/1983657/chiusdino-italy-between-pisa-rome-overlooked-commune-rich-history-medieval-charm/
1267397201	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	5	1	5	-5.17799352750809	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008064500	https://newsday.co.tt/2025/10/08/brothers-killed-as-community-feud-turns-deadly/
1267397202	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	1.11358574610245	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251008064500	https://www.11alive.com/article/news/local/gwinnett-planning-commission-vote-crematorium-residents-speak/85-c7d337e4-aec5-4a26-9d35-8a7b999df4ee
1267397203	20251008	202510	2025	2025.7616											CYP	CYPRUS	CYP								1	051	051	05	1	3.4	5	1	5	1.89768976897689	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251008064500	https://cyprus-mail.com/2025/10/08/cyprus-business-now-maritime-mou-banks-property-long-hour-workers
1267397204	20251008	202510	2025	2025.7616											DEU	GERMAN	DEU								1	040	040	04	1	1.0	3	1	3	-3.36	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008064500	https://politicaldog101.com/2025/10/hamasisrael-10-7-2025-2nd-year-anniversary-of-oct-7-attack-against-isreal/
1267397205	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	130	130	13	3	-4.4	10	1	10	-13.0699088145896	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008064500	https://www.khaama.com/ecuadors-president-daniel-noboa-survives-assassination-attempt-amid-violent-protests/
1267397206	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-4.24028268551237	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008064500	https://wset.com/news/local/virginia-tech-students-commemorate-2-year-anniversary-of-israel-hamas-conflict-war-ongoing-ceasefire-talks-in-egypt-donald-trump-students-for-peace-justice-in-palestine-students-for-israel-october-7-memorial-2025
1267397207	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.9704433497537	0								4	Mbogo, Kiruhura, Uganda	UG	UGD3	18585	-0.033333	30.5833	-1732109	4	Mbogo, Kiruhura, Uganda	UG	UGD3	18585	-0.033333	30.5833	-1732109	20251008064500	https://observer.ug/viewpoint/where-does-one-start-to-eulogise-hajjat-aisha-nambooze/
1267397208	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	-11.2774451097804	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008064500	https://hallmarknews.com/divided-by-god-extremism-and-the-fight-for-nigerias-soul/
1267397209	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	1	3	-0.80645161290323	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008064500	https://www.asiaone.com/world/trump-says-he-optimistic-about-gaza-deal
1267397210	20251008	202510	2025	2025.7616											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	-0.804289544235931	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008064500	https://www.asiaone.com/entertainment/singapore-f1-concert-elton-john-performed-his-biggest-audience-quitting-touring
1267397211	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-5.91304347826087	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008064500	https://www.the-star.co.ke/news/2025-10-08-kuria-blasts-leaders-over-remarks-on-railas-health
1267397212	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.57826887661142	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008064500	https://www.yahoo.com/news/articles/death-left-050000314.html
1267397213	20251008	202510	2025	2025.7616											FIN	FINNISH	FIN								1	020	020	02	1	3.0	10	1	10	2.60416666666666	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251008064500	https://www.moneycontrol.com/education/want-to-move-to-finland-indians-can-now-apply-for-permanent-residency-in-finland-for-under-rs-25-000-who-can-apply-and-how-article-13603509.html
1267397214	20251008	202510	2025	2025.7616											FIN	HELSINKI	FIN								0	036	036	03	1	4.0	1	1	1	3.22222222222222	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20251008064500	https://metro.co.uk/2025/10/08/travel-hack-will-save-2-000-visiting-lapland-this-winter-24292527/
1267397215	20251008	202510	2025	2025.7616											FIN	FINLAND	FIN								0	036	036	03	1	4.0	12	1	8	3.22222222222222	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20251008064500	https://metro.co.uk/2025/10/08/travel-hack-will-save-2-000-visiting-lapland-this-winter-24292527/
1267397216	20251008	202510	2025	2025.7616											FIN	FINLAND	FIN								0	042	042	04	1	1.9	5	1	5	3.22222222222222	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008064500	https://metro.co.uk/2025/10/08/travel-hack-will-save-2-000-visiting-lapland-this-winter-24292527/
1267397217	20251008	202510	2025	2025.7616											FIN	FINNISH	FIN								1	061	061	06	2	6.4	10	1	10	2.60416666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008064500	https://www.moneycontrol.com/education/want-to-move-to-finland-indians-can-now-apply-for-permanent-residency-in-finland-for-under-rs-25-000-who-can-apply-and-how-article-13603509.html
