1270381134	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381135	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381136	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381137	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.64255910987483	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381138	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381139	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381140	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381141	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.64255910987483	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381142	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381143	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381144	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381145	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.64255910987483	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381146	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251024030000	https://www.wdbj7.com/2025/10/23/lawmakers-set-return-richmond-redraw-congressional-districts/
1270381147	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG			USA	VIRGINIA	USA								1	042	042	04	1	1.9	4	1	4	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024030000	https://www.wdbj7.com/2025/10/23/lawmakers-set-return-richmond-redraw-congressional-districts/
1270381148	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381149	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381150	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.64255910987483	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381151	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.64255910987483	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251024030000	https://www.dnaindia.com/india/report-pm-modi-to-attend-22nd-asean-india-summit-virtually-no-bilateral-talks-with-us-president-donald-trump-here-s-all-you-need-to-know-3185154
1270381152	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251024030000	https://www.wdbj7.com/2025/10/23/lawmakers-set-return-richmond-redraw-congressional-districts/
1270381153	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024030000	https://www.wdbj7.com/2025/10/23/lawmakers-set-return-richmond-redraw-congressional-districts/
1270381154	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024030000	https://www.digitaljournal.com/world/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine/article
1270381155	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-1.75438596491228	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024030000	https://www.digitaljournal.com/world/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine/article
1270381156	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	043	043	04	1	2.8	7	1	7	-3.87205387205387	0								3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20251024030000	https://www.kucb.org/regional/2025-10-23/adaks-power-outage-ends-after-17-days
1270381157	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	042	042	04	1	1.9	7	1	7	-3.87205387205387	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	0								3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20251024030000	https://www.kucb.org/regional/2025-10-23/adaks-power-outage-ends-after-17-days
1270381158	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.87205387205387	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20251024030000	https://www.kucb.org/regional/2025-10-23/adaks-power-outage-ends-after-17-days
1270381159	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-4.3261231281198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024030000	https://www.gdnonline.com:443/Details/1366650/West-Bank-annexation-%E2%80%98is-red-line%E2%80%99
1270381160	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	110	110	11	3	-2.0	6	1	6	-4.3261231281198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024030000	https://www.gdnonline.com:443/Details/1366650/West-Bank-annexation-%E2%80%98is-red-line%E2%80%99
1270381161	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-4.3261231281198	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024030000	https://www.gdnonline.com:443/Details/1366650/West-Bank-annexation-%E2%80%98is-red-line%E2%80%99
1270381162	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-3.87205387205387	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20251024030000	https://www.kucb.org/regional/2025-10-23/adaks-power-outage-ends-after-17-days
1270381163	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	3	1	2	2.60115606936416	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	20251024030000	https://idrw.org/india-armenia-working-group-discusses-defence-industrial-collaboration/
1270381164	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	12	1	8	2.60115606936416	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024030000	https://idrw.org/india-armenia-working-group-discusses-defence-industrial-collaboration/
1270381165	20251024	202510	2025	2025.8055											AUS	BRISBANE	AUS								1	046	046	04	1	7.0	10	1	10	2.71084337349397	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024030000	https://www.cairnspost.com.au/partner-content/how-brisbanes-technologyone-grew-into-asx50-company/news-story/668365d95dbc287ac0a06a5048213038?nk=31ec51bdf5d6e613061a3d7a2dd5b192-1761274008
1270381166	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	025	025	02	1	-0.3	10	1	10	-2.08333333333333	0								0								0								20251024030000	https://www.khq.com/news/advancements-in-ai-raise-concerns-over-deep-fake-misuse/article_71260199-49b7-4f39-9386-fdf353653c15.html
1270381167	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.44827586206896	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251024030000	https://www.castanetkamloops.net/news/BC/579810/Three-North-Central-B-C-sawmills-scaling-back-production
1270381168	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-3.44827586206896	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251024030000	https://www.castanetkamloops.net/news/BC/579810/Three-North-Central-B-C-sawmills-scaling-back-production
1270381169	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-0.34802784222737	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024030000	https://www.yahoo.com/news/articles/travel-influencer-shamed-encouraging-frivolous-200839989.html
1270381170	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-0.34802784222737	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024030000	https://www.yahoo.com/news/articles/travel-influencer-shamed-encouraging-frivolous-200839989.html
1270381171	20251024	202510	2025	2025.8055											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	5	1	5	2.66505148394912	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024030000	http://www.bjreview.com.cn/Lifestyle/202510/t20251023_800418739.html
1270381172	20251024	202510	2025	2025.8055											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	3	1	3	2.66505148394912	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251024030000	http://www.bjreview.com.cn/Lifestyle/202510/t20251023_800418739.html
1270381173	20251024	202510	2025	2025.8055											COL	COLOMBIA	COL								0	043	043	04	1	2.8	10	1	10	5.53441715669319	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251024030000	https://www.4hoteliers.com/news/story/25806
1270381174	20251024	202510	2025	2025.8055											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	2	1	2	-6.45481628599802	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024030000	https://www.zerohedge.com/geopolitical/sordid-history-us-aid-colombia
1270381175	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.79710144927537	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251024030000	https://www.boston.com/news/local-news/2025/10/23/report-exposes-grueling-conditions-east-falmouth-police-academy/
1270381176	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-7.19602977667493	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024030000	https://www.fox10phoenix.com/news/woman-struck-killed-car-goodyear-arrests-made-deadly-scottsdale-fight-nightly-roundup
1270381177	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	-2.5706940874036	0								0								0								20251024030000	https://www.khq.com/news/ordinance-banning-public-camping-will-be-discussed-by-city-council-on-monday/article_02282eec-4275-4ba5-b68e-8faf7a1cc04c.html
1270381178	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-7.19602977667493	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024030000	https://www.fox10phoenix.com/news/woman-struck-killed-car-goodyear-arrests-made-deadly-scottsdale-fight-nightly-roundup
