1262385323	20240910	202409	2024	2024.6849	PRTELI	ANTONIO GUTERRES	PRT					ELI			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-7.27636849132176	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262385324	20240910	202409	2024	2024.6849	PRTELI	ANTONIO GUTERRES	PRT					ELI			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.27636849132176	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262385325	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	1	1	1	-4.03768506056527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910163000	https://www.yahoo.com/news/articles/north-carolina-gop-leaders-gather-093834147.html
1262385326	20240910	202409	2024	2024.6849	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-3.41113105924596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.bostonglobe.com/2025/09/10/nation/harris-book-excerpt-biden/
1262385327	20240910	202409	2024	2024.6849	sco	SCOTTISH			sco																0	012	012	01	1	-0.4	10	1	10	0.99667774086378	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910163000	https://www.glasgowtimes.co.uk/news/25456802.regulator-says-scottish-drinking-water-among-finest-world/
1262385328	20240910	202409	2024	2024.6849	sco	SCOTTISH			sco																0	114	114	11	3	-2.0	5	1	5	0.99667774086378	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910163000	https://www.glasgowtimes.co.uk/news/25456802.regulator-says-scottish-drinking-water-among-finest-world/
1262385329	20250811	202508	2025	2025.6055	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-2.73037542662116	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.manilatimes.net/2025/09/11/news/national/china-to-create-national-nature-reserve-in-contested-scarborough-shoal/2182473
1262385330	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	1	1	1	-7.69230769230774	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262385331	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	1	1	1	-7.69230769230774	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910163000	https://www.nj.com/politics/2025/09/ex-obama-aide-ridicules-trump-republican-who-fell-for-latest-joke.html
1262385332	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.83727034120735	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910163000	https://www.manilatimes.net/2025/09/11/business/foreign-business/barclays-lifts-2025-sp-500-target-for-second-time-in-3-months/2182420
1262385333	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-3.7037037037037	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://rollcall.com/2025/09/10/judge-keeps-cook-at-fed-as-courts-consider-lawsuit-on-her-firing/
1262385334	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	1.83727034120735	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910163000	https://www.manilatimes.net/2025/09/11/business/foreign-business/barclays-lifts-2025-sp-500-target-for-second-time-in-3-months/2182420
1262385335	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	10	1	10	-3.88349514563107	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910163000	https://www.dailytidings.com/university-of-oregon-job-losses-climb-past-100-as-budget-troubles-continue/
1262385336	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	8	-4.12517780938834	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910163000	https://www.belfastlive.co.uk/news/belfast-news/second-man-pleads-guilty-theft-32450519
1262385337	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	2	1	2	-3.7037037037037	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://rollcall.com/2025/09/10/judge-keeps-cook-at-fed-as-courts-consider-lawsuit-on-her-firing/
1262385338	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	2	1	2	-0.16393442622951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910163000	https://www.manilatimes.net/2025/09/11/world/asia-oceania/south-korea-sends-plane-to-fetch-detained-workers-from-us/2182362
1262385339	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.16393442622951	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910163000	https://www.manilatimes.net/2025/09/11/world/asia-oceania/south-korea-sends-plane-to-fetch-detained-workers-from-us/2182362
1262385340	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-0.16393442622951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910163000	https://www.manilatimes.net/2025/09/11/world/asia-oceania/south-korea-sends-plane-to-fetch-detained-workers-from-us/2182362
1262385341	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-0.16393442622951	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910163000	https://www.manilatimes.net/2025/09/11/world/asia-oceania/south-korea-sends-plane-to-fetch-detained-workers-from-us/2182362
1262385342	20250909	202509	2025	2025.6822											IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	030	030	03	1	4.0	5	1	5	-2.44399185336049	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385343	20250909	202509	2025	2025.6822	IGOUNO	THE UN		UNO				IGO			IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	5	1	5	-2.44399185336049	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385344	20250909	202509	2025	2025.6822	IGOUNO	THE UN		UNO				IGO			IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	5	1	5	-2.44399185336049	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385345	20250909	202509	2025	2025.6822	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	030	030	03	1	4.0	5	1	5	-2.44399185336049	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385346	20250909	202509	2025	2025.6822	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	090	090	09	2	-2.0	5	1	5	-2.44399185336049	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385347	20250909	202509	2025	2025.6822	IGOUNOIAE	IAEA		UNO				IGO			IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	5	1	5	-2.44399185336049	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385348	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	5	1	5	-2.44399185336049	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385349	20250909	202509	2025	2025.6822	IRQ	IRAQI	IRQ								RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	2	1	2	-2.44399185336049	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385350	20250909	202509	2025	2025.6822	IRQ	IRAQI	IRQ								RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	2	1	2	-2.44399185336049	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385351	20250909	202509	2025	2025.6822	IRQUAF	IRAQ	IRQ					UAF			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	1	1	1	-2.44399185336049	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385352	20250909	202509	2025	2025.6822	IRQUAF	IRAQI	IRQ					UAF			RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	2	1	2	-2.44399185336049	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385353	20250910	202509	2025	2025.6849											AFG	KABUL	AFG								1	130	130	13	3	-4.4	4	1	4	-5.15021459227468	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20250910163000	https://www.khaama.com/imran-khan-directs-kp-chief-minister-to-visit-kabul-for-talks/
1262385354	20250910	202509	2025	2025.6849											AFG	KABUL	AFG								1	130	130	13	3	-4.4	1	1	1	-5.15021459227468	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910163000	https://www.khaama.com/imran-khan-directs-kp-chief-minister-to-visit-kabul-for-talks/
1262385355	20250910	202509	2025	2025.6849											AFG	KABUL	AFG								1	164	164	16	4	-7.0	4	1	4	-5.15021459227468	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910163000	https://www.khaama.com/imran-khan-directs-kp-chief-minister-to-visit-kabul-for-talks/
1262385356	20250910	202509	2025	2025.6849											AFG	KABUL	AFG								1	164	164	16	4	-7.0	1	1	1	-5.15021459227468	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910163000	https://www.khaama.com/imran-khan-directs-kp-chief-minister-to-visit-kabul-for-talks/
1262385357	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	4.74683544303798	0								4	Bagulin, La Union, Philippines	RP	RP36	24213	16.6083	120.439	-2410377	4	Bagulin, La Union, Philippines	RP	RP36	24213	16.6083	120.439	-2410377	20250910163000	https://www.manilatimes.net/2025/09/11/business/agribusiness/la-unions-first-coffee-processing-facility-brews-opportunities-for-farmers/2182130
1262385358	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	4.74683544303798	0								4	Bagulin, La Union, Philippines	RP	RP36	24213	16.6083	120.439	-2410377	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250910163000	https://www.manilatimes.net/2025/09/11/business/agribusiness/la-unions-first-coffee-processing-facility-brews-opportunities-for-farmers/2182130
1262385359	20250910	202509	2025	2025.6849											BGD	DHAKA	BGD								1	084	084	08	2	7.0	10	1	10	-4.21052631578947	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910163000	https://www.bssnews.net/news/310555
1262385360	20250910	202509	2025	2025.6849											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	0.9375	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250910163000	https://www.primetimer.com/features/im-a-jealous-person-love-is-blind-brazils-lica-on-silvia-dancing-with-her-fiance-leo
1262385361	20250910	202509	2025	2025.6849											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	-4.81927710843374	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910163000	https://www.thehindu.com/news/national/karnataka/council-chairman-assembly-speaker-say-its-all-sorted-out/article70034456.ece
1262385362	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-0.69860279441118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910163000	https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/launch-of-accelerated-bookbuild-/9100044
1262385363	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	2.20820189274448	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910163000	https://www.adweek.com/media/on-air-fest-rebrands-on-air-presents-agency-awards-ambies/
1262385364	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	4.74683544303798	0								4	Bagulin, La Union, Philippines	RP	RP36	24213	16.6083	120.439	-2410377	4	Bagulin, La Union, Philippines	RP	RP36	24213	16.6083	120.439	-2410377	20250910163000	https://www.manilatimes.net/2025/09/11/business/agribusiness/la-unions-first-coffee-processing-facility-brews-opportunities-for-farmers/2182130
1262385365	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-4.83870967741936	0								4	Siquijor, Siquijor, Philippines	RP	RP69	24255	9.2142	123.515	-2453627	4	Siquijor, Siquijor, Philippines	RP	RP69	24255	9.2142	123.515	-2453627	20250910163000	https://www.manilatimes.net/2025/09/11/regions/consumer-croup-lauds-revocation-of-sipcors-permit/2182316
1262385366	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	5	1	5	-5.54089709762533	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910163000	https://www.infosecurity-magazine.com/news/killsec-ransomware-hits-brazilian/
1262385367	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	1	1	1	-0.20898641588297	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385368	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	1	1	1	-0.20898641588297	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385369	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.66101694915255	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910163000	https://www.globaltimes.cn/page/202509/1343200.shtml
1262385370	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.66101694915255	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250910163000	https://www.globaltimes.cn/page/202509/1343200.shtml
1262385371	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-2.48730964467005	0								4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385372	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.97087378640777	0								4	Gucheng, Jilin, China	CH	CH05	13176	43.1715	129.347	10869830	4	Gucheng, Jilin, China	CH	CH05	13176	43.1715	129.347	10869830	20250910163000	https://www.globaltimes.cn/page/202509/1343182.shtml
1262385373	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	1	-2.48730964467005	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385374	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.48730964467005	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385375	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	043	043	04	1	2.8	14	1	8	-2.48730964467005	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385376	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-6.84803001876173	0								1	China	CH	CH		35	105	CH	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250910163000	https://www.manilatimes.net/2025/09/11/opinion/columns/the-end-of-the-marcos-romualdez-regime-begins/2182185
1262385377	20250910	202509	2025	2025.6849											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-0.24752475247525	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://www.foxnews.com/politics/hegseth-delivers-stern-warning-china-first-call-after-xis-military-parade
1262385378	20250910	202509	2025	2025.6849											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-0.555555555555554	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910163000	https://www.winonapost.com/news/homeless-shelter-still-searching-for-new-location/article_db5241e0-fb72-4591-840c-1b17c5e68ca9.html
1262385379	20250910	202509	2025	2025.6849											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	6	1	6	-2.29007633587786	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910163000	https://www.chicagotribune.com/2025/09/10/bachelorette-secret-lives-mormon-wives-taylor-frankie-paul/
1262385380	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.01262272089765	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910163000	https://nypost.com/2025/09/10/us-news/suspect-in-murder-of-retired-auburn-professor-julie-gard-schnuelle-had-given-sweetheart-plea-deal-for-earlier-charge/
1262385381	20250910	202509	2025	2025.6849											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	-0.84745762711865	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910163000	https://www.thehindubusinessline.com/economy/agri-business/sugar-mills-in-maharashtra-to-pay-frp-based-on-cane-recovery-for-the-same-year/article70034289.ece
