1260608764	20250831	202508	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-4.48430493273542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901041500	https://www.financialexpress.com/world-news/brahmins-profiteering-from-indian-people-navarros-fresh-salvo-at-india-links-russia-oil-trade-to-profiteering/3963064/
1260608765	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	1.76125244618395	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608766	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	1.76125244618395	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608767	20250831	202508	2025	2025.6603	GOV	PRIME MINISTER						GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	6	1	6	4.16666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901041500	https://emtv.com.pg/?p=241015
1260608768	20250831	202508	2025	2025.6603	GOV	PRIME MINISTER						GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	2	1	2	4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901041500	https://emtv.com.pg/?p=241015
1260608769	20250831	202508	2025	2025.6603	IDN	JAKARTA	IDN																		0	042	042	04	1	1.9	1	1	1	1.76125244618395	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608770	20250831	202508	2025	2025.6603	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	4	1	4	1.76125244618395	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608771	20250831	202508	2025	2025.6603	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	1.76125244618395	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608772	20250831	202508	2025	2025.6603	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	1.76125244618395	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045025/prabowo-urged-to-engage-with-mass-media-former-presidents-for-public-calming
1260608773	20250831	202508	2025	2025.6603	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	2	1	2	4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901041500	https://emtv.com.pg/?p=241015
1260608774	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-8.70712401055409	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608775	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-8.70712401055409	0								4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608776	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.70712401055409	0								4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608777	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-8.70712401055409	0								4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608778	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	032	032	03	1	4.5	2	1	2	1.39082058414465	0								3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	20250901041500	https://playbill.com/job/dresser/1dcd1982-9e0e-4fce-8e8e-6ad51b6f6762
1260608779	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	2.7972027972028	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901041500	https://speedcafe.com/supercars-news-toyota-team-18-charlie-schwerkolt-gm-homologation-team-wau-supra/
1260608780	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	2.7972027972028	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250901041500	https://speedcafe.com/supercars-news-toyota-team-18-charlie-schwerkolt-gm-homologation-team-wau-supra/
1260608781	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	1.31771595900439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901041500	https://www.aero-news.net/index.cfm?do=main.archive&year=2025&month=8
1260608782	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.828125	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	France	FR	FR		46	2	FR	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608783	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.7741935483871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608784	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	-4.48430493273542	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901041500	https://www.financialexpress.com/world-news/brahmins-profiteering-from-indian-people-navarros-fresh-salvo-at-india-links-russia-oil-trade-to-profiteering/3963064/
1260608785	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.92022792022792	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608786	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-8.69565217391304	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/asia-pacific/politics/indonesia-protests-paramilitary-police/
1260608787	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	5	1	5	-8.15450643776826	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901041500	https://www.dawn.com/news/1938843/lessons-not-learned
1260608788	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	0.16207455429497	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901041500	https://www.forbes.com/sites/mikehirschberg/2025/08/31/uncertainty-for-army-aviation-technical-expertise/
1260608789	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	0.16207455429497	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901041500	https://www.forbes.com/sites/mikehirschberg/2025/08/31/uncertainty-for-army-aviation-technical-expertise/
1260608790	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.54545454545455	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901041500	https://www.timeshighereducation.com/campus/designing-inclusive-welcome-experiences-creative-education
1260608791	20250901	202509	2025	2025.6603											EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	10	1	10	-4.15045395590143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901041500	https://www.naturalnews.com/2025-08-31-some-med-schools-still-mandate-covid-vaccine.html
1260608792	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	-4.44697833523375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.dailypress.com/2025/08/31/macrons-decision-to-recognize-a-palestinian-state-in-september-angers-israel-and-the-us/
1260608793	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	4	1	4	-4.47897623400366	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.naturalnews.com/2025-08-31-michael-yon-geopolitical-turmoil-threat-global-stability.html
1260608794	20250901	202509	2025	2025.6603											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.9504741833509	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901041500	https://www.express.co.uk/news/uk/2102645/angela-rayner-goes-3-pads
1260608795	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.88471177944862	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901041500	https://www.thehindu.com/news/national/maharashtra/maratha-quota-manoj-jarange-vows-to-give-up-water-as-his-protest-enters-fourth-day/article69998592.ece
1260608796	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-3.88471177944862	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250901041500	https://www.thehindu.com/news/national/maharashtra/maratha-quota-manoj-jarange-vows-to-give-up-water-as-his-protest-enters-fourth-day/article69998592.ece
1260608797	20250901	202509	2025	2025.6603											GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	3	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250901041500	https://www.tvguide.co.uk/schedule/4dff6617-3b16-5404-b1b1-8558a3929279/the-hairy-bikers-go-north
1260608798	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.17983651226158	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	20250901041500	https://www.mangalorean.com/union-minister-credits-pm-svanidhi-for-empowering-small-traders/
1260608799	20250901	202509	2025	2025.6603											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	2.59433962264151	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901041500	https://www.thenews.com.pk/latest/1340480-pakistan-to-roll-out-landmark-anti-cancer-vaccine-drive-from-15th
1260608800	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-8.33333333333333	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250901041500	https://www.themirror.com/entertainment/celebrity-news/burning-man-homicide-investigation-murder-1363076
1260608801	20250901	202509	2025	2025.6603											IND	RAJASTHAN	IND								1	057	057	05	1	8.0	8	1	8	2.04081632653062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901041500	https://auto.economictimes.indiatimes.com/news/auto-technology/maruti-suzuki-partners-with-rajasthan-government-to-revolutionize-driving-license-testing/123625016
1260608802	20250901	202509	2025	2025.6603											IND	RAJASTHAN	IND								1	057	057	05	1	8.0	2	1	2	2.04081632653062	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901041500	https://auto.economictimes.indiatimes.com/news/auto-technology/maruti-suzuki-partners-with-rajasthan-government-to-revolutionize-driving-license-testing/123625016
1260608803	20250901	202509	2025	2025.6603											IND	DELHI	IND								0	100	100	10	3	-5.0	2	1	2	-1.44927536231884	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608804	20250901	202509	2025	2025.6603											IND	DELHI	IND								0	100	100	10	3	-5.0	3	1	3	-1.44927536231884	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608805	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-4.44697833523375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.dailypress.com/2025/08/31/macrons-decision-to-recognize-a-palestinian-state-in-september-angers-israel-and-the-us/
1260608806	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	3	1	3	-6.875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250901041500	https://www.haaretz.com/israel-news/2025-09-01/ty-article-live/.premium/idf-chief-most-of-hamas-leadership-abroad-and-we-will-reach-them-as-well/00000199-0332-d1bf-a1fb-9b3e2cc30006
1260608807	20250901	202509	2025	2025.6603											ITA	TUSCANY	ITA								1	042	042	04	1	1.9	3	1	3	0.641025641025641	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901041500	https://tvovermind.com/liam-neesons-funniest-movie-roles-ranked/
1260608808	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	2.85714285714285	0								0								0								20250901041500	https://www.newscenter1.tv/news/local/humane-society-holds-10th-annual-wags-and-waves
1260608809	20250901	202509	2025	2025.6603											MED	WRITER						MED			1	042	042	04	1	1.9	5	1	5	2.32828870779977	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901041500	https://tvovermind.com/who-is-brad-falchuk-a-look-at-the-man-behind-tvs-biggest-hits/
1260608810	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-5.21212121212122	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.naturalnews.com/2025-08-31-revolving-door-pharma-execs-msm-heads-uncovered.html
1260608811	20250901	202509	2025	2025.6603											MIL	AIR UNIT						MIL			1	190	190	19	4	-10.0	10	1	10	1.0752688172043	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901041500	https://www.hawaiinewsnow.com/2025/08/31/brush-fire-climbing-side-mountain-waianae/
1260608812	20250901	202509	2025	2025.6603											MNCJPN	TOYOTA	JPN					MNC			0	040	040	04	1	1.0	2	1	2	2.7972027972028	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901041500	https://speedcafe.com/supercars-news-toyota-team-18-charlie-schwerkolt-gm-homologation-team-wau-supra/
1260608813	20250901	202509	2025	2025.6603											MNCJPN	TOYOTA	JPN					MNC			0	040	040	04	1	1.0	3	1	3	2.7972027972028	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250901041500	https://speedcafe.com/supercars-news-toyota-team-18-charlie-schwerkolt-gm-homologation-team-wau-supra/
1260608814	20250901	202509	2025	2025.6603											MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	6	1	6	-7.93357933579336	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250901041500	https://www.naturalnews.com/2025-08-31-activists-target-microsoft-over-israeli-surveillance-ties.html
1260608815	20250901	202509	2025	2025.6603											NGOASA	THE ASIA SOCIETY	ASA					NGO			0	050	050	05	1	3.5	6	1	6	-2.92792792792793	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901041500	https://www.financialexpress.com/world-news/us-news/america-would-become-a-third-world-nation-trump-defends-tariffs-after-us-court-declares-them-illegal/3963078/
