1268235393	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	112	112	11	3	-2.0	2	1	2	-3.27723649247122	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235394	20251013	202510	2025	2025.7753											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	112	112	11	3	-2.0	3	1	3	-3.27723649247122	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235395	20251013	202510	2025	2025.7753											CRM	NARCO TERRORIST						CRM			0	042	042	04	1	1.9	5	1	5	-5.5	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235396	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-3.0808729139923	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013013000	https://news.delaware.gov/2025/10/12/dema-announces-delaware-national-guard-activation/
1268235397	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.0808729139923	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013013000	https://news.delaware.gov/2025/10/12/dema-announces-delaware-national-guard-activation/
1268235398	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	7.10059171597633	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251013013000	https://www.reachfm.ca/events/194480
1268235399	20251013	202510	2025	2025.7753											DNK	DANE	DNK								1	173	173	17	4	-5.0	5	1	5	-10.5413105413105	0								0								0								20251013013000	https://www.theadvocate.com.au/story/9086853/coroner-issues-report-on-dean-jupps-unsolved-death/
1268235400	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-1.52284263959391	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013013000	https://urbanmilwaukee.com/2025/10/12/urban-reads-lack-of-groundwater-supplies-halt-sprawl-construction-in-phoenix-area/
1268235401	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	036	036	03	1	4.0	5	1	5	-3.28054298642534	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.eco-business.com/news/performative-gesture-voices-of-palestinians-on-statehood/
1268235402	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	173	173	17	4	-5.0	3	1	3	5.33333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013013000	https://metalinsider.net/news/gojira-and-landmvrks-among-winners-at-frances-first-ever-les-foudres-2025-metal-awards
1268235403	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.10970464135021	0								0								0								20251013013000	https://metalinsider.net/touring/dream-theater-cancel-2026-european-tour-plans
1268235404	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-1.42857142857143	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013013000	https://www.hindustantimes.com/trending/another-billionaire-quits-uk-and-moves-to-uae-41-year-old-revolut-founder-joins-exodus-101760315567495.html
1268235405	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	-3.27723649247122	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235406	20251013	202510	2025	2025.7753											GOV	TOURISM MINIST						GOV			1	040	040	04	1	1.0	20	1	10	1.02040816326531	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/front-page/CG-Corp-Global-Chairman-meets-Tourism-Minister/44-782890
1268235407	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	-6.16438356164384	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235408	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	2	1	2	-3.27723649247122	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235409	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	3	1	3	-3.27723649247122	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235410	20251013	202510	2025	2025.7753											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	6	1	6	-0.3125	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013013000	https://www.rnz.co.nz/news/national/575787/wayne-guppy-on-what-comes-next-after-being-unseated-as-upper-hutt-s-mayor-after-24-years
1268235411	20251013	202510	2025	2025.7753											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	5	1	5	-1.81219110378913	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013013000	https://www.superreview.com.au/news/superannuation/morningstar-flags-declining-yfys-failures-review-looms
1268235412	20251013	202510	2025	2025.7753											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	4	1	4	-2.77777777777778	0								4	Tigris River, Al Basrah, Iraq	IZ	IZ02	36789	31	47.4167	-3104827	4	Tigris River, Al Basrah, Iraq	IZ	IZ02	36789	31	47.4167	-3104827	20251013013000	https://english.news.cn/20251013/60fc808f53ba403685190d2a43463fce/c.html
1268235413	20251013	202510	2025	2025.7753											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-2.03389830508475	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235414	20251013	202510	2025	2025.7753											JPN	OSAKA	JPN								1	042	042	04	1	1.9	8	1	8	3.07692307692308	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013013000	https://www.newsonjapan.com/article/147259.php
1268235415	20251013	202510	2025	2025.7753											JPN	HYOGO	JPN								1	173	173	17	4	-5.0	10	1	10	-11.4457831325301	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251013013000	https://www.newsonjapan.com/article/147253.php
1268235416	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	0.608	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013013000	https://www.businesstimes.com.sg/international/asean/asean-already-economically-divided-ai-will-make-it-worse
1268235417	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	2	1	2	5.74412532637075	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235418	20251013	202510	2025	2025.7753											LKA	SRI LANKAN	LKA								1	045	045	04	1	5.0	2	1	2	5.74412532637075	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235419	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								1	192	192	19	4	-9.5	2	1	2	5.74412532637075	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235420	20251013	202510	2025	2025.7753											LKAGOV	SRI LANKAN	LKA					GOV			1	045	045	04	1	5.0	6	1	6	5.74412532637075	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235421	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			1	042	042	04	1	1.9	5	1	5	-5.5	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235422	20251013	202510	2025	2025.7753											MIL	NAVAL						MIL			1	043	043	04	1	2.8	6	1	6	-4.58715596330275	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235423	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			1	152	152	15	4	-7.2	5	1	5	-5.5	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235424	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	5	1	5	5.8282208588957	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	http://www.awn.com/news/marvel-drops-wonder-man-trailer-daredevil-born-again-and-visionquest-reveals
1268235425	20251013	202510	2025	2025.7753											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	10	1	10	-0.28089887640449	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013013000	https://www.el-balad.com/6730778
1268235426	20251013	202510	2025	2025.7753											PERCVL	LIMA	PER					CVL			1	190	190	19	4	-10.0	6	1	6	3.14465408805031	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013013000	https://www.hometownstations.com/news/lima-community-rallies-behind-officer-battling-cancer/article_ac7ac066-4fb8-4f09-adc5-e7cd3cc861ba.html
1268235427	20251013	202510	2025	2025.7753											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	9.21895006402049	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013013000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/viomi-launches-new-brand-campaign-and-us-debut-of-ai-water-purifier-master-series-m1/2199217
1268235428	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.28054298642534	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.eco-business.com/news/performative-gesture-voices-of-palestinians-on-statehood/
1268235429	20251013	202510	2025	2025.7753											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.70575692963753	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013013000	https://www.el-balad.com/6730780
1268235430	20251013	202510	2025	2025.7753											REL	PRIEST									1	043	043	04	1	2.8	10	1	10	-3.27723649247122	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235431	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-6.16438356164384	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235432	20251013	202510	2025	2025.7753											USA	ALASKA	USA								1	012	012	01	1	-0.4	9	3	9	-1.65137614678899	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013013000	https://www.kokomotribune.com/news/nation_world_news/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_2fa124b2-ee71-55c7-8731-ae432e4e3530.html
1268235433	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	6	1	6	0	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235434	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	4	1	4	0	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235435	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	-1.35135135135135	0								3	Robinson Creek, Idaho, United States	US	USID		44.5616	-117.007	389451	3	Clearwater County, Idaho, United States	US	USID		46.5416	-115.376	395697	20251013013000	https://www.spokesman.com/stories/2025/oct/11/kootenai-county-sheriffs-sergeant-dies-in-utv-cras/
1268235436	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	-1.35135135135135	0								3	Clearwater County, Idaho, United States	US	USID		46.5416	-115.376	395697	3	Clearwater County, Idaho, United States	US	USID		46.5416	-115.376	395697	20251013013000	https://www.spokesman.com/stories/2025/oct/11/kootenai-county-sheriffs-sergeant-dies-in-utv-cras/
1268235437	20251013	202510	2025	2025.7753											USA	LOUISIANA	USA								1	040	040	04	1	1.0	10	1	10	4.90566037735849	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013013000	https://www.aol.com/articles/louisiana-fish-fry-just-launched-230500142.html
1268235438	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.3391812865497	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251013013000	https://www.kfyrtv.com/2025/10/12/uas-summit-grand-forks-this-week/
1268235439	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.58715596330275	0								3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235440	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.60624071322437	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235441	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.07845819445002	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235442	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.60624071322437	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235443	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.55104551045511	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.naturalnews.com/2025-10-12-elon-musk-settles-lawsuit-former-twitter-execs.html
1268235444	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-10.7954545454546	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251013013000	https://www.hometownstations.com/news/allen_county/two-juveniles-injured-4-arrested-in-early-sunday-morning-drive-by-shooting-in-lima/article_dc841708-6068-4203-b7ef-e5d1addc91a6.html
1268235445	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.55104551045511	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.naturalnews.com/2025-10-12-elon-musk-settles-lawsuit-former-twitter-execs.html
1268235446	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251013013000	https://www.baltimoresun.com/2025/10/12/bengals-packers-joe-flacco-comeback/
1268235447	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.98876404494382	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251013013000	https://www.dailyfreeman.com/2025/10/12/mid-hudson-valley-arrests-report-oct-12-2025/
1268235448	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.98876404494382	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013013000	https://www.dailyfreeman.com/2025/10/12/mid-hudson-valley-arrests-report-oct-12-2025/
1268235449	20251013	202510	2025	2025.7753											USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	12	1	9	-8.98876404494382	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013013000	https://www.dailyfreeman.com/2025/10/12/mid-hudson-valley-arrests-report-oct-12-2025/
1268235450	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.3896103896104	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013013000	https://abc7chicago.com/post/uber-passenger-isaiah-johnson-gary-charged-indecent-exposure-ride-lake-county-indiana-corrections-dept-center/17994220/
1268235451	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.61538461538462	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013013000	https://www.kctv5.com/2025/10/12/wrong-way-crash-i-35-injures-3-johnson-county/
1268235452	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.03389830508475	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235453	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.03389830508475	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235454	20251013	202510	2025	2025.7753											iku	INUIT			iku						1	042	042	04	1	1.9	6	1	6	6.50976464697046	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.forbes.com/sites/cassellferere/2025/10/12/red-bull-dance-your-style-world-final-2025-brought-fashion-to-freestyle/
1268235455	20251013	202510	2025	2025.7753											iku	INUIT			iku						1	190	190	19	4	-10.0	5	1	5	6.50976464697046	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.forbes.com/sites/cassellferere/2025/10/12/red-bull-dance-your-style-world-final-2025-brought-fashion-to-freestyle/
1268235456	20251013	202510	2025	2025.7753	AGR	FISHER						AGR													1	042	042	04	1	1.9	6	1	6	0.59405940594059	4	Rio Bayano, PanamáM, Panama	PM	PM08	93696	9.05	-78.45	-157208	0								4	Rio Bayano, PanamáM, Panama	PM	PM08	93696	9.05	-78.45	-157208	20251013013000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/12/colombian-coastal-communities-join-scientists-to-protect-endangered-hammerheads/
