1261385927	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-4.38388625592417	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904224500	https://www.nysun.com/article/even-fauda-is-fleeing-with-antisemitic-attacks-on-rise-in-france-and-macrons-government-in-trouble-israeli-television-series-pulls-out-of-country
1261385928	20250805	202508	2025	2025.5890	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	9	1	9	-4.61329715061058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904224500	https://english.elpais.com/usa/2025-09-04/washington-sues-the-trump-administration-over-national-guard-deployment.html
1261385929	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	8	1	8	0	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904224500	https://evanstonnow.com/pro-transit-signs-posted-at-evanston-depot/
1261385930	20250805	202508	2025	2025.5890	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904224500	https://evanstonnow.com/pro-transit-signs-posted-at-evanston-depot/
1261385931	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-10.3942652329749	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250904224500	https://www.yahoo.com/news/articles/teen-accused-shooting-innocent-bystander-214955567.html
1261385932	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.55209452201933	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250904224500	https://www.yahoo.com/news/articles/north-andover-officer-shot-under-221600114.html
1261385933	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-10.3942652329749	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904224500	https://www.yahoo.com/news/articles/teen-accused-shooting-innocent-bystander-214955567.html
1261385934	20250828	202508	2025	2025.6521	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	6	1	6	-3.8971807628524	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250904224500	https://www.cbc.ca/news/canada/calgary/danielle-smith-dwells-on-graphics-not-words-as-alberta-retools-book-ban-policy-1.7625519
1261385935	20250828	202508	2025	2025.6521	COPGOV	DEPUTY						COP	GOV		USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.56657963446475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904224500	https://www.mediaite.com/media/news/youre-full-of-sht-jd-vance-rages-at-democrats-rough-questioning-of-rfk-jr/
1261385936	20250828	202508	2025	2025.6521	GOV	FIRE DEPARTMENT						GOV													1	051	051	05	1	3.4	1	1	1	7.31707317073171	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250904224500	https://www.yahoo.com/news/articles/retirement-ceremony-planned-longview-fire-214413791.html
1261385937	20250828	202508	2025	2025.6521	JEWHSD010	CHABAD				JEW	HSD														1	036	036	03	1	4.0	6	1	6	1.31233595800525	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904224500	https://www.pleasantonweekly.com/community/2025/09/04/news-digest-holocaust-survivor-coming-to-chabad-library-book-sale-witches-night-out-csu-east-bay-orchestra-sessions/
1261385938	20250828	202508	2025	2025.6521	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	7	1	7	-2	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904224500	https://www.channelnewsasia.com/asia/thailands-influential-ex-premier-thaksin-shinawatra-leaves-country-amid-turmoil-5332986
1261385939	20250828	202508	2025	2025.6521	LEG	HOUSE SPEAKER						LEG			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-2.51572327044025	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904224500	https://www.yahoo.com/news/articles/utah-judge-sets-timeline-congressional-215906970.html
1261385940	20250828	202508	2025	2025.6521	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.51572327044025	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904224500	https://www.yahoo.com/news/articles/utah-judge-sets-timeline-congressional-215906970.html
1261385941	20250828	202508	2025	2025.6521	USA	MINNEAPOLIS	USA								EDUEDU	STUDENT						EDU	EDU		1	017	017	01	1	0.0	30	3	30	-1.80505415162455	0								0								0								20250904224500	https://www.pressandguide.com/2025/09/04/student-arrested-gun-johnson-high-school-st-paul/
1261385942	20250828	202508	2025	2025.6521	USA	TEXAS	USA								GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	1	1	1	7.31707317073171	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250904224500	https://www.yahoo.com/news/articles/retirement-ceremony-planned-longview-fire-214413791.html
1261385943	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	036	036	03	1	4.0	4	1	4	1.31233595800525	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904224500	https://www.pleasantonweekly.com/community/2025/09/04/news-digest-holocaust-survivor-coming-to-chabad-library-book-sale-witches-night-out-csu-east-bay-orchestra-sessions/
1261385944	20250828	202508	2025	2025.6521	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	8	1	8	7.31707317073171	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250904224500	https://www.yahoo.com/news/articles/retirement-ceremony-planned-longview-fire-214413791.html
1261385945	20250828	202508	2025	2025.6521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.51572327044025	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904224500	https://www.yahoo.com/news/articles/utah-judge-sets-timeline-congressional-215906970.html
1261385946	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-8.18713450292398	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904224500	https://www.cbc.ca/news/canada/saskatchewan/saskatchewan-rcmp-cult-1.7625507
1261385947	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	043	043	04	1	2.8	3	1	3	-0.64516129032258	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250904224500	https://www.yahoo.com/news/articles/farm-world-largest-grain-cart-213647052.html
1261385948	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-0.64516129032258	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904224500	https://www.yahoo.com/news/articles/farm-world-largest-grain-cart-213647052.html
1261385949	20250904	202509	2025	2025.6685											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	6	1	6	-1.63043478260869	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250904224500	https://www.yahoo.com/news/articles/donald-trump-saving-europe-itself-211059969.html
1261385950	20250904	202509	2025	2025.6685											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	6	1	6	-1.63043478260869	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250904224500	https://www.yahoo.com/news/articles/donald-trump-saving-europe-itself-211059969.html
1261385951	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-3.89408099688474	0								3	Saratoga Springs, Utah, United States	US	USUT		40.3491	-111.905	1437677	3	Saratoga Springs, Utah, United States	US	USUT		40.3491	-111.905	1437677	20250904224500	https://www.ksl.com:443/article/51369818/who-is-at-fault-for-a-leaking-roof-the-roofer-the-shingle-maker-or-nature
1261385952	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.89408099688474	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904224500	https://www.ksl.com:443/article/51369818/who-is-at-fault-for-a-leaking-roof-the-roofer-the-shingle-maker-or-nature
1261385953	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.95358649789029	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20250904224500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/upcoming-events-sept-6-12-2025
1261385954	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	-2.63157894736843	0								1	United Kingdom	UK	UK		54	-4	UK	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904224500	https://www.jdsupra.com/legalnews/understanding-employment-law-outside-9622058/
1261385955	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	0.22522522522523	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250904224500	https://www.yahoo.com/news/articles/thomas-steel-strip-relays-tariff-212631832.html
1261385956	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	6.7524115755627	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904224500	https://hotspotatl.com/6373788/potc-news-brief-nail-polish-bluey/
1261385957	20250904	202509	2025	2025.6685											BUSBUS	INVESTOR						BUS	BUS		1	042	042	04	1	1.9	5	1	5	3.38983050847457	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904224500	https://www.fool.com.au/2025/09/05/earnings-season-2-more-blue-chip-asx-dividend-stocks-that-increased-their-2025-payouts/
1261385958	20250904	202509	2025	2025.6685											CANGOV	CANADA	CAN					GOV			0	130	130	13	3	-4.4	2	1	2	-3.03867403314917	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904224500	https://www.cbc.ca/news/canada/british-columbia/coquihalla-highway-20-wildfire-sept-4-1.7625000
1261385959	20250904	202509	2025	2025.6685											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	9.75609756097562	0								0								0								20250904224500	https://www.prunderground.com/save-the-date-community-fun-giving-white-lake-presbyterian-church-announces-fall-festival-fundraiser-october-4-10-a-m-to-3-p-m/00361858/
1261385960	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.4	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904224500	https://www.yahoo.com/news/articles/one-person-injured-shooting-outside-210521830.html
1261385961	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	035	035	03	1	7.0	4	1	4	-7.24137931034483	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Bhachau, Gujarat, India	IN	IN09	17643	23.2833	70.35	-2091139	20250904224500	https://timesofindia.indiatimes.com/city/rajkot/migrant-killed-4-days-after-arriving-in-kutch-for-work/articleshow/123704771.cms
1261385962	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	035	035	03	1	7.0	6	1	6	-7.24137931034483	0								4	Rapar, Gujarat, India	IN	IN09	17643	23.5667	70.6333	-2109189	4	Rapar, Gujarat, India	IN	IN09	17643	23.5667	70.6333	-2109189	20250904224500	https://timesofindia.indiatimes.com/city/rajkot/migrant-killed-4-days-after-arriving-in-kutch-for-work/articleshow/123704771.cms
1261385963	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-7.75510204081632	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250904224500	https://www.ksl.com:443/article/51370229/drunken-cab-driver-intentionally-rammed-vehicle-punched-officer-police-say
1261385964	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-7.75510204081632	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250904224500	https://www.ksl.com:443/article/51370229/drunken-cab-driver-intentionally-rammed-vehicle-punched-officer-police-say
