1268326140	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013131500	https://godanriver.com/news/local/crime-courts/article_eb1191d4-758a-48ff-88e5-63155ff40ca5.html
1268326141	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326142	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326143	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.51635111876076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326144	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.51635111876076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326145	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			LEG	DELEGATE						LEG			1	046	046	04	1	7.0	5	1	5	0	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251013131500	https://www.castanetkamloops.net/news/Kamloops/577587/Experts-talk-climate-change-cultural-burning-cooperation-at-Wildfire-Resilience-Consortium-of-Canada-conference
1268326146	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326147	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	6	1	6	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326148	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326149	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326150	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	0	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251013131500	https://www.castanetkamloops.net/news/Kamloops/577587/Experts-talk-climate-change-cultural-burning-cooperation-at-Wildfire-Resilience-Consortium-of-Canada-conference
1268326151	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	152	152	15	4	-7.2	10	1	10	-6.45161290322581	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013131500	https://tass.com/world/2028951
1268326152	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013131500	https://tass.com/world/2028951
1268326153	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-0.795755968169759	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013131500	https://myfox28columbus.com/news/local/columbus-gas-consumer-ohio-pump-fuel-prices-drop-25-cents-in-a-week-average-now-277-per-gallon-travel-road-trip-cars-vehicles
1268326154	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.51635111876076	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326155	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.51635111876076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251013131500	https://www.wlwt.com/article/lakota-ohio-student-critically-injured-prayer-vigil-hit-car/69016026
1268326156	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013131500	https://godanriver.com/news/local/crime-courts/article_eb1191d4-758a-48ff-88e5-63155ff40ca5.html
1268326157	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	5	1	5	-2.12765957446809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013131500	https://fortune.com/2025/10/13/trump-china-exports-tremendous-difficulties-trade-tariffs/
1268326158	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								0	040	040	04	1	1.0	1	1	1	-8.55048859934849	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013131500	https://www.indiatoday.in/world/story/pakistan-afghanistan-taliban-border-clashes-250-plus-dead-airstrikes-reason-muttaqi-india-visit-link-explained-2802405-2025-10-13
1268326159	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	1.10497237569061	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013131500	https://www.dailymail.co.uk/tv/article-15186743/Antiques-Roadshow-expert-gasps-knees-shaking.html
1268326160	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	5	1	5	2.24215246636772	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251013131500	https://english.mathrubhumi.com/news/kerala/centre-clears-kerala-cms-gulf-tour-covering-uae-qatar-oman-and-bahrain-okfjsnko
1268326161	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.27272727272728	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013131500	https://www.bssnews.net/news/320811
1268326162	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	2.27272727272728	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013131500	https://www.bssnews.net/news/320811
1268326163	20251013	202510	2025	2025.7753											BGD	PATUAKHALI	BGD								1	0841	084	08	2	7.0	10	1	10	2.94117647058824	0								0								0								20251013131500	https://www.bssnews.net/district/320814
1268326164	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	0.79365079365079	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013131500	https://www.miningreview.com/news/joburg-indaba-2025-engagement-mining-improvement/
1268326165	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	7.69230769230769	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251013131500	https://www.falmouthpacket.co.uk/news/25526670.cornwall-angel-network-first-year-anniversary-marked/
1268326166	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	13	1	10	0.79365079365079	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013131500	https://www.miningreview.com/news/joburg-indaba-2025-engagement-mining-improvement/
1268326167	20251013	202510	2025	2025.7753											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	10	1	10	3.54609929078014	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013131500	https://www.filmfare.com/news/bollywood/akshay-kumars-advice-to-newcomers-at-70th-hyundai-filmfare-awards-2025-with-gujarat-tourism-78420.html
1268326168	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251013131500	https://www.castanetkamloops.net/news/Kamloops/577587/Experts-talk-climate-change-cultural-burning-cooperation-at-Wildfire-Resilience-Consortium-of-Canada-conference
1268326169	20251013	202510	2025	2025.7753											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	3	1	3	1.46750524109015	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013131500	https://www.benzinga.com/markets/macro-economic-events/25/10/48172036/canada-eyes-sectoral-trade-deals-with-us-if-we-dont-do-anything-we-may-lose
1268326170	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-3.06435137895812	0								3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	20251013131500	https://www.livescience.com/planet-earth/climate-change/an-increasing-attack-on-water-resources-from-multiple-fronts-scientists-warn-day-zero-droughts-could-hit-before-2030
1268326171	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	3	1	3	-3.06435137895812	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013131500	https://www.livescience.com/planet-earth/climate-change/an-increasing-attack-on-water-resources-from-multiple-fronts-scientists-warn-day-zero-droughts-could-hit-before-2030
1268326172	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	5	1	5	-5.41353383458646	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013131500	https://www.dailymail.co.uk/news/article-15187201/China-crackdown-Christians-pastors-religious-persecution.html
1268326173	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	18	2	14	-7.57825370675453	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013131500	https://aninews.in/news/national/general-news/court-seeks-fresh-reply-on-chaitanyanand-saraswatis-bail-plea20251013162905/
1268326174	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.06535947712418	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251013131500	https://aninews.in/news/national/general-news/chaitanyanand-saraswati-is-not-a-sanyasi-delhi-police20251013181743/
1268326175	20251013	202510	2025	2025.7753											COP	LAW ENFORCEMENT AGENCIES						COP			0	020	020	02	1	3.0	10	1	10	0.55865921787709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013131500	https://godanriver.com/news/local/crime-courts/article_eb1191d4-758a-48ff-88e5-63155ff40ca5.html
1268326176	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-9.82758620689656	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251013131500	https://www.soapcentral.com/shows/mindhunter-episode-4-recap-bill-holden-need-solve-new-case-beverly-jean-shaw
1268326177	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-5.06535947712418	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013131500	https://aninews.in/news/national/general-news/chaitanyanand-saraswati-is-not-a-sanyasi-delhi-police20251013181743/
1268326178	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.6875	0								4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251013131500	https://www.bssnews.net/district/320826
1268326179	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.6875	0								4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	20251013131500	https://www.bssnews.net/district/320826
1268326180	20251013	202510	2025	2025.7753											COPCOP	DEPUTY						COP	COP		1	190	190	19	4	-10.0	6	1	6	-4.65116279069768	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251013131500	https://1019therock.com/wanted-man-shot-police-chase-maine/
1268326181	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	7.61245674740485	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251013131500	https://963xke.com/2025/10/13/new-meridian-health-clinic-invites-area-residents-to-open-house/
1268326182	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	7	1	7	-0.52356020942409	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013131500	http://liherald.com/stories/eleanor-rizzuto-wwii-nurse-104-birthday-franklin-square,217907
1268326183	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.31446540880503	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013131500	https://speedwaymedia.com/2025/10/13/5-ways-to-get-involved-in-the-us-poker-scene-today/
1268326184	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	-0.0597371565113498	0								3	Kailua Shopping Center, Hawaii, United States	US	USHI		21.3978	-157.745	1904580	3	Lanikai Beach, Hawaii, United States	US	USHI		21.3922	-157.715	1904778	20251013131500	https://www.civilbeat.org/2025/10/makana-eyre-who-should-be-writing-the-history-of-hawai%CA%BBi-and-why-arent-they/
1268326185	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	1.18466898954704	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013131500	https://www.wyso.org/2025-10-13/the-reality-regrets-and-reorganization-involved-in-ohios-redistricting-process
1268326186	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-0.70921985815602	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013131500	https://www.businesstoday.in/latest/trends/story/if-you-move-to-bengaluru-learn-kannada-sridhar-vembu-says-indias-elite-lack-rooted-identity-497997-2025-10-13
1268326187	20251013	202510	2025	2025.7753											CVLMED	COMMUNITY						CVL	MED		1	051	051	05	1	3.4	4	1	4	2.37020316027088	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013131500	http://liherald.com/stories/bellmore-family-to-hold-charity-walk-in-support-of-daugther,217921
1268326188	20251013	202510	2025	2025.7753											CVLMED	COMMUNITY						CVL	MED		1	051	051	05	1	3.4	6	1	6	2.37020316027088	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013131500	http://liherald.com/stories/bellmore-family-to-hold-charity-walk-in-support-of-daugther,217921
1268326189	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.76569037656904	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251013131500	https://en.interfax.com.ua/news/general/1112025.html
1268326190	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	-2.71002710027101	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013131500	https://www.postandcourier.com/aikenstandard/news/charleston-man-traces-dads-path-as-jewish-wwii-pow/article_1296b0d8-fb08-49cf-bbe0-f41c41392658.html
1268326191	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								0	073	073	07	2	7.4	2	1	2	-2.71002710027101	0								1	Germany	GM	GM		51.5	10.5	GM	3	Long Island, Pennsylvania, United States	US	USPA		41.2023	-77.2469	1179861	20251013131500	https://www.postandcourier.com/aikenstandard/news/charleston-man-traces-dads-path-as-jewish-wwii-pow/article_1296b0d8-fb08-49cf-bbe0-f41c41392658.html
1268326192	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	0.85959885386819	0								3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	20251013131500	https://www.thestokesnews.com/news/reach-the-peaks-returns-after-hurricane-helene/article_713c8fff-1530-4d8d-b90f-faa3016c4f93.html
1268326193	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-1.66270783847981	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013131500	https://www.bssnews.net/others/320752
1268326194	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	25	1	10	1.44329896907217	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013131500	https://www.kbia.org/missouri-news/2025-10-13/nearly-all-state-funding-for-missouri-school-vouchers-used-for-religious-schools
1268326195	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	124	124	12	3	-4.0	5	1	5	-1.5625	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251013131500	https://timesofindia.indiatimes.com/city/mumbai/seat-confirmed-elsewhere-yet-other-state-candidates-block-mbbs-seats-in-maharashtra/articleshow/124527790.cms
