1262483195	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	10.6161841128433	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262483196	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	11	1	8	10.6161841128433	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262483197	20250911	202509	2025	2025.6877											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	040	040	04	1	1.0	10	1	10	-3.52564102564103	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911030000	https://www.krcu.org/news/2025-09-10/white-nationalist-active-clubs-growing-in-il
1262483198	20250911	202509	2025	2025.6877											COP	SECURITY FORCE						COP			1	042	042	04	1	1.9	10	1	10	-1.93370165745856	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250911030000	https://indianexpress.com/article/india/apne-desh-bhi-nahi-ja-sakte-echoes-of-kathmandu-chaos-on-india-nepal-border-10242742/
1262483199	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			0	042	042	04	1	1.9	1	1	1	-5.73355817875211	0								3	Jackson County, Alabama, United States	US	USAL		34.7668	-86.0003	161561	3	Jackson County, Alabama, United States	US	USAL		34.7668	-86.0003	161561	20250911030000	https://www.wlox.com/2025/09/10/ingalls-deadly-shooting-details-revealed-court/
1262483200	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.831891223733	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250911030000	https://www.dailyexpress.com.my/news/266304/girl-s-hostel-block-had-no-cctv-guard/
1262483201	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	1823	182	18	4	-10.0	10	1	10	-10.2112676056338	0								0								0								20250911030000	https://www.fox5atlanta.com/news/joshua-paul-allen-deadly-dog-stabbing-sandy-springs
1262483202	20250911	202509	2025	2025.6877											COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	4	1	4	-1.99692780337942	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911030000	https://www.koreaherald.com:443/article/10573415
1262483203	20250911	202509	2025	2025.6877											CRM	RUNNER						CRM			1	042	042	04	1	1.9	4	1	4	3.01850048685492	0								1	Japan	JA	JA		36	138	JA	3	Three Chimneys Farm, Kentucky, United States	US	USKY		38.1064	-84.6672	2558194	20250911030000	https://www.bloodhorse.com/horse-racing/articles/287180/gun-runner-colt-rolls-late-to-1-9m-at-keeneland
1262483204	20250911	202509	2025	2025.6877											CRM	RUNNER						CRM			1	042	042	04	1	1.9	2	1	2	3.01850048685492	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911030000	https://www.bloodhorse.com/horse-racing/articles/287180/gun-runner-colt-rolls-late-to-1-9m-at-keeneland
1262483205	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	2	10	-11.5113871635611	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911030000	https://www.illawarramercury.com.au/story/9063867/accused-tobacco-syndicate-ringleader-faces-court/
1262483206	20250911	202509	2025	2025.6877											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	20	1	10	-0.47923322683706	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/motoring/security-expert-shares-one-button-32451402
1262483207	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.50933786078099	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250911030000	https://www.kpcnews.com/heraldrepublican/article_d054edeb-f0af-42e5-9a09-315c291e92dd.html
1262483208	20250911	202509	2025	2025.6877											CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	8	1	8	3.13141683778235	0								4	Bako National Park, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.467	-2356101	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250911030000	https://thesmartlocal.com/read/best-kuching-hotels-malaysia/
1262483209	20250911	202509	2025	2025.6877											CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	2	1	2	3.13141683778235	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250911030000	https://thesmartlocal.com/read/best-kuching-hotels-malaysia/
1262483210	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.41342756183746	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250911030000	https://www.kmaj1440.com/2025/09/10/voters-to-decide-on-fate-of-65000000-shawnee-heights-bond-resolution/
1262483211	20250911	202509	2025	2025.6877											CVL	TENANTS						CVL			0	043	043	04	1	2.8	10	1	10	1.04754230459307	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911030000	https://www.communitynewspapergroup.com/waverly_newspapers/commission-and-council-to-consider-options-for-city-housing/article_31c86672-ff59-4bb4-9208-aef04913bea2.html
1262483212	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	2.77777777777777	0								0								0								20250911030000	https://www.castanetkamloops.net/news/Kelowna/571623/Community-foundations-in-the-Southern-Interior-join-forces-to-finance-wildfire-research
1262483213	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			1	110	110	11	3	-2.0	3	1	3	-3.08219178082192	0								3	Sacramento Valley, California, United States	US	USCA		38.0477	-121.796	273387	3	Sacramento Valley, California, United States	US	USCA		38.0477	-121.796	273387	20250911030000	https://www.history.com/this-day-in-history/september-11/russians-establish-fort-ross
1262483214	20250911	202509	2025	2025.6877											CVLOPP	COMMUNITY						CVL	OPP		1	046	046	04	1	7.0	5	1	5	-2.14723926380368	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911030000	https://www.firstalert4.com/2025/09/11/missouri-senate-introduces-redistricting-bill-thousands-protest-missouri-capitol/
1262483215	20250911	202509	2025	2025.6877											ECU	ECUADOR	ECU								1	010	010	01	1	0.0	10	1	10	-2.89256198347108	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250911030000	https://13wham.com/news/local/federal-agents-seek-two-men-after-ice-operation-in-rochester-leads-to-one-arrest
1262483216	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.93965961835998	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483217	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.93965961835998	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483218	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	2	-0.2787456445993	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Edgewood, Texas, United States	US	USTX	TX467	32.6982	-95.8852	1335087	20250911030000	https://www.tpr.org/education/2025-09-10/learning-by-touch-creating-curriculum-for-san-antonios-visually-impaired-students
1262483219	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-5.88235294117647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-university-compensation-complaints-2m-32451887
1262483220	20250911	202509	2025	2025.6877											EDUCVL	UNIVERSITY						EDU	CVL		1	043	043	04	1	2.8	10	1	10	3.81471389645777	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.psu.edu/news/campus-life/story/things-do-penn-state-sept-11-18
1262483221	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	2.24345658496053	0								4	La Borne, Centre, France	FR	FRA3	16260	47.2843	2.5762	-1434457	4	La Borne, Centre, France	FR	FRA3	16260	47.2843	2.5762	-1434457	20250911030000	https://artdaily.com/news/185353/Fondation-d-entreprise-Herm-egrave-s-unveils--Sourdre---an-exhibition-of-sculptor-Claudine-Monchauss--s-work
1262483222	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.24345658496053	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911030000	https://artdaily.com/news/185353/Fondation-d-entreprise-Herm-egrave-s-unveils--Sourdre---an-exhibition-of-sculptor-Claudine-Monchauss--s-work
