1261668405	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	4.52488687782805	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668406	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.52488687782805	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668407	20250906	202509	2025	2025.6740											BMUGOV	MICHAEL SCOTT	BMU					GOV			1	190	190	19	4	-10.0	20	1	10	-5.35714285714286	0								0								0								20250906140000	https://www.castanetkamloops.net/news/Kamloops/570720/Foul-play-no-longer-suspected-in-death-of-Kamloops-man-who-vanished-last-summer
1261668408	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	3.88489208633094	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906140000	https://www.lodinews.com/online_features/press_releases/article_8b5a0645-67a8-52fe-9731-04734f983f8c.html
1261668409	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	3.88489208633094	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://www.lodinews.com/online_features/press_releases/article_8b5a0645-67a8-52fe-9731-04734f983f8c.html
1261668410	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.33333333333334	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250906140000	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-building-community-and-fueling-our-economy/article_cc7bd6a1-b4eb-4113-8df5-6775d0897e01.html
1261668411	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	7.85907859078591	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358180.html
1261668412	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	2.29226361031518	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906140000	https://www.prokerala.com/news/articles/a1671942.html
1261668413	20250906	202509	2025	2025.6740											CAN	MONTREAL	CAN								1	173	173	17	4	-5.0	10	1	10	-3.89221556886228	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668414	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.89221556886228	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668415	20250906	202509	2025	2025.6740											CAN	MONTREAL	CAN								1	173	173	17	4	-5.0	20	1	10	-3.89221556886228	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668416	20250906	202509	2025	2025.6740											CHNMED	CHINA	CHN					MED			1	042	042	04	1	1.9	10	1	10	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906140000	https://electroiq.com/stats/baidu-statistics/
1261668417	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-11.3888888888889	0								4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	20250906140000	https://www.the-star.co.ke/news/2025-09-06-wrong-pin-slip-lands-watamu-suspects-in-custody
1261668418	20250906	202509	2025	2025.6740											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	10	1	10	-6.51629072681704	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668419	20250906	202509	2025	2025.6740											COP	CONSTABLE						COP			0	180	180	18	4	-9.0	10	1	10	-6.51629072681704	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668420	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-5.15643105446118	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668421	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-3.89221556886228	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668422	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	2.39520958083832	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250906140000	https://www.gillettenewsrecord.com/news/local/article_94d4b496-3a6f-4eb3-a564-30d6f3224b73.html
1261668423	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-6.98324022346369	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906140000	https://www.financialexpress.com/world-news/us-news/aiming-at-a-bird-illinois-man-accidentally-shoots-daughter-heres-what-happened/3969136/
1261668424	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	2.39520958083832	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250906140000	https://www.gillettenewsrecord.com/news/local/article_94d4b496-3a6f-4eb3-a564-30d6f3224b73.html
1261668425	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	2.39520958083832	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906140000	https://www.gillettenewsrecord.com/news/local/article_94d4b496-3a6f-4eb3-a564-30d6f3224b73.html
1261668426	20250906	202509	2025	2025.6740											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	5	1	5	4.6189376443418	0								3	Kahului Airport, Hawaii, United States	US	USHI		20.8974	-156.434	365426	3	Kahului Airport, Hawaii, United States	US	USHI		20.8974	-156.434	365426	20250906140000	https://www.travelandleisure.com/aero-launches-jet-service-to-four-seasons-maui-11802503
1261668427	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	10	1	10	-6.98324022346369	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906140000	https://www.financialexpress.com/world-news/us-news/aiming-at-a-bird-illinois-man-accidentally-shoots-daughter-heres-what-happened/3969136/
1261668428	20250906	202509	2025	2025.6740											CVL	TRAVELER						CVL			1	060	060	06	2	6.0	10	1	10	-2.27617602427921	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.ajc.com/news/2025/09/hyundai-ice-raid-puts-spotlight-on-visa-waiver-program-korean-travel/
1261668429	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	052	052	05	1	3.5	3	1	3	-1.97568389057751	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://timesofindia.indiatimes.com/education/news/college-board-scraps-tool-that-helped-identify-low-income-talent-in-us-college-admissions/articleshow/123735203.cms
1261668430	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-10.1449275362319	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906140000	https://www.prokerala.com/news/articles/a1671940.html
1261668431	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	1821	182	18	4	-9.0	5	1	5	-10.1449275362319	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671940.html
1261668432	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	020	020	02	1	3.0	3	1	3	0.38535645472062	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://www.aol.com/sarah-michelle-gellar-reveals-90s-120000483.html
1261668433	20250906	202509	2025	2025.6740											FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906140000	https://timesofindia.indiatimes.com/india/modi-macron-talks-pm-speaks-with-french-president-discuss-early-end-to-ukraine-conflict/articleshow/123735892.cms
1261668434	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.83299389002037	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250906140000	https://www.cambridge-news.co.uk/news/local-news/air-ambulance-plane-near-miss-32426763
1261668435	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.83299389002037	0								4	Buntingford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.016667	-2591276	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906140000	https://www.cambridge-news.co.uk/news/local-news/air-ambulance-plane-near-miss-32426763
1261668436	20250906	202509	2025	2025.6740											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	15	5	15	-3.80069109148724	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906140000	https://www.dissexpress.co.uk/national/duchess-of-kent-s-funeral-to-be-catholic-service-at-westminster-cathedral-154039/
1261668437	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.45985401459854	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906140000	https://www.hindustantimes.com/india-news/pm-modi-meets-president-droupadi-murmu-at-rashtrapati-bhavan-101757165595406.html
1261668438	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-0.28169014084507	0								4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358186.html
1261668439	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-9.10652920962198	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250906140000	https://www.dailymail.co.uk/femail/article-15070137/texas-chainsaw-massacre-real-true-story-leatherface-ed-gein.html
1261668440	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	1	1	1	-9.10652920962198	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906140000	https://www.dailymail.co.uk/femail/article-15070137/texas-chainsaw-massacre-real-true-story-leatherface-ed-gein.html
1261668441	20250906	202509	2025	2025.6740											GOVBUS	NATIONAL BANK						GOV	BUS		1	0874	087	08	2	10.0	5	1	5	-3.47938144329897	0								0								0								20250906140000	https://www.gillettenewsrecord.com/news/local/article_b3f837d7-7714-42b7-a004-017e69901ee1.html
1261668442	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.13447432762836	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906140000	https://www.aol.com/she-knew-her-babys-infections-120017860.html
1261668443	20250906	202509	2025	2025.6740											IND	JODHPUR	IND								1	040	040	04	1	1.0	6	1	6	4.05405405405405	0								4	Ramdeora, Rajasthan, India	IN	IN24	17852	27.0091	71.9218	-2108888	4	Ramdeora, Rajasthan, India	IN	IN24	17852	27.0091	71.9218	-2108888	20250906140000	https://www.prokerala.com/news/articles/a1671966.html
1261668444	20250906	202509	2025	2025.6740											IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	7.85907859078591	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358180.html
1261668445	20250906	202509	2025	2025.6740											IND	MEGHALAYA	IND								0	042	042	04	1	1.9	4	1	4	-7.46268656716418	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668446	20250906	202509	2025	2025.6740											IND	MEGHALAYA	IND								0	042	042	04	1	1.9	1	1	1	-7.46268656716418	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668447	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-4.30769230769231	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906140000	https://www.prokerala.com/news/articles/a1671961.html
1261668448	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-0.63291139240506	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250906140000	https://www.lmfm.ie/news/lmfm-news/drogheda-to-host-parade-to-mark-national-services-day/
1261668449	20250906	202509	2025	2025.6740											IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	4	1	4	3.16455696202532	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906140000	https://www.morningjournal.com/2025/09/06/roxys-emporium-to-open-in-elyria/
1261668450	20250906	202509	2025	2025.6740											IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	4	1	4	3.16455696202532	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906140000	https://www.morningjournal.com/2025/09/06/roxys-emporium-to-open-in-elyria/
1261668451	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	2	1	2	-6.51629072681704	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668452	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	2.98013245033112	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906140000	https://www.the-star.co.ke/news/2025-09-06-photos-gachagua-hosts-content-creators
1261668453	20250906	202509	2025	2025.6740											KEN	NAIROBI	KEN								1	080	080	08	2	5.0	2	1	2	-6.39810426540284	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250906140000	https://www.the-star.co.ke/news/2025-09-06-lady-buried-in-nyamira-shallow-grave-was-to-join-varsity
1261668454	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	2.708192281652	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668455	20250906	202509	2025	2025.6740											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-0.37174721189591	0								0								0								20250906140000	https://www.dailyrecord.co.uk/tv/eastenders-fans-work-out-zoe-35860594
1261668456	20250906	202509	2025	2025.6740											MIL	COMMANDER						MIL			0	040	040	04	1	1.0	2	1	2	0.245700245700251	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668457	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-0.57636887608069	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906140000	https://www.ibtimes.co.in/north-korea-russia-forge-accord-enhance-public-safety-cooperation-887721
1261668458	20250906	202509	2025	2025.6740											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	3.23325635103926	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906140000	https://finance.yahoo.com/news/thanks-to-the-ai-data-center-boom-its-a-good-time-to-be-an-electrician-133026522.html
1261668459	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	10	1	10	-2.5925925925926	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906140000	https://www.thestar.com.my/news/nation/2025/09/06/protest-against-impending-trump-visit-ends-without-incident
1261668460	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	141	141	14	3	-6.5	14	1	10	-2.5925925925926	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906140000	https://www.thestar.com.my/news/nation/2025/09/06/protest-against-impending-trump-visit-ends-without-incident
1261668461	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	0.245700245700251	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668462	20250906	202509	2025	2025.6740											NGA	KADUNA	NGA								1	042	042	04	1	1.9	2	1	2	0.245700245700251	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668463	20250906	202509	2025	2025.6740											NMR	NORTH AMERICA	NMR								1	030	030	03	1	4.0	2	1	2	2.32558139534884	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906140000	https://www.al.com/news/2025/09/beloved-teen-tween-retailer-closing-hundreds-of-stores-across-america-is-your-favorite-on-the-list.html
1261668464	20250906	202509	2025	2025.6740											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	30	3	30	-8.40963017255302	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.stalbansreview.co.uk/news/national/25446376.tensions-flare-protesters-supporting-banned-palestine-action-arrested/
