1266995889	20250929	202509	2025	2025.7370	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-8.51063829787234	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.khaama.com/germany-accuses-russia-of-drone-activity-disrupting-flights-across-europe/
1266995890	20250929	202509	2025	2025.7370	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-8.51063829787234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.khaama.com/germany-accuses-russia-of-drone-activity-disrupting-flights-across-europe/
1266995891	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	1	1	1	-5.68335588633288	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266995892	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.46838407494145	0								1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://economictimes.indiatimes.com/news/international/us/nyc-winter-snow-forecast-meteorologists-predict-17-to-21-inches-with-la-nia-influence/articleshow/124331992.cms
1266995893	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	1.41509433962264	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006071500	https://www.hindustantimes.com/htcity/cinema/rajat-bedi-accuses-mukesh-khanna-of-misquoting-him-over-his-move-to-canada-he-used-my-statement-to-generate-views-101759731037382.html
1266995894	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.4390243902439	0								4	Shan Yu, Jiangsu, China	CH	CH04	13155	32.401	119.762	11483484	4	Shan Yu, Jiangsu, China	CH	CH04	13155	32.401	119.762	11483484	20251006071500	https://pittnews.com/article/197708/opinions/column-bring-back-disneys-2d-era-of-filmmaking/
1266995895	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.62074554294976	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006071500	https://www.independent.co.uk/asia/south-asia/mount-everest-snowstorm-rescue-tibet-latest-news-b2839863.html
1266995896	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	3.22580645161291	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://www.brisbanetimes.com.au/politics/federal/neighbours-albanese-and-marape-build-a-fence-but-not-to-keep-china-out-20251006-p5n0az.html
1266995897	20251006	202510	2025	2025.7562											COL	BOGOTA	COL								1	042	042	04	1	1.9	6	1	6	0.76045627376425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.frontpagemag.com/california-insurance-commissioner-partied-with-transgender-dj-while-homeowners-lost-their-insurance/
1266995898	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	6.25	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://www.jagranjosh.com/news/october-7-school-holiday-schools-closed-in-these-states-check-holiday-list-here-181419
1266995899	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	6.25	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251006071500	https://www.jagranjosh.com/news/october-7-school-holiday-schools-closed-in-these-states-check-holiday-list-here-181419
1266995900	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-1.02880658436214	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-taken-to-hospital-50-evacuated-after-kitchen-fire-at-singapore-flat
1266995901	20251006	202510	2025	2025.7562											ECU	ECUADOR	ECU								0	036	036	03	1	4.0	10	1	10	-5.53435114503817	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251006071500	https://cpa.org.au/guardian/issue-2165/global-briefs/
1266995902	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	6.99797160243407	0								0								0								20251006071500	https://www.nny360.com/communitynews/communitynotes/suny-potsdam-announces-significant-expansion-of-student-retention-program/article_9f304ab6-6653-58da-a943-cbac66ac9a5d.html
1266995903	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.75438596491228	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369375.html
1266995904	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-3.75586854460094	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251006071500	https://www.bucksfreepress.co.uk/news/25519051.chiltern-railways-confirm-buckinghamshire-bound-train-delays/
1266995905	20251006	202510	2025	2025.7562											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	5	1	5	-2.60707635009311	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369369.html
1266995906	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-3.75586854460094	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251006071500	https://www.bucksfreepress.co.uk/news/25519051.chiltern-railways-confirm-buckinghamshire-bound-train-delays/
1266995907	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	8.53658536585366	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251006071500	https://www.ghanamma.com/2025/10/05/labadi-beach-hotel-hosts-colourful-oktoberfest-beer-festival-in-accra/
1266995908	20251006	202510	2025	2025.7562											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	1	1	1	8.53658536585366	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251006071500	https://www.ghanamma.com/2025/10/05/labadi-beach-hotel-hosts-colourful-oktoberfest-beer-festival-in-accra/
1266995909	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	10	1	10	-5.25641025641026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://economictimes.indiatimes.com/jobs/hr-policies-trends/gen-zs-rage-in-india-its-neighbours-is-stoked-by-a-staggering-jobs-crisis/articleshow/124332891.cms
1266995910	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	3.8135593220339	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006071500	https://orissadiary.com/ministry-of-minority-affairs-to-hold-regional-meeting-with-southern-waqf-boards-in-bengaluru/
1266995911	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-0.28328611898017	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266995912	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.84848484848485	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006071500	https://www.ktsa.com/sapd-suspect-in-critical-condition-shot-by-employee-during-attempted-robbery/
1266995913	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	3.29768270944741	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006071500	https://www.timesobserver.com/news/local-news/2025/10/vaccine-bill-could-be-next-battle/
1266995914	20251006	202510	2025	2025.7562											IDN	BANTEN	IDN								1	042	042	04	1	1.9	1	1	1	-3.76623376623376	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/indonesian-govt-rushes-to-clean-up-caesium-137-spill-in-banten
1266995915	20251006	202510	2025	2025.7562											IND	NAGPUR	IND								1	042	042	04	1	1.9	5	1	5	-7.05394190871369	0								4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20251006071500	https://www.moneycontrol.com/city/sold-my-auto-spent-everything-but-couldn-t-save-him-mp-man-mourns-loss-of-son-in-cough-syrup-tragedy-article-13598795.html
1266995916	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-2.83687943262412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-negative-gaza-peace-plan-israel-hamas-b2839886.html
1266995917	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	1	1	1	-2.83687943262412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-negative-gaza-peace-plan-israel-hamas-b2839886.html
1266995918	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	10	1	10	-2.83687943262412	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-negative-gaza-peace-plan-israel-hamas-b2839886.html
1266995919	20251006	202510	2025	2025.7562											JPN	JAPANESE	JPN								0	130	130	13	3	-4.4	10	1	10	1.44927536231884	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006071500	https://www.moneycontrol.com/world/japan-s-first-female-pm-how-country-is-set-for-major-shift-under-iron-lady-sanae-takaichi-article-13598816.html
1266995920	20251006	202510	2025	2025.7562											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	5	1	5	3.6036036036036	0								4	Beket, Kazakhstan (general), Kazakhstan	KZ	KZ00	37324	48.9	51.9	-2335209	4	Beket, Kazakhstan (general), Kazakhstan	KZ	KZ00	37324	48.9	51.9	-2335209	20251006071500	https://astanatimes.com/2025/10/astana-leads-conversation-on-peace-and-faith/
1266995921	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-0.48309178743962	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006071500	https://cpa.org.au/guardian/issue-2165/dingo/
1266995922	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	4.20560747663552	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369377.html
1266995923	20251006	202510	2025	2025.7562											LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	7.22222222222222	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006071500	https://news.uark.edu/articles/80150/staff-senate-accepting-part-time-employee-award-nominations
1266995924	20251006	202510	2025	2025.7562											MED	TELECOM						MED			0	020	020	02	1	3.0	5	1	5	-1.97505197505198	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006071500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/sc-to-hear-vodafone-ideas-agr-dues-waiver-plea-on-october-13/articleshow/124332780.cms
1266995925	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-6.26029654036243	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006071500	https://www.primetimer.com/features/what-is-amine-mojitos-real-name-french-content-creator-sentenced-to-prison-for-fake-syringe-pranks-on-strangers
1266995926	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	4.06360424028268	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20251006071500	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancings-dianne-buswell-32616851
1266995927	20251006	202510	2025	2025.7562											MED	WRITER						MED			1	051	051	05	1	3.4	6	1	6	6.59340659340659	0								3	Sewanee, Tennessee, United States	US	USTN	TN051	35.2031	-85.9211	1301113	3	Sewanee, Tennessee, United States	US	USTN	TN051	35.2031	-85.9211	1301113	20251006071500	https://news.uark.edu/articles/80147/english-professor-of-poetry-and-translation-wins-prestigious-literary-award
1266995928	20251006	202510	2025	2025.7562											MIL	MILITARY FORCE						MIL			0	0861	086	08	2	9.0	10	1	10	3.89830508474577	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006071500	https://www.jagranjosh.com/us/explainers/us-national-guard-members-facts-1860001361
1266995929	20251006	202510	2025	2025.7562											MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	10	1	10	-2.60707635009311	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369369.html
1266995930	20251006	202510	2025	2025.7562											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	3	1	3	2.4390243902439	0								4	Shan Yu, Jiangsu, China	CH	CH04	13155	32.401	119.762	11483484	4	Shan Yu, Jiangsu, China	CH	CH04	13155	32.401	119.762	11483484	20251006071500	https://pittnews.com/article/197708/opinions/column-bring-back-disneys-2d-era-of-filmmaking/
1266995931	20251006	202510	2025	2025.7562											MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.301775147929	0								0								0								20251006071500	https://www.usforacle.com/2025/10/05/usf-dining-switch-forces-closure-starbucks/
1266995932	20251006	202510	2025	2025.7562											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	10	1	10	1.72413793103448	0								0								0								20251006071500	https://www.fool.com/investing/2025/10/05/33-warren-buffett-304-billion-portfolio-4-ai-stock/
1266995933	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	4	1	4	0.2919708029197	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006071500	https://www.androidauthority.com/gemini-veo-vs-openai-sora-3601479/
1266995934	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	6	1	6	0.2919708029197	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006071500	https://www.androidauthority.com/gemini-veo-vs-openai-sora-3601479/
1266995935	20251006	202510	2025	2025.7562											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-3.22209436133486	0								1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://business.scoop.co.nz/2025/10/06/two-thirds-of-climate-funding-for-global-south-is-loans-as-rich-countries-profiteer-from-escalating-climate-crisis/
1266995936	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	-3.77668308702791	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369376.html
1266995937	20251006	202510	2025	2025.7562											PRT	PORTUGUESE	PRT								0	057	057	05	1	8.0	5	1	5	3.61173814898419	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251006071500	https://quicknews-africa.net/sharjah-ruler-opens-centre-for-arabic-studies-in-portugal/
1266995938	20251006	202510	2025	2025.7562											REF	REFUGEE						REF			1	043	043	04	1	2.8	6	1	6	-1.50684931506849	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266995939	20251006	202510	2025	2025.7562											REF	REFUGEE						REF			0	043	043	04	1	2.8	4	1	4	-1.50684931506849	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266995940	20251006	202510	2025	2025.7562											REF	REFUGEE						REF			1	043	043	04	1	2.8	10	1	10	-1.50684931506849	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266995941	20251006	202510	2025	2025.7562											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	4.20560747663552	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369377.html
1266995942	20251006	202510	2025	2025.7562											SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	-5.25641025641026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://economictimes.indiatimes.com/jobs/hr-policies-trends/gen-zs-rage-in-india-its-neighbours-is-stoked-by-a-staggering-jobs-crisis/articleshow/124332891.cms
1266995943	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.84925690021232	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.thehindu.com/sci-tech/technology/amazon-loses-devices-vp-and-member-of-elite-ceo-advisory-just-days-after-launches/article70130078.ece
1266995944	20251006	202510	2025	2025.7562											USA	PORTLAND	USA								0	042	042	04	1	1.9	2	1	2	-3.13653136531365	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006071500	https://www.thenewsguard.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_1b3de1e6-0a0c-4f55-8b41-0707e664008f.html
1266995945	20251006	202510	2025	2025.7562											USA	KANSAS	USA								1	042	042	04	1	1.9	5	1	5	-1.85185185185185	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://geneticliteracyproject.org/2025/10/06/chinas-bought-about-50-of-u-s-soybean-exports-since-1920-this-year-zero-thanks-to-trumps-trade-war/
