1273949713	20251014	202510	2025	2025.7781	AUSCOP	VICTORIA	AUS					COP			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-12.6582278481013	0								0								0								20251113084500	https://www.3aw.com.au/shane-mcinnes-fires-up-about-masked-protesters-as-police-hunt-violent-thugs/
1273949714	20251014	202510	2025	2025.7781	AUSCOP	VICTORIA	AUS					COP			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-12.6582278481013	0								0								0								20251113084500	https://www.3aw.com.au/shane-mcinnes-fires-up-about-masked-protesters-as-police-hunt-violent-thugs/
1273949715	20251014	202510	2025	2025.7781	GBRCOP	WALES	GBR					COP													1	010	010	01	1	0.0	5	1	5	-6.0126582278481	0								0								0								20251113084500	https://www.rhyljournal.co.uk/news/25617492.rhyl-cameras-catch-500-speeding-offences-last-year/
1273949716	20251014	202510	2025	2025.7781	GBRCOP	WALES	GBR					COP													1	0214	021	02	1	3.4	5	1	5	-6.0126582278481	0								0								0								20251113084500	https://www.rhyljournal.co.uk/news/25617492.rhyl-cameras-catch-500-speeding-offences-last-year/
1273949717	20251014	202510	2025	2025.7781	MNCDEU	DEUTSCHE BANK	DEU					MNC			OPP	ACTIVIST						OPP			1	071	071	07	2	7.4	10	1	10	0.25125628140704	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113084500	https://www.independent.ie/business/paul-coulson-leaves-ardagh-with-100m-payoff-as-restructuring-deal-is-finally-sealed/a2042716051.html
1273949718	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	4	1	4	-1.18143459915612	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113084500	https://www.thedailybeast.com/newly-elected-dem-rep-torches-mike-johnson-to-his-face/
1273949719	20251014	202510	2025	2025.7781	USAGOV	ARIZONA	USA					GOV													0	115	115	11	3	-2.0	6	1	6	-1.18143459915612	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113084500	https://www.thedailybeast.com/newly-elected-dem-rep-torches-mike-johnson-to-his-face/
1273949720	20251106	202511	2025	2025.8384											NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	5	1	5	3.53535353535354	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949721	20251106	202511	2025	2025.8384	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	4	1	4	3.53535353535354	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949722	20251106	202511	2025	2025.8384	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	1	1	1	3.53535353535354	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949723	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	3.40346534653466	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	0								4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20251113084500	https://www.israelnationalnews.com/news/417726
1273949724	20251106	202511	2025	2025.8384	NZL	AOTEAROA	NZL																		0	043	043	04	1	2.8	4	1	4	3.53535353535354	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949725	20251106	202511	2025	2025.8384	NZL	AOTEAROA	NZL																		0	043	043	04	1	2.8	1	1	1	3.53535353535354	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949726	20251106	202511	2025	2025.8384	NZL	AOTEAROA	NZL								COK	COOK ISLANDS	COK								0	043	043	04	1	2.8	4	1	4	3.53535353535354	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949727	20251106	202511	2025	2025.8384	NZL	AOTEAROA	NZL								COK	COOK ISLANDS	COK								0	043	043	04	1	2.8	1	1	1	3.53535353535354	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113084500	https://www.scoop.co.nz/stories/CU2511/S00103/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow.htm
1273949728	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	018	018	01	1	3.4	2	1	2	-0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949729	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-3.125	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251113084500	https://www.dailystar.co.uk/showbiz/adam-peatys-family-defended-normal-36237844
1273949730	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.89285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949731	20251112	202511	2025	2025.8548	GOV	DEPUTY PRIME MINISTER						GOV			GRC	GREEK	GRC								1	051	051	05	1	3.4	2	1	2	5.03597122302158	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251113084500	https://athens-times.com/elpedison-rebrands-as-enerwave-sets-higher-targets/
1273949732	20251112	202511	2025	2025.8548	GOV	DEPUTY PRIME MINISTER						GOV			GRC	GREEK	GRC								1	051	051	05	1	3.4	6	1	6	5.03597122302158	1	Greece	GR	GR		39	22	GR	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251113084500	https://athens-times.com/elpedison-rebrands-as-enerwave-sets-higher-targets/
1273949733	20251112	202511	2025	2025.8548	GOV	DEPUTY PRIME MINISTER						GOV			GRC	GREEK	GRC								1	070	070	07	2	7.0	8	1	8	5.03597122302158	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113084500	https://athens-times.com/elpedison-rebrands-as-enerwave-sets-higher-targets/
1273949734	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	018	018	01	1	3.4	2	1	2	-0.89285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949735	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	018	018	01	1	3.4	2	1	2	-0.89285714285714	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949736	20251112	202511	2025	2025.8548	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	051	051	05	1	3.4	2	1	2	5.03597122302158	1	Greece	GR	GR		39	22	GR	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	1	Greece	GR	GR		39	22	GR	20251113084500	https://athens-times.com/elpedison-rebrands-as-enerwave-sets-higher-targets/
1273949737	20251112	202511	2025	2025.8548	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	070	070	07	2	7.0	2	1	2	5.03597122302158	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113084500	https://athens-times.com/elpedison-rebrands-as-enerwave-sets-higher-targets/
1273949738	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.89285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949739	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.89285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949740	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-0.89285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113084500	https://nripress.com/nri-anita-anand-minister-of-foreign-affairs-of-canada-meets-with-indias-external-affairs-minister/
1273949741	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	1.92307692307692	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251113084500	https://thepeninsulaqatar.com/article/13/11/2025/interior-minister-participates-in-gcc-meeting-in-kuwait
1273949742	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	190	190	19	4	-10.0	3	1	3	-3.125	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251113084500	https://www.dailystar.co.uk/showbiz/adam-peatys-family-defended-normal-36237844
1273949743	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	1.92307692307692	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251113084500	https://thepeninsulaqatar.com/article/13/11/2025/interior-minister-participates-in-gcc-meeting-in-kuwait
1273949744	20251112	202511	2025	2025.8548	MLT	MALTA	MLT																		1	017	017	01	1	0.0	10	1	10	7.72058823529412	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251113084500	https://www.independent.com.mt/articles/2025-11-13/local-news/67-schools-celebrated-at-Dinja-Wahda-Awards-Ceremony-6736284739
1273949745	20251113	202511	2025	2025.8575											AGR	FISHER						AGR			1	100	100	10	3	-5.0	2	1	2	-2.06896551724138	0								4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20251113084500	https://www.el-balad.com/6765011
1273949746	20251113	202511	2025	2025.8575											AGR	FISHER						AGR			1	193	193	19	4	-10.0	2	1	2	-2.06896551724138	0								4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20251113084500	https://www.el-balad.com/6765011
1273949747	20251113	202511	2025	2025.8575											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-12.1693121693121	0								0								0								20251113084500	https://www.el-balad.com/6765022
1273949748	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-1.10584518167456	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113084500	http://www.businessghana.com/site/news/technology/338207/A-better-way-of-thinking-about-the-AI-bubble-
1273949749	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.96084049665712	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113084500	https://whatech.com/og/markets-research/medical/999829-2025-superparamagnetic-particles-market-analysis-entry-strategies-projected-growth-trends.html
1273949750	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.60021668472372	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251113084500	https://whatech.com/og/markets-research/medical/999853-2025-nicotine-pouches-market-forecast-key-trends-and-expansion-opportunities-through-2034.html
1273949751	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	3.75586854460094	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251113084500	https://aldergrovestar.com/2025/11/12/langley-christmas-fun-2025/
1273949752	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	0231	023	02	1	3.4	4	1	4	3.75586854460094	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251113084500	https://aldergrovestar.com/2025/11/12/langley-christmas-fun-2025/
1273949753	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.71704450041981	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113084500	https://www.brandonsun.com/local/2025/11/13/killers-release-brings-fear-concern
1273949754	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-6.71704450041981	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113084500	https://www.brandonsun.com/local/2025/11/13/killers-release-brings-fear-concern
1273949755	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	063	063	06	2	7.4	10	1	10	-7.76371308016877	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20251113084500	https://www.wsws.org/en/articles/2025/11/13/xeyh-n13.html
1273949756	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	084	084	08	2	7.0	10	1	10	-7.76371308016877	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20251113084500	https://www.wsws.org/en/articles/2025/11/13/xeyh-n13.html
1273949757	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-7.76371308016877	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20251113084500	https://www.wsws.org/en/articles/2025/11/13/xeyh-n13.html
1273949758	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	1121	112	11	3	-2.0	10	1	10	-7.76371308016877	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20251113084500	https://www.wsws.org/en/articles/2025/11/13/xeyh-n13.html
1273949759	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-9.12280701754386	0								4	Caves Beach, New South Wales, Australia	AS	AS02	5096	-33.1096	151.647	11422795	4	Caves Beach, New South Wales, Australia	AS	AS02	5096	-33.1096	151.647	11422795	20251113084500	https://www.cessnockadvertiser.com.au/story/9111241/man-charged-after-dramatic-car-chase-near-lake-macquarie/
1273949760	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-6.78851174934726	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113084500	https://www.hindustantimes.com/india-news/another-arrest-in-delhi-red-fort-blast-case-recruiter-held-from-al-falah-university-101763019765337.html
1273949761	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.12280701754386	0								4	Caves Beach, New South Wales, Australia	AS	AS02	5096	-33.1096	151.647	11422795	4	Caves Beach, New South Wales, Australia	AS	AS02	5096	-33.1096	151.647	11422795	20251113084500	https://www.cessnockadvertiser.com.au/story/9111241/man-charged-after-dramatic-car-chase-near-lake-macquarie/
1273949762	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	3	1	3	-4.41932168550874	0								4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251113084500	https://www.premiumtimesng.com/news/top-news/835024-alleged-n110-4bn-kogi-fraud-yahaya-bellos-aide-withdrew-billions-in-cash-witness-tells-court.html
1273949763	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-11.9808306709265	0								3	Boothill, New Mexico, United States	US	USNM	NM019	35.0953	-104.504	886614	3	Boothill, New Mexico, United States	US	USNM	NM019	35.0953	-104.504	886614	20251113084500	https://www.mirror.co.uk/news/us-news/gangster-decapitated-public-hanging-gone-36231746
1273949764	20251113	202511	2025	2025.8575											CRMBUS	GANGLAND						CRM	BUS		0	042	042	04	1	1.9	10	1	10	-7.86324786324787	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113084500	https://www.sundayworld.com/crime/irish-crime/gang-boss-who-escaped-from-garda-station-through-unlocked-door-traced-to-turkey/a113302581.html
1273949765	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	7	1	7	0.37783375314861	0								3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	20251113084500	https://www.yankton.net/community/article_997d4e2d-d283-452f-b8ce-96256021519f.html
1273949766	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	3	1	3	0.37783375314861	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113084500	https://www.yankton.net/community/article_997d4e2d-d283-452f-b8ce-96256021519f.html
1273949767	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.41399416909621	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113084500	https://www.scoop.co.nz/stories/WO2511/S00112/world-kindness-day-and-palestine.htm
1273949768	20251113	202511	2025	2025.8575											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	2	1	2	1.4268727705113	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251113084500	https://yaledailynews.com/blog/2025/11/13/safety-upgrades-to-east-rock-intersection-driven-by-residents-advocacy/
1273949769	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	7	1	7	4.89130434782608	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113084500	https://yaledailynews.com/blog/2025/11/13/comedian-vir-das-talks-identity-and-humor-at-yale-record-event/
1273949770	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	4.89130434782608	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113084500	https://yaledailynews.com/blog/2025/11/13/comedian-vir-das-talks-identity-and-humor-at-yale-record-event/
