1262671659	20240911	202409	2024	2024.6877	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.25581395348837	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911230000	https://www.wmur.com/article/new-hampshire-political-violence-charlie-kirk-911/66056801
1262671660	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								ITA	MARCHE	ITA								0	141	141	14	3	-6.5	3	1	3	-5.43710021321961	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911230000	https://www.frontpagemag.com/brain-addled-by-antisemitism/
1262671661	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								ITA	MARCHE	ITA								0	141	141	14	3	-6.5	1	1	1	-5.43710021321961	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911230000	https://www.frontpagemag.com/brain-addled-by-antisemitism/
1262671662	20250812	202508	2025	2025.6082	ITA	MARCHE	ITA																		0	141	141	14	3	-6.5	3	1	3	-5.43710021321961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911230000	https://www.frontpagemag.com/brain-addled-by-antisemitism/
1262671663	20250812	202508	2025	2025.6082	ITA	MARCHE	ITA																		0	141	141	14	3	-6.5	3	1	3	-5.43710021321961	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911230000	https://www.frontpagemag.com/brain-addled-by-antisemitism/
1262671664	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671665	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671666	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671667	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671668	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671669	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671670	20250812	202508	2025	2025.6082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-4.19254658385093	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911230000	https://www.frontpagemag.com/should-the-world-be-shocked-over-israels-attack-on-qatari-soil/
1262671671	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	4	1	4	-6.18479880774963	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911230000	https://www.westhawaiitoday.com/2025/09/11/nation-world-news/nato-scrambles-fighter-jets-to-shoot-down-russian-drones-over-poland/
1262671672	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-6.18479880774963	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911230000	https://www.westhawaiitoday.com/2025/09/11/nation-world-news/nato-scrambles-fighter-jets-to-shoot-down-russian-drones-over-poland/
1262671673	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	031	031	03	1	5.2	6	1	6	2.85110876451953	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911230000	https://gadget.co.za/fuelswitch80f/
1262671674	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.1905195989061	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250911230000	https://www.crookwellgazette.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262671675	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.09653916211294	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250911230000	https://www.sconeadvocate.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262671676	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.1905195989061	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250911230000	https://www.crookwellgazette.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262671677	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.09653916211294	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250911230000	https://www.sconeadvocate.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262671678	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	12	6	12	-2.77354712990126	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911230000	https://www.crookwellgazette.com.au/story/9064394/senior-liberals-back-ley-after-cauterising-the-wound/
1262671679	20250911	202509	2025	2025.6877											AUS	MELBOURNE	AUS								0	0874	087	08	2	10.0	2	1	2	4.57643622200584	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20250911230000	https://www.redlandcitybulletin.com.au/story/9061480/experience-hepburns-revitalising-mineral-baths-now-renovated/
1262671680	20250911	202509	2025	2025.6877											AUS	MELBOURNE	AUS								0	0874	087	08	2	10.0	8	1	8	4.57643622200584	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911230000	https://www.redlandcitybulletin.com.au/story/9061480/experience-hepburns-revitalising-mineral-baths-now-renovated/
1262671681	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	4.41501103752759	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911230000	https://www.daytondailynews.com/local/benchwood-station-butler-twp-business-district-gets-a-rebrand/5YBRHCMTRZEBZMQDDDBMLGKFFE/
1262671682	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	4.41501103752759	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911230000	https://www.daytondailynews.com/local/benchwood-station-butler-twp-business-district-gets-a-rebrand/5YBRHCMTRZEBZMQDDDBMLGKFFE/
1262671683	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			1	114	114	11	3	-2.0	3	1	3	4.28893905191873	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911230000	https://www.prweek.com/article/1932156/wpp-boss-cindy-rose-awarded-45-million-shares-compensate-leaving-old-employer
1262671684	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	4.07407407407407	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911230000	https://www.instyle.com/cameron-diaz-rare-appearance-canadian-tuxedo-11808321
1262671685	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	-4.17582417582417	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250911230000	https://www.dailymail.co.uk/news/article-15090185/Ryan-Borgwardt-Wisconsin-Emily-missing-kayaker-text.html
1262671686	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-4.17582417582417	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250911230000	https://www.dailymail.co.uk/news/article-15090185/Ryan-Borgwardt-Wisconsin-Emily-missing-kayaker-text.html
1262671687	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-4.17582417582417	0								3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250911230000	https://www.dailymail.co.uk/news/article-15090185/Ryan-Borgwardt-Wisconsin-Emily-missing-kayaker-text.html
1262671688	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	-4.31654676258993	0								0								0								20250911230000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-friday-september-12-lunas-getaway-and-remys-shocking-visitor/
1262671689	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	3	1	3	-7.54385964912281	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911230000	https://www.amren.com/news/2025/09/germany-15-year-old-syrian-allegedly-raped-12-year-old-girl-at-public-pool/
1262671690	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-7.54385964912281	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911230000	https://www.amren.com/news/2025/09/germany-15-year-old-syrian-allegedly-raped-12-year-old-girl-at-public-pool/
1262671691	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	040	040	04	1	1.0	5	1	5	-9.22330097087379	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20250911230000	https://www.wmdt.com/2025/09/dsp-arrest-seaford-man-on-felony-charges-during-traffic-stop/
1262671692	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.67661691542288	0								4	Qi Hong, Anhui, China	CH	CH01	13165	29.6952	117.669	-1922039	4	Qi Hong, Anhui, China	CH	CH01	13165	29.6952	117.669	-1922039	20250911230000	https://chinadigitaltimes.net/2025/09/chongqing-slogan-protest-freedom-is-not-something-bestowed-we-must-fight-to-reclaim-it/
1262671693	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0.3003003003003	0								3	Carroll Elementary School, Texas, United States	US	USTX		32.091	-96.4525	2007361	3	Carroll Elementary School, Texas, United States	US	USTX		32.091	-96.4525	2007361	20250911230000	https://www.nbcdfw.com/news/local/suspicious-device-investigation-to-continue-for-an-extended-period-of-time/3917370/
1262671694	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	046	046	04	1	7.0	8	1	8	-4.35571687840291	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911230000	https://www.wxyz.com/news/stalking-incident-leads-to-shooting-of-innocent-sumpter-township-man-police-say
1262671695	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-8.95741556534508	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
1262671696	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-12.1428571428571	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911230000	https://www.azfamily.com/2025/09/11/arrest-made-deadly-shooting-south-phoenix/
1262671697	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-8.95741556534508	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
1262671698	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	1	1	1	-1.63934426229508	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250911230000	https://www.businessinsider.com/sam-altman-depose-elon-musk-shivon-zilis-2025-9
1262671699	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.89285714285715	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250911230000	https://neworleanscitybusiness.com/blog/2025/09/11/onpath-financial-literacy-jefferson-parish/
1262671700	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	7.0631970260223	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911230000	https://www.sherbrookerecord.com/sante-courville-celebrates-90-years-of-care-and-community-in-waterloo/
1262671701	20250911	202509	2025	2025.6877											CVL	TENANTS						CVL			0	060	060	06	2	6.0	5	1	5	2.85110876451953	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911230000	https://gadget.co.za/fuelswitch80f/
1262671702	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-3.71747211895911	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250911230000	https://www.amren.com/news/2025/09/germanys-afghan-rescue-plan-under-fire-for-ngo-scandals/
1262671703	20250911	202509	2025	2025.6877											DEU	HANNOVER	DEU								0	042	042	04	1	1.9	2	1	2	-3.71747211895911	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911230000	https://www.amren.com/news/2025/09/germanys-afghan-rescue-plan-under-fire-for-ngo-scandals/
1262671704	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	4.2380522993688	0								4	Mountsandel, Coleraine, United Kingdom	UK	UKR6	40176	55.1	-6.63333	-2603541	4	Mountsandel, Coleraine, United Kingdom	UK	UKR6	40176	55.1	-6.63333	-2603541	20250911230000	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-county-derrys-coleraine-museum/
1262671705	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.1066398390342	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20250911230000	https://www.postindependent.com/news/roaring-fork-school-board-discusses-preliminary-school-and-district-performance-data/
1262671706	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.10070493454179	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250911230000	https://schoolsweek.co.uk/reform-on-education-all-headlines-no-policy-lines/
1262671707	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	20	2	20	1.31771595900439	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250911230000	https://kcby.com/news/local/oregon-universities-evaluating-public-speaker-protocols-following-charlie-kirk-shooting-state-university-portland-policy-speaking-events-event-security
1262671708	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	2.54777070063694	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911230000	https://www.wmur.com/article/chronicle-pinkerton-academy-clock-tower-repairs/66053754
1262671709	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	2.54777070063694	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20250911230000	https://www.wmur.com/article/chronicle-pinkerton-academy-clock-tower-repairs/66053754
1262671710	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	6	1	6	-3.9951573849879	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911230000	https://www.lanereport.com/183653/2025/09/uk-terminates-former-equine-testing-lab-director/
1262671711	20250911	202509	2025	2025.6877											FRA	FRENCH	FRA								0	013	013	01	1	0.4	10	1	10	1.61030595813204	0								0								0								20250911230000	https://mindentimes.ca/news/ah-fire-chief-provides-update-on-fire-master-plan-progress/
1262671712	20250911	202509	2025	2025.6877											FRA	CHERBOURG	FRA								0	046	046	04	1	7.0	5	1	5	-8.95741556534508	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
