1266601311	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			OPP	MAIN OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	-3.99201596806387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003101500	https://www.hindustantimes.com/india-news/bjp-a-washing-machine-for-tainted-politicians-tamil-nadu-cm-mk-stalin-101759483821554.html
1266601312	20250903	202509	2025	2025.6658											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	0.813008130081299	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003101500	https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-increases-production-by-26-pc-in-september/articleshow/124288391.cms
1266601313	20250903	202509	2025	2025.6658											CRM	DEALER						CRM			1	120	120	12	3	-4.0	5	1	5	0.813008130081299	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003101500	https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-increases-production-by-26-pc-in-september/articleshow/124288391.cms
1266601314	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.35294117647059	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601315	20250903	202509	2025	2025.6658	CANCVL	CANADA	CAN					CVL			LEG	SENATE						LEG			0	040	040	04	1	1.0	6	1	6	0.87390761548065	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003101500	https://montrealgazette.com:443/news/quebec/quebec-students-step-in-as-english-universities-lose-outsiders
1266601316	20250903	202509	2025	2025.6658	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-6.81645087585682	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601317	20250903	202509	2025	2025.6658	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.81645087585682	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601318	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	0.87390761548065	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003101500	https://montrealgazette.com:443/news/quebec/quebec-students-step-in-as-english-universities-lose-outsiders
1266601319	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-6.21387283236994	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251003101500	https://www.thelocal.fr/20251003/putin-vows-significant-response-after-france-detains-russia-linked-ship
1266601320	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601321	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601322	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601323	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601324	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601325	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			CANCVL	CANADA	CAN					CVL			0	040	040	04	1	1.0	6	1	6	0.87390761548065	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003101500	https://montrealgazette.com:443/news/quebec/quebec-students-step-in-as-english-universities-lose-outsiders
1266601326	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	0.87390761548065	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003101500	https://montrealgazette.com:443/news/quebec/quebec-students-step-in-as-english-universities-lose-outsiders
1266601327	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	0.9453781512605	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20251003101500	https://www.sail-world.com/news/290563/Globe40-2025-26-Stage-2-Start
1266601328	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	084	084	08	2	7.0	2	1	2	1.86567164179105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003101500	https://www.express.co.uk/entertainment/films/2116611/the-lost-bus-cast-matthew-mcconaughey-mother-son
1266601329	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	084	084	08	2	7.0	2	1	2	1.86567164179105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003101500	https://www.express.co.uk/entertainment/films/2116611/the-lost-bus-cast-matthew-mcconaughey-mother-son
1266601330	20250926	202509	2025	2025.7288	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	093	093	09	2	-2.0	2	1	2	-6.81645087585682	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601331	20250926	202509	2025	2025.7288	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELAN	VEN								0	093	093	09	2	-2.0	2	1	2	-6.81645087585682	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601332	20250926	202509	2025	2025.7288	COLGOV	COLOMBIAN	COL					GOV			VEN	VENEZUELAN	VEN								0	093	093	09	2	-2.0	4	1	4	-6.81645087585682	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601333	20250926	202509	2025	2025.7288	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	093	093	09	2	-2.0	2	1	2	-6.81645087585682	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601334	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-6.81645087585682	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601335	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													1	010	010	01	1	0.0	1	1	1	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003101500	http://www.mainemirror.com/news/278614941/us-government-shutdown-enters-3rd-day-expected-to-last-past-weekend
1266601336	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-6.81645087585682	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601337	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP																		1	011	011	01	1	-0.1	4	1	4	-1.27659574468086	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003101500	https://trinidadexpress.com/news/local/medera-resigns-from-cal/article_79cc1e7c-e9fc-47f2-8d02-d4f97eff974b.html
1266601338	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	4	1	4	-1.27659574468086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://trinidadexpress.com/news/local/medera-resigns-from-cal/article_79cc1e7c-e9fc-47f2-8d02-d4f97eff974b.html
1266601339	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-7.48175182481755	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.lbc.co.uk/article/israeli-pm-warns-starmer-that-recognising-palestinian-state-would-be-a-prize-for-5HjdDsY_2/
1266601340	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-7.48175182481755	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.lbc.co.uk/article/israeli-pm-warns-starmer-that-recognising-palestinian-state-would-be-a-prize-for-5HjdDsY_2/
1266601341	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-7.48175182481755	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.lbc.co.uk/article/israeli-pm-warns-starmer-that-recognising-palestinian-state-would-be-a-prize-for-5HjdDsY_2/
1266601342	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-7.48175182481755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.lbc.co.uk/article/israeli-pm-warns-starmer-that-recognising-palestinian-state-would-be-a-prize-for-5HjdDsY_2/
1266601343	20251002	202510	2025	2025.7452	JEWCVL	JEWISH				JEW		CVL			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-11.8881118881119	0								0								0								20251003101500	https://www.worcesternews.co.uk/news/25514443.councillors-hold-minutes-silence-manchester-synagogue-attack/
1266601344	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	14.4578313253012	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003101500	https://www.keighleynews.co.uk/news/25514089.keighley-airedale-business-awards-hailed-success/
1266601345	20251003	202510	2025	2025.7479											BUS	TANKER						BUS			0	036	036	03	1	4.0	10	1	10	-6.21387283236994	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251003101500	https://www.thelocal.fr/20251003/putin-vows-significant-response-after-france-detains-russia-linked-ship
1266601346	20251003	202510	2025	2025.7479											BUS	BOSS						BUS			1	042	042	04	1	1.9	4	1	2	0.86505190311419	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251003101500	https://www.dailyrecord.co.uk/news/local-news/tourism-bosses-welcome-possible-changes-35987195
1266601347	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.44943820224719	0								4	Istres, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5091	4.98797	-1432736	4	Istres, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5091	4.98797	-1432736	20251003101500	https://www.navalnews.com/naval-news/2025/10/france-places-new-falcon-albatros-maritime-survaillance-aircraft-order/
1266601348	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-2.65251989389921	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003101500	https://www.financialexpress.com/business/airlines-aviation-domestic-air-traffic-dips-to-1-29-crore-in-august-74381-passengers-affected-by-flight-delays-dcga-3997432/
1266601349	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	14.4578313253012	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003101500	https://www.keighleynews.co.uk/news/25514089.keighley-airedale-business-awards-hailed-success/
1266601350	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	10	1	10	7.84313725490196	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003101500	https://www.prokerala.com/news/articles/a1681645.html
1266601351	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	4.47761194029851	0								1	Canada	CA	CA		60	-96	CA	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003101500	https://htxt.co.za/2025/10/airlink-says-expect-new-routes-after-recent-upgrades/
1266601352	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	0.32102728731942	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003101500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-to-emerge-as-next-petrochemicals-powerhouse-with-37-bn-capex-push-sp/124287265
1266601353	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-6.99588477366255	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003101500	https://www.occrp.org/en/news/montenegro-suspends-extradition-of-convicted-money-launderer-to-china
1266601354	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-2.96052631578947	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003101500	https://angelusnews.com/voices/antonia-brenner/
1266601355	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-2.13776722090261	0								4	Senj, Splitsko-Dalmatinska, Croatia	HR	HR15	6248	43.5833	16.5839	320374	4	Senj, Splitsko-Dalmatinska, Croatia	HR	HR15	6248	43.5833	16.5839	320374	20251003101500	https://www.independent.com.mt/articles/2025-10-03/local-news/Four-Maltese-dead-in-car-accident-in-Croatia-6736273634
1266601356	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	175	175	17	4	-9.0	4	1	2	-7.54716981132076	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.lbc.co.uk/article/manchester-synagogue-attack-home-secretary-5HjdDsT_2/
1266601357	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	175	175	17	4	-9.0	16	1	8	-7.54716981132076	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.lbc.co.uk/article/manchester-synagogue-attack-home-secretary-5HjdDsT_2/
1266601358	20251003	202510	2025	2025.7479											CPV	CAPE VERDE	CPV								1	040	040	04	1	1.0	1	1	1	0.9453781512605	0								4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	20251003101500	https://www.sail-world.com/news/290563/Globe40-2025-26-Stage-2-Start
1266601359	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	0.813008130081299	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003101500	https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-increases-production-by-26-pc-in-september/articleshow/124288391.cms
1266601360	20251003	202510	2025	2025.7479											CRM	ASSAILANT						CRM			0	110	110	11	3	-2.0	5	1	5	-5.77933450087566	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116570/gb-news-breaking-news-manchester-synagogue-update
1266601361	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			1	120	120	12	3	-4.0	5	1	5	0.813008130081299	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003101500	https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-increases-production-by-26-pc-in-september/articleshow/124288391.cms
1266601362	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-1.40515222482435	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251003101500	https://www.wtsp.com/article/news/local/hillsboroughcounty/marijuana-smell-vehicle-searches-appeals-court/67-20f09b22-df53-4ae0-bcae-cc211de8222d
1266601363	20251003	202510	2025	2025.7479											CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	5	1	5	-5.77933450087566	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116570/gb-news-breaking-news-manchester-synagogue-update
