1261492117	20250829	202508	2025	2025.6548	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-2.14932126696833	3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	0								3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	20250905123000	https://www.eastbaytimes.com/2025/09/05/trumps-cuts-to-health-funding-could-endanger-life-saving-services-around-the-bay-area-one-county-is-trying-to-save-them-with-a-sales-tax/
1261492118	20250829	202508	2025	2025.6548	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-2.14932126696833	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250905123000	https://www.eastbaytimes.com/2025/09/05/trumps-cuts-to-health-funding-could-endanger-life-saving-services-around-the-bay-area-one-county-is-trying-to-save-them-with-a-sales-tax/
1261492119	20250829	202508	2025	2025.6548	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	20	1	10	-0.58939096267191	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905123000	https://www.newsday.com/long-island/politics/shinnecock-indian-nation-southampton-westwoods-goqftkgp
1261492120	20250829	202508	2025	2025.6548	USA	TWIN FALLS	USA																		1	040	040	04	1	1.0	10	1	10	-2.53521126760564	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250905123000	https://newsradio1310.com/nuclear-power-in-idaho/
1261492121	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.5625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905123000	https://www.postonline.co.uk/news/7958958/aviva%E2%80%99s-storah-calls-for-pricing-sanity-not-vanity
1261492122	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-0.72544642857143	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250905123000	https://www.ispreview.co.uk/index.php/2025/09/parliament-debates-broadband-and-the-future-of-terrestrial-uk-television.html
1261492123	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			MKD	MACEDONIA	MKD								1	036	036	03	1	4.0	1	1	1	1.19760479041916	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250905123000	https://www.gazetaexpress.com/en/odihr-sot-zyrtarisht-do-te-filloje-me-vezhgimin-e-zgjedhjeve-lokale/
1261492124	20250904	202509	2025	2025.6685	MKD	MACEDONIA	MKD								LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	1	1	1	1.19760479041916	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250905123000	https://www.gazetaexpress.com/en/odihr-sot-zyrtarisht-do-te-filloje-me-vezhgimin-e-zgjedhjeve-lokale/
1261492125	20250904	202509	2025	2025.6685	MKD	MACEDONIA	MKD								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	1.19760479041916	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250905123000	https://www.gazetaexpress.com/en/odihr-sot-zyrtarisht-do-te-filloje-me-vezhgimin-e-zgjedhjeve-lokale/
1261492126	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	0.53333333333334	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905123000	https://itweb.africa/article/ghanas-digital-leap-could-unlock-34bn-by-2030-says-gsma/KWEBb7yLVByvmRjO
1261492127	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	014	014	01	1	0.0	3	1	3	-4.07288317256163	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250905123000	https://www.cbc.ca/news/canada/prince-edward-island/pei-dry-conditions-potato-1.7625184
1261492128	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	014	014	01	1	0.0	2	1	2	-4.07288317256163	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905123000	https://www.cbc.ca/news/canada/prince-edward-island/pei-dry-conditions-potato-1.7625184
1261492129	20250905	202509	2025	2025.6712											AUS	WESTERN AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.98245614035088	0								1	South Africa	SF	SF		-30	26	SF	1	Australia	AS	AS		-25	135	AS	20250905123000	https://www.universetoday.com/articles/the-murchison-widefield-array-just-doubled-in-size-what-could-it-find-now
1261492130	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	4.23940149625935	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905123000	https://news.tuoitre.vn/vietnam-azerbaijan-vow-to-boost-defense-cooperation-103250905140504983.htm
1261492131	20250905	202509	2025	2025.6712											BUS	TRADER						BUS			1	042	042	04	1	1.9	2	1	2	2.59259259259259	0								4	Selama, Kedah, Malaysia	MY	MY02	37394	5.23816	100.683	-2369967	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250905123000	https://www.thestar.com.my/news/nation/2025/09/05/sungai-bayor-morning-market-is-now-longest-in-malaysia
1261492132	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	1.50943396226415	0								3	North Adams, New York, United States	US	USNY		43.8862	-76.0294	973900	3	North Adams, New York, United States	US	USNY		43.8862	-76.0294	973900	20250905123000	https://www.iberkshires.com/story/80170/9-11-Survivor-and-Inspirational-Speaker-to-Visit-MCLA.html
1261492133	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	3	1	3	1.50943396226415	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905123000	https://www.iberkshires.com/story/80170/9-11-Survivor-and-Inspirational-Speaker-to-Visit-MCLA.html
1261492134	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-0.18552875695733	0								3	Strathmore, Maryland, United States	US	USMD	MD025	39.5212	-76.4272	1698391	3	Strathmore, Maryland, United States	US	USMD	MD025	39.5212	-76.4272	1698391	20250905123000	https://www.newsday.com/business/giuntas-meat-farms-king-kullen-supermarket-middle-island-mqky24kc
1261492135	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-0.18552875695733	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905123000	https://www.newsday.com/business/giuntas-meat-farms-king-kullen-supermarket-middle-island-mqky24kc
1261492136	20250905	202509	2025	2025.6712											BUS	CONTAINER VESSEL						BUS			1	057	057	05	1	8.0	10	1	10	5.06912442396313	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905123000	https://www.marinelink.com/news/construction-starts-worlds-first-529668
1261492137	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	1.22086570477248	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905123000	https://edition.cnn.com/2025/09/05/business/elon-musk-tesla-new-pay-package
1261492138	20250905	202509	2025	2025.6712											CHL	VALPARAISO	CHL								1	040	040	04	1	1.0	10	1	10	-0.625	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_900cfeb6-c00b-4ad1-91d9-83e9c81837fa.html
1261492139	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-0.56338028169014	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905123000	https://www.sakshipost.com/news/international/trump-mega-meltdown-claims-we-ve-lost-india-and-russia-deepest-darkest-china
1261492140	20250905	202509	2025	2025.6712											CHN	GUIZHOU	CHN								1	043	043	04	1	2.8	1	1	1	8.45070422535211	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250905123000	https://www.tvguide.co.uk/schedule/fb0dc3f3-fe68-568c-b46f-49e542ff638e/best-of-the-worlds-destinations
1261492141	20250905	202509	2025	2025.6712											COP	NATIONAL POLICE						COP			0	046	046	04	1	7.0	8	1	8	-4.15282392026578	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250905123000	https://www.tuko.co.ke/kenya/602048-us-calls-kenya-offers-cond-killed-haiti/
1261492142	20250905	202509	2025	2025.6712											COP	NATIONAL POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.15282392026578	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250905123000	https://www.tuko.co.ke/kenya/602048-us-calls-kenya-offers-cond-killed-haiti/
1261492143	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.80590717299578	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905123000	https://news.tuoitre.vn/siblings-of-apax-leaders-english-center-chairman-21-others-prosecuted-for-fraud-103250905142602148.htm
1261492144	20250905	202509	2025	2025.6712											CRM	GANG						CRM			1	112	112	11	3	-2.0	3	1	3	-10.0263852242744	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250905123000	https://theleader.info/2025/09/05/guardia-civil-arrests-three-members-of-the-chilean-cogotero-gang-operating-across-southeast-spain/
1261492145	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	6	1	6	-1.45348837209303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905123000	https://www.newsday.com/long-island/towns/asharoken-sea-wall-eatons-neck-gficlx60
1261492146	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.92081031307551	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250905123000	https://www.cecildaily.com/news/state_news/as-solar-looms-on-horizon-eastern-shore-residents-weigh-in-ahead-of-public-hearing/article_bc25e258-4fa0-4c41-98a9-ce287c47f6ed.html
1261492147	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	1.73410404624277	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905123000	https://www.panarmenian.net/eng/news/325755/
1261492148	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.35616438356165	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250905123000	https://news.tuoitre.vn/nearly-26-million-students-enter-new-school-year-in-vietnam-103250905141340455.htm
1261492149	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.92081031307551	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250905123000	https://www.cecildaily.com/news/state_news/as-solar-looms-on-horizon-eastern-shore-residents-weigh-in-ahead-of-public-hearing/article_bc25e258-4fa0-4c41-98a9-ce287c47f6ed.html
1261492150	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-0.92081031307551	0								3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	3	Still Pond, Maryland, United States	US	USMD		39.3293	-76.0455	591351	20250905123000	https://www.cecildaily.com/news/state_news/as-solar-looms-on-horizon-eastern-shore-residents-weigh-in-ahead-of-public-hearing/article_bc25e258-4fa0-4c41-98a9-ce287c47f6ed.html
1261492151	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	0.12594458438287	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905123000	https://www.bangkokpost.com/thailand/politics/3099358/anutin-confirmed-as-thailands-new-prime-minister
1261492152	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	4	1	4	1.08695652173913	0								1	Finland	FI	FI		64	26	FI	1	Israel	IS	IS		31.5	34.75	IS	20250905123000	https://www.middleeasteye.net/live-blog/live-blog-update/china-join-france-and-saudi-arabias-two-state-solution-declaration
1261492153	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	1	1	1	1.08695652173913	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905123000	https://www.middleeasteye.net/live-blog/live-blog-update/china-join-france-and-saudi-arabias-two-state-solution-declaration
1261492154	20250905	202509	2025	2025.6712											CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	5	1	5	6.17283950617284	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905123000	https://www.thestar.com.my/business/business-news/2025/09/05/kuching-included-in-malaysia-airlines-bonus-side-trip-programme
1261492155	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			0	112	112	11	3	-2.0	10	1	10	-5.89123867069487	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905123000	https://tribune.net.ph/2025/09/05/dizon-backs-lawmakers-plan-to-trim-p2683b-flood-control-budget-for-2026
1261492156	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	8	1	8	-5.35405872193437	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905123000	https://www.newkerala.com/news/o/uddhav-sena-slams-shinde-mp-milind-deora-call-impose-227
1261492157	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	-5.35405872193437	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	20250905123000	https://www.newkerala.com/news/o/uddhav-sena-slams-shinde-mp-milind-deora-call-impose-227
1261492158	20250905	202509	2025	2025.6712											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	8	1	8	11.1111111111111	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250905123000	https://dominicantoday.com/dr/people/2025/09/05/abinader-welcomes-music-producer-emilio-estefan-jr-to-national-palace/
1261492159	20250905	202509	2025	2025.6712											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	2	1	2	11.1111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905123000	https://dominicantoday.com/dr/people/2025/09/05/abinader-welcomes-music-producer-emilio-estefan-jr-to-national-palace/
1261492160	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	-8.49514563106796	0								3	Old Bethpage, New York, United States	US	USNY		40.7626	-73.4532	959252	3	Old Bethpage, New York, United States	US	USNY		40.7626	-73.4532	959252	20250905123000	https://www.newsday.com/long-island/education/plainview-old-bethpage-karen-heitner-bs2tuzz4
1261492161	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	5.90238365493757	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905123000	https://www.cecildaily.com/news/briefs-zerbini-family-circus-habitat-for-humanity-is-hiring-booze-and-rum-for-casa/article_3bf67f31-f4a3-4425-be3c-9ce120fdf76d.html
1261492162	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.35616438356165	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20250905123000	https://news.tuoitre.vn/nearly-26-million-students-enter-new-school-year-in-vietnam-103250905141340455.htm
1261492163	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	1.50943396226415	0								3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20250905123000	https://www.iberkshires.com/story/80170/9-11-Survivor-and-Inspirational-Speaker-to-Visit-MCLA.html
1261492164	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.72972972972973	0								4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20250905123000	https://www.kilkennypeople.ie/news/kilkenny-city/1887183/vip-visitor-for-kilkenny-club.html
1261492165	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.1371158392435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905123000	https://independantexpress.com/teachers-day-2025-1-incredible-legacy-countless-inspiring-stories/
1261492166	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	3.35616438356165	0								4	Binh Chanh, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.6667	106.567	-3708224	4	Binh Chanh, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.6667	106.567	-3708224	20250905123000	https://news.tuoitre.vn/nearly-26-million-students-enter-new-school-year-in-vietnam-103250905141340455.htm
1261492167	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	3.35616438356165	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20250905123000	https://news.tuoitre.vn/nearly-26-million-students-enter-new-school-year-in-vietnam-103250905141340455.htm
1261492168	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-2.21238938053097	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905123000	https://www.12news.com/article/news/education/students-demand-removal-of-sros-weapon-detection-systems-phoenix-union-campuses-death-on-campus/75-cf8fadc8-8aaa-4890-b09b-09d5d26575fc
1261492169	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	2.18818380743982	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905123000	https://www.allkpop.com/article/2025/09/kim-go-eun-and-park-ji-hyun-showcase-real-life-chemistry-at-you-and-everything-else-press-conference
1261492170	20250905	202509	2025	2025.6712											ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	0.91623036649214	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250905123000	https://chicago.suntimes.com/money/2025/09/05/illinois-soybean-king-biodiesel-fuel-farmers-chicago-park-district-trucks
1261492171	20250905	202509	2025	2025.6712											ELI	RETIRED						ELI			0	043	043	04	1	2.8	1	1	1	0.91623036649214	0								3	Lovington, Illinois, United States	US	USIL	IL139	39.7156	-88.6326	412701	3	Emington, Illinois, United States	US	USIL	IL105	40.9698	-88.3581	408005	20250905123000	https://chicago.suntimes.com/money/2025/09/05/illinois-soybean-king-biodiesel-fuel-farmers-chicago-park-district-trucks
1261492172	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	040	040	04	1	1.0	8	1	4	-10.0263852242744	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250905123000	https://theleader.info/2025/09/05/guardia-civil-arrests-three-members-of-the-chilean-cogotero-gang-operating-across-southeast-spain/
