1265586174	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-0.53539559785842	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586175	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	-0.13192612137203	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586176	20250927	202509	2025	2025.7315											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	4	3.35820895522388	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927193000	https://www.news-herald.com/2025/09/27/vets-families-drawn-to-mentor-for-buddy-check-veterans-awareness-walk/
1265586177	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-3.43642611683849	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927193000	https://www.tuko.co.ke/entertainment/celebrities/603473-khalif-kairo-recounts-painful-journey-fraud-case-clearance-suffered-losses/
1265586178	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.94224924012158	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586179	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	0.94224924012158	0								3	Point Higgins, Alaska, United States	US	USAK		55.4567	-131.831	1424395	3	Point Higgins, Alaska, United States	US	USAK		55.4567	-131.831	1424395	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586180	20250927	202509	2025	2025.7315											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	2	1	2	6.187624750499	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250927193000	https://www.ieyenews.com/cayman-national-trust-announces-new-council-2025-2026/
1265586181	20250927	202509	2025	2025.7315											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	6	1	6	6.187624750499	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20250927193000	https://www.ieyenews.com/cayman-national-trust-announces-new-council-2025-2026/
1265586182	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	1.69014084507042	0								0								0								20250927193000	https://www.news-herald.com/2025/09/24/dennis-l-keeney-candidate-for-riverside-school-board-november-2025/
1265586183	20250927	202509	2025	2025.7315											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	6	1	6	-3.43642611683849	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927193000	https://www.tuko.co.ke/entertainment/celebrities/603473-khalif-kairo-recounts-painful-journey-fraud-case-clearance-suffered-losses/
1265586184	20250927	202509	2025	2025.7315											GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	2	1	2	3.25732899022801	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586185	20250927	202509	2025	2025.7315											GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	8	1	8	3.25732899022801	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586186	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.42056074766355	0								4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586187	20250927	202509	2025	2025.7315											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	1.171875	0								4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	20250927193000	https://www.trend.az/business/4096485.html
1265586188	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.15440115440116	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586189	20250927	202509	2025	2025.7315											GOV	KINGDOM						GOV			1	173	173	17	4	-5.0	10	1	10	-7.51633986928104	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250927193000	https://www.arabnews.com/node/2616985/saudi-arabia
1265586190	20250927	202509	2025	2025.7315											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	10	1	10	-6.8901303538175	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927193000	https://ianslive.in/eam-jaishankar-addresses-unga-calls-pakistan-epicentre-of-global-terrorism--20250927233903
1265586191	20250927	202509	2025	2025.7315											HLH	MEDICO						HLH			1	061	061	06	2	6.4	2	1	2	0.52356020942408	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927193000	https://www.smh.com.au/property/news/dame-marie-bashir-selling-her-long-held-palm-beach-weekender-for-10m-20250922-p5mwvp.html
1265586192	20250927	202509	2025	2025.7315											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	057	057	05	1	8.0	4	1	4	-1.68161434977578	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
1265586193	20250927	202509	2025	2025.7315											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	057	057	05	1	8.0	6	1	6	-1.68161434977578	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
1265586194	20250927	202509	2025	2025.7315											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	5	1	5	-0.60606060606061	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-names-four-un-problems-that-need-fixing-171926-2025/
1265586195	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			1	1822	182	18	4	-9.0	5	1	5	-0.60606060606061	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-names-four-un-problems-that-need-fixing-171926-2025/
1265586196	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	5	1	5	-0.60606060606061	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-names-four-un-problems-that-need-fixing-171926-2025/
1265586197	20250927	202509	2025	2025.7315											IND	TAMIL NADU	IND								0	036	036	03	1	4.0	2	1	2	-5.57029177718833	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586198	20250927	202509	2025	2025.7315											IND	TAMIL NADU	IND								0	036	036	03	1	4.0	4	1	4	-5.57029177718833	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586199	20250927	202509	2025	2025.7315											IND	LUCKNOW	IND								0	046	046	04	1	7.0	6	1	6	-1.15440115440116	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586200	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	045	045	04	1	5.0	4	1	4	-0.13192612137203	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586201	20250927	202509	2025	2025.7315											IRLEDU	DUBLIN	IRL					EDU			1	042	042	04	1	1.9	6	1	6	-0.13192612137203	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586202	20250927	202509	2025	2025.7315											ITA	VENETO	ITA								1	014	014	01	1	0.0	1	1	1	2.84974093264248	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586203	20250927	202509	2025	2025.7315											ITA	VENETO	ITA								1	014	014	01	1	0.0	1	1	1	2.84974093264248	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586204	20250927	202509	2025	2025.7315											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	5	-13.3484162895928	0								0								0								20250927193000	https://www.dailyfreeman.com/2025/09/27/mid-hudson-valley-arrests-report-sept-27-2025/
1265586205	20250927	202509	2025	2025.7315											LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	0.5249343832021	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927193000	https://www.jamaicaobserver.com/2025/09/27/house-representatives-host-orientation-new-members/
1265586206	20250927	202509	2025	2025.7315											MDV	MALE	MDV								1	182	182	18	4	-9.5	10	1	10	-9.03614457831325	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250927193000	https://lavalnews.ca/laval-police-officer-facing-luring-and-child-porn-charges/
1265586207	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	8	1	8	3.94736842105263	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.thenews.com.pk/latest/1346864-selena-gomez-benny-blanco-wedding-first-look-revealed
1265586208	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.60921843687375	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586209	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.60921843687375	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586210	20250927	202509	2025	2025.7315											PER	MACHU PICCHU	PER								1	042	042	04	1	1.9	5	1	5	-3.11986863711002	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/machu-picchu-is-a-bucket-list-adventure-but-it-pays-to-take-the-road-less-travelled-20250911-p5muce.html
1265586211	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.80769230769231	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927193000	https://abc7news.com/post/sara-jane-moore-woman-tried-assassinate-president-gerald-ford-san-francisco-1975-dies-95/17894103/
1265586212	20250927	202509	2025	2025.7315											USA	LONE STAR STATE	USA								0	035	035	03	1	7.0	2	1	2	-1.55148095909732	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927193000	https://www.pennlive.com/politics/2025/09/mypillows-mike-lindell-considers-a-run-for-governor-of-minnesota.html
1265586213	20250927	202509	2025	2025.7315											USA	LONE STAR STATE	USA								0	035	035	03	1	7.0	2	1	2	-1.55148095909732	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927193000	https://www.pennlive.com/politics/2025/09/mypillows-mike-lindell-considers-a-run-for-governor-of-minnesota.html
1265586214	20250927	202509	2025	2025.7315											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-0.53539559785842	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586215	20250927	202509	2025	2025.7315											USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	0.94224924012158	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586216	20250927	202509	2025	2025.7315											USA	ALASKA	USA								1	042	042	04	1	1.9	3	1	3	0.94224924012158	0								3	Point Higgins, Alaska, United States	US	USAK		55.4567	-131.831	1424395	3	Point Higgins, Alaska, United States	US	USAK		55.4567	-131.831	1424395	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586217	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.94224924012158	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586218	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.06698564593301	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927193000	https://www.marketscreener.com/news/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals-ce7d5bdadc80f021
1265586219	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								0	140	140	14	3	-6.5	3	1	3	-7.77385159010601	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586220	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								0	141	141	14	3	-6.5	1	1	1	-7.77385159010601	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586221	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								0	141	141	14	3	-6.5	1	1	1	-7.77385159010601	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586222	20250927	202509	2025	2025.7315											USACVL	OKLAHOMA CITY	USA					CVL			1	043	043	04	1	2.8	2	1	2	0.45662100456621	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586223	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-1.17370892018779	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586224	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	-1.17370892018779	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586225	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	7.71604938271605	1	South Africa	SF	SF		-30	26	SF	1	Jordan	JO	JO		31	36	JO	1	South Africa	SF	SF		-30	26	SF	20250927193000	https://www.travelmarketreport.com/news/articles/g-adventures-national-geographic-expeditions-unveil-premium-travel-style
1265586226	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	7.71604938271605	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927193000	https://www.travelmarketreport.com/news/articles/g-adventures-national-geographic-expeditions-unveil-premium-travel-style
1265586227	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			IND	LUCKNOW	IND								0	010	010	01	1	0.0	6	1	6	-1.15440115440116	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586228	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			IND	LUCKNOW	IND								0	101	101	10	3	-5.0	6	1	6	-1.15440115440116	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586229	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	3	1	3	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
