1271366174	20251022	202510	2025	2025.8000	NIC	NICARAGUA	NIC																		0	112	112	11	3	-2.0	12	2	12	-7.03517587939698	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251029164500	https://www.kkoh.com/2025/10/29/when-democrats-tell-you-who-they-are-believe-them/
1271366175	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	2	1	2	-12.9464285714285	4	Abu Hakfa, Dara, Syria	SY	SY06	26359	35.159	37.5273	6023208	4	Abu Hakfa, Dara, Syria	SY	SY06	26359	35.159	37.5273	6023208	4	Abu Hakfa, Dara, Syria	SY	SY06	26359	35.159	37.5273	6023208	20251029164500	https://www.arabnews.com/node/2620759/middle-east
1271366176	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	112	112	11	3	-2.0	2	1	2	-12.9464285714285	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	20251029164500	https://www.arabnews.com/node/2620759/middle-east
1271366177	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	112	112	11	3	-2.0	2	1	2	-12.9464285714285	4	Abu Hakfa, Dara, Syria	SY	SY06	26359	35.159	37.5273	6023208	4	Abu Hakfa, Dara, Syria	SY	SY06	26359	35.159	37.5273	6023208	4	Abu Hakfa, Dara, Syria	SY	SY06	26359	35.159	37.5273	6023208	20251029164500	https://www.arabnews.com/node/2620759/middle-east
1271366178	20251022	202510	2025	2025.8000	USA	TENNESSEE	USA								COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	6	2	6	-5.95744680851064	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029164500	https://www.wmal.com/2025/10/29/abrego-garcia-likely-to-remain-in-us-through-november/
1271366179	20251022	202510	2025	2025.8000	USA	TENNESSEE	USA								COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	8	2	8	-5.95744680851064	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029164500	https://www.wmal.com/2025/10/29/abrego-garcia-likely-to-remain-in-us-through-november/
1271366180	20251022	202510	2025	2025.8000	USAEDU	UNITED STATES	USA					EDU													1	043	043	04	1	2.8	6	1	6	-2.31958762886598	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20251029164500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-29/kvnf-regional-newscast-october-29-2025
1271366181	20251028	202510	2025	2025.8164	GOV	KING						GOV			HIN	HINDU				HIN					1	017	017	01	1	0.0	4	1	4	5.16014234875445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029164500	https://www.express.co.uk/news/royal/2127461/king-charles-queen-camilla-neasden-temple
1271366182	20251028	202510	2025	2025.8164	GOV	KING						GOV			HIN	HINDU				HIN					1	017	017	01	1	0.0	6	1	6	5.16014234875445	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029164500	https://www.express.co.uk/news/royal/2127461/king-charles-queen-camilla-neasden-temple
1271366183	20251029	202510	2025	2025.8192											AFGGOV	ABDUL ALI	AFG					GOV			1	043	043	04	1	2.8	1	1	1	-4.19161676646707	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251029164500	https://www.dhakatribune.com/bangladesh/nation/395152/26-rohingya-rescued-from-malaysia-bound
1271366184	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-6.17110799438991	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251029164500	https://mg.co.za/news/2025-10-29-hawks-interred-in-molefe-arrest-says-political-killings-task-team-member/
1271366185	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-6.17110799438991	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251029164500	https://mg.co.za/news/2025-10-29-hawks-interred-in-molefe-arrest-says-political-killings-task-team-member/
1271366186	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	4.54545454545455	0								4	Gulustan, Goranboy, Azerbaijan	AJ	AJ21	147320	40.3565	46.5837	-2706306	4	Gulustan, Goranboy, Azerbaijan	AJ	AJ21	147320	40.3565	46.5837	-2706306	20251029164500	https://www.trend.az/azerbaijan/politics/4110602.html
1271366187	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	6	1	6	4.54545454545455	0								4	Gulustan, Goranboy, Azerbaijan	AJ	AJ21	147320	40.3565	46.5837	-2706306	4	Gulustan, Goranboy, Azerbaijan	AJ	AJ21	147320	40.3565	46.5837	-2706306	20251029164500	https://www.trend.az/azerbaijan/politics/4110602.html
1271366188	20251029	202510	2025	2025.8192											BLR	BELARUS	BLR								0	020	020	02	1	3.0	4	1	4	4.77707006369427	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251029164500	https://www.trend.az/azerbaijan/politics/4110587.html
1271366189	20251029	202510	2025	2025.8192											BRAHLH	BRAZIL	BRA					HLH			0	042	042	04	1	1.9	7	1	7	-6.27450980392156	0								4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	20251029164500	https://www.dailystar.co.uk/news/latest-news/boy-9-stabs-mum-death-36152218
1271366190	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	031	031	03	1	5.2	6	1	6	-4.63439752832132	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029164500	https://havanatimes.org/news/international-news-briefs-for-wednesday-october-29-2025/
1271366191	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	2	12	0.976717064434165	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251029164500	https://finance.yahoo.com/news/iamgold-acquires-mines-d-orbec-155717041.html
1271366192	20251029	202510	2025	2025.8192											CAN	EDMONTON	CAN								1	043	043	04	1	2.8	10	1	10	-3.16205533596838	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029164500	https://www.express.co.uk/news/uk/2127401/m25-traffic-crash-delays-london
1271366193	20251029	202510	2025	2025.8192											CANGOVMIL	CANADIAN	CAN					GOV	MIL		1	036	036	03	1	4.0	6	1	6	2.3121387283237	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029164500	https://www.philstar.com/headlines/2025/10/30/2483514/philippines-canada-sign-defense-deal
1271366194	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-6.76532769556024	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251029164500	https://www.phayul.com/2025/10/29/53233/
1271366195	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	6	1	6	-5.07841672890217	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029164500	https://www.dailymail.co.uk/debate/article-15238795/charlie-kirk-tucker-carlson-nick-fuentes-podcast-josh-hammer.html
1271366196	20251029	202510	2025	2025.8192											CHRPRO210	LUTHERAN				CHR	PRO				1	190	190	19	4	-10.0	10	1	10	-2.65251989389921	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029164500	https://www.theguardian.com/music/2025/oct/29/julius-eastman-a-power-greater-than-review-davone-tines-celebrates-maverick-musician-barbican-hall
1271366197	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0.19047619047619	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251029164500	https://www.chroniclejournal.com/news/local/policing-what-we-think-we-are-policing/article_2f58e346-7cc9-47a2-b2cb-a9491ddd9430.html
1271366198	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	4.16666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029164500	https://morungexpress.com/preparations-for-sardar150-unity-rally-in-shamator-underway
1271366199	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	4.16666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029164500	https://morungexpress.com/preparations-for-sardar150-unity-rally-in-shamator-underway
1271366200	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	1123	112	11	3	-2.0	6	1	6	-3.62068965517242	0								3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251029164500	https://www.the-independent.com/news/world/americas/crime/jacob-prichard-murder-suicide-air-force-b2854373.html
1271366201	20251029	202510	2025	2025.8192											CRM	CROOK						CRM			1	190	190	19	4	-10.0	4	1	4	-2.5974025974026	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029164500	https://www.yahoo.com/news/articles/trump-concerned-1-thing-assassination-161930322.html
1271366202	20251029	202510	2025	2025.8192											CRM	CROOK						CRM			1	193	193	19	4	-10.0	6	1	6	-2.5974025974026	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029164500	https://www.yahoo.com/news/articles/trump-concerned-1-thing-assassination-161930322.html
1271366203	20251029	202510	2025	2025.8192											CRM	CROOK						CRM			1	193	193	19	4	-10.0	4	1	4	-2.5974025974026	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029164500	https://www.yahoo.com/news/articles/trump-concerned-1-thing-assassination-161930322.html
1271366204	20251029	202510	2025	2025.8192											CVL	POPULATION						CVL			0	025	025	02	1	-0.3	1	1	1	-7.19178082191781	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029164500	https://www.wdrb.com/news/national/hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and-cuba/article_8c1cca28-c2d9-5f6c-9093-b267af52eb69.html
1271366205	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	1	1	1	0.16319869441045	0								3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	20251029164500	https://smokymountainnews.com/news/item/40422-as-one-haywood-volunteer-fire-department-celebrates-a-big-win-others-struggle
1271366206	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	0.16319869441045	0								3	Saunook, North Carolina, United States	US	USNC	NC087	35.4518	-83.0446	1022513	3	Saunook, North Carolina, United States	US	USNC	NC087	35.4518	-83.0446	1022513	20251029164500	https://smokymountainnews.com/news/item/40422-as-one-haywood-volunteer-fire-department-celebrates-a-big-win-others-struggle
1271366207	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			1	0353	035	03	1	7.0	10	1	10	-2.5974025974026	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029164500	https://www.siasat.com/eci-launches-book-a-call-helpline-to-resolve-voter-complaints-3289227/
1271366208	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.38046924540266	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251029164500	https://www.wuwm.com/milwaukee-budget-public-participation
1271366209	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.20833333333333	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029164500	https://www.thejournal.ie:443/podcasts/66f2a0897a3d63d20ff54509/690233266ed7a39f87772d76/
1271366210	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.58227848101266	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251029164500	https://www.dailyrecord.co.uk/lifestyle/food-drink/asda-confirms-return-popular-1-36152522
1271366211	20251029	202510	2025	2025.8192											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	1	1	1	-6.70194003527336	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029164500	https://www.thenorthernecho.co.uk/news/25579994.stronger-checks-hmp-durham-prisoner-released-error/
1271366212	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-4.34782608695652	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251029164500	https://www.offalyexpress.ie/news/home/1930797/sewage-residue-still-on-tullamore-street-10-days-after-flood.html
1271366213	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-0.5524861878453	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029164500	https://www.siasat.com/telangana-releases-rs-303-cr-for-pending-overseas-scholarship-dues-3289224/
1271366214	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	2.0442930153322	0								4	Cedeira, Galicia, Spain	SP	SP58	25819	42.2833	-8.61667	-377408	4	Cedeira, Galicia, Spain	SP	SP58	25819	42.2833	-8.61667	-377408	20251029164500	https://www.thelocal.es/20221031/is-spains-galicia-the-true-birthplace-of-halloween/
1271366215	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								1	052	052	05	1	3.5	5	1	5	-5.86734693877551	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029164500	https://www.dailystar.co.uk/news/latest-news/sex-attack-migrant-mistakenly-released-36151841
1271366216	20251029	202510	2025	2025.8192											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	6	1	6	-5.86734693877551	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029164500	https://www.dailystar.co.uk/news/latest-news/sex-attack-migrant-mistakenly-released-36151841
1271366217	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	-1.04046242774566	0								4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	20251029164500	https://hungarytoday.hu/sziget-festivals-future-still-uncertain-as-budapest-rejects-contract-termination-proposal/
