1262524316	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	3.42075256556443	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250911081500	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-this-advisors-business-gumption-comes-from-his-dad-and-the-birth/
1262524317	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-4.53257790368272	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911081500	https://allafrica.com/stories/202509110066.html
1262524318	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	2.05655526992288	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911081500	https://www.thehindu.com/sci-tech/technology/microsoft-wants-employees-back-in-office-three-days-a-week/article70036620.ece
1262524319	20250911	202509	2025	2025.6877											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-5.57275541795666	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250911081500	https://aninews.in/news/world/asia/pak-families-plead-for-justice-as-enforced-disappearances-continue-in-balochistan20250911124322/
1262524320	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	4.51388888888889	0								4	Hinigaran, Negros Occidental, Philippines	RP	RPH3	24254	10.2706	122.851	-2427835	4	Hinigaran, Negros Occidental, Philippines	RP	RPH3	24254	10.2706	122.851	-2427835	20250911081500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/11/2468452/heritage-meets-modern-lifestyle-39th-negros-trade-fair-debuting-sm-aura-september
1262524321	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.5822102425876	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262524322	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.5822102425876	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262524323	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.67289719626168	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911081500	https://www.kyivpost.com/post/59880
1262524324	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.67289719626168	0								1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250911081500	https://www.kyivpost.com/post/59880
1262524325	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-2.1066491112574	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.israelnationalnews.com/news/414753
1262524326	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			1	017	017	01	1	0.0	10	1	10	-10.5145413870246	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911081500	https://newsday.co.tt/2025/09/11/pm-mourns-tt-citizens-killed-on-9-11-stands-by-us-in-fight-against-terror/
1262524327	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			1	017	017	01	1	0.0	10	1	10	-10.5145413870246	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911081500	https://newsday.co.tt/2025/09/11/pm-mourns-tt-citizens-killed-on-9-11-stands-by-us-in-fight-against-terror/
1262524328	20250911	202509	2025	2025.6877											CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	10	1	10	-7.07070707070707	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.israelnationalnews.com/news/414749
1262524329	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-8.55855855855856	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262524330	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	-8.55855855855856	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262524331	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	-5.83153347732182	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://indianexpress.com/article/opinion/columns/can-trump-unite-a-fractured-america-after-charlie-kirks-murder-10243422/
1262524332	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	7.39599383667181	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911081500	http://www.chestnuthilllocal.com/stories/helen-elizabeth-haynes-artist-arts-executive-74,37916
1262524333	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	7.39599383667181	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911081500	http://www.chestnuthilllocal.com/stories/helen-elizabeth-haynes-artist-arts-executive-74,37916
1262524334	20250911	202509	2025	2025.6877											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	1	1	1	-4.67289719626168	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911081500	https://www.kyivpost.com/post/59880
1262524335	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.93348891481914	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250911081500	https://www.grandforksherald.com/community/today-in-history-september-11-1978-sex-education-taught-here
1262524336	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.71428571428572	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.abc.net.au/news/2025-09-11/julie-bishop-responds-genevieve-bell-resignation/105763422
1262524337	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	-4.7244094488189	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/national/general-news/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317/
1262524338	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.06504065040651	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911081500	https://www.browndailyherald.com/article/2025/09/will-your-brown-degree-put-you-in-the-top-1-experts-students-weigh-in
1262524339	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	080	080	08	2	5.0	4	1	4	-4.7244094488189	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://aninews.in/news/national/general-news/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317/
1262524340	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-0.963855421686751	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911081500	https://www.browndailyherald.com/article/2025/09/student-activist-leaders-voice-opposition-to-browns-deal-with-trump-admin
1262524341	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-4.7244094488189	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://aninews.in/news/national/general-news/delhi-hc-raises-alarm-over-student-suicides-declines-to-intervene-in-ugc-anti-ragging-contract-dispute20250911123317/
1262524342	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-0.75685903500474	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262524343	20250911	202509	2025	2025.6877											ESP	SPAIN	ESP								1	014	014	01	1	0.0	4	1	4	-5.3072625698324	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911081500	https://newsday.co.tt/2025/09/11/imbert-stupid-mistakes-lack-of-democracy-cost-pnm/
1262524344	20250911	202509	2025	2025.6877											EURCHR	EUROPEAN	EUR			CHR					0	043	043	04	1	2.8	6	1	6	-2.16121495327103	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524345	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	026	026	02	1	4.0	1	1	1	8.18181818181818	0								4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	20250911081500	https://pursuitist.com/the-pinnacle-of-luxury-sailing-through-bordeauxs-vineyards/
1262524346	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	8.18181818181818	0								4	La Bourse, Auvergne, France	FR	FR98	16248	46.2206	3.11541	-1434530	4	La Bourse, Auvergne, France	FR	FR98	16248	46.2206	3.11541	-1434530	20250911081500	https://pursuitist.com/the-pinnacle-of-luxury-sailing-through-bordeauxs-vineyards/
1262524347	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	8.18181818181818	0								4	La Bourse, Auvergne, France	FR	FR98	16248	46.2206	3.11541	-1434530	4	La Bourse, Auvergne, France	FR	FR98	16248	46.2206	3.11541	-1434530	20250911081500	https://pursuitist.com/the-pinnacle-of-luxury-sailing-through-bordeauxs-vineyards/
1262524348	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	1.86666666666667	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911081500	https://www.aol.co.uk/articles/support-monarchy-hits-record-low-075033061.html
1262524349	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.5	0								4	West Parley, Dorset, United Kingdom	UK	UKD6	40112	50.7667	-1.86667	-2611373	4	West Parley, Dorset, United Kingdom	UK	UKD6	40112	50.7667	-1.86667	-2611373	20250911081500	https://www.bournemouthecho.co.uk/news/25456649.west-parley-care-home-host-coffee-morning-999-day/
1262524350	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911081500	https://businessdayghana.com/page/1268/
