1272349489	20241104	202411	2024	2024.8329	NOR	NORWEGIAN	NOR																		0	110	110	11	3	-2.0	10	1	10	1.15163147792706	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104110000	https://www.theguardian.com/technology/2025/nov/04/elon-musk-tesla-pay-deal-norway-wealth-fund-annual-shareholder-meeting
1272349490	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-0.32467532467533	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104110000	https://english.aawsat.com/world/5204865-south-korea-sees-high-chance-us-north-korea-summit-after-march-next-year%C2%A0
1272349491	20241104	202411	2024	2024.8329	SDN	SUDAN	SDN								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.30578512396694	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251104110000	https://aninews.in/news/national/general-news/odia-youth-abducted-in-sudan-to-be-brought-back-soon-sp-jagatsinghpur-ankit-verma20251104155420/
1272349492	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	071	071	07	2	7.4	3	1	3	1.15163147792706	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104110000	https://www.theguardian.com/technology/2025/nov/04/elon-musk-tesla-pay-deal-norway-wealth-fund-annual-shareholder-meeting
1272349493	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	071	071	07	2	7.4	1	1	1	1.15163147792706	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104110000	https://www.theguardian.com/technology/2025/nov/04/elon-musk-tesla-pay-deal-norway-wealth-fund-annual-shareholder-meeting
1272349494	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-0.32467532467533	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104110000	https://english.aawsat.com/world/5204865-south-korea-sees-high-chance-us-north-korea-summit-after-march-next-year%C2%A0
1272349495	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	8	1	8	-0.32467532467533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104110000	https://english.aawsat.com/world/5204865-south-korea-sees-high-chance-us-north-korea-summit-after-march-next-year%C2%A0
1272349496	20251005	202510	2025	2025.7534	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								0	013	013	01	1	0.4	10	1	10	2.00210748155954	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272349497	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	120	120	12	3	-4.0	6	1	6	-0.58365758754864	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104110000	https://www.newsweek.com/tesla-investor-elon-musk-1-trillion-pay-package-norges-10986868
1272349498	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-0.58365758754864	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104110000	https://www.newsweek.com/tesla-investor-elon-musk-1-trillion-pay-package-norges-10986868
1272349499	20251028	202510	2025	2025.8164											UAF	FIGHTER						UAF			0	173	173	17	4	-5.0	10	1	10	-12.3142250530786	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104110000	https://www.novinite.com/articles/235253/Sudan%E2%80%99s+Nightmare+Deepens:+Mass+Killings+and+Rapes+Reported+after+RSF+Captures+El-Fasher
1272349500	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			NOR	NORWAY	NOR								0	120	120	12	3	-4.0	4	1	4	-0.58365758754864	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104110000	https://www.newsweek.com/tesla-investor-elon-musk-1-trillion-pay-package-norges-10986868
1272349501	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	4	1	4	-0.58365758754864	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104110000	https://www.newsweek.com/tesla-investor-elon-musk-1-trillion-pay-package-norges-10986868
1272349502	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	0.66666666666666	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104110000	https://barbadostoday.bb/2025/11/03/but-pushes-for-clear-school-guidance-after-deacons-primarys-rodent-infestation/
1272349503	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	013	013	01	1	0.4	1	1	1	2.15311004784689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104110000	https://www.koreaherald.com/article/10608852
1272349504	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	2.15311004784689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104110000	https://www.koreaherald.com/article/10608852
1272349505	20251028	202510	2025	2025.8164	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			0	020	020	02	1	3.0	8	1	8	-4.50236966824644	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104110000	https://indianexpress.com/article/cities/mumbai/show-of-unity-mumbai-mva-vote-fraud-delhi-10345287/
1272349506	20251028	202510	2025	2025.8164	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.15311004784689	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104110000	https://www.koreaherald.com/article/10608852
1272349507	20251028	202510	2025	2025.8164	PRK	NORTH KOREAN	PRK								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	2.15311004784689	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104110000	https://www.koreaherald.com/article/10608852
1272349508	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349509	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349510	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349511	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	010	010	01	1	0.0	3	1	3	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349512	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349513	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349514	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349515	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349516	20251028	202510	2025	2025.8164	QAT	DOHA	QAT								PSE	GAZA	PSE								0	010	010	01	1	0.0	3	1	3	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349517	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349518	20251028	202510	2025	2025.8164	QAT	DOHA	QAT								PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-0.418410041841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104110000	https://english.aawsat.com/arab-world/5204813-fatah-likely-skip-upcoming-palestinian-factions%E2%80%99-meeting-cairo
1272349519	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	010	010	01	1	0.0	4	1	4	1.05263157894737	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104110000	https://www.dailyregister.com/20251104/editorials/daily-herald-opinion-the-right-move-early-numbers-show-dupages-crisis-recovery-center-making-a-po/
1272349520	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREAN	PRK								1	013	013	01	1	0.4	1	1	1	2.15311004784689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104110000	https://www.koreaherald.com/article/10608852
1272349521	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	2.15311004784689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104110000	https://www.koreaherald.com/article/10608852
1272349522	20251028	202510	2025	2025.8164	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	010	010	01	1	0.0	2	1	2	1.05263157894737	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104110000	https://www.dailyregister.com/20251104/editorials/daily-herald-opinion-the-right-move-early-numbers-show-dupages-crisis-recovery-center-making-a-po/
1272349523	20251028	202510	2025	2025.8164	VEN	VENEZUELA	VEN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.37634408602151	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104110000	https://tass.com/world/2039029
1272349524	20251028	202510	2025	2025.8164	VEN	VENEZUELA	VEN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.37634408602151	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104110000	https://tass.com/world/2039029
1272349525	20251028	202510	2025	2025.8164	idg	INDIGENOUS			idg						MIL	ARMY						MIL			1	080	080	08	2	5.0	10	1	10	-0.93457943925234	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20251104110000	https://www.philstar.com/nation/2025/11/04/2484832/24-npas-religious-extremists-surrender-central-mindanao
1272349526	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			0	125	125	12	3	-5.0	10	1	10	1.77514792899408	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349527	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-2.77777777777778	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	20251104110000	https://dailytrust.com/party-supporter-burnt-to-death-after-vehicle-catches-fire-at-suleja-rally/
1272349528	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-9.52380952380952	0								4	Sawoti, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.272	30.489	-1281379	4	Sawoti, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.272	30.489	-1281379	20251104110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64884
1272349529	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	1821	182	18	4	-9.0	4	1	4	-9.52380952380952	0								4	Mbongolwane, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.9276	31.2018	-1258723	4	Mbongolwane, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.9276	31.2018	-1258723	20251104110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64884
1272349530	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	0.66964285714285	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104110000	https://www.prokerala.com/news/articles/a1693351.html
1272349531	20251104	202511	2025	2025.8329											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	020	020	02	1	3.0	1	1	1	1.87074829931973	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251104110000	https://english.aawsat.com/business/5204822-energy-leaders-adipec-peak-oil-demand-not-seen-yet%C2%A0%C2%A0
1272349532	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	1.79310344827586	0								4	Newmarket, Queensland, Australia	AS	AS04	154654	-27.4333	153.017	-1591393	4	Newmarket, Queensland, Australia	AS	AS04	154654	-27.4333	153.017	-1591393	20251104110000	https://www.racingpost.com/news/festivals/melbourne-cup/who-is-jamie-melham-a-lookback-at-the-rollercoaster-career-of-a-rider-making-history-in-australia-agpzE1x3WZdy/
1272349533	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-3.27102803738317	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104110000	https://www.brisbanetimes.com.au/by/roby-d-ottavi-p5375z
1272349534	20251104	202511	2025	2025.8329											AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	2	1	2	-1.81268882175226	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104110000	https://www.panarmenian.net/eng/news/327770/
1272349535	20251104	202511	2025	2025.8329											BELCOP	BELGIUM	BEL					COP			1	112	112	11	3	-2.0	1	1	1	3.33333333333333	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104110000	https://www.thebulletin.be/disappointing-autumn-holiday-figures-belgian-coast
1272349536	20251104	202511	2025	2025.8329											BGR	BULGARIAN	BGR								1	160	160	16	4	-4.0	2	1	2	0.32051282051282	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251104110000	http://www.bgnes.com/economy/christine-lagarde-the-euro-adds-to-rather-than-takes-away-from-bulgaria-s-sovereignty
1272349537	20251104	202511	2025	2025.8329											BGRBUS	BULGARIAN	BGR					BUS			1	160	160	16	4	-4.0	3	1	3	0.32051282051282	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251104110000	http://www.bgnes.com/economy/christine-lagarde-the-euro-adds-to-rather-than-takes-away-from-bulgaria-s-sovereignty
1272349538	20251104	202511	2025	2025.8329											BLR	BELARUS	BLR								1	057	057	05	1	8.0	5	1	5	5.40540540540541	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/president/view/lukashenko-pledges-belarus-support-for-indias-brics-presidency-173211-2025/
1272349539	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-0.61224489795918	0								1	Brazil	BR	BR		-10	-55	BR	1	Saudi Arabia	SA	SA		25	45	SA	20251104110000	https://www.businesstoday.in/latest/economy/story/consumption-going-up-us-sees-india-as-growth-engines-for-energy-exports-500772-2025-11-04
