1266844644	20250905	202509	2025	2025.6712	CVL	NEIGHBOURHOOD						CVL			USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-5.54621848739496	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005000000	https://www.gdnonline.com:443/Details/1364827/US-Border-Patrol-raid-sweeps-in-citizens-and-families
1266844645	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.4258443465492	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005000000	https://www.abc.net.au/news/2025-10-05/uk-police-questioning-suspects-over-manchester-synagogue-attack/105853442
1266844646	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-10.4258443465492	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005000000	https://www.abc.net.au/news/2025-10-05/uk-police-questioning-suspects-over-manchester-synagogue-attack/105853442
1266844647	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.4258443465492	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005000000	https://www.abc.net.au/news/2025-10-05/uk-police-questioning-suspects-over-manchester-synagogue-attack/105853442
1266844648	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.4258443465492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005000000	https://www.abc.net.au/news/2025-10-05/uk-police-questioning-suspects-over-manchester-synagogue-attack/105853442
1266844649	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.93603936039361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005000000	https://www.belfasttelegraph.co.uk/news/uk/jewish-leaders-criticise-israeli-government-over-tommy-robinson-invitation/a733185606.html
1266844650	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.3112582781457	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251005000000	https://www.lbc.co.uk/article/jewish-leaders-israel-tommy-robinson-invite-5HjdDxB_2/
1266844651	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	11	11	11	-4.18848167539267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005000000	https://www.cravenherald.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266844652	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-5.54621848739496	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005000000	https://www.gdnonline.com:443/Details/1364827/US-Border-Patrol-raid-sweeps-in-citizens-and-families
1266844653	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.93603936039361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005000000	https://www.belfasttelegraph.co.uk/news/uk/jewish-leaders-criticise-israeli-government-over-tommy-robinson-invitation/a733185606.html
1266844654	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.3112582781457	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251005000000	https://www.lbc.co.uk/article/jewish-leaders-israel-tommy-robinson-invite-5HjdDxB_2/
1266844655	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	11	11	11	-4.18848167539267	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005000000	https://www.cravenherald.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266844656	20250905	202509	2025	2025.6712	USA	PORTLAND	USA																		0	038	038	03	1	7.0	36	5	36	-2.97739721437021	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005000000	https://www.dailygazette.com/hv360/ap/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_5c598989-24b7-5a5b-8e1c-6c1d9ed98440.html
1266844657	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	138	138	13	3	-7.0	10	1	10	-1.8939393939394	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251005000000	https://www.timesheraldonline.com/2025/10/04/healthcare-workers-at-sutter-announce-they-will-strike-next-week/
1266844658	20251005	202510	2025	2025.7534											AGO	LUANDA	AGO								0	051	051	05	1	3.4	2	1	2	-1.41752577319588	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251005000000	https://chimpreports.com/drc-rwanda-trade-barbs-as-u-s-mediated-economic-deal-faulters/
1266844659	20251005	202510	2025	2025.7534											AGO	LUANDA	AGO								0	051	051	05	1	3.4	8	1	8	-1.41752577319588	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005000000	https://chimpreports.com/drc-rwanda-trade-barbs-as-u-s-mediated-economic-deal-faulters/
1266844660	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	4.6875	0								4	Salmabad, Al WustáA, Bahrain	BA	BA18	25307	26.1831	50.5247	-785049	4	Salmabad, Al WustáA, Bahrain	BA	BA18	25307	26.1831	50.5247	-785049	20251005000000	https://www.gdnonline.com:443/Details/1364804
1266844661	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	6.52741514360313	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20251005000000	https://www.abc.net.au/news/2025-10-05/line-dancing-popularity-helps-queensland-community-connect-move/105815880
1266844662	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	6.52741514360313	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251005000000	https://www.abc.net.au/news/2025-10-05/line-dancing-popularity-helps-queensland-community-connect-move/105815880
1266844663	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	6.52741514360313	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251005000000	https://www.abc.net.au/news/2025-10-05/line-dancing-popularity-helps-queensland-community-connect-move/105815880
1266844664	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	2	4	-4.46470685345031	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005000000	https://www.southcoastregister.com.au/story/9081339/women-urged-to-self-test-as-sti-infections-climb/
1266844665	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	6.52741514360313	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20251005000000	https://www.abc.net.au/news/2025-10-05/line-dancing-popularity-helps-queensland-community-connect-move/105815880
1266844666	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.4793388429752	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251005000000	https://www.batemansbaypost.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266844667	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54854368932039	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251005000000	https://www.narrominenewsonline.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266844668	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	6.52741514360313	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251005000000	https://www.abc.net.au/news/2025-10-05/line-dancing-popularity-helps-queensland-community-connect-move/105815880
1266844669	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54545454545454	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251005000000	https://www.easternriverinachronicle.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266844670	20251005	202510	2025	2025.7534											BGDCVL	MAGURA	BGD					CVL			1	036	036	03	1	4.0	5	1	5	5.95238095238095	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20251005000000	https://www.gazetaexpress.com/en/imri1-ahmeti-continues-the-campaign-in-magure--the-citizens-united-for-the-development-program--it-became-the-epicenter-of-our-victory/
1266844671	20251005	202510	2025	2025.7534											BGDCVL	MAGURA	BGD					CVL			1	040	040	04	1	1.0	5	1	5	5.95238095238095	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20251005000000	https://www.gazetaexpress.com/en/imri1-ahmeti-continues-the-campaign-in-magure--the-citizens-united-for-the-development-program--it-became-the-epicenter-of-our-victory/
1266844672	20251005	202510	2025	2025.7534											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	9.52380952380952	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251005000000	https://www.gdnonline.com:443/Details/1364789/YKA-highlights-easy-access-to-genuine-Nissan-products
1266844673	20251005	202510	2025	2025.7534											BTN	THIMPHU	BTN								1	040	040	04	1	1.0	10	1	10	0.833333333333333	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251005000000	https://www.dailyexcelsior.com/india-bhutan-hold-talks-on-bilateral-ties-trade-connectivity/
1266844674	20251005	202510	2025	2025.7534											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	4	1	4	0.833333333333333	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251005000000	https://www.dailyexcelsior.com/india-bhutan-hold-talks-on-bilateral-ties-trade-connectivity/
1266844675	20251005	202510	2025	2025.7534											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	1	1	1	0.833333333333333	0								1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251005000000	https://www.dailyexcelsior.com/india-bhutan-hold-talks-on-bilateral-ties-trade-connectivity/
1266844676	20251005	202510	2025	2025.7534											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	10	1	10	-3.34821428571429	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005000000	https://www.chch.com/chch-news/marineland-seeks-federal-aid-for-whales-amid-export-permit-denial/
1266844677	20251005	202510	2025	2025.7534											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	10	1	10	-0.74074074074074	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005000000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-oct-4-2025/
1266844678	20251005	202510	2025	2025.7534											CAN	OTTAWA	CAN								1	071	071	07	2	7.4	20	1	20	-2.04447751322752	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005000000	https://www.chch.com/chch-news/marineland-seeks-federal-aid-for-whales-amid-export-permit-denial/
1266844679	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.27388535031847	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005000000	https://www.insidermonkey.com/blog/jim-cramer-on-danaher-it-has-been-a-huge-disappointment-1622580/
1266844680	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.12899185973701	0								4	Little Lagoon, Northern Territory, Australia	AS	AS03	154717	-13.8333	136.833	-1583982	4	Little Lagoon, Northern Territory, Australia	AS	AS03	154717	-13.8333	136.833	-1583982	20251005000000	https://www.abc.net.au/news/2025-10-05/buddha-found-in-shark-bay-urged-to-be-repatriated/105831250
1266844681	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	8	2.12899185973701	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005000000	https://www.abc.net.au/news/2025-10-05/buddha-found-in-shark-bay-urged-to-be-repatriated/105831250
1266844682	20251005	202510	2025	2025.7534											CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	-3.05630026809652	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005000000	https://www.boredpanda.com/creepy-robot-with-eerily-realistic-head-leaves-onlookers-terrified/?cexp_id=136728&cexp_var=10&_f=homepage_featured
1266844683	20251005	202510	2025	2025.7534											COD	THE DRC	COD								0	057	057	05	1	8.0	10	1	10	-1.41752577319588	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005000000	https://chimpreports.com/drc-rwanda-trade-barbs-as-u-s-mediated-economic-deal-faulters/
1266844684	20251005	202510	2025	2025.7534											COL	COLOMBIA	COL								1	042	042	04	1	1.9	6	1	6	4.27350427350428	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005000000	https://www.dailyexcelsior.com/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-in-colombia/
1266844685	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-15.2838427947599	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005000000	https://www.1039wvbo.com/2025/10/04/man-in-wisconsin-arrested-for-threats-to-kill-people-at-a-tavern-officers-confiscate-loaded-handgun/
1266844686	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-15.2838427947599	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005000000	https://www.1039wvbo.com/2025/10/04/man-in-wisconsin-arrested-for-threats-to-kill-people-at-a-tavern-officers-confiscate-loaded-handgun/
1266844687	20251005	202510	2025	2025.7534											CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	-6.08695652173913	0								0								0								20251005000000	https://www.dailymail.co.uk/news/article-15155971/frustrating-optical-illusion-people-furious-spot-black-earbud.html
1266844688	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.45454545454545	0								0								0								20251005000000	https://www.1039wvbo.com/2025/10/04/community-members-unite-for-green-bay-pop-up-pride-rally-block-party/
1266844689	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.61812297734628	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251005000000	https://www.1039wvbo.com/2025/10/04/green-bay-community-walks-to-raise-money-support-people-battling-crohns-ulcerative-colitis/
1266844690	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.61812297734628	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251005000000	https://www.1039wvbo.com/2025/10/04/green-bay-community-walks-to-raise-money-support-people-battling-crohns-ulcerative-colitis/
1266844691	20251005	202510	2025	2025.7534											CVL	HUNTER						CVL			1	100	100	10	3	-5.0	10	1	10	-6.08695652173913	0								0								0								20251005000000	https://www.dailymail.co.uk/news/article-15155971/frustrating-optical-illusion-people-furious-spot-black-earbud.html
1266844692	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-1.9211324570273	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005000000	https://redstate.com/adam-turner/2025/10/04/the-gop-executes-an-impressive-october-surprise-in-virginia-n2194736
1266844693	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	1.61812297734628	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251005000000	https://www.1039wvbo.com/2025/10/04/green-bay-community-walks-to-raise-money-support-people-battling-crohns-ulcerative-colitis/
1266844694	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	1.61812297734628	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005000000	https://www.1039wvbo.com/2025/10/04/green-bay-community-walks-to-raise-money-support-people-battling-crohns-ulcerative-colitis/
1266844695	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	1.61812297734628	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005000000	https://www.1039wvbo.com/2025/10/04/green-bay-community-walks-to-raise-money-support-people-battling-crohns-ulcerative-colitis/
1266844696	20251005	202510	2025	2025.7534											DNK	DENMARK	DNK								1	042	042	04	1	1.9	16	2	16	-2.26952665209349	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005000000	https://www.newcastleherald.com.au/story/9081379/vilnius-airport-halts-flights-over-balloons-in-airspace/
1266844697	20251005	202510	2025	2025.7534											DNKGRL	GREENLAND	DNK								1	080	080	08	2	5.0	8	1	8	2.46262093227792	0								4	Clavering Island, Greenland (general), Greenland	GL	GL00	16728	74.2667	-21	-2081491	4	Clavering Island, Greenland (general), Greenland	GL	GL00	16728	74.2667	-21	-2081491	20251005000000	https://www.republicanherald.com/2025/10/04/i-spent-the-night-in-a-glass-igloo-on-an-expedition-cruise-in-greenland-and-the-experience-totally-lived-up-to-the-hype/
1266844698	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-2.21266133988937	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005000000	https://movieweb.com/grace-van-patten-movies/
1266844699	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.80210157618214	0								0								0								20251005000000	https://www.republicanherald.com/2025/10/04/more-than-1500-raised-at-schuylkill-havens-5k-color-run/
