1260603463	20250825	202508	2025	2025.6438	UGA	UGANDA	UGA								MOSEDU	ISLAMIC				MOS		EDU			1	042	042	04	1	1.9	2	1	2	-1.82767624020887	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603464	20250825	202508	2025	2025.6438	UGA	UGANDA	UGA								UGAMOS	UGANDA	UGA			MOS					1	042	042	04	1	1.9	8	1	8	-1.82767624020887	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603465	20250825	202508	2025	2025.6438	UGAMOS	UGANDA	UGA			MOS					UGA	UGANDA	UGA								1	043	043	04	1	2.8	8	1	8	-1.82767624020887	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603466	20250831	202508	2025	2025.6603	GOV	STATE LEADER						GOV													0	110	110	11	3	-2.0	2	1	2	-0.90854027861902	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250901031500	https://punchng.com/rivers-lg-poll-atiku-demands-annulment-as-wike-reasserts-control/
1260603467	20250831	202508	2025	2025.6603	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-3.67197062423501	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603468	20250831	202508	2025	2025.6603	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	020	020	02	1	3.0	2	1	2	-3.67197062423501	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603469	20250831	202508	2025	2025.6603	KEN	KENYA	KEN								KENMIL	KENYA	KEN					MIL			1	154	154	15	4	-7.2	10	1	10	-3.67197062423501	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603470	20250831	202508	2025	2025.6603	KEN	KENYA	KEN								UAF	MILITIA						UAF			1	130	130	13	3	-4.4	10	1	10	-3.67197062423501	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603471	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		0	110	110	11	3	-2.0	8	1	8	-0.90854027861902	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250901031500	https://punchng.com/rivers-lg-poll-atiku-demands-annulment-as-wike-reasserts-control/
1260603472	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901031500	https://www.abc.net.au/news/2025-09-01/naus_ivfbunglenr_0109/105720044
1260603473	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	6.9932224276032	0								4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	4	Quambatook, Victoria, Australia	AS	AS07	5374	-35.8524	143.521	-1596446	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603474	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	6.9932224276032	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603475	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	6.9932224276032	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603476	20250901	202509	2025	2025.6603											AUS	ADELAIDE	AUS								1	043	043	04	1	2.8	2	1	2	7.64044943820225	0								4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	20250901031500	https://travelweekly.com.au/journey-beyonds-ultimate-mega-famil-is-back/
1260603477	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	2	1	2	-5.0251256281407	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	20250901031500	https://www.yahoo.com/news/articles/australia-police-arrest-man-russian-023204540.html
1260603478	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	2	1	2	-5.0251256281407	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	20250901031500	https://www.yahoo.com/news/articles/australia-police-arrest-man-russian-023204540.html
1260603479	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	3	1	3	2.40673886883273	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901031500	https://www.slashgear.com/1951833/jbl-speakers-who-makes-any-good-according-to-users/
1260603480	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901031500	https://www.prokerala.com/news/articles/a1669801.html
1260603481	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	3.62473347547975	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901031500	https://www.newkerala.com/news/o/pm-modi-discusses-ties-perspectives-turkmenistan-uzbek-kyrgyz-presidents-722
1260603482	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	3.62473347547975	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901031500	https://www.newkerala.com/news/o/pm-modi-discusses-ties-perspectives-turkmenistan-uzbek-kyrgyz-presidents-722
1260603483	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	1.93423597678917	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901031500	https://economictimes.indiatimes.com/news/india/russia-india-china-troika-takes-centre-stage-as-pm-modi-meets-putin-xi-jinping-at-sco-summit/articleshow/123624484.cms
1260603484	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								1	046	046	04	1	7.0	3	1	3	4.56852791878173	0								1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader-post325684.vnp
1260603485	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								1	046	046	04	1	7.0	3	1	3	4.56852791878173	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901031500	https://en.vietnamplus.vn/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader-post325684.vnp
1260603486	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	10.2564102564103	0								0								0								20250901031500	https://travelweekly.com.au/carnival-cruise-line-joins-the-lifou-community-in-celebrating-30-years-of-cruise-tourism/
1260603487	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	4.81220657276995	0								4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603488	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.81220657276995	0								1	Australia	AS	AS		-25	135	AS	4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603489	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.81220657276995	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603490	20250901	202509	2025	2025.6603											EDU	LECTURER						EDU			0	190	190	19	4	-10.0	10	1	10	-1.82767624020887	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603491	20250901	202509	2025	2025.6603											EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-1.75953079178886	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901031500	https://www.wtol.com/article/news/local/findlay-community-rallys-to-support-21-year-old-college-student-facing-cancer-for-the-second-time-aidan-madson/512-ad0aaa8f-5683-4b02-97fc-3e1a2aa9dc54
1260603492	20250901	202509	2025	2025.6603											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	2	1	2	-11.8811881188119	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250901031500	https://www.wandtv.com/news/illinois/dps-employee-facing-child-solicitation-charges-dies/article_a71aec3e-61fe-43bd-b256-3c74e79550f2.html
1260603493	20250901	202509	2025	2025.6603											FJI	FIJI	FJI								1	190	190	19	4	-10.0	4	1	4	14	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250901031500	https://www.fijivillage.com/news/Hundreds-gather-for-99th-annual-fire-walking-ceremony-at-Howell-Road-Sangam-Temple-rfx458/
1260603494	20250901	202509	2025	2025.6603											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	6	1	6	0.66889632107024	0								3	Wentworth Park, Illinois, United States	US	USIL		41.7884	-87.7806	420753	3	Wentworth Park, Illinois, United States	US	USIL		41.7884	-87.7806	420753	20250901031500	https://www.nbcchicago.com/news/local/new-statue-honors-fallen-chicago-police-officer-ella-french/3817830/
1260603495	20250901	202509	2025	2025.6603											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	4	1	4	2.53012048192771	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250901031500	https://www.yahoo.com/news/articles/special-collections-where-old-stuff-020000397.html
1260603496	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	3	1	3	-1.75438596491228	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250901031500	https://www.brecorder.com/news/40380650/adb-reaffirms-its-support-to-pakistan
1260603497	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.30604437643458	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250901031500	https://punchng.com/education-and-the-1tn-economy/
1260603498	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-4.03587443946189	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250901031500	https://www.brecorder.com/news/40380622/alleged-violation-of-soes-act-minister-says-he-will-discuss-prcl-nicl-issues-with-pm-soon
1260603499	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-1.75438596491228	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250901031500	https://www.brecorder.com/news/40380650/adb-reaffirms-its-support-to-pakistan
1260603500	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901031500	https://www.prokerala.com/news/articles/a1669801.html
1260603501	20250901	202509	2025	2025.6603											GOV	HOME MINIST						GOV			1	064	064	06	2	7.0	2	1	2	-2.40240240240241	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901031500	https://www.prokerala.com/news/articles/a1669802.html
1260603502	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.45398773006135	0								4	Qadirpur, Punjab, Pakistan	PK	PK04	23676	32.2178	72.6558	-2771924	4	Qadirpur, Punjab, Pakistan	PK	PK04	23676	32.2178	72.6558	-2771924	20250901031500	https://www.brecorder.com/news/40380645/super-flood-threat-sindh-govt-says-fully-prepapared-to-deal-with-challenge
1260603503	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-3.45963756177924	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603504	20250901	202509	2025	2025.6603											GRC	GREEK	GRC								1	043	043	04	1	2.8	30	1	10	4.74090407938258	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901031500	https://www.dailybreeze.com/2025/08/31/photos-culture-food-and-more-on-display-at-76th-annual-long-beach-greek-festival/
1260603505	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	3	1	3	-3.06278713629403	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901031500	https://www.wandtv.com/news/national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_4c45e562-2424-5cd4-a4f0-9e1159cfde1a.html
