1270737379	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	10	1	10	-1.93370165745857	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-will-not-tolerate-students-with-longer-hairstyles-Haruna-Iddrisu-warns-2006717
1270737380	20251026	202510	2025	2025.8110											EDUOPP	STUDENT						EDU	OPP		0	140	140	14	3	-6.5	5	1	5	-2.74135876042908	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270737381	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.34453057708871	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251026094500	https://www.yahoo.com/news/articles/mum-thought-id-never-empty-091852338.html
1270737382	20251026	202510	2025	2025.8110											GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	3	1	3	-0.34453057708871	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026094500	https://www.yahoo.com/news/articles/mum-thought-id-never-empty-091852338.html
1270737383	20251026	202510	2025	2025.8110											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-0.34453057708871	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251026094500	https://www.yahoo.com/news/articles/mum-thought-id-never-empty-091852338.html
1270737384	20251026	202510	2025	2025.8110											GBR	LIVERPOOL	GBR								1	174	174	17	4	-5.0	6	1	6	-2.02952029520296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026094500	https://www.westmeathexaminer.ie/2025/10/26/liverpools-premier-league-title-defence-takes-another-hit-after-brentford-loss/
1270737385	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	-4.01459854014598	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/No-wonder-you-re-not-fit-for-purpose-Deputy-health-minister-fires-indirect-shot-at-GTEC-boss-2006711
1270737386	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								0	020	020	02	1	3.0	1	1	1	-4.01459854014598	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/No-wonder-you-re-not-fit-for-purpose-Deputy-health-minister-fires-indirect-shot-at-GTEC-boss-2006711
1270737387	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	10.8641975308642	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259166.html
1270737388	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	10.8641975308642	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259166.html
1270737389	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	0331	033	03	1	5.2	5	1	5	-2.47116968698518	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270737390	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	3.14465408805031	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251026094500	https://www.geo.tv/latest/630573-president-zardari-pm-shehbaz-discuss-ajk-govt-formation
1270737391	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.14465408805031	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026094500	https://www.geo.tv/latest/630573-president-zardari-pm-shehbaz-discuss-ajk-govt-formation
1270737392	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-1.73745173745174	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737393	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			0	040	040	04	1	1.0	3	1	3	-1.73745173745174	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737394	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	10	1	10	0.96540627514079	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026094500	https://www.nbcnews.com/health/health-care/cheaper-pay-medical-care-health-insurance-rcna239377
1270737395	20251026	202510	2025	2025.8110											HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-3.64257256687535	0								4	Russa, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.7568	31.5494	-2994053	4	Russa, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.7568	31.5494	-2994053	20251026094500	https://www.kyivpost.com/post/62965
1270737396	20251026	202510	2025	2025.8110											IND	HARYANA	IND								1	110	110	11	3	-2.0	1	1	1	-4.26829268292683	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251026094500	https://www.freepressjournal.in/india/haryana-stf-arrests-close-associate-of-gangster-lawrence-bishnoi-lakhwinder-singh-after-deportation-from-usa
1270737397	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	6	1	6	-8.67579908675799	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270737398	20251026	202510	2025	2025.8110											JOR	JORDAN	JOR								1	043	043	04	1	2.8	8	1	8	-2.02952029520296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026094500	https://www.westmeathexaminer.ie/2025/10/26/liverpools-premier-league-title-defence-takes-another-hit-after-brentford-loss/
1270737399	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.1522491349481	0								1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251026094500	http://www.econotimes.com/Japans-New-PM-Sanae-Takaichi-Prioritizes-Stronger-US-Alliance-in-First-Call-with-Trump-1724208
1270737400	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	-6.25782227784731	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.juancole.com/2025/10/227621.html
1270737401	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	5	1	5	-2.74135876042908	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270737402	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	10	1	10	0.96540627514079	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026094500	https://www.nbcnews.com/health/health-care/cheaper-pay-medical-care-health-insurance-rcna239377
1270737403	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	3.34261838440111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026094500	https://www.freepressjournal.in/mumbai/mumbai-amit-shah-to-inaugurate-india-maritime-week-2025-at-goregaon-on-october-27-all-you-need-to-know
1270737404	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	036	036	03	1	4.0	3	1	3	3.34261838440111	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026094500	https://www.freepressjournal.in/mumbai/mumbai-amit-shah-to-inaugurate-india-maritime-week-2025-at-goregaon-on-october-27-all-you-need-to-know
1270737405	20251026	202510	2025	2025.8110											MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	1	1	1	-8.203125	0								4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270737406	20251026	202510	2025	2025.8110											MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	1	1	1	-8.203125	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270737407	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=j38bjmdmjigctg8v783s4e1ov0
1270737408	20251026	202510	2025	2025.8110											MIL	ARMY CHIEF						MIL			1	040	040	04	1	1.0	5	1	5	2.27272727272727	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/news/waker-uz-zaman-stresses-integrity-dedication-army-engineers-nation-building-4019296
1270737409	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								0	060	060	06	2	6.0	6	1	6	-5.31220876048462	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026094500	https://www.independent.com.mt/articles/2025-10-26/blogs-opinions/Robert-s-rattled-6736284192
1270737410	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								0	071	071	07	2	7.4	6	1	6	-5.31220876048462	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026094500	https://www.independent.com.mt/articles/2025-10-26/blogs-opinions/Robert-s-rattled-6736284192
1270737411	20251026	202510	2025	2025.8110											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	1	1	1	-0.67969413763806	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737412	20251026	202510	2025	2025.8110											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-0.67969413763806	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737413	20251026	202510	2025	2025.8110											MOS	MUSLIM				MOS					1	043	043	04	1	2.8	10	1	10	-0.67969413763806	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737414	20251026	202510	2025	2025.8110											MOS	MUSLIM				MOS					0	046	046	04	1	7.0	1	1	1	-0.67969413763806	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737415	20251026	202510	2025	2025.8110											MOS	MUSLIM				MOS					0	046	046	04	1	7.0	2	1	2	-0.67969413763806	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737416	20251026	202510	2025	2025.8110											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	3	1	3	-5.04065040650407	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
