1273851785	20241112	202411	2024	2024.8548	KOR	SOUTH KOREA	KOR								TWNGOV	TAICHUNG	TWN					GOV			0	036	036	03	1	4.0	1	1	1	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851786	20241112	202411	2024	2024.8548	KORGOV	SOUTH KOREA	KOR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851787	20241112	202411	2024	2024.8548	KORGOV	SOUTH KOREA	KOR					GOV			TWNGOV	TAICHUNG	TWN					GOV			0	036	036	03	1	4.0	1	1	1	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851788	20241112	202411	2024	2024.8548	TWNGOV	TAICHUNG	TWN					GOV													0	036	036	03	1	4.0	3	1	3	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851789	20241112	202411	2024	2024.8548	TWNGOV	TAICHUNG	TWN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851790	20241112	202411	2024	2024.8548	TWNGOV	TAICHUNG	TWN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851791	20241112	202411	2024	2024.8548	TWNGOV	TAICHUNG	TWN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851792	20251013	202510	2025	2025.7753											SGPLEG	SINGAPORE	SGP					LEG			0	040	040	04	1	1.0	1	1	1	0.19157088122605	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851793	20251013	202510	2025	2025.7753											SGPLEG	SINGAPORE	SGP					LEG			0	040	040	04	1	1.0	4	1	4	0.19157088122605	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851794	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	0256	025	02	1	-0.3	4	1	4	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112193000	https://www.newsnationnow.com/world/war-in-israel/trump-israeli-president-pardon-netanyahu/
1273851795	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251112193000	https://www.newsnationnow.com/world/war-in-israel/trump-israeli-president-pardon-netanyahu/
1273851796	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-0.51020408163265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847130
1273851797	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	046	046	04	1	7.0	5	1	5	-0.51020408163265	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847130
1273851798	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	-1.11358574610245	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Song Bo, Hunan, China	CH	CH11	13140	25.1086	111.455	9263339	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847131
1273851799	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	-1.11358574610245	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Song Bo, Hunan, China	CH	CH11	13140	25.1086	111.455	9263339	4	Song Bo, Hunan, China	CH	CH11	13140	25.1086	111.455	9263339	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847131
1273851800	20251013	202510	2025	2025.7753	MED	MEDIA						MED			CHN	CHINA	CHN								0	084	084	08	2	7.0	6	1	6	-1.11358574610245	4	Song Bo, Hunan, China	CH	CH11	13140	25.1086	111.455	9263339	4	Song Bo, Hunan, China	CH	CH11	13140	25.1086	111.455	9263339	4	Song Bo, Hunan, China	CH	CH11	13140	25.1086	111.455	9263339	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847131
1273851801	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRLEG	ISRAEL	ISR					LEG			1	043	043	04	1	2.8	2	1	2	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112193000	https://www.newsnationnow.com/world/war-in-israel/trump-israeli-president-pardon-netanyahu/
1273851802	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRLEG	ISRAEL	ISR					LEG			1	043	043	04	1	2.8	2	1	2	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251112193000	https://www.newsnationnow.com/world/war-in-israel/trump-israeli-president-pardon-netanyahu/
1273851803	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								SGPLEG	SINGAPORE	SGP					LEG			0	040	040	04	1	1.0	1	1	1	0.19157088122605	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851804	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								SGPLEG	SINGAPORE	SGP					LEG			0	040	040	04	1	1.0	4	1	4	0.19157088122605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851805	20251013	202510	2025	2025.7753	SGPLEG	SINGAPORE	SGP					LEG													0	040	040	04	1	1.0	1	1	1	0.19157088122605	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851806	20251013	202510	2025	2025.7753	SGPLEG	SINGAPORE	SGP					LEG													0	040	040	04	1	1.0	4	1	4	0.19157088122605	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851807	20251013	202510	2025	2025.7753	SGPLEG	SINGAPORE	SGP					LEG			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	1	1	1	0.19157088122605	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851808	20251013	202510	2025	2025.7753	SGPLEG	SINGAPORE	SGP					LEG			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	4	1	4	0.19157088122605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851809	20251013	202510	2025	2025.7753	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-0.51020408163265	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847130
1273851810	20251013	202510	2025	2025.7753	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	5	1	5	-0.51020408163265	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847130
1273851811	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG																		1	040	040	04	1	1.0	10	1	10	-2.84974093264249	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251112193000	https://flux.md/stiri/bolivias-president-declares-total-independence-from-world-bank-and-imf/
1273851812	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.6865464632455	1	Argentina	AR	AR		-34	-64	AR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112193000	https://www.citizen.co.za/news/in-case-you-missed-it-12-november-2025/
1273851813	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.6865464632455	1	Argentina	AR	AR		-34	-64	AR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Argentina	AR	AR		-34	-64	AR	20251112193000	https://www.citizen.co.za/news/in-case-you-missed-it-12-november-2025/
1273851814	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG								ZAF	JOHANNESBURG	ZAF								0	040	040	04	1	1.0	3	1	3	-5.6865464632455	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251112193000	https://www.citizen.co.za/news/in-case-you-missed-it-12-november-2025/
1273851815	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-3.60169491525424	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847144
1273851816	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								0	043	043	04	1	2.8	6	1	6	-3.60169491525424	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847144
1273851817	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	010	010	01	1	0.0	3	3	3	3.27817975302318	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251112193000	https://www.bunburymail.com.au/story/9110711/jaecoo-creates-world-first-pet-friendly-car/
1273851818	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	013	013	01	1	0.4	3	3	3	3.27817975302318	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251112193000	https://www.bunburymail.com.au/story/9110711/jaecoo-creates-world-first-pet-friendly-car/
1273851819	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	111	111	11	3	-2.0	6	3	6	3.27817975302318	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251112193000	https://www.bunburymail.com.au/story/9110711/jaecoo-creates-world-first-pet-friendly-car/
1273851820	20251105	202511	2025	2025.8356	GOV	ATTORNEY GENERAL						GOV			CRM	ORGANIZED CRIME						CRM			0	1124	112	11	3	-2.0	2	1	2	-6.86695278969958	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251112193000	https://humanevents.com/2025/11/12/17-year-old-accused-of-killing-anti-cartel-mexican-mayor-executed-by-officer-after-arrest
1273851821	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	2	2	-4.26310957098643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112193000	https://www.yahoo.com/news/articles/death-sentence-son-israel-plans-181748034.html
1273851822	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	2	2	-4.26310957098643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112193000	https://www.yahoo.com/news/articles/death-sentence-son-israel-plans-181748034.html
1273851823	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	10	1	10	-3.1331592689295	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251112193000	https://www.taipeitimes.com/News/front/archives/2025/11/13/2003847117
1273851824	20251105	202511	2025	2025.8356	MEXGOV	MEXICO	MEX					GOV			CRM	ORGANIZED CRIME						CRM			0	1124	112	11	3	-2.0	6	1	6	-6.86695278969958	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251112193000	https://humanevents.com/2025/11/12/17-year-old-accused-of-killing-anti-cartel-mexican-mayor-executed-by-officer-after-arrest
1273851825	20251105	202511	2025	2025.8356	MEXGOV	MEXICO	MEX					GOV			CRM	ORGANIZED CRIME						CRM			0	1124	112	11	3	-2.0	2	1	2	-6.86695278969958	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251112193000	https://humanevents.com/2025/11/12/17-year-old-accused-of-killing-anti-cartel-mexican-mayor-executed-by-officer-after-arrest
1273851826	20251105	202511	2025	2025.8356	MYS	MALAYSIAN	MYS								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-6.20437956204379	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251112193000	https://www.prokerala.com/news/articles/a1696366.html
1273851827	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								TWN	TAIWAN	TWN								0	112	112	11	3	-2.0	8	1	8	0.19157088122605	1	Singapore	SN	SN		1.366667	103.8	SN	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851828	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								TWN	TAIWAN	TWN								0	112	112	11	3	-2.0	2	1	2	0.19157088122605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851829	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-3.60169491525424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847144
1273851830	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								AZE	BAKU	AZE								0	051	051	05	1	3.4	10	1	10	-3.60169491525424	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847144
1273851831	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	-2.29007633587786	4	Exploits River, Newfoundland, Canada	CA	CA05	12615	49.0833	-55.3333	-564417	0								4	Exploits River, Newfoundland, Canada	CA	CA05	12615	49.0833	-55.3333	-564417	20251112193000	https://vocm.com/2025/11/12/284590/
1273851832	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-2.29007633587786	4	Exploits River, Newfoundland, Canada	CA	CA05	12615	49.0833	-55.3333	-564417	0								4	Millertown, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.5333	-569299	20251112193000	https://vocm.com/2025/11/12/284590/
1273851833	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	0.19157088122605	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851834	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	0.19157088122605	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847134
1273851835	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	4.86284289276808	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112193000	https://theeagleonline.com.ng/expert-calls-for-collaborative-investment-to-build-a-1tr-digital-economy/
1273851836	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	5.14469453376206	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112193000	https://gna.org.gh/2025/11/public-service-international-conference-mahama-hails-public-sector-workers/
