1269303811	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-8.10810810810811	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018043000	http://www.news9.com/story/68f2b703b566259eac2e1130/woodward-county-jailer-arrested-in-undercover-sting-targeting-child-predators
1269303812	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-8.10810810810811	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018043000	http://www.news9.com/story/68f2b703b566259eac2e1130/woodward-county-jailer-arrested-in-undercover-sting-targeting-child-predators
1269303813	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-6.08465608465609	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251018043000	https://herald-zeitung.com/opinion/outside-view-the-revival-of-the-u-s--chine-trade-war/article_7b2913b2-707c-41ce-a0f0-d27d6a73022d.html
1269303814	20251018	202510	2025	2025.7890											COL	COLOMBIA	COL								1	061	061	06	2	6.4	10	1	10	3.46666666666667	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018043000	https://www.worcesternews.co.uk/news/25547203.francini-cafe-de-colombia-branches-liverpool/
1269303815	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.31225296442688	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018043000	https://timesofindia.indiatimes.com/world/us/halloween-horror-in-virginia-masked-trio-tries-to-break-into-home-doorbell-footage-shows-family-threatened/articleshow/124653802.cms
1269303816	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-7.31225296442688	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018043000	https://timesofindia.indiatimes.com/world/us/halloween-horror-in-virginia-masked-trio-tries-to-break-into-home-doorbell-footage-shows-family-threatened/articleshow/124653802.cms
1269303817	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			0	112	112	11	3	-2.0	10	1	10	-3.87409200968523	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018043000	https://www.wtsp.com/article/news/local/hernandocounty/teen-treatment-facility-hernando-county-sheriff-office/67-b318d7c7-382a-42bd-944e-73765b46d508
1269303818	20251018	202510	2025	2025.7890											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.45344129554656	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018043000	https://www.journal-advocate.com/2025/10/17/italy-journalist-explosion/
1269303819	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.43243243243243	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251018043000	https://www.timesheraldonline.com/2025/10/17/jury-convicts-vaca-man-of-second-degree-murder-of-vallejo-woman/
1269303820	20251018	202510	2025	2025.7890											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-4.45344129554656	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251018043000	https://www.journal-advocate.com/2025/10/17/italy-journalist-explosion/
1269303821	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			0	182	182	18	4	-9.5	10	1	10	-3.87409200968523	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018043000	https://www.wtsp.com/article/news/local/hernandocounty/teen-treatment-facility-hernando-county-sheriff-office/67-b318d7c7-382a-42bd-944e-73765b46d508
1269303822	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-9.56175298804781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018043000	http://www.rightspeak.net/2025/10/illegal-alien-who-served-as-school.html
1269303823	20251018	202510	2025	2025.7890											CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	10	1	10	-2.84552845528455	0								3	Wolf Branch, Florida, United States	US	USFL		27.7072	-82.4261	2484788	3	Wolf Branch, Florida, United States	US	USFL		27.7072	-82.4261	2484788	20251018043000	https://www.wogx.com/news/lake-county-officials-raise-concerns-over-landfill-expansion-near-sensitive-water-feature
1269303824	20251018	202510	2025	2025.7890											CVL	NEIGHBOURHOOD						CVL			1	017	017	01	1	0.0	6	1	6	-0.27002700270027	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303825	20251018	202510	2025	2025.7890											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	10	1	10	-2.84552845528455	0								3	Wolf Branch, Florida, United States	US	USFL		27.7072	-82.4261	2484788	3	Wolf Branch, Florida, United States	US	USFL		27.7072	-82.4261	2484788	20251018043000	https://www.wogx.com/news/lake-county-officials-raise-concerns-over-landfill-expansion-near-sensitive-water-feature
1269303826	20251018	202510	2025	2025.7890											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	6	1	6	-0.27002700270027	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303827	20251018	202510	2025	2025.7890											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	4.68085106382979	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018043000	https://indiaeducationdiary.in/world-food-forum-2025-concludes-with-renewed-global-commitment-to-transform-agrifood-systems-through-solidarity-science-and-investment/
1269303828	20251018	202510	2025	2025.7890											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-1.80722891566265	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251018043000	https://www.prokerala.com/news/articles/a1687218.html
1269303829	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-4.33526011560694	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018043000	https://www.lewrockwell.com/2025/10/no_author/the-end-of-britain-france-and-germany/
1269303830	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-5.35530381050464	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018043000	https://timesofindia.indiatimes.com/education/news/assault-on-dignity-of-teachers-du-forms-inquiry-panel-after-dusu-joint-secretary-slaps-professor-at-ambedkar-college/articleshow/124653896.cms
1269303831	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-5.35530381050464	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018043000	https://timesofindia.indiatimes.com/education/news/assault-on-dignity-of-teachers-du-forms-inquiry-panel-after-dusu-joint-secretary-slaps-professor-at-ambedkar-college/articleshow/124653896.cms
1269303832	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-2.86343612334801	0								3	Richland, Kentucky, United States	US	USKY	KY107	37.2773	-87.5947	501811	3	Richland, Kentucky, United States	US	USKY	KY107	37.2773	-87.5947	501811	20251018043000	https://www.theintelligencer.net/news/community/2025/10/man-accused-of-loading-firearm-on-st-clairsville-school-property-returns-to-court-tuesday/
1269303833	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-2.86343612334801	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018043000	https://www.theintelligencer.net/news/community/2025/10/man-accused-of-loading-firearm-on-st-clairsville-school-property-returns-to-court-tuesday/
1269303834	20251018	202510	2025	2025.7890											EDU	PROFESSOR						EDU			0	114	114	11	3	-2.0	5	1	5	-5.35530381050464	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018043000	https://timesofindia.indiatimes.com/education/news/assault-on-dignity-of-teachers-du-forms-inquiry-panel-after-dusu-joint-secretary-slaps-professor-at-ambedkar-college/articleshow/124653896.cms
1269303835	20251018	202510	2025	2025.7890											EGYGOV	EGYPT	EGY					GOV			0	030	030	03	1	4.0	2	1	2	-2.9618082618862	0								1	Egypt	EG	EG		27	30	EG	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251018043000	https://www.winnipegfreepress.com/world/2025/10/17/uk-sees-lessons-from-northern-ireland-that-could-aid-the-fragile-gaza-ceasefire-process
1269303836	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	6.81362725450902	0								4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	20251018043000	https://www.thenorthernecho.co.uk/news/25549103.northumberland-breathtaking-beach-among-uks-best-autumn/
1269303837	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	6.81362725450902	0								4	Sandsend, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5	-0.666667	-2607091	4	Sandsend, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5	-0.666667	-2607091	20251018043000	https://www.thenorthernecho.co.uk/news/25549103.northumberland-breathtaking-beach-among-uks-best-autumn/
1269303838	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018043000	https://www.mirror.co.uk/news/royals/meghan-markle-makes-shock-confession-36058503
1269303839	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	2	-5.6	0								4	Newcastle Central, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9667	-1.61667	-2592178	4	Newcastle Central, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9667	-1.61667	-2592178	20251018043000	https://www.chroniclelive.co.uk/news/north-east-news/archie-york-explosion-sentence-petition-32698908
1269303840	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.1853813559322	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251018043000	https://guardian.ng/interview/niyi-awodeyi-gas-future-to-cleaner-cheaper-energy-sources/
1269303841	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.1853813559322	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018043000	https://guardian.ng/interview/niyi-awodeyi-gas-future-to-cleaner-cheaper-energy-sources/
1269303842	20251018	202510	2025	2025.7890											GOV	SPECIAL ENVOY						GOV			0	030	030	03	1	4.0	8	1	8	-2.9618082618862	0								1	Egypt	EG	EG		27	30	EG	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251018043000	https://www.winnipegfreepress.com/world/2025/10/17/uk-sees-lessons-from-northern-ireland-that-could-aid-the-fragile-gaza-ceasefire-process
1269303843	20251018	202510	2025	2025.7890											GOV	COMMERCE DEPARTMENT						GOV			0	0353	035	03	1	7.0	10	1	10	1.21654501216545	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018043000	https://www.bssnews.net/business/322401
1269303844	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.1853813559322	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251018043000	https://guardian.ng/interview/niyi-awodeyi-gas-future-to-cleaner-cheaper-energy-sources/
1269303845	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	0.29197080291971	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018043000	https://www.timesheraldonline.com/2025/10/17/early-ballot-processing-begins/
1269303846	20251018	202510	2025	2025.7890											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	15.1193633952255	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018043000	https://timesofindia.indiatimes.com/india/i-pray-for-everyones-happiness-prosperity-health-pm-modi-wishes-nation-on-dhanteras-shah-yogi-also-greet/articleshow/124654001.cms
1269303847	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	4	1	4	-0.1853813559322	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	1	Italy	IT	IT		42.833333	12.833333	IT	20251018043000	https://guardian.ng/interview/niyi-awodeyi-gas-future-to-cleaner-cheaper-energy-sources/
1269303848	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	1	1	1	-0.1853813559322	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018043000	https://guardian.ng/interview/niyi-awodeyi-gas-future-to-cleaner-cheaper-energy-sources/
1269303849	20251018	202510	2025	2025.7890											GOV	RULER						GOV			1	141	141	14	3	-6.5	10	1	10	-7.06638115631692	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018043000	https://www.freepressjournal.in/analysis/when-trump-preaches-democracy
1269303850	20251018	202510	2025	2025.7890											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.4390243902439	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018043000	https://www.freepressjournal.in/mumbai/navi-mumbai-news-massive-fire-destroys-pharmaceutical-company-in-rabale-midc-no-casualties-reported
1269303851	20251018	202510	2025	2025.7890											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	8	1	8	-3.04271503803394	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018043000	https://hotair.com/ed-morrissey/2025/10/17/fridays-final-word-n3807952
1269303852	20251018	202510	2025	2025.7890											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-3.04271503803394	0								3	Butler Library, New York, United States	US	USNY		40.8065	-73.9632	945347	3	Butler Library, New York, United States	US	USNY		40.8065	-73.9632	945347	20251018043000	https://hotair.com/ed-morrissey/2025/10/17/fridays-final-word-n3807952
1269303853	20251018	202510	2025	2025.7890											GOVMED	KING						GOV	MED		0	141	141	14	3	-6.5	3	1	3	-1.04961832061069	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251018043000	https://www.timesheraldonline.com/2025/10/17/bay-area-organizers-of-saturdays-no-kings-protests-expect-biggest-crowds-yet/
