1269350975	20251018	202510	2025	2025.7890											COP	SECURITY OFFICER						COP			1	040	040	04	1	1.0	2	1	2	-1.70454545454545	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251018124500	https://www.deccanchronicle.com/nation/former-iit-bombay-student-held-for-filming-in-hostel-bathroom-1911081
1269350976	20251018	202510	2025	2025.7890											COP	NATIONAL POLICE						COP			1	043	043	04	1	2.8	2	1	2	1.43884892086331	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018124500	https://www.prokerala.com/news/articles/a1687391.html
1269350977	20251018	202510	2025	2025.7890											COP	NATIONAL POLICE						COP			1	043	043	04	1	2.8	3	1	3	1.43884892086331	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018124500	https://www.prokerala.com/news/articles/a1687391.html
1269350978	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	0.56179775280899	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251018124500	https://coventryobserver.co.uk/news/police-watchdog-accused-of-bias-over-support-for-pride-58548/
1269350979	20251018	202510	2025	2025.7890											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-8.125	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018124500	https://www.13abc.com/2025/10/18/shooting-toledo-after-hours-club-leaves-man-battling-life-threatening-injuries-saturday-morning-police-say/
1269350980	20251018	202510	2025	2025.7890											CRM	KILLERS						CRM			0	060	060	06	2	6.0	3	1	3	-3.51123595505618	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018124500	https://www.oxygen.com/crime-news/serial-killer-john-wayne-gacys-life-in-prison
1269350981	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.80645161290322	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251018124500	https://www.jamestownsun.com/opinion/columns/celebrating-soldiers-return-in-1899
1269350982	20251018	202510	2025	2025.7890											CVL	SCIENTIST						CVL			1	084	084	08	2	7.0	10	1	10	-1.54440154440155	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018124500	https://www.livescience.com/planet-earth/arctic-ocean-methane-switch-that-helped-drive-rapid-global-warming-discovered
1269350983	20251018	202510	2025	2025.7890											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	4	1	4	-2.01729106628242	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018124500	http://www.femalefirst.co.uk/tv/news/gemma-collins-left-agonising-pain-after-health-scare-1431590.html
1269350984	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.32692307692308	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018124500	https://www.jamestownsun.com/news/applicants-sought-for-worm-soil-conservation-kits
1269350985	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	7.23327305605787	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018124500	https://www.newsx.com/education/iem-uem-honours-indias-brightest-young-minds-at-scntse-2025-94555/
1269350986	20251018	202510	2025	2025.7890											ESP	ESPANA	ESP								0	084	084	08	2	7.0	3	1	3	-6.19607843137255	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018124500	https://www.yahoo.com/news/articles/why-d-man-kill-tacoma-121500772.html
1269350987	20251018	202510	2025	2025.7890											ESP	ESPANA	ESP								0	173	173	17	4	-5.0	3	1	3	-6.19607843137255	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018124500	https://www.yahoo.com/news/articles/why-d-man-kill-tacoma-121500772.html
1269350988	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	-0.70484581497797	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018124500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-defeat-david-richards-world-of-trouble-podcast-b2844349.html
1269350989	20251018	202510	2025	2025.7890											GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	-3.89937106918239	0								1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	20251018124500	https://www.express.co.uk/news/politics/2123039/final-hour-scramble-keep-chagos
1269350990	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	5.90717299578059	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018124500	https://www.egyptindependent.com/sisi-sends-message-to-india-pm-on-bilateral-ties-strategic-partnership/
1269350991	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.35570469798658	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018124500	https://news.az/news/merz-calls-for-peace-plan-for-ukraine
1269350992	20251018	202510	2025	2025.7890											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.94444444444445	0								4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	20251018124500	https://www.prokerala.com/news/articles/a1687387.html
1269350993	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.471698113207547	0								1	Cyprus	CY	CY		35	33	CY	4	Portoroz, Piran-Pirano, Slovenia	SI	SIJ9	25565	45.5161	13.5883	-92789	20251018124500	https://cyprus-mail.com/2025/10/18/president-to-attend-med9-summit-in-slovenia-ahead-of-eu-council
1269350994	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.96078431372549	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018124500	https://www.deccanchronicle.com/southern-states/telangana/revanth-warns-officials-over-govt-schemes-execution-1911073
1269350995	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-4.02576489533012	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018124500	https://www.siasat.com/massive-fire-at-apartment-complex-near-delhis-rml-hospital-3284645/
1269350996	20251018	202510	2025	2025.7890											HRV	CROATIAN	HRV								0	040	040	04	1	1.0	6	1	6	0.471698113207547	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251018124500	https://cyprus-mail.com/2025/10/18/president-to-attend-med9-summit-in-slovenia-ahead-of-eu-council
1269350997	20251018	202510	2025	2025.7890											IDN	INDONESIA	IDN								1	013	013	01	1	0.4	4	1	4	2.53164556962026	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251018124500	https://en.antaranews.com/news/386745/prabowo-praises-bgn-chief-for-returning-rp70-trillion-in-mbg-funds
1269350998	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	2	1	2	-0.09099181073704	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018124500	https://www.mirror.co.uk/news/uk-news/oap-lovebombed-somalia-doctor-facebook-36072378
1269350999	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	8	1	8	-0.09099181073704	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251018124500	https://www.mirror.co.uk/news/uk-news/oap-lovebombed-somalia-doctor-facebook-36072378
1269351000	20251018	202510	2025	2025.7890											IND	ARUNACHAL PRADESH	IND								1	036	036	03	1	4.0	2	1	2	-2.34375	0								4	Motuo, Xizang, China	CH	CH14	70050	29.3167	95.3167	-1918330	4	Motuo, Xizang, China	CH	CH14	70050	29.3167	95.3167	-1918330	20251018124500	https://www.ecoticias.com/en/60000-mw-unleashed-chinas-himalayan-dam/21357/
1269351001	20251018	202510	2025	2025.7890											IND	ARUNACHAL PRADESH	IND								1	036	036	03	1	4.0	8	1	8	-2.34375	0								1	India	IN	IN		20	77	IN	4	Motuo, Xizang, China	CH	CH14	70050	29.3167	95.3167	-1918330	20251018124500	https://www.ecoticias.com/en/60000-mw-unleashed-chinas-himalayan-dam/21357/
1269351002	20251018	202510	2025	2025.7890											IND	BIHAR	IND								0	190	190	19	4	-10.0	5	1	5	-1.45985401459854	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018124500	https://timesofindia.indiatimes.com/india/bihar-polls-prashant-kishore-steps-out-of-political-ring-calculated-gamble-or-strategic-misstep/articleshow/124664802.cms
1269351003	20251018	202510	2025	2025.7890											IRQ	ASSUR	IRQ								0	036	036	03	1	4.0	10	1	10	3.55029585798817	0								0								0								20251018124500	https://www.yourtango.com/2025390317/zodiac-signs-universe-message-october-19-2025
1269351004	20251018	202510	2025	2025.7890											ITA	MILAN	ITA								1	010	010	01	1	0.0	3	1	3	-3.09278350515464	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251018124500	https://www.thehindu.com/news/national/technical-glitch-turns-diwali-return-into-ordeal-for-air-india-passengers-in-milan/article70178970.ece
1269351005	20251018	202510	2025	2025.7890											JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	10	1	10	0.471698113207547	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018124500	https://cyprus-mail.com/2025/10/18/president-to-attend-med9-summit-in-slovenia-ahead-of-eu-council
1269351006	20251018	202510	2025	2025.7890											JPN	TOHOKU	JPN								1	036	036	03	1	4.0	2	1	2	-4.23572744014732	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251018124500	https://www.asahi.com/ajw/articles/16100237
1269351007	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	5.49450549450549	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018124500	https://www.prokerala.com/news/articles/a1687390.html
1269351008	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	5.49450549450549	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018124500	https://www.prokerala.com/news/articles/a1687390.html
1269351009	20251018	202510	2025	2025.7890											MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	4	5.49450549450549	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018124500	https://www.prokerala.com/news/articles/a1687390.html
1269351010	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	5.49450549450549	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018124500	https://www.prokerala.com/news/articles/a1687390.html
1269351011	20251018	202510	2025	2025.7890											MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	4.78547854785478	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251018124500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/kanna-ravi-on-veduvan-success-says-diwali-feels-special-with-fan-love-and-new-releases-spreads-positivity-after-coolie-trolls-exclusive/articleshow/124665938.cms
1269351012	20251018	202510	2025	2025.7890											MIL	NAVY						MIL			1	080	080	08	2	5.0	5	1	5	4.64344941956882	0								0								0								20251018124500	https://www.walesonline.co.uk/lifestyle/fashion/nobodys-child-reduces-79-coatigan-32702920
1269351013	20251018	202510	2025	2025.7890											MNCINDMED	INFOSYS	IND					MNC	MED		1	042	042	04	1	1.9	4	1	4	-1.59010600706714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018124500	https://www.newsx.com/world/will-britishers-soon-get-digital-ids-like-aadhar-card-in-uk-keir-starmer-drops-a-big-hint-heres-what-he-said-94591/
1269351014	20251018	202510	2025	2025.7890											MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	4	1	4	-1.8348623853211	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	20251018124500	https://news.az/news/iran-offers-to-help-ease-tensions-between-afghanistan-and-pakistan
1269351015	20251018	202510	2025	2025.7890											MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	1	1	1	-1.8348623853211	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251018124500	https://news.az/news/iran-offers-to-help-ease-tensions-between-afghanistan-and-pakistan
1269351016	20251018	202510	2025	2025.7890											MYS	SABAH	MYS								1	042	042	04	1	1.9	5	1	5	-0.11614401858305	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018124500	https://www.theborneopost.com/2025/10/18/letter-to-the-editor-illusion-of-struggle-pbs-and-mirage-of-fighting-for-sabah/
1269351017	20251018	202510	2025	2025.7890											POL	POLE	POL								0	190	190	19	4	-10.0	10	1	10	-8.125	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018124500	https://www.13abc.com/2025/10/18/shooting-toledo-after-hours-club-leaves-man-battling-life-threatening-injuries-saturday-morning-police-say/
1269351018	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.03488372093024	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018124500	https://www.afternoonvoice.com/trump-urges-ukraine-and-russia-to-stop-the-war-now-cools-on-zelenskiys-plea-for-tomahawk-missiles.html
1269351019	20251018	202510	2025	2025.7890											USA	SAN DIEGO	USA								0	013	013	01	1	0.4	10	1	10	-2.42510699001427	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018124500	https://www.sandiegouniontribune.com/2025/10/18/montgomery-steppe-proposes-new-oversight-body-for-sheriffs-office/
1269351020	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-4.33996383363472	0								3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	20251018124500	https://www.yahoo.com/news/articles/postal-worker-airlifted-hospital-being-121006439.html
1269351021	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.09099181073704	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018124500	https://www.mirror.co.uk/news/uk-news/oap-lovebombed-somalia-doctor-facebook-36072378
1269351022	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-6.19607843137255	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	1	Mexico	MX	MX		23	-102	MX	20251018124500	https://www.yahoo.com/news/articles/why-d-man-kill-tacoma-121500772.html
1269351023	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								1	125	125	12	3	-5.0	1	1	1	-1.5488867376573	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Italy	IT	IT		42.833333	12.833333	IT	20251018124500	https://www.cbsnews.com/news/breast-cancer-young-diagnosis-awareness-mammogram-cleveland-clinic-nyu-langone/
1269351024	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								1	125	125	12	3	-5.0	1	1	1	-1.5488867376573	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018124500	https://www.cbsnews.com/news/breast-cancer-young-diagnosis-awareness-mammogram-cleveland-clinic-nyu-langone/
1269351025	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.19607843137255	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251018124500	https://www.yahoo.com/news/articles/why-d-man-kill-tacoma-121500772.html
1269351026	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	5.20043336944745	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251018124500	https://www.jamestownsun.com/business/time-and-ally-financial-honor-rod-wilhelm
1269351027	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								AFGGOV	AFGHAN	AFG					GOV			1	040	040	04	1	1.0	7	1	7	-1.8348623853211	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251018124500	https://news.az/news/iran-offers-to-help-ease-tensions-between-afghanistan-and-pakistan
1269351028	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	-1.8348623853211	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251018124500	https://news.az/news/iran-offers-to-help-ease-tensions-between-afghanistan-and-pakistan
1269351029	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.06382978723404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018124500	https://www.prokerala.com/news/articles/a1687359.html
1269351030	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.06382978723404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018124500	https://www.prokerala.com/news/articles/a1687359.html
