1265652999	20250928	202509	2025	2025.7342											CVL	ETHNIC GROUP						CVL			0	020	020	02	1	3.0	6	1	6	1.22390208783297	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250928103000	https://thenationonlineng.net/2027-jonathan-david-mark-disagree-on-adc-ticket/
1265653000	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.60623781676413	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.thecable.ng/how-to-set-up-an-endowment-fund-for-community-development/
1265653001	20250928	202509	2025	2025.7342											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-2.39680426098535	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928103000	https://www.bssnews.net/international/316187
1265653002	20250928	202509	2025	2025.7342											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-2.39680426098535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.bssnews.net/international/316187
1265653003	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	10	1	10	-4.22535211267606	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20250928103000	https://www.thecable.ng/saraki-kwara-in-precarious-state-spate-of-insecurity-unprecedented/
1265653004	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	1.39902676399027	0								3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653005	20250928	202509	2025	2025.7342											EDU	INTELLECTUAL						EDU			1	190	190	19	4	-10.0	5	1	5	2.84191829484903	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250928103000	https://pragativadi.com/mediation-ecosystem-india-and-its-strategic-importance/
1265653006	20250928	202509	2025	2025.7342											ELI	RETIRED						ELI			0	020	020	02	1	3.0	6	1	6	-1.43084260731319	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928103000	https://newsday.co.tt/2025/09/28/cop-we-are-making-gains-in-crime-fighting/
1265653007	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	0.73761854583772	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928103000	https://www.tomsguide.com/entertainment/streaming/5-best-paul-thomas-anderson-movies-to-stream-right-now
1265653008	20250928	202509	2025	2025.7342											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-1.9704433497537	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928103000	https://www.rediff.com/news/report/tn-stampede-toll-rises-many-undergoing-treatment/20250928.htm
1265653009	20250928	202509	2025	2025.7342											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-1.9704433497537	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928103000	https://www.rediff.com/news/report/tn-stampede-toll-rises-many-undergoing-treatment/20250928.htm
1265653010	20250928	202509	2025	2025.7342											EURGOV	EUROPEAN	EUR					GOV			0	051	051	05	1	3.4	2	1	2	-3.54609929078014	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.nbcnews.com/world/europe/moldovans-cast-ballots-tense-election-plagued-russian-interference-rcna234195
1265653011	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	3	1	3	-1.46443514644351	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928103000	https://www.walesonline.co.uk/news/wales-news/top-welsh-doctors-message-women-32548126
1265653012	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.39680426098535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.bssnews.net/international/316187
1265653013	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.2987012987013	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250928103000	https://www.tvguide.co.uk/schedule/b615348f-2ded-55b9-8fb6-dfc6505a5065/escape-to-the-country
1265653014	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.92207792207792	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928103000	https://www.cp24.com/news/canada/2025/09/28/were-at-the-precipice-parliamentary-budget-officer-warns-ahead-of-budget/
1265653015	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-10.0591715976331	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928103000	https://www.breakingnews.ie/world/palestinian-death-toll-in-israel-hamas-war-climbs-above-66000-1812063.html
1265653016	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-14.0845070422535	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928103000	https://economictimes.indiatimes.com/nri/migrate/uk-to-toughen-migrant-settlement-process-beyond-jobs-and-taxes/articleshow/124193270.cms
1265653017	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	2.19780219780219	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20250928103000	https://news.tuoitre.vn/vingroup-breaks-ground-on-vietnams-largest-lng-power-plant-103250928112447298.htm
1265653018	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	-3.84944396920445	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250928103000	https://saharareporters.com/2025/09/28/nigerians-diaspora-petition-us-attorney-general-demand-extradition-wike-over-alleged
1265653019	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	-3.84944396920445	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928103000	https://saharareporters.com/2025/09/28/nigerians-diaspora-petition-us-attorney-general-demand-extradition-wike-over-alleged
1265653020	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.92207792207792	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928103000	https://www.cp24.com/news/canada/2025/09/28/were-at-the-precipice-parliamentary-budget-officer-warns-ahead-of-budget/
1265653021	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0.54824561403509	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928103000	https://newsday.co.tt/2025/09/28/vasant-bharath-sp-rating-a-sobering-message-to-government-2/
1265653022	20250928	202509	2025	2025.7342											GOVHLH	HEALTH MINIST						GOV	HLH		0	046	046	04	1	7.0	10	1	10	-3.02013422818792	0								0								0								20250928103000	https://www.rediff.com/news/report/enquiry-commission-to-begin-probe-into-karur-stampede-udhayanidhi/20250928.htm
1265653023	20250928	202509	2025	2025.7342											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-4.77611940298507	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-rferl01.htm
1265653024	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	040	040	04	1	1.0	5	1	5	0.26881720430108	0								4	Raghunathpur, Bangladesh (general), Bangladesh	BG	BG00	5819	24.0333	89.4167	-2732350	4	Raghunathpur, Bangladesh (general), Bangladesh	BG	BG00	5819	24.0333	89.4167	-2732350	20250928103000	https://www.bssnews.net/others/316176
1265653025	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	040	040	04	1	1.0	5	1	5	0.26881720430108	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250928103000	https://www.bssnews.net/others/316176
1265653026	20250928	202509	2025	2025.7342											IND	NEW DELHI	IND								0	050	050	05	1	3.5	1	1	1	-4.51713395638629	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928103000	https://www.bssnews.net/international/316163
1265653027	20250928	202509	2025	2025.7342											IND	NEW DELHI	IND								0	050	050	05	1	3.5	1	1	1	-4.51713395638629	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928103000	https://www.bssnews.net/international/316163
1265653028	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	6.77966101694916	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.kildare-nationalist.ie/whatson/f%C3%A9ile-liam-oflynn-returns-to-kildare-next-month_arid-69793.html
1265653029	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	0.96852300242131	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250928103000	https://www.irishcentral.com/news/1916-proclamation-irish-auction
1265653030	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	1.7825311942959	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.irishcentral.com/opinion/others/thats-soo-povo
1265653031	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	1.7825311942959	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Innisfree, Sligo, Ireland	EI	EI25	18304	54.2483	-8.35778	389378	20250928103000	https://www.irishcentral.com/opinion/others/thats-soo-povo
1265653032	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	0.96852300242131	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250928103000	https://www.irishcentral.com/news/1916-proclamation-irish-auction
1265653033	20250928	202509	2025	2025.7342											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	3.08143800440205	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653034	20250928	202509	2025	2025.7342											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	3.08143800440205	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653035	20250928	202509	2025	2025.7342											KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	1	1	1	3.08143800440205	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653036	20250928	202509	2025	2025.7342											MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	5	1	5	3.76884422110553	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928103000	https://www.thecable.ng/imam-dende-and-the-legendary-legacy-of-model-minbar/
1265653037	20250928	202509	2025	2025.7342											MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	5	1	5	-3.68098159509203	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928103000	https://www.tbsnews.net/bangladesh/migration/what-caused-malaysian-migration-deadlock-bangladeshi-workers-1247776
1265653038	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	3.76884422110553	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928103000	https://www.thecable.ng/imam-dende-and-the-legendary-legacy-of-model-minbar/
1265653039	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	3.76884422110553	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928103000	https://www.thecable.ng/imam-dende-and-the-legendary-legacy-of-model-minbar/
1265653040	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	8	1	8	-4.22237860661506	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928103000	https://thenationonlineng.net/price-hike-scarcity-fears-heighten-over-pengassan-dangote-face-off/
1265653041	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.89686098654709	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250928103000	https://thenationonlineng.net/ten-years-and-mahmood-yakubus-legacy-at-inec/
1265653042	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.73629951166576	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928103000	https://thenationonlineng.net/rivers-states-bloodied-bowed-and-unbowed-heads/
1265653043	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-1.73629951166576	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250928103000	https://thenationonlineng.net/rivers-states-bloodied-bowed-and-unbowed-heads/
1265653044	20250928	202509	2025	2025.7342											NGAPTY	NIGERIA	NGA								0	050	050	05	1	3.5	5	1	5	0.89686098654709	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250928103000	https://thenationonlineng.net/ten-years-and-mahmood-yakubus-legacy-at-inec/
1265653045	20250928	202509	2025	2025.7342											OMN	OMAN	OMN								0	061	061	06	2	6.4	2	1	2	-1.5349630471859	0								1	Oman	MU	MU		21	57	MU	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653046	20250928	202509	2025	2025.7342											OMN	OMAN	OMN								0	061	061	06	2	6.4	8	1	8	-1.5349630471859	0								1	Oman	MU	MU		21	57	MU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653047	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	5	1	5	-4.51713395638629	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928103000	https://www.bssnews.net/international/316163
1265653048	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	142	142	14	3	-6.5	5	1	5	-4.51713395638629	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928103000	https://www.bssnews.net/international/316163
1265653049	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-3.33333333333334	0								4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20250928103000	https://tribune.com.pk/story/2569397/china-pledges-additional-100m-flood-aid-for-pakistan
1265653050	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.5349630471859	0								1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653051	20250928	202509	2025	2025.7342											RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	8.21917808219178	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
