1263553004	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			1	193	193	19	4	-10.0	4	1	4	-1.97238658777121	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://www.firstalert4.com/2025/09/17/missouri-lawmaker-proposes-creating-missouri-rangers-aiming-protect-kids-schools/
1263553005	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			CAN	CANADIAN	CAN								1	030	030	03	1	4.0	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263553006	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			CAN	CANADIAN	CAN								1	062	062	06	2	7.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263553007	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								BUS	PRODUCER						BUS			1	062	062	06	2	7.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263553008	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553009	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553010	20250910	202509	2025	2025.6849	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	3	1	3	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553011	20250910	202509	2025	2025.6849	GOV	CHANCELLOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553012	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553013	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553014	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553015	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553016	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	8	1	8	-6.5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917020000	https://www.thedailyreview.com/ap/national/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_f2bd2c3b-a6d0-5d35-9b67-6f97f93617fb.html
1263553017	20250910	202509	2025	2025.6849	USA	SALT LAKE CITY	USA																		1	193	193	19	4	-10.0	2	1	2	-1.61662817551963	3	South Salt Lake, Utah, United States	US	USUT	UT035	40.7188	-111.888	1432753	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250917020000	https://www.ksl.com:443/article/51375900/utah-crisis-lines-see-uptick-in-calls-after-charlie-kirk-shooting--heres-where-to-get-help
1263553018	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	5	1	5	-1.61662817551963	3	South Salt Lake, Utah, United States	US	USUT	UT035	40.7188	-111.888	1432753	3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250917020000	https://www.ksl.com:443/article/51375900/utah-crisis-lines-see-uptick-in-calls-after-charlie-kirk-shooting--heres-where-to-get-help
1263553019	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	1.8413597733711	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250917020000	https://torontosun.com/news/world/pope-tells-new-u-s-ambassador-hes-praying-for-kirk-his-family
1263553020	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.chicoer.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263553021	20250916	202509	2025	2025.7014	BHS	BAHAMA	BHS								GOVLAB	MINIST OF LABOUR						GOV	LAB		1	120	120	12	3	-4.0	10	1	10	0.33783783783784	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917020000	https://www.thenassauguardian.com/news/customs-and-immigration-union-raise-alarm-over-changes-to-vacation-leave/article_8cd5889f-c929-402e-a67e-fa19a5065746.html
1263553022	20250916	202509	2025	2025.7014	MNCGBRHLHGOV	ASTRAZENECA	GBR					MNC	HLH	GOV	GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	1	8	0.30581039755352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917020000	https://www.thisismoney.co.uk/money/article-15104383/UK-pharma-giant-GSK-invests-22bn-US-coincide-Donald-Trumps-state-visit.html
1263553023	20250917	202509	2025	2025.7041											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	1.65198237885463	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917020000	https://www.brecorder.com/news/40383090/for-dubai-based-mustafa-hemani-success-came-after-many-many-failures
1263553024	20250917	202509	2025	2025.7041											ARE	DUBAI	ARE								0	043	043	04	1	2.8	10	1	10	1.65198237885463	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917020000	https://www.brecorder.com/news/40383090/for-dubai-based-mustafa-hemani-success-came-after-many-many-failures
1263553025	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	12	1	6	0.22753128555177	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250917020000	https://www.braidwoodtimes.com.au/story/9067724/woden-light-rail-will-not-end-direct-city-services-from-the-south/
1263553026	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-6.02910602910603	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250917020000	https://www.bordermail.com.au/story/9068090/40-kilograms-of-cocaine-found-by-police-on-hume-highway-at-kalkallo/
1263553027	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	0	0								4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20250917020000	https://www.braidwoodtimes.com.au/story/9066678/canberras-premier-hotel-sold-for-major-redevelopment/
1263553028	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.braidwoodtimes.com.au/story/9066678/canberras-premier-hotel-sold-for-major-redevelopment/
1263553029	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.17985611510792	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250917020000	https://www.cessnockadvertiser.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553030	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.18731988472623	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250917020000	https://www.crookwellgazette.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553031	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.17985611510792	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250917020000	https://www.cessnockadvertiser.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553032	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.18731988472623	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250917020000	https://www.crookwellgazette.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553033	20250917	202509	2025	2025.7041											AUSMED	AUSTRALIAN	AUS					MED			1	040	040	04	1	1.0	3	1	3	-3.45744680851064	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553034	20250917	202509	2025	2025.7041											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	10	1	10	-1.34099616858237	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917020000	https://www.scoop.co.nz/stories/PA2509/S00104/bill-to-ban-surcharges-passes-first-reading.htm
1263553035	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	040	040	04	1	1.0	5	1	5	-2.2077922077922	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917020000	https://www.thisismoney.co.uk/money/saving/article-15102967/Beware-online-romancers-claiming-army-working-oil-rig-major-bank-warns.html
1263553036	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	1.75246440306682	0								0								0								20250917020000	https://www.fool.com/investing/2025/09/16/prediction-oracle-will-surpass-amazon-microsoft-an/?source=iedfolrf0000001
1263553037	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.28169014084507	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250917020000	https://infotel.ca/newsitem/national/cp1640146478
1263553038	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.28169014084507	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250917020000	https://infotel.ca/newsitem/national/cp1640146478
1263553039	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-1.89655172413793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917020000	https://torontosun.com/news/local-news/scarborough-murder-victim-targeted-cops-have-suspect-in-custody
1263553040	20250917	202509	2025	2025.7041											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	4	1	4	0.28169014084507	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250917020000	https://infotel.ca/newsitem/national/cp1640146478
1263553041	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.86726998491704	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917020000	https://www.yahoo.com/news/articles/us-retreats-xi-jinpings-initiative-093000114.html
1263553042	20250917	202509	2025	2025.7041											CHN	HEFEI	CHN								1	036	036	03	1	4.0	3	1	3	2.86624203821656	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250917020000	https://english.news.cn/20250917/1de4ccc4e96c4bd6883b446b9d15158e/c.html
1263553043	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	1.39130434782608	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917020000	https://www.crookwellgazette.com.au/story/9067973/china-says-tiktok-deal-with-the-us-is-a-win-win/
1263553044	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	036	036	03	1	4.0	8	1	8	1.39130434782608	0								4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250917020000	https://www.crookwellgazette.com.au/story/9067973/china-says-tiktok-deal-with-the-us-is-a-win-win/
1263553045	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0.10928961748634	0								3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	20250917020000	https://www.ksl.com:443/article/51375851/tiktok-lives-trump-announces-deal-for-app-to-keep-operating-in-us
1263553046	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.66115702479339	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917020000	https://www.brecorder.com/news/40383103/solar-wave-meets-battery-storage
1263553047	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	100	100	10	3	-5.0	10	1	10	-0.86726998491704	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917020000	https://www.yahoo.com/news/articles/us-retreats-xi-jinpings-initiative-093000114.html
1263553048	20250917	202509	2025	2025.7041											CHN	FUJIAN	CHN								1	173	173	17	4	-5.0	8	1	8	6.81114551083591	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20366997.html
1263553049	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	6.81114551083591	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20366997.html
1263553050	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.30973451327433	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://www.miragenews.com/officer-charged-after-assault-in-sydney-cbd-1534848/
1263553051	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-4.46194225721784	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917020000	https://www.sunjournal.com/2025/09/16/massachusetts-man-shot-at-rumford-police-fbi-says/
1263553052	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.46194225721784	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917020000	https://www.sunjournal.com/2025/09/16/massachusetts-man-shot-at-rumford-police-fbi-says/
1263553053	20250917	202509	2025	2025.7041											CVL	TENANTS						CVL			1	025	025	02	1	-0.3	4	1	4	-5.1063829787234	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917020000	https://krystal93.com/federal-agents-raid-2-local-properties-on-search-warrants-tied-to-mexican-restaurant/
1263553054	20250917	202509	2025	2025.7041											CVL	TENANTS						CVL			1	025	025	02	1	-0.3	6	1	6	-5.1063829787234	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917020000	https://krystal93.com/federal-agents-raid-2-local-properties-on-search-warrants-tied-to-mexican-restaurant/
1263553055	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	3.58890701468189	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917020000	https://nbc16.com/news/local/recuperation-wing-in-eugene-a-soft-landing-for-medically-recovering-homeless-residents
1263553056	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-2.47568523430593	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917020000	https://www.nola.com/news/politics/candidate-forums-new-orleans-mayor/article_ca987605-551a-4c54-8867-0ca5b11a7071.html
1263553057	20250917	202509	2025	2025.7041											CVL	TENANTS						CVL			1	080	080	08	2	5.0	10	1	10	-5.1063829787234	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917020000	https://krystal93.com/federal-agents-raid-2-local-properties-on-search-warrants-tied-to-mexican-restaurant/
1263553058	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-5.41666666666667	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250917020000	https://www.cessnockadvertiser.com.au/story/9068019/hunter-man-faces-charges-for-1970s-sexual-assaults-on-teen-girls/
