1262869420	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	2	1	2	-2.11640211640212	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	20250912213000	https://infotel.ca/newsitem/bc/cp1527890101
1262869421	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	10	1	10	-2.63761467889908	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/peter-mandelson-jeffrey-epstein-emails-lfrkswb5q
1262869422	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	036	036	03	1	4.0	2	1	2	-2.11640211640212	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	20250912213000	https://infotel.ca/newsitem/bc/cp1527890101
1262869423	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-2.63761467889908	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/peter-mandelson-jeffrey-epstein-emails-lfrkswb5q
1262869424	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	2	1	2	-2.4822695035461	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869425	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.02298850574712	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912213000	https://2paragraphs.com/2025/09/gop-congressman-slams-trump-we-expect-more-spine-from-our-president/
1262869426	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.02298850574712	1	Poland	PL	PL		52	20	PL	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912213000	https://2paragraphs.com/2025/09/gop-congressman-slams-trump-we-expect-more-spine-from-our-president/
1262869427	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.02298850574712	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912213000	https://2paragraphs.com/2025/09/gop-congressman-slams-trump-we-expect-more-spine-from-our-president/
1262869428	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-4.02298850574712	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912213000	https://2paragraphs.com/2025/09/gop-congressman-slams-trump-we-expect-more-spine-from-our-president/
1262869429	20250912	202509	2025	2025.6904											AUSBUS	MELBOURNE	AUS					BUS			0	060	060	06	2	6.0	3	1	3	0.72376357056695	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912213000	https://www.realestate.com.au/news/geelongs-top-property-hotspots-revealed-in-proptrack-research/
1262869430	20250912	202509	2025	2025.6904											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	3	1	3	-2.62008733624455	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250912213000	https://www.fox35orlando.com/news/brightline-train-crash-1-dead-after-car-tried-beat-train-officials-say
1262869431	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	5	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912213000	https://www.thestatesman.com/exclusive-interviews/our-agility-makes-us-unique-1503485601.html
1262869432	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-4.13533834586466	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912213000	https://www.sbs.com.au/news/article/robodebt-class-action-compensation-whats-next-for-victims/yturl57q3
1262869433	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	0874	087	08	2	10.0	4	1	4	-2.31436837029894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.dailymail.co.uk/femail/article-15092421/alexander-wang-comeback-nyfw-pr-expert-sexual-assualt-allegations.html
1262869434	20250912	202509	2025	2025.6904											CANHLH	CANADIAN	CAN					HLH			0	073	073	07	2	7.4	4	1	4	-0.203252032520321	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250912213000	https://www.motherjones.com/politics/2025/09/rfk-jr-anti-vax-conference-estonia/
1262869435	20250912	202509	2025	2025.6904											CANHLH	CANADA	CAN					HLH			0	073	073	07	2	7.4	2	1	2	-0.203252032520321	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250912213000	https://www.motherjones.com/politics/2025/09/rfk-jr-anti-vax-conference-estonia/
1262869436	20250912	202509	2025	2025.6904											CANHLH	CANADIAN	CAN					HLH			0	112	112	11	3	-2.0	6	1	6	-0.203252032520321	0								4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	4	Radisson, Quebec, Canada	CA	CA10	154724	53.7833	-77.6167	-571928	20250912213000	https://www.motherjones.com/politics/2025/09/rfk-jr-anti-vax-conference-estonia/
1262869437	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-2.4822695035461	0								4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869438	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	2	-5.54803788903924	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912213000	https://www.dailymail.co.uk/news/article-15093649/Nine-Metropolitan-Police-officers-suspended-probe-launched-behaviour-Charing-Cross.html
1262869439	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.8108108108108	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/woman-acquitted-in-ex-partners-murder-case-shot-dead-by-current-live-in-partner-in-gwalior
1262869440	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.36497545008183	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912213000	https://www.nola.com/news/crime_police/kenner-metairie-mail-fraud/article_06c4377a-4f15-477a-8ea8-d0052c6871da.html
1262869441	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	050	050	05	1	3.5	6	1	6	-2.4822695035461	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869442	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.5606936416185	0								3	Columbia County Jail, New York, United States	US	USNY		42.2497	-73.7906	2402324	3	Columbia County Jail, New York, United States	US	USNY		42.2497	-73.7906	2402324	20250912213000	https://wgy.iheart.com/content/2025-09-12-two-charged-after-fight-at-brookwood-secure-facility/
1262869443	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.38461538461538	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912213000	https://www.indiablooms.com/world/pakistan-terrorists-torch-bank-building-in-titterkhel/details
1262869444	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.94152046783627	0								3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20250912213000	https://www.dailyfreeman.com/2025/09/12/mid-hudson-valley-arrests-report-sept-12-2025/
1262869445	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.94152046783627	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250912213000	https://www.dailyfreeman.com/2025/09/12/mid-hudson-valley-arrests-report-sept-12-2025/
1262869446	20250912	202509	2025	2025.6904											CRM	PIRATE						CRM			0	046	046	04	1	7.0	7	1	7	-1.65562913907285	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://dose.ca/2025/09/12/yankees-call-pirates-for-paul-skenes/
1262869447	20250912	202509	2025	2025.6904											CRM	PIRATE						CRM			0	050	050	05	1	3.5	7	1	7	-1.65562913907285	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://dose.ca/2025/09/12/yankees-call-pirates-for-paul-skenes/
1262869448	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-9.94152046783627	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250912213000	https://www.dailyfreeman.com/2025/09/12/mid-hudson-valley-arrests-report-sept-12-2025/
1262869449	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	0	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912213000	https://www.kagstv.com/article/news/politics/inside-politics/texas-politics/harris-county-commissioner-lesley-briones-budget-plan/287-ad421d69-aac7-470c-9f04-7043e02ba987
1262869450	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	5	1	5	-1.8348623853211	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912213000	https://www.theportugalnews.com/news/2025-09-12/calls-to-avoid-nationality-request-avalanche/882014
1262869451	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	2	1	2	-1.86046511627907	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869452	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	1	1	1	-1.86046511627907	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869453	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.20391271632807	0								3	Porterdale, Georgia, United States	US	USGA	GA217	33.5751	-83.8938	332738	3	Porterdale, Georgia, United States	US	USGA	GA217	33.5751	-83.8938	332738	20250912213000	https://www.covnews.com/news/county/local-leaders-deliver-state-community/
1262869454	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	-6.58105939004815	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869455	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	-6.58105939004815	0								1	Western Sahara	WI	WI		25	-13.5	WI	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869456	20250912	202509	2025	2025.6904											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	10	1	10	3.35195530726257	0								3	Windham County, Connecticut, United States	US	USCT		41.8334	-72.0001	212801	3	Windham County, Connecticut, United States	US	USCT		41.8334	-72.0001	212801	20250912213000	https://www.yahoo.com/news/articles/connecticut-state-highway-mentioned-list-191504093.html
1262869457	20250912	202509	2025	2025.6904											DEU	FRANKFORT	DEU								0	020	020	02	1	3.0	10	1	10	0.63424947145877	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20250912213000	https://www.wymt.com/2025/09/12/kytc-dist-12-unveils-plans-new-pike-co-road/
1262869458	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	013	013	01	1	0.4	10	1	10	3.59281437125749	0								3	Martin Park, Wyoming, United States	US	USWY		43.1127	-109.869	1601273	3	Martin Park, Wyoming, United States	US	USWY		43.1127	-109.869	1601273	20250912213000	https://www.fox2detroit.com/news/kresge-foundation-moving-operations-detroit-investing-millions-northwest-neighborhoods
1262869459	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-5.76441102756892	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912213000	https://www.hindustantimes.com/cities/lucknow-news/shots-fired-at-actor-disha-patani-s-bareilly-home-rohit-godara-goldy-brar-gang-claims-responsibility-101757706238667.html
1262869460	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	-5.76441102756892	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912213000	https://www.hindustantimes.com/cities/lucknow-news/shots-fired-at-actor-disha-patani-s-bareilly-home-rohit-godara-goldy-brar-gang-claims-responsibility-101757706238667.html
1262869461	20250912	202509	2025	2025.6904											ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	6.79442508710801	0								1	Spain	SP	SP		40	-4	SP	3	Tower Theatre, Oregon, United States	US	USOR		44.0588	-121.315	2699078	20250912213000	https://www.bendsource.com/news/localnews/bends-welcoming-week-is-back/
1262869462	20250912	202509	2025	2025.6904											ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250912213000	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-streets-tony-maudsley-32467951
1262869463	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.66272189349112	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250912213000	https://www.walesonline.co.uk/news/uk-news/tributes-paid-beloved-son-15-32467627
1262869464	20250912	202509	2025	2025.6904											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	3	1	3	0.31372549019608	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250912213000	https://ctmirror.org/2025/09/12/rep-john-larson-opens-reelection-campaign/
1262869465	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.35690235690236	0								1	United Kingdom	UK	UK		54	-4	UK	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250912213000	https://www.nzherald.co.nz/business/southern-cross-chief-nick-astwick-on-premiums-ageing-and-why-health-is-your-greatest-asset-money-talks/MMXURCXIJNBGPHFHQIMBQNLCCI/
1262869466	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	2.9045643153527	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262869467	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-1.4308426073132	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912213000	https://www.express.co.uk/news/uk/2108001/uk-worst-place-to-be-born-East-Lindsey
1262869468	20250912	202509	2025	2025.6904											GBRCOP	UNITED KINGDOM	GBR					COP			1	040	040	04	1	1.0	10	1	8	-5.54803788903924	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20250912213000	https://www.dailymail.co.uk/news/article-15093649/Nine-Metropolitan-Police-officers-suspended-probe-launched-behaviour-Charing-Cross.html
1262869469	20250912	202509	2025	2025.6904											GBRCOP	SCOTLAND	GBR					COP			1	060	060	06	2	6.0	6	1	6	0.66115702479338	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912213000	https://www.biometricupdate.com/202509/brains-and-biometrics-team-up-to-face-down-deepfake-threat
1262869470	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	013	013	01	1	0.4	6	1	6	-0.2547770700637	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250912213000	https://www.dailyliberal.com.au/story/9064802/forest-glen-solar-farm-a-boost-for-dubbos-social-housing/
1262869471	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	12	2	12	1.35892392484685	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/12/us-government-to-award-a-no-bid-contract-on-research-into-vaccines-and-autism
1262869472	20250912	202509	2025	2025.6904											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	2.9045643153527	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262869473	20250912	202509	2025	2025.6904											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	6	1	6	0.81775700934579	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262869474	20250912	202509	2025	2025.6904											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	1.63551401869159	0								4	Mormugao, Goa, India	IN	IN33	70123	15.4	73.8	-2104080	4	Mormugao, Goa, India	IN	IN33	70123	15.4	73.8	-2104080	20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/goas-maritime-master-plan-delayed-likely-to-be-ready-by-dec/
