1265323761	20250926	202509	2025	2025.7288											CAN	VANCOUVER	CAN								1	050	050	05	1	3.5	3	1	3	-7.14285714285714	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926081500	https://www.pizzicato.lu/vancouver-symphony-concerts-canceled-due-to-musicians-strike/
1265323762	20250926	202509	2025	2025.7288											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	10	1	10	0.78268876611418	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250926081500	https://www.myjoyonline.com/the-swiss-financed-carbon-credit-project-in-ghana-partners-dont-want-to-talk-about/
1265323763	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.58385093167701	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926081500	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-sept-25/article_84d6c050-bdd4-45c7-82bc-a047003997b9.html
1265323764	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-5.75354229282954	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926081500	https://economictimes.indiatimes.com/wealth/legal/will/divorce-granted-due-to-mental-cruelty-wife-pressured-husband-to-abandon-mother-sister-delhi-high-court-rules-in-husbands-favour/articleshow/124149559.cms
1265323765	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-7.5	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926081500	https://www.newindianexpress.com/nation/2025/Sep/26/former-jk-cms-farooq-abdullah-mehbooba-mufti-back-ladakh-activist-sonam-wangchuk-amid-centres-allegations
1265323766	20250926	202509	2025	2025.7288											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	5.95744680851064	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250926081500	https://cyprus-mail.com/2025/09/26/gettransfer-com-turns-focus-to-marketplace-model-at-inspire-2025
1265323767	20250926	202509	2025	2025.7288											CYP	CYPRUS	CYP								1	112	112	11	3	-2.0	2	1	2	-8	0								4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926081500	https://cyprus-mail.com/2025/09/26/greek-cypriots-arrested-in-north-to-appear-before-trikomo-court
1265323768	20250926	202509	2025	2025.7288											CYP	CYPRUS	CYP								1	128	128	12	3	-5.0	2	1	2	-8	0								4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250926081500	https://cyprus-mail.com/2025/09/26/greek-cypriots-arrested-in-north-to-appear-before-trikomo-court
1265323769	20250926	202509	2025	2025.7288											CYP	CYPRUS	CYP								0	130	130	13	3	-4.4	10	1	10	3.55285961871751	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250926081500	https://cyprus-mail.com/2025/09/26/how-cyprus-can-become-a-magnet-for-global-digital-nomads
1265323770	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								0	040	040	04	1	1.0	2	1	2	-4.95867768595041	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	20250926081500	https://www.independent.ie/world-news/europe/state-actors-behind-incursions-by-mysterious-drones-denmark-tells-nato/a536638310.html
1265323771	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								0	040	040	04	1	1.0	1	1	1	-4.95867768595041	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926081500	https://www.independent.ie/world-news/europe/state-actors-behind-incursions-by-mysterious-drones-denmark-tells-nato/a536638310.html
1265323772	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								0	040	040	04	1	1.0	2	1	2	-4.95867768595041	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	1	Poland	PL	PL		52	20	PL	20250926081500	https://www.independent.ie/world-news/europe/state-actors-behind-incursions-by-mysterious-drones-denmark-tells-nato/a536638310.html
1265323773	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.23456790123456	0								4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	20250926081500	https://timesofmalta.com/article/new-school-year-opens-61000-students-across-malta-gozo.1116819
1265323774	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.88349514563106	0								4	Munxar, Munxar, Malta	MT	MT36	19455	36.03	14.2333	-18912	4	Munxar, Munxar, Malta	MT	MT36	19455	36.03	14.2333	-18912	20250926081500	https://timesofmalta.com/article/today-front-pages-september-26-2025.1116822
1265323775	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	1.11482720178372	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20250926081500	https://yaledailynews.com/blog/2025/09/26/two-trustees-meet-students-ahead-of-years-first-board-meeting/
1265323776	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	5	1	5	4.46096654275093	0								0								0								20250926081500	https://thebftonline.com/2025/09/26/cargill-renovates-girls-dormitory-at-state-school-for-the-deaf-adjei-kodjo/
1265323777	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	-1.5511892450879	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926081500	https://www.gazetaexpress.com/en/The-directive-banning-the-use-of-phones-by-students-and-teachers-in-Albania-comes-into-effect/
1265323778	20250926	202509	2025	2025.7288											FINGOV	FINNISH	FIN					GOV			0	040	040	04	1	1.0	6	1	6	-4.14746543778802	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926081500	https://www.firstpost.com/world/in-us-for-unga-yunus-blames-india-for-everything-he-can-hasina-to-islamic-radicals-in-bangladesh-13937038.html
1265323779	20250926	202509	2025	2025.7288											FRA	FRENCH	FRA								1	0841	084	08	2	7.0	3	1	3	-2.24719101123596	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926081500	https://timesofmalta.com/article/french-navy-seizes-nearly-10-tons-cocaine-off-west-africa.1116818
1265323780	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.59006211180125	0								4	Ardlussa, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-5.76667	-2588425	4	Ardlussa, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-5.76667	-2588425	20250926081500	https://www.heraldscotland.com/news/25495670.islay-jura-lussa-create-exceptional-chocolate-spirits/
1265323781	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.96506550218341	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250926081500	https://www.bbc.com/news/articles/c0q75kl2de3o
1265323782	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-0.90090090090091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926081500	https://www.mirror.co.uk/news/uk-news/devoted-elderly-couple-die-swiss-35968371
1265323783	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.90090090090091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926081500	https://www.mirror.co.uk/news/uk-news/devoted-elderly-couple-die-swiss-35968371
1265323784	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.34782608695652	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250926081500	https://www.insurancebusinessmag.com/us/news/breaking-news/chris-newman-named-ceo-of-acord-solutions-group-551027.aspx
1265323785	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.64659685863874	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926081500	https://www.mirror.co.uk/3am/celebrity-news/kneecaps-mo-chara-court-live-35968520
1265323786	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	-4.64659685863874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926081500	https://www.mirror.co.uk/3am/celebrity-news/kneecaps-mo-chara-court-live-35968520
1265323787	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-3.97196261682243	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926081500	https://www.mirror.co.uk/news/politics/nigel-farage-course-pm-labour-35968597
1265323788	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	1.96506550218341	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250926081500	https://www.bbc.com/news/articles/c0q75kl2de3o
1265323789	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								1	192	192	19	4	-9.5	2	1	2	-4.69924812030075	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926081500	https://www.mirror.co.uk/news/uk-news/weekend-washout-brits-battered-rain-35968465
1265323790	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	0.16949152542373	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/world-bank-advises-govt-to-initiate-reforms-to-restore-macroeconomic-stability/
1265323791	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	10	1	10	-0.392156862745099	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926081500	https://thechronicle.com.gh/youth-employment-agency-beneficiaries-cry-foul-over-unpaid-allowances/
1265323792	20250926	202509	2025	2025.7288											GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	3.81760339342524	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250926081500	https://timesofmalta.com/article/why-pn-win.1116767
1265323793	20250926	202509	2025	2025.7288											GOV	REGULATOR						GOV			1	060	060	06	2	6.0	45	3	30	-3.44827586206897	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926081500	http://www.philippinetimes.com/news/278596843/aquastar-expands-shrimp-recall-at-kroger-on-cesium-137-worries
1265323794	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-3.76222723852521	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926081500	https://www.dawn.com/news/1932302/when-women-need-permission-to-heal-everyone-pays
