1273922113	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	033	033	03	1	5.2	6	1	6	0.36764705882353	0								3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	20251113044500	https://nbcmontana.com/news/local/montana-energy-task-force-explores-options-amid-rising-demand-coal-remains-steady
1273922114	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			1	042	042	04	1	1.9	5	1	5	-2.45398773006135	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113044500	https://www.thestatesman.com/opinion/wired-but-thirsty-1503511201.html
1273922115	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	1.33928571428572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113044500	https://www.businesstoday.in/markets/stocks/story/sbi-shares-in-focus-as-lender-to-buy-stake-in-care-ratings-arm-501961-2025-11-13
1273922116	20251113	202511	2025	2025.8575											CHE	BALE	CHE								1	046	046	04	1	7.0	20	1	10	5.80912863070539	0								0								0								20251113044500	https://www.q106.com/2025/11/12/join-the-winter-bale-grazing-pasture-walk-in-waupaca/
1273922117	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	1.33426966292135	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251113044500	https://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1273922118	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.36974789915966	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251113044500	https://pina.com.fj/2025/11/13/fractured-relationship-between-nz-cook-islands-dealt-another-blow/
1273922119	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	9.82456140350876	0								4	Karamay, Xinjiang, China	CH	CH13	13293	45.6004	84.8601	-1913527	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113044500	https://www.bjreview.com/China/202508/t20250806_800410701.html
1273922120	20251113	202511	2025	2025.8575											CHN	URUMQI	CHN								1	042	042	04	1	1.9	25	1	10	9.82456140350877	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113044500	https://www.bjreview.com/China/202508/t20250806_800410701.html
1273922121	20251113	202511	2025	2025.8575											CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	10	1	10	-0.42598509052183	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113044500	https://www.bjreview.com/Opinion/Voice/202505/t20250507_800400685.html
1273922122	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-6.36704119850188	0								4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251113044500	https://www.gazettelive.co.uk/news/teesside-news/haroon-mohammed-danger-driver-middlesbrough-32859393
1273922123	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-6.36704119850188	0								4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251113044500	https://www.gazettelive.co.uk/news/teesside-news/haroon-mohammed-danger-driver-middlesbrough-32859393
1273922124	20251113	202511	2025	2025.8575											CRM	ROBBER						CRM			1	120	120	12	3	-4.0	10	1	10	0.48985304408678	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113044500	https://www.superherohype.com/features/638118-most-underrated-superheroes-of-all-time
1273922125	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	-0.16447368421053	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113044500	https://wrrv.com/ixp/854/p/new-york-launches-emergency-plan-to-protect-heat-assistance/
1273922126	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-6.64160401002506	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113044500	https://dunyanews.tv/en/World/917581-lebanese-say-israel-preventing-postwar-reconstruction
1273922127	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-6.64160401002506	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113044500	https://dunyanews.tv/en/World/917581-lebanese-say-israel-preventing-postwar-reconstruction
1273922128	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.04255319148936	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113044500	https://www.parkrapidsenterprise.com/news/local/luminaries-light-up-in-akeley-to-honor-vets
1273922129	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.79028132992327	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251113044500	https://www.koaa.com/news/local-news/ruth-holley-library-here-to-stay-ppld-celebrates-buildings-purchase
1273922130	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.7244094488189	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113044500	http://www.sitkasentinel.com/stories/scs-wild-foods-potluck-nov-16,91501
1273922131	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-2.45398773006135	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113044500	https://www.thestatesman.com/opinion/wired-but-thirsty-1503511201.html
1273922132	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-2.45398773006135	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113044500	https://www.thestatesman.com/opinion/wired-but-thirsty-1503511201.html
1273922133	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	0.74349442379182	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113044500	https://www.goskagit.com/news/world/photos-show-indigenous-participants-at-the-peoples-summit-held-alongside-the-cop30-climate-meeting/article_a55f6608-359f-55ac-ad19-b358a01ab439.html
1273922134	20251113	202511	2025	2025.8575											EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	6	1	6	-2.69814502529511	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113044500	https://www.omakchronicle.com/news/national/eu-lawmakers-to-vote-on-unpicking-green-business-rules/article_417ad46c-1900-525c-ab38-cf770cc858fd.html
1273922135	20251113	202511	2025	2025.8575											GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	1.96078431372549	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113044500	https://dunyanews.tv/en/Pakistan/917573-federal-cabinet-meeting-rescheduled-for-today
1273922136	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.24489795918368	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113044500	https://www.newkerala.com/news/o/pm-modi-arrives-zagreb-first-ever-visit-indian-prime-minister-660
1273922137	20251113	202511	2025	2025.8575											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	5	1	5	4.48807854137447	0								4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	20251113044500	https://www.newscentralasia.net/2025/11/13/report-turkmentel-2025-and-ittc-2025-international-forums-in-ashgabat/
1273922138	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.36974789915966	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251113044500	https://pina.com.fj/2025/11/13/fractured-relationship-between-nz-cook-islands-dealt-another-blow/
1273922139	20251113	202511	2025	2025.8575											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	042	042	04	1	1.9	5	1	5	5.72390572390572	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251113044500	https://www.newscentralasia.net/2025/11/13/preparations-accelerate-for-international-forum-on-peace-and-trust-in-turkmenistan/
1273922140	20251113	202511	2025	2025.8575											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	043	043	04	1	2.8	5	1	5	5.72390572390572	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251113044500	https://www.newscentralasia.net/2025/11/13/preparations-accelerate-for-international-forum-on-peace-and-trust-in-turkmenistan/
1273922141	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-3.64485981308411	0								4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251113044500	https://asianews.network/nepals-gen-z-leaders-draft-accord-aims-at-corruption-control-reforms/
1273922142	20251113	202511	2025	2025.8575											GOV	INTERIM GOVERNMENT						GOV			0	080	080	08	2	5.0	3	1	3	-7.51633986928104	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113044500	https://www.thestatesman.com/world/bangladesh-tribunal-to-deliver-verdict-against-former-pm-sheikh-hasina-today-1503511195.html
1273922143	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.64485981308411	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251113044500	https://asianews.network/nepals-gen-z-leaders-draft-accord-aims-at-corruption-control-reforms/
1273922144	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.64485981308411	0								4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251113044500	https://asianews.network/nepals-gen-z-leaders-draft-accord-aims-at-corruption-control-reforms/
1273922145	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-1.68150346191889	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251113044500	https://spectator.sme.sk/politics-and-society/c/news-digest-state-tv-freezes-its-investigative-show-after-blocking-bear-cull-and-seychelles-reports
1273922146	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-1.68150346191889	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251113044500	https://spectator.sme.sk/politics-and-society/c/news-digest-state-tv-freezes-its-investigative-show-after-blocking-bear-cull-and-seychelles-reports
1273922147	20251113	202511	2025	2025.8575											GRC	GREECE	GRC								0	036	036	03	1	4.0	1	1	1	-2.60285474391268	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113044500	https://www.superherohype.com/features/638264-best-horror-movies-of-2025-so-far
1273922148	20251113	202511	2025	2025.8575											HRV	CROATIA	HRV								0	042	042	04	1	1.9	10	1	10	2.24489795918368	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113044500	https://www.newkerala.com/news/o/pm-modi-arrives-zagreb-first-ever-visit-indian-prime-minister-660
1273922149	20251113	202511	2025	2025.8575											HRV	REPUBLIC OF CROATIA	HRV								1	043	043	04	1	2.8	10	1	10	2.24489795918368	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113044500	https://www.newkerala.com/news/o/pm-modi-arrives-zagreb-first-ever-visit-indian-prime-minister-660
1273922150	20251113	202511	2025	2025.8575											HRVGOV	CROATIA	HRV					GOV			1	040	040	04	1	1.0	2	1	2	2.24489795918368	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251113044500	https://www.newkerala.com/news/o/pm-modi-arrives-zagreb-first-ever-visit-indian-prime-minister-660
1273922151	20251113	202511	2025	2025.8575											HTI	HAITIAN	HTI								0	042	042	04	1	1.9	7	1	7	7.11743772241992	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251113044500	https://www.bupipedream.com/ac/hasas-haitian-awareness-week-celebrates-haitian-culture/172957/
1273922152	20251113	202511	2025	2025.8575											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	5	1	5	5.72390572390572	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113044500	https://www.newscentralasia.net/2025/11/13/preparations-accelerate-for-international-forum-on-peace-and-trust-in-turkmenistan/
1273922153	20251113	202511	2025	2025.8575											IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		1	010	010	01	1	0.0	10	1	10	0.61349693251534	0								0								0								20251113044500	https://dailyfreepress.com/11/12/23/216186/bu-professor-to-lead-upcoming-intergovernmental-panel-on-climate-change/
1273922154	20251113	202511	2025	2025.8575											IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		1	042	042	04	1	1.9	10	1	10	0.61349693251534	0								0								0								20251113044500	https://dailyfreepress.com/11/12/23/216186/bu-professor-to-lead-upcoming-intergovernmental-panel-on-climate-change/
1273922155	20251113	202511	2025	2025.8575											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	100	100	10	3	-5.0	10	1	10	1.37524557956778	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113044500	https://www.spotlightnepal.com/2025/11/13/nepal-bangladesh-and-bangladesh-jointly-work-cop-30/
1273922156	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	080	080	08	2	5.0	6	1	6	-5.10204081632654	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113044500	https://www.thestatesman.com/india/delhi-blast-dna-confirms-dr-umar-nabi-car-driver-1503511182.html
1273922157	20251113	202511	2025	2025.8575											IRN	TEHRAN	IRN								0	014	014	01	1	0.0	1	1	1	-7.32758620689655	0								4	Amir Kabir Dam, Ostan-e Alborz, Iran	IR	IR44	41096	35.9572	51.0909	-3053062	4	Amir Kabir Dam, Ostan-e Alborz, Iran	IR	IR44	41096	35.9572	51.0909	-3053062	20251113044500	https://dunyanews.tv/en/World/917600-tehran-taps-run-dry-as-water-crisis-deepens-across-iran
