1269435928	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	5	1	5	4.08163265306123	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019061500	https://www.thehindu.com/education/the-india-winner-of-the-james-dyson-award-2025-on-how-he-created-jivascope/article70165859.ece
1269435929	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	014	014	01	1	0.0	10	1	10	-4.79452054794521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019061500	https://www.9news.com.au/world/israel-hamas-update-tenth-deceased-hostage-returned-from-gaza/d63edda0-4abb-4d95-990c-767857e9010d
1269435930	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-1.38888888888889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
1269435931	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-1.38888888888889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
1269435932	20251012	202510	2025	2025.7726	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.03331675783192	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019061500	https://www.heraldscotland.com/news/25553686.dont-f-usa-trump-regime-change-latin-america/
1269435933	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	6	1	6	0.9619588981198	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251019061500	https://leadership.ng/south-east-shift-pdps-stronghold-slips-away/
1269435934	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.03331675783192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019061500	https://www.heraldscotland.com/news/25553686.dont-f-usa-trump-regime-change-latin-america/
1269435935	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	-3.03331675783192	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019061500	https://www.heraldscotland.com/news/25553686.dont-f-usa-trump-regime-change-latin-america/
1269435936	20251012	202510	2025	2025.7726	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.78006872852234	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251019061500	https://www.foxnews.com/us/illinois-state-university-teachers-assistant-flips-turning-point-usa-table-tears-down-flyers-jesus-did-it
1269435937	20251019	202510	2025	2025.7918											AUS	EYRE	AUS								1	043	043	04	1	2.8	3	1	3	-1.32596685082872	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019061500	https://www.theguardian.com/commentisfree/2025/oct/19/jane-austen-dark-side-19th-century-life-emma-pride-and-prejudice-wuthering-heights
1269435938	20251019	202510	2025	2025.7918											BUDMAH223	SOTO				BUD					1	012	012	01	1	-0.4	5	1	5	-7.48031496062993	0								0								0								20251019061500	https://nypost.com/2025/10/19/us-news/florida-mcdonalds-worker-yoan-soto-shoots-customer-peter-story-in-neck-over-wait-time/
1269435939	20251019	202510	2025	2025.7918											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	5	1	5	-7.48031496062993	0								0								0								20251019061500	https://nypost.com/2025/10/19/us-news/florida-mcdonalds-worker-yoan-soto-shoots-customer-peter-story-in-neck-over-wait-time/
1269435940	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	2.54041570438799	0								4	Longyuan, Guizhou, China	CH	CH18	13065	28.0347	106.53	-3832321	4	Longyuan, Guizhou, China	CH	CH18	13065	28.0347	106.53	-3832321	20251019061500	https://www.thebeijinger.com/blog/2025/10/17/three-things-week-ahead-beijing-oct-20-26
1269435941	20251019	202510	2025	2025.7918											CHRCTH454	SOCIETY OF JESUS				CHR	CTH				1	1822	182	18	4	-9.0	10	1	10	0.95846645367413	0								3	Auriesville, New York, United States	US	USNY	NY057	42.9295	-74.3165	942705	3	Auriesville, New York, United States	US	USNY	NY057	42.9295	-74.3165	942705	20251019061500	https://aleteia.org/daily-prayer/sunday-october-19/
1269435942	20251019	202510	2025	2025.7918											CRM	BANDIT						CRM			0	130	130	13	3	-4.4	4	1	4	-2.67379679144385	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251019061500	https://www.nationalaccordnewspaper.com/troops-raid-terrorists-hideouts-rescues-21-kidnap-victims-in-kwara-kogi/
1269435943	20251019	202510	2025	2025.7918											CRM	BANDIT						CRM			0	130	130	13	3	-4.4	6	1	6	-2.67379679144385	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019061500	https://www.nationalaccordnewspaper.com/troops-raid-terrorists-hideouts-rescues-21-kidnap-victims-in-kwara-kogi/
1269435944	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.41228070175439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019061500	https://www.standardspeaker.com/2025/10/19/junior-leadership-hazleton-holds-community-service-session/
1269435945	20251019	202510	2025	2025.7918											CVL	IMMIGRANT						CVL			1	052	052	05	1	3.5	6	1	6	-0.75675675675675	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019061500	https://www.noozhawk.com/13000-people-rally-against-trump-at-no-kings-event-in-santa-barbara/
1269435946	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.40136054421769	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019061500	https://littleapplepost.com/posts/01994594-7902-4f62-ae67-1df427f401fc
1269435947	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.50829562594269	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251019061500	https://www.nationalaccordnewspaper.com/over-26-terrorists-leaders-eliminated-as-military-restores-order-in-north-east/
1269435948	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	4.43548387096774	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019061500	https://www.standardspeaker.com/2025/10/19/luzerne-county-head-start-accepting-college-scholarship-applications/
1269435949	20251019	202510	2025	2025.7918											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	5.88235294117647	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251019061500	https://www.theolivepress.es/spain-news/2025/10/19/benidorm-expat-makes-millions-playing-poker-after-owning-local-restaurants-and-a-hotel/
1269435950	20251019	202510	2025	2025.7918											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	1.38067061143984	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019061500	https://www.masslive.com/advice/2025/10/asking-eric-my-coworker-is-begging-for-cash-to-fund-her-luxury-honeymoon-a-year-after-her-wedding.html
1269435951	20251019	202510	2025	2025.7918											GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	6	1	6	0.0609756097560901	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019061500	https://www.9news.com.au/world/trump-officials-quietly-discussing-kim-jong-un-meeting-during-upcoming-asia-trip/72355010-a10d-4793-a52c-3c22bb8d4ba8
1269435952	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	0.9619588981198	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251019061500	https://leadership.ng/south-east-shift-pdps-stronghold-slips-away/
1269435953	20251019	202510	2025	2025.7918											GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	4	1	4	1.81818181818182	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019061500	https://www.penbaypilot.com:443/article/no-kings-belfast/263672
1269435954	20251019	202510	2025	2025.7918											HLH	SURGEON						HLH			0	192	192	19	4	-9.5	10	1	10	-12.206572769953	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019061500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/world-osteoporosis-day-know-the-signs-and-symptoms-of-silent-bone-disease/articleshow/124621349.cms
1269435955	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	4.08163265306123	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019061500	https://www.thehindu.com/education/the-india-winner-of-the-james-dyson-award-2025-on-how-he-created-jivascope/article70165859.ece
1269435956	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	1823	182	18	4	-10.0	1	1	1	-11.5702479338843	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019061500	https://timesofindia.indiatimes.com/city/delhi/delhi-shocker-pregnant-woman-stabbed-to-death-by-former-live-in-partner-husband-kills-attacker/articleshow/124683085.cms
1269435957	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	1823	182	18	4	-10.0	6	1	4	-11.5702479338843	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019061500	https://timesofindia.indiatimes.com/city/delhi/delhi-shocker-pregnant-woman-stabbed-to-death-by-former-live-in-partner-husband-kills-attacker/articleshow/124683085.cms
1269435958	20251019	202510	2025	2025.7918											ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	3	1	3	-4.15512465373961	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019061500	https://www.haaretz.com/israel-news/2025-10-19/ty-article-live/israel-receives-two-coffins-of-deceased-hostages-to-be-identified-overnight/00000199-fa2e-d3e1-adfd-fe3fbf4a0000
1269435959	20251019	202510	2025	2025.7918											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	10	1	10	-2.52808988764045	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251019061500	https://www.heraldscotland.com/news/25552670.nhs-fife-several-lawyers-working-sandie-peggie-case/
1269435960	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	190	190	19	4	-10.0	7	1	7	-8.10419681620842	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019061500	https://www.standardmedia.co.ke/opinion/article/2001532161/rutos-cybercrime-law-is-foolish-political-war-against-kenyans
1269435961	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	0.74418604651162	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019061500	https://www.tnp.sg/news/can-after-work-hours-be-more-overtime-singapores-millennial-and-gen-z-workers-are-trying
1269435962	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-3.48525469168901	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251019061500	https://charter97.org/en/news/2025/10/19/659802/
1269435963	20251019	202510	2025	2025.7918											LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	10	1	10	-6	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019061500	https://www.philstar.com/headlines/2025/10/19/2481008/denying-pogo-execs-plea-supreme-court-upholds-congress-inquiries
1269435964	20251019	202510	2025	2025.7918											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-3.48525469168901	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019061500	https://charter97.org/en/news/2025/10/19/659802/
1269435965	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	0.9619588981198	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251019061500	https://leadership.ng/south-east-shift-pdps-stronghold-slips-away/
1269435966	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	080	080	08	2	5.0	10	1	10	-3.48525469168901	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251019061500	https://charter97.org/en/news/2025/10/19/659802/
1269435967	20251019	202510	2025	2025.7918											PHLJUD	PHILIPPINE	PHL					JUD			0	112	112	11	3	-2.0	1	1	1	-6	0								4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	20251019061500	https://www.philstar.com/headlines/2025/10/19/2481008/denying-pogo-execs-plea-supreme-court-upholds-congress-inquiries
1269435968	20251019	202510	2025	2025.7918											POL	POLAND	POL								0	050	050	05	1	3.5	4	1	4	-3.48525469168901	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019061500	https://charter97.org/en/news/2025/10/19/659802/
1269435969	20251019	202510	2025	2025.7918											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	5	1	5	0.0609756097560901	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019061500	https://www.9news.com.au/world/trump-officials-quietly-discussing-kim-jong-un-meeting-during-upcoming-asia-trip/72355010-a10d-4793-a52c-3c22bb8d4ba8
1269435970	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	0.0609756097560901	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019061500	https://www.9news.com.au/world/trump-officials-quietly-discussing-kim-jong-un-meeting-during-upcoming-asia-trip/72355010-a10d-4793-a52c-3c22bb8d4ba8
1269435971	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	10	1	10	-4.79452054794521	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019061500	https://www.9news.com.au/world/israel-hamas-update-tenth-deceased-hostage-returned-from-gaza/d63edda0-4abb-4d95-990c-767857e9010d
1269435972	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-6.16438356164383	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019061500	https://www.timesnownews.com/world/middle-east/why-israel-has-closed-gazas-rafah-crossing-even-after-ceasefire-whats-next-article-153022547
1269435973	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	5	1	5	-4.79452054794521	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019061500	https://www.9news.com.au/world/israel-hamas-update-tenth-deceased-hostage-returned-from-gaza/d63edda0-4abb-4d95-990c-767857e9010d
1269435974	20251019	202510	2025	2025.7918											PTY	POLITICIAN									0	130	130	13	3	-4.4	5	1	5	-8.67256637168142	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019061500	https://www.watoday.com.au/national/anti-immigration-and-counter-protesters-to-rally-in-melbourne-s-cbd-20251019-p5n3k8.html
1269435975	20251019	202510	2025	2025.7918											SGP	SINGAPOREAN	SGP								0	190	190	19	4	-10.0	10	1	10	0.74418604651162	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019061500	https://www.tnp.sg/news/can-after-work-hours-be-more-overtime-singapores-millennial-and-gen-z-workers-are-trying
1269435976	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-0.1733102253033	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	France	FR	FR		46	2	FR	20251019061500	https://www.mirror.co.uk/news/royals/meghan-markle-says-not-well-36081385
1269435977	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-0.1733102253033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251019061500	https://www.mirror.co.uk/news/royals/meghan-markle-says-not-well-36081385
1269435978	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								0	0874	087	08	2	10.0	10	1	10	-2.74914089347079	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019061500	https://www.ibtimes.co.uk/prop-50-california-explained-what-it-why-it-could-rewrite-americas-rules-fair-elections-1748723
1269435979	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	18	1	10	-2.74914089347079	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019061500	https://www.ibtimes.co.uk/prop-50-california-explained-what-it-why-it-could-rewrite-americas-rules-fair-elections-1748723
1269435980	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	2	1	2	-2.74914089347079	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019061500	https://www.ibtimes.co.uk/prop-50-california-explained-what-it-why-it-could-rewrite-americas-rules-fair-elections-1748723
