1263691244	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.581771170006459	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691245	20250818	202508	2025	2025.6247	CVL	ENGINEER						CVL			USA	A US	USA								0	040	040	04	1	1.0	5	1	5	1.90156599552573	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917173000	https://thebftonline.com/2025/09/17/the-prompt-engineering-revolution-why-the-masters-of-ai-conversation-will-inherit-the-earth/
1263691246	20250818	202508	2025	2025.6247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	3	1	3	-1.11111111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917173000	https://www.independent.co.uk/news/world/europe/ukraine-russia-zelensky-weapons-patriot-b2828532.html
1263691247	20250818	202508	2025	2025.6247	USA	A US	USA								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	5	1	5	1.90156599552573	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917173000	https://thebftonline.com/2025/09/17/the-prompt-engineering-revolution-why-the-masters-of-ai-conversation-will-inherit-the-earth/
1263691248	20250910	202509	2025	2025.6849											LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	8	1	8	-2.6936026936027	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263691249	20250910	202509	2025	2025.6849	ARG	ARGENTINA	ARG																		0	129	129	12	3	-5.0	4	1	4	-5.81162324649299	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263691250	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	3	1	3	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917173000	https://www.bozemandailychronicle.com/news/ag-producers-mostly-optimistic-about-future-under-trump-at-roundtable-with-gianforte/article_41eefb32-0f6e-5ded-9995-8a8d99aa5218.html
1263691251	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917173000	https://www.bozemandailychronicle.com/news/ag-producers-mostly-optimistic-about-future-under-trump-at-roundtable-with-gianforte/article_41eefb32-0f6e-5ded-9995-8a8d99aa5218.html
1263691252	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917173000	https://www.bozemandailychronicle.com/news/ag-producers-mostly-optimistic-about-future-under-trump-at-roundtable-with-gianforte/article_41eefb32-0f6e-5ded-9995-8a8d99aa5218.html
1263691253	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	6	1	6	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691254	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-8	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691255	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691256	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-8	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691257	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG													1	046	046	04	1	7.0	8	1	8	-2.6936026936027	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263691258	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.6936026936027	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263691259	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691260	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691261	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	1	1	1	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263691262	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	-2.6936026936027	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263691263	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.32668935342732	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263691264	20250916	202509	2025	2025.7014	PSE	GAZA	PSE																		0	190	190	19	4	-10.0	1	1	1	-4.32668935342732	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263691265	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.32668935342732	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263691266	20250917	202509	2025	2025.7041											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-1.9047619047619	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://www.philstar.com/business/2025/09/18/2473543/bird-poultry-imports-argentina-banned
1263691267	20250917	202509	2025	2025.7041											ARG	ARGENTINA	ARG								1	172	172	17	4	-5.0	5	1	5	-1.9047619047619	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://www.philstar.com/business/2025/09/18/2473543/bird-poultry-imports-argentina-banned
1263691268	20250917	202509	2025	2025.7041											ARG	BUENOS AIRES	ARG								1	190	190	19	4	-10.0	7	1	7	3.51351351351351	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/what-to-do-in-argentina/what-to-do-in-buenos-aires/get-out/get-out-its-a-foodies-weekend-in-buenos-aires-from-burgerpalusa-to-a-french-food-festival
1263691269	20250917	202509	2025	2025.7041											AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	-0.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917173000	https://www.aol.com/articles/anti-trump-protesters-march-london-163142686.html
1263691270	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	4	1	4	1.20481927710844	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917173000	https://joy.org.au/saturdaymagazine/2025/09/saturday-13th-september-2025-alex-greenwich-mp-ind-sydney-nsw-cannabis-reforms/
1263691271	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-10.0313479623824	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263691272	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-10.0313479623824	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263691273	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	4	1	4	-4.05878236529041	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917173000	https://nypost.com/2025/09/17/real-estate/the-dark-story-behind-the-most-colorful-house-in-queens/
1263691274	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	0.32310177705978	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Ribeira, Sergipe, Brazil	BR	BR28	11690	-10.8667	-37.1833	-666373	20250917173000	https://www.wgbh.org/music/2025-09-15/hermeto-pascoal-whimsical-brazilian-composer-nicknamed-the-sorcerer-dies-at-89
1263691275	20250917	202509	2025	2025.7041											BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	8	1	8	0.32310177705978	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917173000	https://www.wgbh.org/music/2025-09-15/hermeto-pascoal-whimsical-brazilian-composer-nicknamed-the-sorcerer-dies-at-89
1263691276	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.07253886010363	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250917173000	https://pragativadi.com/bhubaneswar-to-host-84th-annual-session-of-indian-road-congress-from-nov-7-10/
1263691277	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	2.29885057471265	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250917173000	https://chimpreports.com/dfcu-banks-rotary-club-of-kampala-blue-hearts-a-new-model-of-corporate-service-in-uganda/
1263691278	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	5.81140350877193	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	San Diego Zoo, California, United States	US	USCA		32.7367	-117.152	1869920	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263691279	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	0.98314606741573	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917173000	https://www.fool.ca/2025/09/17/4-easy-canadian-stock-picks-for-your-7000/
1263691280	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	5.81140350877193	0								3	San Diego Zoo, California, United States	US	USCA		32.7367	-117.152	1869920	3	San Diego Zoo, California, United States	US	USCA		32.7367	-117.152	1869920	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263691281	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	-7.5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/headlines
1263691282	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	1	1	1	1.59045725646123	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917173000	https://www.belfasttelegraph.co.uk/business/northern-ireland/northern-irelands-night-time-economy-worth-nearly-4bn-report-says/a906847949.html
1263691283	20250917	202509	2025	2025.7041											CAN	CALGARY	CAN								1	071	071	07	2	7.4	5	1	5	-0.19569471624266	0								0								0								20250917173000	https://calgaryherald.com:443/news/embargoed-until-945-councillors-receive-early-look-at-citys-2026-budget
1263691284	20250917	202509	2025	2025.7041											COL	COLOMBIA	COL								1	051	051	05	1	3.4	6	1	6	-7.28260869565217	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917173000	https://theconversation.com/us-adds-colombia-to-list-of-countries-failing-in-fight-against-drugs-heres-why-that-matters-265410
1263691285	20250917	202509	2025	2025.7041											COL	COLOMBIA	COL								1	051	051	05	1	3.4	2	1	2	-7.28260869565217	0								1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917173000	https://theconversation.com/us-adds-colombia-to-list-of-countries-failing-in-fight-against-drugs-heres-why-that-matters-265410
1263691286	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-3.76884422110553	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250917173000	https://www.timesnownews.com/india/gujarat-couple-claims-their-son-held-captive-in-thailand-calls-stopped-coming-5-months-back-article-152845190
1263691287	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-3.76884422110553	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	1	Thailand	TH	TH		15	100	TH	20250917173000	https://www.timesnownews.com/india/gujarat-couple-claims-their-son-held-captive-in-thailand-calls-stopped-coming-5-months-back-article-152845190
1263691288	20250917	202509	2025	2025.7041											CRM	THIEF						CRM			1	036	036	03	1	4.0	5	1	5	-7.14285714285714	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917173000	https://www.oregonlive.com/crime/2025/09/rapidly-growing-scam-siphons-nearly-200000-in-2-weeks-from-oregons-poorest-families.html
1263691289	20250917	202509	2025	2025.7041											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	10	1	10	-0.76726342710997	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250917173000	https://www.edp24.co.uk/news/25474793.rupert-lowes-mass-deportation-petition-hits-300-000/
1263691290	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.63086232980333	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917173000	https://www.kkco11news.com/2025/09/17/blending-island-culture-opportunity-new-hawaiian-themed-store-offers-employment-inclusion/
1263691291	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-3.59550561797752	0								4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	20250917173000	https://www.hindustantimes.com/india-news/lucknow-police-links-teens-death-by-suicide-to-gaming-addiction-101758126154388.html
1263691292	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	5.58139534883721	0								4	Eildon Hills, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.71667	-2595455	4	Eildon Hills, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.71667	-2595455	20250917173000	https://www.bordertelegraph.com/news/25452027.great-tapestry-scotland-hosts-art-competition-winners/
