1260818009	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-9.01287553648069	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250902084500	https://www.yahoo.com/news/articles/russians-kill-two-injure-12-062541155.html
1260818010	20250902	202509	2025	2025.6630											EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	10	1	10	1.55472636815921	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902084500	https://www.juancole.com/2025/09/symbolism-paintings-interview.html
1260818011	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.92567567567567	0								5	County Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	County Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250902084500	https://www.leinsterexpress.ie/news/schools/1883996/laois-students-test-their-trade-skills-in-national-competition.html
1260818012	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.53333333333333	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902084500	https://www.team-bhp.com/forum/shifting-gears/298693-career-advice-23yr-old-should-i-take-another-year-cat-prep-alternatives-explored.html
1260818013	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	0.55147058823529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902084500	https://www.bostonglobe.com/2025/09/02/opinion/jean-twenge-10-rules-screens/
1260818014	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-6.05187319884726	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902084500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfasts-jon-kay-says-35831184
1260818015	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								1	040	040	04	1	1.0	3	1	3	5.49828178694158	0								1	Egypt	EG	EG		27	30	EG	1	Kuwait	KU	KU		29.5	47.75	KU	20250902084500	https://www.zawya.com/en/world/middle-east/egypt-aims-to-strengthen-agricultural-cooperation-with-kuwait-ysl7gmbb
1260818016	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	5.49828178694158	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250902084500	https://www.zawya.com/en/world/middle-east/egypt-aims-to-strengthen-agricultural-cooperation-with-kuwait-ysl7gmbb
1260818017	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	5.49828178694158	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Egypt	EG	EG		27	30	EG	20250902084500	https://www.zawya.com/en/world/middle-east/egypt-aims-to-strengthen-agricultural-cooperation-with-kuwait-ysl7gmbb
1260818018	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	3.40136054421768	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902084500	https://www.scoop.co.nz/stories/CU2509/S00031/social-animal-finding-relevance-in-a-social-media-world.htm
1260818019	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	3.40136054421768	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902084500	https://www.scoop.co.nz/stories/CU2509/S00031/social-animal-finding-relevance-in-a-social-media-world.htm
1260818020	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	141	141	14	3	-6.5	10	1	10	-10.9170305676856	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902084500	https://www.yahoo.com/news/articles/paint-thrown-sagrada-familia-protest-073210005.html
1260818021	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-9.06374501992033	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902084500	https://www.lewrockwell.com/2025/09/no_author/blowing-up-europe-druzhba-pipeline-sabotage-showcases-eu-self-destruction/
1260818022	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	052	052	05	1	3.5	10	1	10	5.62913907284768	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902084500	https://www.electronicsweekly.com/news/business/finance/french-space-agency-funds-univity-for-space-based-5g-2025-09/
1260818023	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-1.71102661596958	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250902084500	https://www.ibtimes.co.uk/aurora-northern-lights-uk-rare-cannibal-solar-storm-promises-spectacular-skieswhere-view-uk-1742823
1260818024	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-6.65236051502146	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250902084500	https://www.desiblitz.com/content/nuneaton-business-owner-racially-abused-during-tv-interview
1260818025	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	3.23488045007032	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902084500	https://www.cairnspost.com.au/entertainment/competitions/as-bees-state-and-territory-finals-start-meet-our-top-young-spellers/news-story/149d91d076c8eae823975b5cbd4d166c?nk=b546abaac9cfa6b96fe9107b55e89bea-1756801935
