1271803781	20251024	202510	2025	2025.8055	AUS	MURRAY	AUS								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-0.35273368606702	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803782	20251024	202510	2025	2025.8055	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.35273368606702	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803783	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	6	1	6	-0.23923444976077	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031190000	https://www.bkreader.com/policy-government/nyc-school-bus-service-strike-averted-for-one-month-11425845
1271803784	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	4	1	4	-0.23923444976077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031190000	https://www.bkreader.com/policy-government/nyc-school-bus-service-strike-averted-for-one-month-11425845
1271803785	20251024	202510	2025	2025.8055	GOV	STATE LEADER						GOV													1	040	040	04	1	1.0	10	1	10	-0.35273368606702	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803786	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV													1	141	141	14	3	-6.5	2	1	2	2.0979020979021	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251031190000	https://www.clickorlando.com/news/local/2025/10/31/orange-county-mayor-jerry-demings-plans-announcement-rally/
1271803787	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								0	160	160	16	4	-4.0	6	1	6	-6.5934065934066	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031190000	https://www.yahoo.com/news/articles/2-000-trucks-stuck-belarus-183041162.html
1271803788	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								0	160	160	16	4	-4.0	4	1	4	-6.5934065934066	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031190000	https://www.yahoo.com/news/articles/2-000-trucks-stuck-belarus-183041162.html
1271803789	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			BLR	BELARUS	BLR								0	160	160	16	4	-4.0	6	1	6	-6.5934065934066	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031190000	https://www.yahoo.com/news/articles/2-000-trucks-stuck-belarus-183041162.html
1271803790	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			BLR	BELARUS	BLR								0	160	160	16	4	-4.0	4	1	4	-6.5934065934066	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031190000	https://www.yahoo.com/news/articles/2-000-trucks-stuck-belarus-183041162.html
1271803791	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-6.23655913978495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/olive-harvest-west-bank-israeli-settlers-violence-2rwpbcpvj
1271803792	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	2	1	2	-4.51612903225806	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031190000	https://www.gulf-times.com/article/714002/region/turkiye-to-host-gaza-meeting-on-monday-amid-ceasefire-concerns
1271803793	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	2	1	2	-4.51612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031190000	https://www.gulf-times.com/article/714002/region/turkiye-to-host-gaza-meeting-on-monday-amid-ceasefire-concerns
1271803794	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								USA	A US	USA								1	090	090	09	2	-2.0	2	1	2	-4.51612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251031190000	https://www.gulf-times.com/article/714002/region/turkiye-to-host-gaza-meeting-on-monday-amid-ceasefire-concerns
1271803795	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	6	1	6	-4.51612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031190000	https://www.gulf-times.com/article/714002/region/turkiye-to-host-gaza-meeting-on-monday-amid-ceasefire-concerns
1271803796	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			USA	A US	USA								1	090	090	09	2	-2.0	6	1	6	-4.51612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251031190000	https://www.gulf-times.com/article/714002/region/turkiye-to-host-gaza-meeting-on-monday-amid-ceasefire-concerns
1271803797	20251024	202510	2025	2025.8055	JUD	MUNICIPAL COURT						JUD													0	130	130	13	3	-4.4	1	1	1	-7.26072607260726	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031190000	https://www.express.co.uk/news/world/2128402/evil-mum-killed-5-year-old-son
1271803798	20251024	202510	2025	2025.8055	JUD	MUNICIPAL COURT						JUD													0	130	130	13	3	-4.4	1	1	1	-7.26072607260726	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031190000	https://www.express.co.uk/news/world/2128402/evil-mum-killed-5-year-old-son
1271803799	20251024	202510	2025	2025.8055	JUD	MUNICIPAL COURT						JUD													0	190	190	19	4	-10.0	1	1	1	-7.26072607260726	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031190000	https://www.express.co.uk/news/world/2128402/evil-mum-killed-5-year-old-son
1271803800	20251024	202510	2025	2025.8055	JUD	MUNICIPAL COURT						JUD													0	190	190	19	4	-10.0	1	1	1	-7.26072607260726	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031190000	https://www.express.co.uk/news/world/2128402/evil-mum-killed-5-year-old-son
1271803801	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			AUS	MURRAY	AUS								0	043	043	04	1	2.8	1	1	1	-0.35273368606702	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803802	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	160	160	16	4	-4.0	6	1	6	-6.5934065934066	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031190000	https://www.yahoo.com/news/articles/2-000-trucks-stuck-belarus-183041162.html
1271803803	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	160	160	16	4	-4.0	4	1	4	-6.5934065934066	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031190000	https://www.yahoo.com/news/articles/2-000-trucks-stuck-belarus-183041162.html
1271803804	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.42405063291139	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251031190000	https://www.sandiegouniontribune.com/2025/10/31/diners-friends-rally-for-injured-chef-at-new-mesa-agricola-restaurant/
1271803805	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.42405063291139	1	Mexico	MX	MX		23	-102	MX	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251031190000	https://www.sandiegouniontribune.com/2025/10/31/diners-friends-rally-for-injured-chef-at-new-mesa-agricola-restaurant/
1271803806	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	043	043	04	1	2.8	2	1	2	-0.35273368606702	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803807	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	6	1	6	2.0979020979021	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251031190000	https://www.clickorlando.com/news/local/2025/10/31/orange-county-mayor-jerry-demings-plans-announcement-rally/
1271803808	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV													1	141	141	14	3	-6.5	1	1	1	2.0979020979021	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251031190000	https://www.clickorlando.com/news/local/2025/10/31/orange-county-mayor-jerry-demings-plans-announcement-rally/
1271803809	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	2.0979020979021	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251031190000	https://www.clickorlando.com/news/local/2025/10/31/orange-county-mayor-jerry-demings-plans-announcement-rally/
1271803810	20251031	202510	2025	2025.8247											AFG	AFGHAN	AFG								1	1823	182	18	4	-10.0	10	1	10	-8.63930885529158	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251031190000	https://www.express.co.uk/news/world/2128471/afghan-man-who-attacked-toddlers
1271803811	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-3.02593659942363	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031190000	https://www.clickondetroit.com/news/local/2025/10/31/michigan-lawmakers-weigh-in-as-snap-benefits-risk-lapse-during-shutdown/
1271803812	20251031	202510	2025	2025.8247											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	3	1	3	1.79425837320574	0								4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	20251031190000	https://www.realestate.com.au/news/melbourne-cup-mansion-opens-gates-to-new-chapter/
1271803813	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	6.1516452074392	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031190000	https://gna.org.gh/2025/10/smega-revives-sme-awards-with-bigger-opportunities-for-ghanaian-entrepreneurs/
1271803814	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	6.1516452074392	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031190000	https://gna.org.gh/2025/10/smega-revives-sme-awards-with-bigger-opportunities-for-ghanaian-entrepreneurs/
1271803815	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.53200883002207	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031190000	https://www.philstar.com/business/2025/11/01/2483964/areit-acquiringp195-billion-mall-assets-ayala-land
1271803816	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	6.1516452074392	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031190000	https://gna.org.gh/2025/10/smega-revives-sme-awards-with-bigger-opportunities-for-ghanaian-entrepreneurs/
1271803817	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-1.86335403726708	0								1	Australia	AS	AS		-25	135	AS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031190000	https://www.ibtimes.com.au/indian-auto-giant-mahindra-officially-closed-its-175-million-australian-aircraft-business-heres-1861011
1271803818	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-1.86335403726708	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031190000	https://www.ibtimes.com.au/indian-auto-giant-mahindra-officially-closed-its-175-million-australian-aircraft-business-heres-1861011
1271803819	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	2.69607843137255	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251031190000	https://www.fortmorgantimes.com/2025/10/31/wickham-tractor-company-four-generations-in-colorado-agriculture/
1271803820	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	2.69607843137255	0								3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251031190000	https://www.fortmorgantimes.com/2025/10/31/wickham-tractor-company-four-generations-in-colorado-agriculture/
1271803821	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	4	1	4	0.632911392405067	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031190000	https://www.equitybulls.com/category.php?id=363798
1271803822	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.55805243445692	0								4	Romiley, Stockport, United Kingdom	UK	UKN2	40111	53.4167	-2.08333	-2606453	4	Romiley, Stockport, United Kingdom	UK	UKN2	40111	53.4167	-2.08333	-2606453	20251031190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-changes-help-stockports-vital-32792507
1271803823	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	6.69014084507042	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031190000	https://www.airport-technology.com/news/adani-airports-aionos-agentic-ai-platform/
1271803824	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	1.43163115770488	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031190000	https://techcrunch.com/2025/10/31/chatgpt-everything-to-know-about-the-ai-chatbot/
1271803825	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	1.43163115770488	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031190000	https://techcrunch.com/2025/10/31/chatgpt-everything-to-know-about-the-ai-chatbot/
1271803826	20251031	202510	2025	2025.8247											CAN	BRITISH COLUMBIA	CAN								0	036	036	03	1	4.0	2	1	2	-6.16438356164383	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031190000	https://www.prrecordgazette.com:443/news/bail-granted-for-fort-mcmurray-woman-charged-with-second-degree-murder
1271803827	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.03507763082232	0								4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	20251031190000	https://www.winnipegfreepress.com/breakingnews/2025/10/31/a-renewed-call-for-action
1271803828	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.17825886688163	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031190000	https://www.rockymounttelegram.com/news/national/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_a674a9a7-5275-5c95-b3d9-797acb480574.html
1271803829	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	-0.95846645367412	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031190000	https://www.washingtonexaminer.com/policy/defense/3870590/pete-hegseth-talks-tough-meeting-chinese-counterpart-dong-jun-asia-trip/
1271803830	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-10.8510638297872	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251031190000	https://www.wmtw.com/article/registered-maine-sex-offender-accused-sexual-assault-child/69216487
1271803831	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	0.64724919093851	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031190000	https://nodepression.org/no-depression-sessions-at-bristol-rhythm-roots-reunion-mountain-grass-unit/
1271803832	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-7.73480662983425	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031190000	https://charter97.org/en/news/2025/10/31/661331/
1271803833	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-4.75949367088608	0								3	Green River, New York, United States	US	USNY		42.262	-73.4723	951725	3	Green River, New York, United States	US	USNY		42.262	-73.4723	951725	20251031190000	https://www.cosmopolitan.com/uk/reports/a69094269/interviewing-serial-killers/
1271803834	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.75438596491228	0								3	Grayville, Illinois, United States	US	USIL	IL047	38.2575	-87.9936	409359	3	Grayville, Illinois, United States	US	USIL	IL047	38.2575	-87.9936	409359	20251031190000	https://www.wfiwradio.com/2025/10/31/cowling-community-center-to-host-annual-chili-supper-saturday/
