1266235757	20241001	202410	2024	2024.7425	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-0.40644051899327	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/thomas-laqueur/a-different-life
1266235758	20241001	202410	2024	2024.7425	GOV	AMBASSADOR						GOV			FRA	FRANCE	FRA								0	050	050	05	1	3.5	10	1	10	-0.38387715930902	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001141500	https://www.citizen.co.za/news/nathi-mthethwa-family-wants-answers-anc-says-must-do-its-own-digging/
1266235759	20241001	202410	2024	2024.7425	INS	COUP LEADER						INS			CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	-2.4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001141500	https://www.bnionline.net/en/news/locals-call-permanent-halt-myitsone-dam-project
1266235760	20241001	202410	2024	2024.7425	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	2	1	2	-3.20441988950276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001141500	https://ejewishphilanthropy.com/oct-7-memorial-preparations-fraught-as-american-jews-yearn-for-hostage-return-grapple-with-war/
1266235761	20241001	202410	2024	2024.7425	MED	GAZETTE						MED													1	051	051	05	1	3.4	10	1	10	5.43478260869565	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001141500	https://www.ansa.it/english/news/general_news/2025/10/01/saint-francis-of-assisi-national-holiday-october-4-okd_b8d20800-37ab-43e1-b1bf-8f0caeba3aa0.html
1266235762	20241001	202410	2024	2024.7425	MED	PUBLICATION						MED			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	6	1	6	-0.40644051899327	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/thomas-laqueur/a-different-life
1266235763	20241001	202410	2024	2024.7425	MOS	MUSLIM				MOS															0	043	043	04	1	2.8	8	1	8	-0.81615120274914	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266235764	20241001	202410	2024	2024.7425	MOS	MUSLIM				MOS															0	043	043	04	1	2.8	2	1	2	-0.81615120274914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266235765	20250901	202509	2025	2025.6603	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	2	1	2	-5.58375634517766	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001141500	https://www.bbc.com/news/articles/ckgqpnx7577o
1266235766	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-4.04354587869363	0								0								0								20251001141500	https://www.chroniclelive.co.uk/news/uk-news/google-issues-major-red-alert-32589231
1266235767	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	BLOG						MED			0	130	130	13	3	-4.4	10	1	10	-4.04354587869363	0								0								0								20251001141500	https://www.chroniclelive.co.uk/news/uk-news/google-issues-major-red-alert-32589231
1266235768	20250924	202509	2025	2025.7233	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	-3.21428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001141500	https://canadianinquirer.net/2025/10/01/trumps-latest-plan-to-end-the-war-in-gaza-contains-the-same-tripwires-as-previous-ones/
1266235769	20250924	202509	2025	2025.7233	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	100	100	10	3	-5.0	5	1	5	-3.21428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001141500	https://canadianinquirer.net/2025/10/01/trumps-latest-plan-to-end-the-war-in-gaza-contains-the-same-tripwires-as-previous-ones/
1266235770	20250924	202509	2025	2025.7233	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-3.21428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	West Bank	WE	WE		31.666667	35.25	WE	20251001141500	https://canadianinquirer.net/2025/10/01/trumps-latest-plan-to-end-the-war-in-gaza-contains-the-same-tripwires-as-previous-ones/
1266235771	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			UKR	UKRAINE	UKR								1	027	027	02	1	4.0	6	1	6	-1.66112956810632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001141500	https://www.freepressjournal.in/world/russia-ukraine-negotiations-on-hold-kremlin-spokesman-dmitry-peskov
1266235772	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			UKR	UKRAINE	UKR								1	027	027	02	1	4.0	2	1	2	-1.66112956810632	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001141500	https://www.freepressjournal.in/world/russia-ukraine-negotiations-on-hold-kremlin-spokesman-dmitry-peskov
1266235773	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	027	027	02	1	4.0	2	1	2	-1.66112956810632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001141500	https://www.freepressjournal.in/world/russia-ukraine-negotiations-on-hold-kremlin-spokesman-dmitry-peskov
1266235774	20250930	202509	2025	2025.7397	COP	NATIONAL POLICE						COP													1	021	021	02	1	3.4	6	1	6	-6.14754098360656	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251001141500	https://www.standardmedia.co.ke/national/article/2001530829/this-is-a-joke-kenyans-mock-dcis-sh1m-offer-to-re-arrest-collins-jumaisi
1266235775	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	5	1	5	-6.94444444444445	0								0								0								20251001141500	https://www.chroniclelive.co.uk/news/north-east-news/injured-man-found-stab-wounds-32588476
1266235776	20250930	202509	2025	2025.7397	COP	NATIONAL POLICE						COP			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	-6.14754098360656	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251001141500	https://www.standardmedia.co.ke/national/article/2001530829/this-is-a-joke-kenyans-mock-dcis-sh1m-offer-to-re-arrest-collins-jumaisi
1266235777	20250930	202509	2025	2025.7397	COP	NATIONAL POLICE						COP			KEN	KENYA	KEN								1	010	010	01	1	0.0	3	1	3	-6.14754098360656	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251001141500	https://www.standardmedia.co.ke/national/article/2001530829/this-is-a-joke-kenyans-mock-dcis-sh1m-offer-to-re-arrest-collins-jumaisi
1266235778	20250930	202509	2025	2025.7397	COP	NATIONAL POLICE						COP			KEN	KENYA	KEN								1	021	021	02	1	3.4	4	1	4	-6.14754098360656	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251001141500	https://www.standardmedia.co.ke/national/article/2001530829/this-is-a-joke-kenyans-mock-dcis-sh1m-offer-to-re-arrest-collins-jumaisi
1266235779	20250930	202509	2025	2025.7397	POL	POLISH	POL								RUSCVL	VLADIMIR	RUS					CVL			1	173	173	17	4	-5.0	3	1	3	-9.50226244343891	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	1	Ukraine	UP	UP		49	32	UP	4	Pruszkow, Lubuskie, Poland	PL	PL76	24390	51.5316	15.4158	-523880	20251001141500	https://tass.com/world/2023699
1266235780	20250930	202509	2025	2025.7397	UKRCVL	UKRAINIAN	UKR					CVL			RUSCVL	VLADIMIR	RUS					CVL			1	173	173	17	4	-5.0	3	1	3	-9.50226244343891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251001141500	https://tass.com/world/2023699
1266235781	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.49199084668192	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Hartbeespoort Dam, North-West, South Africa	SF	SF10	77346	-25.7501	27.8534	-1235847	20251001141500	https://www.citizen.co.za/lifestyle/bucket-list-travel-a-perfect-three-day-escape-around-gauteng/
1266235782	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.49199084668192	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001141500	https://www.citizen.co.za/lifestyle/bucket-list-travel-a-perfect-three-day-escape-around-gauteng/
1266235783	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	2.79503105590062	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001141500	https://www.dairyherd.com/news/dairy-production/answering-tonnage-vs-quality-silage-debate
1266235784	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.79503105590062	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001141500	https://www.dairyherd.com/news/dairy-production/answering-tonnage-vs-quality-silage-debate
1266235785	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	6.59630606860159	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251001141500	https://www.khaleejtimes.com/business/infrastructure/etihad-rail-customs-corridor-project-khalifa-port-fujairah-terminals
1266235786	20251001	202510	2025	2025.7425											ARG	ARGENTINA	ARG								1	071	071	07	2	7.4	10	1	10	5.62248995983936	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001141500	https://buenosairesherald.com/world/international-relations/milei-to-visit-trump-in-the-white-house
1266235787	20251001	202510	2025	2025.7425											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	-6.94444444444445	0								0								0								20251001141500	https://www.chroniclelive.co.uk/news/north-east-news/injured-man-found-stab-wounds-32588476
1266235788	20251001	202510	2025	2025.7425											AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	1	1	1	-0.40644051899327	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/thomas-laqueur/a-different-life
1266235789	20251001	202510	2025	2025.7425											AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	1	1	1	-0.40644051899327	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Novocherkassk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4202	40.0913	-2969013	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/thomas-laqueur/a-different-life
1266235790	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	5.82010582010582	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001141500	https://www.propertyweek.com/news/convatec-to-open-new-manchester-rd-hub-in-500m-investment-drive
1266235791	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	2.42311276794035	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001141500	https://decider.com/2025/10/01/will-there-be-platonic-season-3-apple-tv/
1266235792	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	-6.80147058823529	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001141500	https://www.citizen.co.za/news/south-africa/theft-and-vandalism-leave-technical-school-without-water-and-power/
1266235793	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.14777618364419	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001141500	https://www.mirror.co.uk/travel/usa-canada/trump-effect-sees-tourists-ditching-35985003
1266235794	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	1	16	5.72687224669603	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251001141500	https://english.news.cn/africa/20251001/61e03a506ae046c8b9d2c5cadac8a4d8/c.html
1266235795	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.58311345646438	0								4	Ides, Permskiy Kray, Russia	RS	RS90	25087	58.2738	55.2934	11481167	4	Ides, Permskiy Kray, Russia	RS	RS90	25087	58.2738	55.2934	11481167	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/letters
1266235796	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.58311345646438	0								1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/letters
1266235797	20251001	202510	2025	2025.7425											CHN	TIBET	CHN								0	141	141	14	3	-6.5	4	1	4	-3.2967032967033	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251001141500	https://aninews.in/news/world/asia/chinas-pressure-on-french-museums-sparks-un-warning-over-tibets-erasure20251001192851/
1266235798	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	141	141	14	3	-6.5	1	1	1	-3.2967032967033	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251001141500	https://aninews.in/news/world/asia/chinas-pressure-on-french-museums-sparks-un-warning-over-tibets-erasure20251001192851/
1266235799	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	141	141	14	3	-6.5	2	1	2	-3.2967032967033	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001141500	https://aninews.in/news/world/asia/chinas-pressure-on-french-museums-sparks-un-warning-over-tibets-erasure20251001192851/
1266235800	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-10.3448275862069	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001141500	https://www.morningjournalnews.com/news/court-news/2025/10/the-courts-488/
1266235801	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-0.482160077145619	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251001141500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/controversy-over-the-decoration-benalmadena-local-policeman-20251001080454-nt.html
1266235802	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-2.95138888888889	0								3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001141500	https://www.whig.com/news/quincy-news/suspect-arrested-in-monday-night-shooting-near-eighth-and-lind/article_da0eaa64-ef3f-4474-ae50-8345f5d3810d.html
1266235803	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.95138888888889	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001141500	https://www.whig.com/news/quincy-news/suspect-arrested-in-monday-night-shooting-near-eighth-and-lind/article_da0eaa64-ef3f-4474-ae50-8345f5d3810d.html
1266235804	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	7	-6.91823899371069	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20251001141500	https://indianexpress.com/article/cities/ahmedabad/gujarat-woman-police-constable-found-dead-at-brothers-house-her-former-lover-arrested-10282502/
1266235805	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-6.91823899371069	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251001141500	https://indianexpress.com/article/cities/ahmedabad/gujarat-woman-police-constable-found-dead-at-brothers-house-her-former-lover-arrested-10282502/
1266235806	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-10.3448275862069	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001141500	https://www.morningjournalnews.com/news/court-news/2025/10/the-courts-488/
1266235807	20251001	202510	2025	2025.7425											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	0	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001141500	https://citizen.digital/news/dp-kindiki-vows-equitable-development-end-to-division-and-ethnic-based-politics-n370665
1266235808	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	3	1	3	-6.14754098360656	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251001141500	https://www.standardmedia.co.ke/national/article/2001530829/this-is-a-joke-kenyans-mock-dcis-sh1m-offer-to-re-arrest-collins-jumaisi
1266235809	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	5.17241379310345	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001141500	https://www.blogto.com/eat_drink/2025/10/yolks-arrives-toronto-month/
