1271959479	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	-0.31152647975078	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Douglas County High School, Georgia, United States	US	USGA		33.7433	-84.7439	1686468	20251101203000	https://www.aol.com/articles/texas-m-decommit-jordan-carter-184243264.html
1271959480	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	2.29132569558101	0								4	South Ham, Devon, United Kingdom	UK	UKD4	40104	50.4	-3.83333	-2608238	4	South Ham, Devon, United Kingdom	UK	UKD4	40104	50.4	-3.83333	-2608238	20251101203000	https://www.basingstokegazette.co.uk/news/25580464.council-leader-highlights-new-basingstoke/
1271959481	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	014	014	01	1	0.0	3	1	3	-1.45278450363196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101203000	https://www.kmaj1440.com/2025/11/01/matt-whitaker-to-newsmax-xi-crucial-to-ending-war-in-ukraine/
1271959482	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.7243947858473	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251101203000	https://indianexpress.com/article/cities/mumbai/mumbai-police-plan-psychological-study-of-rohit-aryas-behavior-10340765/
1271959483	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	7	1	7	-3.7243947858473	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101203000	https://indianexpress.com/article/cities/mumbai/mumbai-police-plan-psychological-study-of-rohit-aryas-behavior-10340765/
1271959484	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-3.79746835443038	0								3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	20251101203000	https://www.mlive.com/news/kalamazoo/2025/11/alcohol-a-possible-factor-in-cass-county-crash-police-say.html
1271959485	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	0841	084	08	2	7.0	8	1	8	-10.2362204724409	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101203000	https://www.express.co.uk/news/politics/2128684/fury-hundreds-foreign-criminals-guilty
1271959486	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	5.13447432762836	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959487	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	1.12589559877175	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101203000	http://www.editorandpublisher.com/stories/why-visuals-still-matter-inside-nppas-fight-for-the-future-of-photojournalism,258582
1271959488	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0.82417582417582	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251101203000	https://www.idahopress.com/news/world/with-pharaoh-fanfare-egypt-unveils-a-huge-new-museum-dedicated-to-its-ancient-civilization/article_80072c87-9846-5ce2-9a18-649c55e6c185.html
1271959489	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0.82417582417582	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251101203000	https://www.idahopress.com/news/world/with-pharaoh-fanfare-egypt-unveils-a-huge-new-museum-dedicated-to-its-ancient-civilization/article_80072c87-9846-5ce2-9a18-649c55e6c185.html
1271959490	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-2.24489795918367	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251101203000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25589351.claudia-winkleman-doesnt-dress-strictly-halloween/
1271959491	20251101	202511	2025	2025.8247											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	6	1	6	7.02127659574468	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251101203000	https://www.glasgowtimes.co.uk/news/scottish-news/25589313.late-glasgow-councillor-nominated-national-award/
1271959492	20251101	202511	2025	2025.8247											GOV	REGIME						GOV			0	020	020	02	1	3.0	4	1	4	-6.00530856005309	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959493	20251101	202511	2025	2025.8247											GOV	EMBASSY						GOV			1	042	042	04	1	1.9	2	1	2	5.13447432762836	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959494	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-6.33346051125524	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251101203000	https://www.wnd.com/2025/11/judge-jury-when-military-commanders-let-politics-influence/
1271959495	20251101	202511	2025	2025.8247											GOV	REGIME						GOV			0	130	130	13	3	-4.4	6	1	6	-6.00530856005309	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959496	20251101	202511	2025	2025.8247											HLH	PHYSICIAN						HLH			1	046	046	04	1	7.0	20	1	10	-4.36005625879044	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101203000	https://www.forbes.com/sites/omerawan/2025/11/01/why-lung-cancer-screening-remains-underused-and-how-the-uspstf-meeting-cancellation-could-make-it-worse/
1271959497	20251101	202511	2025	2025.8247											IND	PUNE	IND								0	042	042	04	1	1.9	2	1	2	-3.7243947858473	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101203000	https://indianexpress.com/article/cities/mumbai/mumbai-police-plan-psychological-study-of-rohit-aryas-behavior-10340765/
1271959498	20251101	202511	2025	2025.8247											IND	PUNE	IND								0	042	042	04	1	1.9	3	1	3	-3.7243947858473	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101203000	https://indianexpress.com/article/cities/mumbai/mumbai-police-plan-psychological-study-of-rohit-aryas-behavior-10340765/
1271959499	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-0.65189048239895	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101203000	https://www.cbc.ca/lite/story/9.6963152
1271959500	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	1	1	1	-0.65189048239895	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101203000	https://www.cbc.ca/lite/story/9.6963152
1271959501	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-1.45278450363196	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101203000	https://www.kmaj1440.com/2025/11/01/matt-whitaker-to-newsmax-xi-crucial-to-ending-war-in-ukraine/
1271959502	20251101	202511	2025	2025.8247											KWTBUS	KUWAIT	KWT					BUS			0	057	057	05	1	8.0	3	1	3	7.44920993227991	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101203000	https://tradearabia.com:443/News/329715/Kuwait-Airways,-Arab-Open-University-sign-cooperation-protocol
1271959503	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	8	1	8	-0.507614213197971	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/bjp-targets-revanth-over-poll-promises-1914238
1271959504	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	2	1	2	-0.507614213197971	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/bjp-targets-revanth-over-poll-promises-1914238
1271959505	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	6	1	6	-5.30530530530531	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101203000	https://www.foxnews.com/opinion/mike-davis-justice-coming-perpetrators-arctic-frost
1271959506	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	050	050	05	1	3.5	5	1	5	6.5359477124183	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101203000	https://www.iloveqatar.net/news/business/media-city-qatar-university-host-second-euronews-academy-bootcamp-28-30-october-2025
1271959507	20251101	202511	2025	2025.8247											MNCJPN	TOYOTA	JPN					MNC			1	192	192	19	4	-9.5	6	1	6	-5.71428571428571	0								3	Independence Police Department, Kansas, United States	US	USKS		37.2237	-95.7049	2503896	3	Independence Police Department, Kansas, United States	US	USKS		37.2237	-95.7049	2503896	20251101203000	https://www.kshb.com/news/local-news/2-in-critical-condition-after-crash-at-u-s-40-sterling-in-independence
1271959508	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-6.5625	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959509	20251101	202511	2025	2025.8247											SAU	RIYADH	SAU								1	036	036	03	1	4.0	10	1	10	5.13447432762836	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959510	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	110	110	11	3	-2.0	10	1	10	-8.49772382397567	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101203000	https://www.radiotamazuj.org/en/news/article/un-more-details-emerge-of-rsf-atrocities-in-el-fasher
1271959511	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	6	1	6	-1.12803158488438	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101203000	https://www.dailymail.co.uk/news/article-15234539/Two-teens-died-suicide-talking-chatbots-heres-haunting-identical-journal-entries-reveal-dark-AI-trend.html
1271959512	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	4	1	4	-1.12803158488438	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101203000	https://www.dailymail.co.uk/news/article-15234539/Two-teens-died-suicide-talking-chatbots-heres-haunting-identical-journal-entries-reveal-dark-AI-trend.html
1271959513	20251101	202511	2025	2025.8247											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	3	1	3	1.55109489051095	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101203000	https://www.forbes.com/sites/kailayu/2025/11/01/11-los-angeles-restaurants-featured-in-selling-sunset-season-9/
1271959514	20251101	202511	2025	2025.8247											USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-1.55677655677656	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251101203000	https://www.dailymail.co.uk/news/article-15239325/Sleepy-Hollow-tiktok-overrun-tourists.html
1271959515	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.10502283105023	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101203000	https://www.bostonherald.com/2025/11/01/howie-carr-add-aide-busted-for-coke-trafficking-to-healeys-distinctions/
1271959516	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251101203000	https://www.idahopress.com/elections/canyon/newcomer-to-take-nampa-district-1-seat/article_1109d129-6b20-464a-986c-363d02badd2a.html
1271959517	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101203000	https://www.idahopress.com/elections/canyon/newcomer-to-take-nampa-district-1-seat/article_1109d129-6b20-464a-986c-363d02badd2a.html
1271959518	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-15.0724637681159	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251101203000	https://kdhnews.com/news/crime/assaults-and-mischief-in-killeen/article_bdafab03-7031-4be4-8d03-5b0582ba4cb4.html
1271959519	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-5.71428571428571	0								3	Independence Police Department, Kansas, United States	US	USKS		37.2237	-95.7049	2503896	3	Independence Police Department, Kansas, United States	US	USKS		37.2237	-95.7049	2503896	20251101203000	https://www.kshb.com/news/local-news/2-in-critical-condition-after-crash-at-u-s-40-sterling-in-independence
1271959520	20251101	202511	2025	2025.8247											USAJUD	PENNSYLVANIA	USA					JUD			1	043	043	04	1	2.8	6	1	6	3.27868852459016	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101203000	https://www.citizensvoice.com/2025/11/01/county-and-state-law-organizations-host-fall-gathering/
1271959521	20251101	202511	2025	2025.8247											mun	MUNDA			mun						0	051	051	05	1	3.4	8	1	8	1.58227848101266	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/rss-counters-ban-calls-expands-network-1914237
1271959522	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	014	014	01	1	0.0	2	1	2	-8.62422997946614	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251101203000	https://www.news18.com/world/diplomatic-firestorm-erupts-over-ttp-handover-proposal-in-pak-afghan-talks-exclusive-details-9674542.html
1271959523	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	2	1	2	-8.62422997946614	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251101203000	https://www.news18.com/world/diplomatic-firestorm-erupts-over-ttp-handover-proposal-in-pak-afghan-talks-exclusive-details-9674542.html
1271959524	20251101	202511	2025	2025.8247	ARG	ARGENTINE	ARG								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	1	1	1	-3.33333333333334	1	Argentina	AR	AR		-34	-64	AR	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/argentine-wife-rescued-in-ludhiana-alleges-domestic-abuse-/articleshow/125024005.cms
1271959525	20251101	202511	2025	2025.8247	ARG	ARGENTINE	ARG								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	1	1	1	-3.33333333333334	1	Argentina	AR	AR		-34	-64	AR	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	1	Argentina	AR	AR		-34	-64	AR	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/argentine-wife-rescued-in-ludhiana-alleges-domestic-abuse-/articleshow/125024005.cms
1271959526	20251101	202511	2025	2025.8247	ARGGOV	ARGENTINA	ARG					GOV			GOV	EMBASSY						GOV			1	043	043	04	1	2.8	1	1	1	-3.33333333333334	1	Argentina	AR	AR		-34	-64	AR	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/argentine-wife-rescued-in-ludhiana-alleges-domestic-abuse-/articleshow/125024005.cms
1271959527	20251101	202511	2025	2025.8247	ARGGOV	ARGENTINA	ARG					GOV			GOV	EMBASSY						GOV			1	043	043	04	1	2.8	1	1	1	-3.33333333333334	1	Argentina	AR	AR		-34	-64	AR	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	1	Argentina	AR	AR		-34	-64	AR	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/argentine-wife-rescued-in-ludhiana-alleges-domestic-abuse-/articleshow/125024005.cms
1271959528	20251101	202511	2025	2025.8247	ARGGOV	ARGENTINE	ARG					GOV			GOV	EMBASSY						GOV			1	043	043	04	1	2.8	3	1	3	-3.33333333333334	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/argentine-wife-rescued-in-ludhiana-alleges-domestic-abuse-/articleshow/125024005.cms
1271959529	20251101	202511	2025	2025.8247	ARM	ARMENIAN	ARM								USA	CALIFORNIA	USA								0	040	040	04	1	1.0	1	1	1	1.55109489051095	3	Studio City, California, United States	US	USCA	CA037	34.1486	-118.396	1661516	1	France	FR	FR		46	2	FR	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	20251101203000	https://www.forbes.com/sites/kailayu/2025/11/01/11-los-angeles-restaurants-featured-in-selling-sunset-season-9/
1271959530	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.55109489051095	1	Armenia	AM	AM		40	45	AM	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251101203000	https://www.forbes.com/sites/kailayu/2025/11/01/11-los-angeles-restaurants-featured-in-selling-sunset-season-9/
1271959531	20251101	202511	2025	2025.8247	ARM	ARMENIAN	ARM								USA	CALIFORNIA	USA								0	040	040	04	1	1.0	2	1	2	1.55109489051095	1	Armenia	AM	AM		40	45	AM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101203000	https://www.forbes.com/sites/kailayu/2025/11/01/11-los-angeles-restaurants-featured-in-selling-sunset-season-9/
1271959532	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	24	6	24	-5.17760325120286	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251101203000	https://www.bendigoadvertiser.com.au/story/9102384/the-ecological-disaster-threatening-australian-seabirds/
1271959533	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	2	1	2	0.87463556851312	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251101203000	https://www.el-balad.com/6752170
1271959534	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	12	6	12	-5.17760325120286	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251101203000	https://www.bendigoadvertiser.com.au/story/9102384/the-ecological-disaster-threatening-australian-seabirds/
