1260633304	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	4.9645390070922	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250901080000	https://punto.com.ph/acmobility-hondas-acre-movement-hits-15000th-tree-milestone/
1260633305	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	3.05810397553517	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901080000	https://www.compositesworld.com:443/articles/fall-events-chart-the-course-for-composites
1260633306	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	10	1	10	9.47176684881603	0								0								0								20250901080000	https://www.hulldailymail.co.uk/special-features/skills-bootcamps-hull-east-riding-10438541
1260633307	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	4.9645390070922	0								4	Alaminos, Aklan, Philippines	RP	RP04	24250	11.5513	122.273	-2407574	4	Alaminos, Aklan, Philippines	RP	RP04	24250	11.5513	122.273	-2407574	20250901080000	https://punto.com.ph/acmobility-hondas-acre-movement-hits-15000th-tree-milestone/
1260633308	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	4.9645390070922	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250901080000	https://punto.com.ph/acmobility-hondas-acre-movement-hits-15000th-tree-milestone/
1260633309	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	5	1	5	-1.48809523809524	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901080000	https://ianslive.in/bajaj-auto-domestic-two-wheeler-sales-down-12-pc-yoy-in-august--20250901123630
1260633310	20250901	202509	2025	2025.6603											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-1.60427807486631	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901080000	https://abcnews.go.com/Health/insurers-struggle-glp-1-drug-costs-seek-wean/story?id=125099480
1260633311	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	-3.80116959064328	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901080000	https://www.thisdaylive.com/2025/09/01/keyamo-pdp-in-legal-risk-fielding-jonathan-in-2027el-rufai-tinubu-will-come-third-in-presidential-election/
1260633312	20250901	202509	2025	2025.6603											BUSEDU	BANK						BUS	EDU		1	026	026	02	1	4.0	6	1	6	-3.14009661835749	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250901080000	https://charter97.org/en/news/2025/9/1/654070/
1260633313	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	8	1	8	1.23762376237624	0								4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20250901080000	https://english.kyodonews.net:443/articles/-/60122
1260633314	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	3.41880341880342	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250901080000	https://www.foodprocessing.com.au/content/business-solutions/news/applications-open-for-winemaker-immersion-program-423551859
1260633315	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	3.64372469635628	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250901080000	http://www.bjreview.com/China/202509/t20250901_800413432.html
1260633316	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	014	014	01	1	0.0	6	1	6	2.97029702970297	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901080000	https://www.graphic.com.gh/news/general-news/ghana-news-39-prison-inmates-graduate-from-ctvet-in-garments.html
1260633317	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			0	020	020	02	1	3.0	6	1	6	-9.19037199124727	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901080000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/pune-repeat-offender-attacks-police-with-knife-shot-dead-in-retaliation-23591981
1260633318	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			0	020	020	02	1	3.0	2	1	2	-9.19037199124727	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901080000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/pune-repeat-offender-attacks-police-with-knife-shot-dead-in-retaliation-23591981
1260633319	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			0	020	020	02	1	3.0	2	1	2	-9.19037199124727	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250901080000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/pune-repeat-offender-attacks-police-with-knife-shot-dead-in-retaliation-23591981
1260633320	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-0.23310023310023	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250901080000	https://www.southwalesguardian.co.uk/news/25425612.disabled-woman-slams-lack-parking-options-ammanford/
1260633321	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-11.864406779661	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20250901080000	https://www.heraldonline.co.zw/pregnant-woman-tricks-attacker-rapist-lands-20-years-in-jail/
1260633322	20250901	202509	2025	2025.6603											COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	2.97029702970297	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901080000	https://www.graphic.com.gh/news/general-news/ghana-news-39-prison-inmates-graduate-from-ctvet-in-garments.html
1260633323	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.99159663865547	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901080000	https://www.nbcphiladelphia.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/4262223/
1260633324	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.99159663865547	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901080000	https://www.nbcphiladelphia.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/4262223/
1260633325	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	0311	031	03	1	5.2	5	1	5	3.24675324675324	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901080000	https://www.graphic.com.gh/features/opinion/ghana-news-rehabilitating-inmates-as-catalyst-for-building-resilient-economy.html
1260633326	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	2	1	2	-5.52486187845304	0								4	Al Hamriyah, Dubayy, United Arab Emirates	AE	AE03	28575	25.2887	55.3341	11374603	4	Al Hamriyah, Dubayy, United Arab Emirates	AE	AE03	28575	25.2887	55.3341	11374603	20250901080000	https://www.itfglobal.org/en/news/uae-must-act-now-end-shocking-abandonment-seafarers-sanctioned-ship
1260633327	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	6	1	6	-5.52486187845304	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901080000	https://www.itfglobal.org/en/news/uae-must-act-now-end-shocking-abandonment-seafarers-sanctioned-ship
1260633328	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-4.02340892465252	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250901080000	https://news.sky.com/story/theres-something-in-the-air-the-deep-divides-over-asylum-seekers-in-nuneaton-13420381
1260633329	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	1	1	1	-2.84810126582279	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20250901080000	https://dailytrust.com/adamawa-drug-abuse-land-disputes-others-fuel-insecurity-in-mubi/
1260633330	20250901	202509	2025	2025.6603											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	1.38568129330254	0								4	Amrita, Dhaka, Bangladesh	BG	BG81	5793	25.0857	90.0122	11234900	4	Amrita, Dhaka, Bangladesh	BG	BG81	5793	25.0857	90.0122	11234900	20250901080000	https://www.thedailystar.net/business/organisation-news/press-releases/news/call-disability-inclusive-elections-3975771
1260633331	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	-1.74927113702624	0								4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20250901080000	https://allafrica.com/stories/202509010032.html
1260633332	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-1.74927113702624	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250901080000	https://allafrica.com/stories/202509010032.html
1260633333	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	-4.87571701720841	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20250901080000	https://dailytrust.com/end-recurring-military-civilian-land-disputes/
1260633334	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	1	20	3.10077519379844	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901080000	https://www.shippingtribune.com/index.php/news/shipping/Indian+Maritime+University+organises+Thematic+Dialogue+on+Port+transformation+and+signs+two+key+MOUs
1260633335	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-8.95140664961636	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250901080000	https://www.tribuneindia.com/news/world/disappeared-in-quetta-amnesty-demands-pakistan-reveal-fate-of-baloch-student/
1260633336	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901080000	https://en.dailypakistan.com.pk/01-Sep-2025/new-school-timings-in-punjab-as-classes-resume-after-prolonged-summer-vacation
1260633337	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	7.65027322404372	0								3	University Center, Wisconsin, United States	US	USWI		42.8381	-88.7434	1851343	3	University Center, Wisconsin, United States	US	USWI		42.8381	-88.7434	1851343	20250901080000	https://royalpurplenews.com/48037/artsandrec/the-first-annual-paint/
1260633338	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	-2.57913247362251	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901080000	https://www.spectator.co.uk/article/the-enduring-miracle-of-human-birth-a-history/
1260633339	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	154	154	15	4	-7.2	10	1	10	2.09205020920502	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901080000	https://dailytrust.com/just-in-ex-ig-arase-dies-in-abuja/
1260633340	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.02340892465252	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250901080000	https://news.sky.com/story/theres-something-in-the-air-the-deep-divides-over-asylum-seekers-in-nuneaton-13420381
1260633341	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	190	190	19	4	-10.0	10	1	10	-1.71526586620926	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250901080000	https://www.graphic.com.gh/features/opinion/ghana-news-unpacking-igps-galamsey-war-masterclass-in-strategic-leadership.html
