1267764984	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	0234	023	02	1	3.4	5	1	5	0.94517958412098	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009233000	https://www.hpcwire.com/off-the-wire/red-hat-survey-shows-uk-ai-momentum-stalled-by-skills-and-cost-barriers/
1267764985	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	12	6	12	-5.9047619047619	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009233000	https://www.kunr.org/u-s-headlines/2025-10-09/justice-department-indicts-letitia-james-after-pressure-from-trump
1267764986	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	185	185	18	4	-8.0	3	1	3	1.27442650807137	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009233000	https://www.dailymail.co.uk/news/article-15179219/Israel-Hamas-war-Blessed-peacemaker-utterly-pointless-virtue-signalling-liberals-like-Starmer-Macron.html
1267764987	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	185	185	18	4	-8.0	3	1	3	1.27442650807137	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009233000	https://www.dailymail.co.uk/news/article-15179219/Israel-Hamas-war-Blessed-peacemaker-utterly-pointless-virtue-signalling-liberals-like-Starmer-Macron.html
1267764988	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-5.55555555555556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009233000	https://www.nbcdfw.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3930067/
1267764989	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-5.86245772266066	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009233000	https://www.nbcmiami.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3704121/
1267764990	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	12	2	12	-5.70900663910811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009233000	https://www.nbcdfw.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3930067/
1267764991	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USAGUM	GUAM	USA								1	150	150	15	4	-7.2	2	1	2	3.82882882882882	1	Japan	JA	JA		36	138	JA	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251009233000	https://www.tribuneindia.com/news/india/india-oz-to-deepen-cooperation-for-free-and-open-indo-pacific/
1267764992	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	1	1	1	-0.3584229390681	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Australia	AS	AS		-25	135	AS	20251009233000	https://www.nzherald.co.nz/nz/two-by-twos-leader-wayne-dean-resigns-under-pressure-leaves-new-zealand-for-break/ZTZPOEV6PBC2NEUOVJ4G6X72UY/
1267764993	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.3584229390681	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009233000	https://www.nzherald.co.nz/nz/two-by-twos-leader-wayne-dean-resigns-under-pressure-leaves-new-zealand-for-break/ZTZPOEV6PBC2NEUOVJ4G6X72UY/
1267764994	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.3584229390681	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251009233000	https://www.nzherald.co.nz/nz/two-by-twos-leader-wayne-dean-resigns-under-pressure-leaves-new-zealand-for-break/ZTZPOEV6PBC2NEUOVJ4G6X72UY/
1267764995	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	1.69753086419753	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251009233000	https://www.fwi.co.uk/news/opinion/editors-view-growing-hope-on-iht-but-still-no-certainty
1267764996	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	1.69753086419753	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251009233000	https://www.fwi.co.uk/news/opinion/editors-view-growing-hope-on-iht-but-still-no-certainty
1267764997	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	1.69753086419753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009233000	https://www.fwi.co.uk/news/opinion/editors-view-growing-hope-on-iht-but-still-no-certainty
1267764998	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	5	1	5	-1.65975103734439	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009233000	https://www.thecable.ng/my-hope-is-renewed-farouk-lawan-thanks-tinubu-for-pardon/
1267764999	20251009	202510	2025	2025.7644											AFGCVL	AFGHAN	AFG					CVL			1	036	036	03	1	4.0	6	1	6	-0.70422535211268	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251009233000	https://indianexpress.com/article/india/afghan-foreign-minister-muttaqi-arrives-in-delhi-to-meet-jaishankar-today-10298047/
1267765000	20251009	202510	2025	2025.7644											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-0.70422535211268	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251009233000	https://indianexpress.com/article/india/afghan-foreign-minister-muttaqi-arrives-in-delhi-to-meet-jaishankar-today-10298047/
1267765001	20251009	202510	2025	2025.7644											ARE	DUBAI	ARE								0	080	080	08	2	5.0	2	1	2	-8.3523158694001	0								4	Denge, Sokoto, Nigeria	NI	NI51	23079	12.8513	5.34705	-2004457	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009233000	https://thenationonlineng.net/you-lack-morality-to-pontificate-on-ex-minister-nnaji-onoh-upbraids-atiku/
1267765002	20251009	202510	2025	2025.7644											ARE	DUBAI	ARE								0	080	080	08	2	5.0	3	1	3	-8.3523158694001	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251009233000	https://thenationonlineng.net/you-lack-morality-to-pontificate-on-ex-minister-nnaji-onoh-upbraids-atiku/
1267765003	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	2.73972602739726	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009233000	https://www.hpcwire.com/off-the-wire/xsight-labs-partners-with-edgecore-networks-to-bring-worlds-1st-800g-dpu-to-a-pcie-add-in-card-form-factor/
1267765004	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.80464216634429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251009233000	https://www.castanetkamloops.net/news/Nelson/577116/Ostrich-farmers-say-standoff-is-no-culture-war-stunt-as-they-wait-on-Supreme-Court-of-Canada
1267765005	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	3	1	3	-3.06122448979591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251009233000	https://www.cbc.ca/news/canada/london/canadas-most-wanted-london-sarnia-joshua-gray-9.6933873
1267765006	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.80464216634429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251009233000	https://www.castanetkamloops.net/news/Nelson/577116/Ostrich-farmers-say-standoff-is-no-culture-war-stunt-as-they-wait-on-Supreme-Court-of-Canada
1267765007	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	10	1	5	-2.80464216634429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251009233000	https://www.castanetkamloops.net/news/Nelson/577116/Ostrich-farmers-say-standoff-is-no-culture-war-stunt-as-they-wait-on-Supreme-Court-of-Canada
1267765008	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-0.23923444976077	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009233000	https://www.winnipegfreepress.com/breakingnews/2025/10/09/teachers-didnt-teach-me-right-boy-with-dyslexia-among-dozens-who-back-manitoba-literacy-screening-bill
1267765009	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	1	-2.80464216634429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251009233000	https://www.castanetkamloops.net/news/Nelson/577116/Ostrich-farmers-say-standoff-is-no-culture-war-stunt-as-they-wait-on-Supreme-Court-of-Canada
1267765010	20251009	202510	2025	2025.7644											CAN	MANITOBA	CAN								1	190	190	19	4	-10.0	5	1	5	1.535974130962	0								0								0								20251009233000	https://www.winnipegfreepress.com/breakingnews/2025/10/09/order-of-the-buffalo-hunt-conferred-on-teams-that-fought-wildfires
1267765011	20251009	202510	2025	2025.7644											CANOPP	BRITISH COLUMBIA	CAN					OPP			1	040	040	04	1	1.0	2	1	2	-5.20231213872832	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009233000	https://www.castanetkamloops.net/news/BC/577108/B-C-Conservative-Leader-Rustad-confirms-search-of-MLA-phones-to-find-leak
1267765012	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	2.5049439683586	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009233000	https://www.businesstimes.com.sg/lifestyle/style-travel/singapores-watch-microbrands-keep-ticking-amid-global-slowdown
1267765013	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.5049439683586	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009233000	https://www.businesstimes.com.sg/lifestyle/style-travel/singapores-watch-microbrands-keep-ticking-amid-global-slowdown
1267765014	20251009	202510	2025	2025.7644											CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251009233000	https://www.kniakrls.com/2025/10/09/lets-talk-knoxville-first-united-methodist-church-harvest-dinner/
1267765015	20251009	202510	2025	2025.7644											COL	COLOMBIA	COL								1	046	046	04	1	7.0	1	1	1	4.8780487804878	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251009233000	https://www.rollingstone.com/music/music-latin/bomba-estereo-carlos-vives-celebrate-santa-marta-la-samaria-1235443978/
1267765016	20251009	202510	2025	2025.7644											COL	COLOMBIA	COL								1	046	046	04	1	7.0	3	1	3	4.8780487804878	0								4	La Samaria, Antioquia, Colombia	CO	CO02	13463	6.90917	-75.5225	6184111	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251009233000	https://www.rollingstone.com/music/music-latin/bomba-estereo-carlos-vives-celebrate-santa-marta-la-samaria-1235443978/
1267765017	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-3.2258064516129	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009233000	https://www.belfastlive.co.uk/news/belfast-news/cliftonville-avenue-live-updates-psni-32647768
1267765018	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.64601769911504	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009233000	https://www.wilsontimes.com/news/jury-hears-dna-testimony-in-2020-murder-case-d0818fd6
1267765019	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-4.64601769911504	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009233000	https://www.wilsontimes.com/news/jury-hears-dna-testimony-in-2020-murder-case-d0818fd6
1267765020	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-10.1522842639593	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251009233000	https://www.wmbfnews.com/2025/07/02/woman-arrested-ambush-that-left-pee-dee-deputy-dead-facing-federal-charges/
1267765021	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-10.1604278074866	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251009233000	https://www.wltx.com/article/news/crime/florence-woman-arrested-in-connection-to-fatal-shooting-of-darlington-deputy/101-4463c87e-ee03-40f6-be28-bd8924951e61
1267765022	20251009	202510	2025	2025.7644											CRM	KIDNAPPER						CRM			0	051	051	05	1	3.4	2	1	2	1.30434782608695	0								4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20251009233000	https://www.thecable.ng/navy-rescues-17-passengers-abducted-along-calabar-oron-waterway-in-cross-river/
1267765023	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	0	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009233000	https://www.wishtv.com/news/i-team-8/citizens-energy-data-centers/
1267765024	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-4.65116279069767	0								3	White Lakes Plaza, Kansas, United States	US	USKS		38.9986	-95.6894	481663	3	White Lakes Plaza, Kansas, United States	US	USKS		38.9986	-95.6894	481663	20251009233000	https://www.kmaj1440.com/2025/10/09/residents-complain-of-trash-and-cockroaches-at-south-topeka-apartments/
1267765025	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			1	042	042	04	1	1.9	20	1	20	0.49751243781095	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251009233000	https://www.nzherald.co.nz/bay-of-plenty-times/news/last-chance-to-vote-in-western-bay-and-bay-of-plenty-regional-council-elections/AWWIMBKETFGTTFRRGZMZ3XICTM/
1267765026	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.11526479750779	0								3	Lake Shore, California, United States	US	USCA		37.253	-119.175	1658931	3	Lake Shore, California, United States	US	USCA		37.253	-119.175	1658931	20251009233000	https://www.observertoday.com/life/local-entertainment-news/2025/10/abbey-finale-playing-at-opera-house/
1267765027	20251009	202510	2025	2025.7644											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251009233000	https://kpfa.org/episode/hard-knock-radio-october-9-2025/
1267765028	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-3.35195530726257	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009233000	https://www.kiiitv.com/article/news/local/houston-school-phone-destroy-policy/285-987fd3b2-3218-4338-81b9-4f8e27ef5efb
1267765029	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	1	1	1	2.70967741935483	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251009233000	https://www.robesonian.com/news/332512/john-lowery-picked-to-replace-jarrod-lowery-in-state-house
1267765030	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-3.35195530726257	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009233000	https://www.kiiitv.com/article/news/local/houston-school-phone-destroy-policy/285-987fd3b2-3218-4338-81b9-4f8e27ef5efb
1267765031	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.0388651379712401	0								3	Kent School, Washington, United States	US	USWA		47.3707	-122.181	1509790	3	Kent School, Washington, United States	US	USWA		47.3707	-122.181	1509790	20251009233000	https://nwasianweekly.com/2025/10/kaur-and-grewal-face-off-in-kent-city-council-candidate-forum/
1267765032	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.0388651379712401	0								3	Kent Lutheran Church, Washington, United States	US	USWA		47.379	-122.235	2608945	3	Kent Lutheran Church, Washington, United States	US	USWA		47.379	-122.235	2608945	20251009233000	https://nwasianweekly.com/2025/10/kaur-and-grewal-face-off-in-kent-city-council-candidate-forum/
1267765033	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.13414634146342	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009233000	https://omaha.com/news/state-regional/education/article_10f3fdb1-0ce0-528e-a654-6e6a9ec8542e.html
1267765034	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	3.41685649202734	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251009233000	https://www.dakotanewsnow.com/2025/10/09/roosevelt-high-school-students-get-hands-on-pasque-hill-beaver-creek/
1267765035	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.99145299145299	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009233000	https://salinapost.com/posts/c5af49f3-a5ec-45bb-980d-496fc65a7f6b
1267765036	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.72639225181598	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251009233000	https://www.tribuneindia.com/news/ludhiana/188-students-attend-classes-at-gurdwara-school-building-not-built-for-decade/
1267765037	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-6.51340996168582	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251009233000	https://www.wsbradio.com/news/local/metro-atlanta-superintendent-federally-indicted-illinois/7AXLZ6UD3BGDZPNH54LVSHS57E/
1267765038	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	6	1	6	-3.35195530726257	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009233000	https://www.kiiitv.com/article/news/local/houston-school-phone-destroy-policy/285-987fd3b2-3218-4338-81b9-4f8e27ef5efb
1267765039	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	3.41685649202734	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251009233000	https://www.dakotanewsnow.com/2025/10/09/roosevelt-high-school-students-get-hands-on-pasque-hill-beaver-creek/
1267765040	20251009	202510	2025	2025.7644											EDUCVL	SCHOOL						EDU	CVL		0	014	014	01	1	0.0	10	1	10	-1.17994100294985	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009233000	http://www.chronline.com/stories/florida-teens-credited-for-averting-school-shooting-plot-in-washington-state,388846
