1274075617	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			PTY	POLITICIAN									0	110	110	11	3	-2.0	2	1	2	-2.04678362573099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113223000	https://www.cbc.ca/news/canada/hamilton/bill-60-tenant-rights-9.6977489
1274075618	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	2.24719101123596	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	20251113223000	https://wwd.com/footwear-news/shoe-industry-news/birkenstock-copyright-case-shoe-retailer-scapino-sandals-1238348016/
1274075619	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									0	110	110	11	3	-2.0	6	1	6	-2.04678362573099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113223000	https://www.cbc.ca/news/canada/hamilton/bill-60-tenant-rights-9.6977489
1274075620	20251014	202510	2025	2025.7781	REL	ARCHBISHOP																			1	111	111	11	3	-2.0	6	1	6	-4.29184549356223	3	Mission District, California, United States	US	USCA	CA075	37.7599	-122.419	1659145	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251113223000	https://sfist.com/2025/11/13/sfs-trumper-archbishop-rebukes-trump-for-once-condemns-immigration-crackdown/
1274075621	20251014	202510	2025	2025.7781	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.29184549356223	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113223000	https://sfist.com/2025/11/13/sfs-trumper-archbishop-rebukes-trump-for-once-condemns-immigration-crackdown/
1274075622	20251106	202511	2025	2025.8384											ZAF	EASTERN CAPE	ZAF								1	130	130	13	3	-4.4	5	1	5	-9.40170940170942	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113223000	https://www.dailydispatch.co.za/news/2025-11-13-cut-off-low-storm-belt-to-hit-eastern-parts-of-province-this-weekend-warns-saws/
1274075623	20251106	202511	2025	2025.8384	BHS	BAHAMA	BHS																		1	020	020	02	1	3.0	4	1	4	2.58249641319943	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20251113223000	https://nypost.com/2025/11/13/us-news/nassau-exec-bruce-blakeman-rails-that-gop-governor-race-shouldntt-turn-into-kamala-style-coronation/
1274075624	20251106	202511	2025	2025.8384	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.58249641319943	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20251113223000	https://nypost.com/2025/11/13/us-news/nassau-exec-bruce-blakeman-rails-that-gop-governor-race-shouldntt-turn-into-kamala-style-coronation/
1274075625	20251106	202511	2025	2025.8384	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	4	1	4	3.68271954674221	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	20251113223000	https://waateanews.com/2025/11/14/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1274075626	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													1	036	036	03	1	4.0	10	1	10	2.04081632653061	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113223000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41742048.html
1274075627	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													1	1014	101	10	3	-5.0	10	1	10	2.04081632653061	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113223000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41742048.html
1274075628	20251106	202511	2025	2025.8384	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-6.11961057023646	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113223000	https://www.fairfieldsuntimes.com/opinion/before-it-s-too-late-the-west-must-prepare-for-iran-s-next-crisis/article_bfbdbb6a-4eeb-5e33-b452-f68c73402e85.html
1274075629	20251106	202511	2025	2025.8384	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-6.11961057023646	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113223000	https://www.fairfieldsuntimes.com/opinion/before-it-s-too-late-the-west-must-prepare-for-iran-s-next-crisis/article_bfbdbb6a-4eeb-5e33-b452-f68c73402e85.html
1274075630	20251106	202511	2025	2025.8384	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-6.11961057023646	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113223000	https://www.fairfieldsuntimes.com/opinion/before-it-s-too-late-the-west-must-prepare-for-iran-s-next-crisis/article_bfbdbb6a-4eeb-5e33-b452-f68c73402e85.html
1274075631	20251106	202511	2025	2025.8384	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	1	1	1	-2.47660979636764	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113223000	https://ktvz.com/news/national-world/cnn-national/2025/11/13/gregory-bovino-and-cbp-are-headed-next-to-charlotte-north-carolina-thats-news-to-city-officials/
1274075632	20251106	202511	2025	2025.8384	USA	CHARLOTTE	USA																		1	036	036	03	1	4.0	1	1	1	-2.47660979636764	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251113223000	https://ktvz.com/news/national-world/cnn-national/2025/11/13/gregory-bovino-and-cbp-are-headed-next-to-charlotte-north-carolina-thats-news-to-city-officials/
1274075633	20251106	202511	2025	2025.8384	USA	CHARLOTTE	USA																		1	036	036	03	1	4.0	4	1	4	-2.47660979636764	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113223000	https://ktvz.com/news/national-world/cnn-national/2025/11/13/gregory-bovino-and-cbp-are-headed-next-to-charlotte-north-carolina-thats-news-to-city-officials/
1274075634	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-3.95348837209302	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251113223000	https://www.hindustantimes.com/india-news/red-fort-blast-probe-five-more-detained-including-two-doctors-linked-to-al-falah-university-101763068265699.html
1274075635	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-3.95348837209302	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113223000	https://www.hindustantimes.com/india-news/red-fort-blast-probe-five-more-detained-including-two-doctors-linked-to-al-falah-university-101763068265699.html
1274075636	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.81526104417671	0								4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	20251113223000	https://www.southernhighlandnews.com.au/story/9111405/jimmy-barnes-celebrates-40-years-with-bowral-show/
1274075637	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.81526104417671	0								4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Sandstone Point, Queensland, Australia	AS	AS04	154682	-27.0837	153.132	11430678	20251113223000	https://www.southernhighlandnews.com.au/story/9111405/jimmy-barnes-celebrates-40-years-with-bowral-show/
1274075638	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.56862745098039	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251113223000	https://www.miragenews.com/developing-worlds-first-coral-traceability-1570357/
1274075639	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.32409972299169	0								4	Kinglake, Victoria, Australia	AS	AS07	5431	-37.5329	145.341	-1581752	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251113223000	https://www.miragenews.com/do-you-know-how-to-frogid-1570363/
1274075640	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	3.32409972299169	0								4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251113223000	https://www.miragenews.com/do-you-know-how-to-frogid-1570363/
1274075641	20251113	202511	2025	2025.8575											AUS	QUEENSLAND	AUS								1	050	050	05	1	3.5	10	1	10	4.05679513184584	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251113223000	https://www.moneymanagement.com.au/news/financial-planning/woodbridge-expands-national-presence-new-brisbane-office-and-appointment
1274075642	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	4.05679513184584	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113223000	https://www.moneymanagement.com.au/news/financial-planning/woodbridge-expands-national-presence-new-brisbane-office-and-appointment
1274075643	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-4.69208211143695	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113223000	https://www.wzzm13.com/article/news/local/man-shoots-neighbors-dog-crossbow/69-cfbd9137-882a-4988-9088-bad60933a9a1
1274075644	20251113	202511	2025	2025.8575											CHN	CANTON	CHN								1	112	112	11	3	-2.0	3	1	3	-2.69814502529511	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251113223000	https://www.mdjonline.com/news/police_fire/fatal-hit-and-run-suspect-identified-as-ex-police-lieutenant-released-on-bond/article_0785e021-91aa-49df-abd8-a71674db0e59.html
1274075645	20251113	202511	2025	2025.8575											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-0.0853970964987196	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113223000	https://www.abc.net.au/news/2025-11-14/edge-of-life-documentary-amazon-shaman-psychedelic-therapy/105995588
1274075646	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	4	1	4	-4.74967907573812	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113223000	https://www.hindustantimes.com/india-news/red-fort-blast-explosives-traced-to-nuh-village-probe-links-purchases-to-faridabad-module-101763067545135.html
1274075647	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-5.04201680672269	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113223000	https://www.wcax.com/2025/11/13/double-murder-convict-appeals-nh-supreme-court/
1274075648	20251113	202511	2025	2025.8575											COPMIL	POLICE						COP	MIL		1	084	084	08	2	7.0	3	1	3	-2.69814502529511	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251113223000	https://www.mdjonline.com/news/police_fire/fatal-hit-and-run-suspect-identified-as-ex-police-lieutenant-released-on-bond/article_0785e021-91aa-49df-abd8-a71674db0e59.html
1274075649	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-7.28571428571428	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251113223000	https://www.express.co.uk/news/uk/2133695/back-street-circumcision-doctor-penis-exploding
1274075650	20251113	202511	2025	2025.8575											CVL	CONSTITUENT						CVL			0	014	014	01	1	0.0	10	1	10	-1.90615835777126	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113223000	https://www.phillytrib.com/news/local_news/council-questions-administration-on-h-o-m-e-plan/article_ef775c36-3a30-4f82-88fc-36cb6c27e44b.html
1274075651	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.20987654320988	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251113223000	https://www.pressherald.com/2025/11/13/all-about-joel-brings-the-spirit-of-billy-joel-to-bath/
1274075652	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	6	1	6	3.65535248041775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113223000	https://www.cnybj.com/cpc-provides-4-5-million-loan-to-redevelop-former-school-in-syracuses-eastwood-section/
1274075653	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	0.16260162601626	0								3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	3	Nokesville, Virginia, United States	US	USVA	VA153	38.6987	-77.5797	1497047	20251113223000	https://www.insidenova.com/news/prince_william/new-transmission-line-proposal-in-prince-william-sparks-resident-outcry/article_70c553f2-2e70-4607-8edd-af76d7b17d1a.html
1274075654	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-6.26740947075209	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251113223000	https://indianexpress.com/article/cities/ahmedabad/respect-of-family-gets-tarnished-gujarat-court-orders-probe-into-role-of-live-in-partner-10364494/
1274075655	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	4.65587044534413	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251113223000	https://news.harvard.edu/gazette/story/2025/11/local-fun-a-beach-retreat-and-a-treat-for-your-brain/
1274075656	20251113	202511	2025	2025.8575											ECU	ECUADOR	ECU								1	061	061	06	2	6.4	5	1	5	0.813008130081309	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251113223000	https://www.miragenews.com/us-ecuador-framework-deal-on-trade-announced-1570325/
1274075657	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-3.95348837209302	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	20251113223000	https://www.hindustantimes.com/india-news/red-fort-blast-probe-five-more-detained-including-two-doctors-linked-to-al-falah-university-101763068265699.html
1274075658	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	4.67289719626169	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113223000	https://www.mdjonline.com/news/education/emotional-veterans-day-surprise-unites-a-cobb-airman-with-his-sons/article_dc403cc3-cadb-4370-9c6a-1e20d3012864.html
1274075659	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	062	062	06	2	7.4	3	1	3	4.50901803607214	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113223000	https://www.newswise.com/articles/university-of-nebraska-lincoln-is-35th-in-world-in-entrepreneurship-ranking
1274075660	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	5	1	5	-3.83299110198494	0								4	Daryaganj, India (general), India	IN	IN00	17911	28.6333	77.25	-2094089	4	Daryaganj, India (general), India	IN	IN00	17911	28.6333	77.25	-2094089	20251113223000	https://www.hindustantimes.com/india-news/delhi-blast-gaps-in-umar-s-last-drive-under-scrutiny-101763059506797.html
1274075661	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	-3.83795309168443	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113223000	https://www.foxnews.com/media/uc-san-diego-report-finds-alarming-drop-freshmen-math-skills-one-eight-below-middle-school-level
1274075662	20251113	202511	2025	2025.8575											EDUEDU	COLLEGE						EDU	EDU		1	033	033	03	1	5.2	3	1	3	8.38509316770186	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113223000	https://tvnewscheck.com/journalism/article/kcbs-los-angeles-anchor-pat-harvey-honored-with-nabjla-legacy-award-scholarship-in-her-name/
1274075663	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			0	057	057	05	1	8.0	1	1	1	-2.38704177323103	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251113223000	https://forward.com/culture/783484/is-the-movie-nuremberg-about-the-wrong-jewish-psychiatrist/
1274075664	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			0	057	057	05	1	8.0	4	1	4	-2.38704177323103	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113223000	https://forward.com/culture/783484/is-the-movie-nuremberg-about-the-wrong-jewish-psychiatrist/
1274075665	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	3.01724137931035	0								0								0								20251113223000	https://www.atvtoday.co.uk/270537-bbc/
1274075666	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.28571428571428	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251113223000	https://www.express.co.uk/news/uk/2133695/back-street-circumcision-doctor-penis-exploding
1274075667	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-0.88888888888889	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251113223000	https://gcaptain.com/engine-fire-leaves-finnlines-ro-ro-adrift-in-english-channel/
1274075668	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.05479452054794	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251113223000	https://www.standardmedia.co.ke/national/article/2001534171/truth-to-power-church-decries-sick-nation-calls-out-president-on-bad-governance
1274075669	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	020	020	02	1	3.0	10	1	10	-5.34855769230769	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251113223000	https://www.wzzm13.com/article/news/local/mi-judicial-tenure-commission-files-complaint-against-judge-for-detaining-child-court-field-trip/69-d7441aa2-7d25-49d4-b16e-57cae2d4f163
1274075670	20251113	202511	2025	2025.8575											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	7.55813953488372	0								3	Pine Forest, Georgia, United States	US	USGA		31.7408	-82.3515	349187	3	Pine Forest, Georgia, United States	US	USGA		31.7408	-82.3515	349187	20251113223000	https://www.mdjonline.com/news/local/gmdt-s-the-nutcracker-returns-thanksgiving-weekend/article_e28af2b5-81e1-4ef2-a3ce-d4710eff2a84.html
1274075671	20251113	202511	2025	2025.8575											GOV	PREMIER						GOV			1	040	040	04	1	1.0	6	1	6	1.38888888888889	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113223000	https://www.620ckrm.com/2025/11/13/premier-moe-meets-with-indian-minister-to-discuss-trade-issues/
