1267073727	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	8	1	8	-8.13953488372093	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267073728	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	8	1	8	-8.13953488372093	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267073729	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-3.76884422110553	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267073730	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	3	1	3	-3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267073731	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267073732	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267073733	20250906	202509	2025	2025.6740	ITA	SICILY	ITA								ROU	ROMANIAN									1	190	190	19	4	-10.0	8	1	8	-6.89655172413793	4	Caltanissetta, Sicilia, Italy	IT	IT15	18393	37.4833	14.0667	-112596	4	Caltanissetta, Sicilia, Italy	IT	IT15	18393	37.4833	14.0667	-112596	4	Caltanissetta, Sicilia, Italy	IT	IT15	18393	37.4833	14.0667	-112596	20251006160000	https://www.ansa.it/english/news/general_news/2025/10/06/man-arrested-for-femicide-at-gela_a576ca57-a89a-4f2c-b0a3-858d9fd5fcc2.html
1267073734	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-7.58513931888545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006160000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-diane-goodstein-house-burnt-to-ground-in-massive-blaze-is-maga-behind-the-fire-at-south-carolina-judges-house/articleshow/124342904.cms
1267073735	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	6	1	6	-7.58513931888545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006160000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-diane-goodstein-house-burnt-to-ground-in-massive-blaze-is-maga-behind-the-fire-at-south-carolina-judges-house/articleshow/124342904.cms
1267073736	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-7.58513931888545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006160000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-diane-goodstein-house-burnt-to-ground-in-massive-blaze-is-maga-behind-the-fire-at-south-carolina-judges-house/articleshow/124342904.cms
1267073737	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-7.58513931888545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006160000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-diane-goodstein-house-burnt-to-ground-in-massive-blaze-is-maga-behind-the-fire-at-south-carolina-judges-house/articleshow/124342904.cms
1267073738	20250906	202509	2025	2025.6740	ROU	ROMANIAN									ITA	SICILY	ITA								1	190	190	19	4	-10.0	8	1	8	-6.89655172413793	1	Romania	RO	RO		46	25	RO	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	1	Romania	RO	RO		46	25	RO	20251006160000	https://www.ansa.it/english/news/general_news/2025/10/06/man-arrested-for-femicide-at-gela_a576ca57-a89a-4f2c-b0a3-858d9fd5fcc2.html
1267073739	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-7.58513931888545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006160000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-diane-goodstein-house-burnt-to-ground-in-massive-blaze-is-maga-behind-the-fire-at-south-carolina-judges-house/articleshow/124342904.cms
1267073740	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-7.58513931888545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006160000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-diane-goodstein-house-burnt-to-ground-in-massive-blaze-is-maga-behind-the-fire-at-south-carolina-judges-house/articleshow/124342904.cms
1267073741	20250929	202509	2025	2025.7370	ITAHLH	BRESCIA	ITA					HLH													1	193	193	19	4	-10.0	5	1	5	-7.57575757575758	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://www.ansa.it/english/news/general_news/2025/10/06/mother-and-16-year-old-son-of-woman-shot-dead-arrested_f48c5fe8-ce30-4af3-9900-672b51b17a0c.html
1267073742	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.66666666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006160000	https://www.newsnationnow.com/us-news/midwest/illinois-chicago-sue-trump-national-guard/
1267073743	20251005	202510	2025	2025.7534											GOVELI	MINIST						GOV	ELI		1	111	111	11	3	-2.0	3	1	3	-6.52173913043478	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006160000	https://sana.sy/en/international/2271244/
1267073744	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-3.02713987473904	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267073745	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CHE	SWISS	CHE								1	010	010	01	1	0.0	10	1	10	-3.02713987473904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267073746	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CHE	SWISS	CHE								1	043	043	04	1	2.8	10	1	10	-3.02713987473904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267073747	20251006	202510	2025	2025.7562											ALBJUD	ALBANIA	ALB					JUD			1	190	190	19	4	-10.0	1	1	1	-7.10059171597633	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006160000	https://www.winnipegfreepress.com/world/2025/10/06/judge-shot-dead-in-albania-courtroom-with-gunman-arrested-after-running-away
1267073748	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.70015455950541	0								4	Preston Park, New South Wales, Australia	AS	AS02	5086	-34.0691	151.013	11357038	4	Preston Park, New South Wales, Australia	AS	AS02	5086	-34.0691	151.013	11357038	20251006160000	https://www.nme.com/news/music/nick-cave-reveals-huge-run-of-2026-european-headline-and-festival-tour-dates-buy-tickets-3897455
1267073749	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.70015455950541	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006160000	https://www.nme.com/news/music/nick-cave-reveals-huge-run-of-2026-european-headline-and-festival-tour-dates-buy-tickets-3897455
1267073750	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	1.25	0								4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393339/india-prepared-to-engage-with-any-govt-emerges
1267073751	20251006	202510	2025	2025.7562											BRA	SAO PAULO	BRA								1	036	036	03	1	4.0	6	1	6	-2.02702702702702	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006160000	https://www.nme.com/news/gaming-news/playstation-the-concert-shows-cancelled-across-the-usa-3897545
1267073752	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	1.77725118483412	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006160000	https://www.medianama.com/2025/10/223-railtel-online-medicine-delivery-railway-board-directive/
1267073753	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	1.33630289532294	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006160000	https://www.dhakatribune.com/business/banks/393361/bb-tells-banks-to-pair-with-12-int%E2%80%99l-firms
1267073754	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	4	1	4	-0.609756097560977	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251006160000	https://www.thehindu.com/news/cities/Visakhapatnam/sci-plans-to-build-medium-range-crude-oil-vessels-for-self-reliance-in-imports-says-cmd/article70131945.ece
1267073755	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	1	1	1	-0.609756097560977	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251006160000	https://www.thehindu.com/news/cities/Visakhapatnam/sci-plans-to-build-medium-range-crude-oil-vessels-for-self-reliance-in-imports-says-cmd/article70131945.ece
1267073756	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	-0.609756097560977	0								4	Haldia, West Bengal, India	IN	IN28	70294	22.0253	88.0583	388872	4	Haldia, West Bengal, India	IN	IN28	70294	22.0253	88.0583	388872	20251006160000	https://www.thehindu.com/news/cities/Visakhapatnam/sci-plans-to-build-medium-range-crude-oil-vessels-for-self-reliance-in-imports-says-cmd/article70131945.ece
1267073757	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-4.19075144508671	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251006160000	https://sundayexpress.co.ls/lcci-bosses-clash/
1267073758	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	-4.32900432900432	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251006160000	https://www.thehindu.com/business/Industry/coal-india-signs-mou-with-chhattisgarh-mineral-development-corporation-for-exploring-critical-minerals/article70132176.ece
1267073759	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	6	1	6	-1.22249388753056	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006160000	https://www.newschannel6now.com/2025/10/06/local-mexican-restaurant-faces-risk-closing-after-generations-serving-community/
1267073760	20251006	202510	2025	2025.7562											BUS	AIRWAY						BUS			1	130	130	13	3	-4.4	10	1	10	-5.6672760511883	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251006160000	https://www.ibtimes.co.uk/smoke-wildfires-chokes-austin-what-locals-are-breathing-tonight-1746650
1267073761	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	052	052	05	1	3.5	15	1	10	3.94088669950739	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006160000	https://medicinehatnews.com/news/national-news/2025/10/06/chief-justice-says-rule-of-law-judicial-independence-defend-canada-from-autocracy/
1267073762	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.48777895855473	0								4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	20251006160000	https://montrealgazette.com:443/news/crime/impaired-driver-who-killed-cyclist-in-west-island-can-serve-sentence-in-community
1267073763	20251006	202510	2025	2025.7562											CHE	SWISS	CHE								0	010	010	01	1	0.0	4	1	4	-3.02713987473904	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267073764	20251006	202510	2025	2025.7562											CHE	SWISS	CHE								0	040	040	04	1	1.0	4	1	4	-3.02713987473904	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267073765	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	031	031	03	1	5.2	10	1	10	2.36486486486486	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006160000	https://www.ecofinagency.com/news-industry/0610-49321-camrail-and-camalco-strengthen-their-investments-to-support-bauxite-exploitation-in-minim-martap
1267073766	20251006	202510	2025	2025.7562											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	10	1	10	2.36486486486486	0								4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	20251006160000	https://www.ecofinagency.com/news-industry/0610-49321-camrail-and-camalco-strengthen-their-investments-to-support-bauxite-exploitation-in-minim-martap
1267073767	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-5.75539568345324	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251006160000	https://www.thelocal.at/20251006/what-is-austrias-blue-light-tax-and-when-do-you-have-to-pay-it
1267073768	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-5.10948905109489	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006160000	https://www.wmur.com/article/concord-new-hampshire-hit-and-run-bicycle/68850752
1267073769	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	050	050	05	1	3.5	5	1	5	-5.21307405875052	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006160000	https://www.chicagotribune.com/2025/10/06/mayor-brandon-johnson-chicago-national-guard-deployment/
1267073770	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	-5.21307405875052	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006160000	https://www.chicagotribune.com/2025/10/06/mayor-brandon-johnson-chicago-national-guard-deployment/
1267073771	20251006	202510	2025	2025.7562											COP	SECURITY FORCE						COP			1	175	175	17	4	-9.0	5	1	5	-1.08303249097472	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006160000	https://www.africanews.com/2025/10/06/culture-and-identity-oromo-festival-reflects-ethiopias-complex-shifts/
1267073772	20251006	202510	2025	2025.7562											COPCRM	PRISON						COP	CRM		0	173	173	17	4	-5.0	10	1	10	-3.66666666666666	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006160000	https://www.newsnationnow.com/us-news/midwest/illinois-chicago-sue-trump-national-guard/
1267073773	20251006	202510	2025	2025.7562											CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	10	1	10	-12.1212121212121	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006160000	https://www.ewn.co.za/2025/10/06/double-killing-sparks-gang-war-fears-in-ottery-following-high-ranking-mongrels-hit
1267073774	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								1	090	090	09	2	-2.0	5	1	5	-1.45631067961165	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006160000	https://www.cubaheadlines.com/articles/312405
1267073775	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	6	1	6	-12.1212121212121	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006160000	https://www.ewn.co.za/2025/10/06/double-killing-sparks-gang-war-fears-in-ottery-following-high-ranking-mongrels-hit
1267073776	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.64550264550264	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://www.postandcourier.com/journal-scene/journal-scene/news/inside-the-village-summervilles-rare-nonprofit-solution-for-seniors/article_28b665c7-22fe-4af5-907e-0d18d46523a7.html
1267073777	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.74157303370787	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006160000	https://cbs2iowa.com/community/more-fun-in-the-morning/family-friendly-scares-await-at-boo-at-the-barn-in-swishers-miracles-in-motion-farm
1267073778	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.96659707724426	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006160000	https://www.postandcourier.com/journal-scene/journal-scene/news/local-newspapers-keep-communities-strong/article_e30dfcf4-9645-4ba2-9f93-f81c21903f01.html
1267073779	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	3.85259631490787	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	20251006160000	https://www.newsminer.com/news/local_news/filipino-american-history-month-kicks-off-at-noel-wien-library/article_9ac58154-4ac8-4015-83c3-ae5736869017.html
