1269523006	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	2.26480836236934	0								4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080545/graphite-feasibility-milestone-for-international-graphite-in-europe-1080545.html
1269523007	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.11317254174397	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019233000	http://www.newson6.com/story/68f541fe9a62d9d298819576/mason-high-school-s-first-graduating-class-reunites-in-tulsa-50-years-later
1269523008	20251019	202510	2025	2025.7918											FJI	SUVA	FJI								1	020	020	02	1	3.0	2	1	2	-7.8125	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/nation/deputy-pm-faces-court-over-ficac-linked-charges
1269523009	20251019	202510	2025	2025.7918											FJIJUD	SUVA	FJI					JUD			1	020	020	02	1	3.0	6	1	6	-7.8125	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/nation/deputy-pm-faces-court-over-ficac-linked-charges
1269523010	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	70	7	70	4.91367861885789	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554978.major-pension-funds-insurers-launch-new-partnership-help-drive-growth/
1269523011	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.18978102189781	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251019233000	https://www.tvguide.co.uk/schedule/90c7f50b-0a4b-5e39-92c2-78656e7988ba/river-hunters
1269523012	20251019	202510	2025	2025.7918											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-2.18978102189781	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251019233000	https://www.tvguide.co.uk/schedule/90c7f50b-0a4b-5e39-92c2-78656e7988ba/river-hunters
1269523013	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	28	7	28	-3.17164179104477	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523014	20251019	202510	2025	2025.7918											GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	17	1	10	-0.23866348448688	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523015	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	5	1	5	-3.44478216818643	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019233000	https://www.irishdentist.ie/obesity-italy-approves-a-historic-law-it-is-now-considered-a-disease/12015/
1269523016	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	0841	084	08	2	7.0	40	8	40	-2.62975727583362	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554977.royals-face-embarrassment-virginia-giuffres-memoir-go-sale/
1269523017	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-4.5045045045045	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251019233000	https://foxsanantonio.com/newsletter-daily/councilwoman-condemns-no-kings-graffiti-calls-for-quick-cleanup-on-northeast-side-nationwide-movement-trump-administration-president
1269523018	20251019	202510	2025	2025.7918											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	112	112	11	3	-2.0	21	7	21	-3.17164179104477	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523019	20251019	202510	2025	2025.7918											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	3	1	3	-6.9164265129683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.nbclosangeles.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/3793416/
1269523020	20251019	202510	2025	2025.7918											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-0.33557046979866	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019233000	https://www.dailyexcelsior.com/mha-invites-lab-kda-leaders-for-talks-on-oct-22-in-new-delhi-both-bodies-to-join/
1269523021	20251019	202510	2025	2025.7918											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	-0.33557046979866	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019233000	https://www.dailyexcelsior.com/mha-invites-lab-kda-leaders-for-talks-on-oct-22-in-new-delhi-both-bodies-to-join/
1269523022	20251019	202510	2025	2025.7918											INT	FOREIGN NATIONAL						INT			1	060	060	06	2	6.0	3	1	3	-10.2981029810298	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019233000	https://www.africanexaminer.com/nigeria-deports-51-foreigners-convicted-of-cyber-crimes/
1269523023	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.17302052785924	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://harringayonline.com/forum/topics/disgusting-behaviour-in-muswell-hill?commentId=844301%3AComment%3A1622371
1269523024	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.17302052785924	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://harringayonline.com/forum/topics/disgusting-behaviour-in-muswell-hill?commentId=844301%3AComment%3A1622371
1269523025	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-0.69605568445476	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523026	20251019	202510	2025	2025.7918											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	5	1	5	7.62081784386617	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/politics/rabuka-secures-2026-mandate-calls-for-unity-amid-party-divisions
1269523027	20251019	202510	2025	2025.7918											MCO	MONACO	MCO								1	190	190	19	4	-10.0	2	1	2	-2.04545454545455	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251019233000	https://www.formula1.com/en/latest/article/leclerc-very-happy-with-us-gp-podium-after-tough-second-part-of-the-year.2BHIHjnywsd7JgXGsHNGjp
1269523028	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	064	064	06	2	7.0	10	1	10	-5.55555555555556	0								0								0								20251019233000	https://www.mysuncoast.com/2025/10/19/homeland-security-secretary-noem-brief-media-ice-operations-sarasota/
1269523029	20251019	202510	2025	2025.7918											MIL	MARINES						MIL			0	040	040	04	1	1.0	6	1	6	1.2962962962963	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523030	20251019	202510	2025	2025.7918											NGO	ROTARY CLUB						NGO			0	020	020	02	1	3.0	10	1	10	-2.19206680584551	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019233000	https://www.summitdaily.com/news/top-5-most-read-stories-last-week-weather-outlook-fatal-i-70-crash-and-skater-moose-rescued/
1269523031	20251019	202510	2025	2025.7918											TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	2	1	2	5.97014925373135	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251019233000	https://newsday.co.tt/2025/10/19/ramps-logistics-hosts-divali-in-cunupia-2025/
1269523032	20251019	202510	2025	2025.7918											TTOELI	TRINIDAD AND TOBAGO	TTO					ELI			1	040	040	04	1	1.0	2	1	2	5.97014925373135	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251019233000	https://newsday.co.tt/2025/10/19/ramps-logistics-hosts-divali-in-cunupia-2025/
1269523033	20251019	202510	2025	2025.7918											USA	RICHMOND	USA								1	042	042	04	1	1.9	4	1	4	-0.56818181818182	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019233000	https://www.winnipegfreepress.com/business/2025/10/19/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case
1269523034	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.51201478743069	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://people.com/couple-charged-for-leaving-6-month-old-baby-alone-on-beach-for-around-1-hour-11832630
1269523035	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	1.2962962962963	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523036	20251019	202510	2025	2025.7918											USA	IDAHO	USA								1	043	043	04	1	2.8	5	1	5	1.25	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
1269523037	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-3.84615384615385	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019233000	https://www.yahoo.com/news/articles/domestic-violence-increasing-ct-week-140200247.html
1269523038	20251019	202510	2025	2025.7918											USABUS	LOS ANGELES	USA					BUS			1	140	140	14	3	-6.5	1	1	1	-8.78048780487808	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/news/local/california-labor-leaders-felony-charge-over-immigration-protest-is-reduced/3793424/
1269523039	20251019	202510	2025	2025.7918											USABUS	LOS ANGELES	USA					BUS			1	140	140	14	3	-6.5	1	1	1	-8.78048780487808	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.nbclosangeles.com/news/local/california-labor-leaders-felony-charge-over-immigration-protest-is-reduced/3793424/
1269523040	20251019	202510	2025	2025.7918											USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	4	1	4	-1.96374622356495	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251019233000	https://www.northernpublicradio.org/wnij-news/2025-10-19/wnij-talked-with-first-time-protesters-at-the-no-kings-rally-in-elgin-what-brought-them-out
1269523041	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-8.12274368231042	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523042	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	7	1	7	-8.12274368231042	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523043	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-8.12274368231042	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523044	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523045	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523046	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523047	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-uk-contribution-to-global-fund-aids-malaria
1269523048	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	2	1	2	-8.63453815261043	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019233000	https://www.africanexaminer.com/police-warn-sowore-against-free-nnamdi-kanus-protest-in-aso-rock-environs/
1269523049	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	3	1	3	-8.63453815261043	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019233000	https://www.africanexaminer.com/police-warn-sowore-against-free-nnamdi-kanus-protest-in-aso-rock-environs/
1269523050	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523051	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			IRLGOV	IRELAND	IRL					GOV			1	040	040	04	1	1.0	1	1	1	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523052	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE																		1	057	057	05	1	8.0	2	1	2	7.94044665012407	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019233000	https://tribune.com.pk/story/2573193/uae-offers-10-year-golden-visa-for-waqf-donors
1269523053	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE																		1	071	071	07	2	7.4	3	1	3	3.18352059925094	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251019233000	https://gulfbusiness.com/dubizzle-group-targets-dubai-ipo-to-fund-growth/
