1273298992	20251109	202511	2025	2025.8466											GOV	EMPEROR						GOV			1	192	192	19	4	-9.5	6	1	6	-1.81058495821727	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109220000	https://comicbook.com/anime/feature/star-wars-doubles-down-on-the-worst-moment-from-the-original-trilogy-doesnt-care-what-you-think/
1273298993	20251109	202511	2025	2025.8466											IND	LUCKNOW	IND								1	080	080	08	2	5.0	1	1	1	-4.29447852760736	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251109220000	https://timesofindia.indiatimes.com/city/varanasi/after-failed-bid-to-kill-gf-end-life-youth-surrenders-to-lucknow-police/articleshow/125205918.cms
1273298994	20251109	202511	2025	2025.8466											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-1.36518771331058	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
1273298995	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	2	1	2	-1.81058495821727	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109220000	https://comicbook.com/anime/feature/star-wars-doubles-down-on-the-worst-moment-from-the-original-trilogy-doesnt-care-what-you-think/
1273298996	20251109	202511	2025	2025.8466											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-1.25642490005711	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109220000	http://www.chronline.com/stories/boeing-celebrates-1b-factory-expansion-project-in-south-carolina,390796
1273298997	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			0	110	110	11	3	-2.0	5	1	5	-0.13089005235603	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109220000	https://comicbook.com/comics/feature/years-after-his-last-marvel-appearance-a-major-daredevil-character-needs-to-return-quick/
1273298998	20251109	202511	2025	2025.8466											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	4	1	4	-0.52770448548812	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251109220000	https://comicbook.com/movies/news/original-x-men-star-reveals-why-they-wont-return-in-avengers-doomsday/
1273298999	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	2.71210013908206	0								4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20251109220000	https://clarechampion.ie/powerful-people-celebrates-visionary-heroes-of-ardnacrusha-power-station/
1273299000	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	3	1	3	-0.55005500550055	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109220000	https://prin.gr/2025/11/name-is-mamdani/
1273299001	20251109	202511	2025	2025.8466											PTY	POLITICIAN									0	111	111	11	3	-2.0	6	1	6	-5.64129856306546	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251109220000	https://www.pulse.ng/articles/news/trending/shocking-revelations-regina-daniels-ned-nwoko-2025110919144910681
1273299002	20251109	202511	2025	2025.8466											RAD	EXTREMIST						RAD			0	042	042	04	1	1.9	6	1	6	-1.16883116883117	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109220000	https://www.dailysabah.com/opinion/columns/not-only-cuomo-but-trumpism-is-also-losing
1273299003	20251109	202511	2025	2025.8466											RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	6	1	6	-1.16883116883117	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109220000	https://www.dailysabah.com/opinion/columns/not-only-cuomo-but-trumpism-is-also-losing
1273299004	20251109	202511	2025	2025.8466											TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-0.4957507082153	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299005	20251109	202511	2025	2025.8466											TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-0.4957507082153	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299006	20251109	202511	2025	2025.8466											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	-0.4957507082153	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299007	20251109	202511	2025	2025.8466											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	-0.4957507082153	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299008	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.9119804400978	0								3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	20251109220000	http://www.chronline.com/stories/portland-ice-protests-lively-but-peaceful-after-judges-national-guard-order,390799
1273299009	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.9119804400978	0								3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251109220000	http://www.chronline.com/stories/portland-ice-protests-lively-but-peaceful-after-judges-national-guard-order,390799
1273299010	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.71526586620926	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251109220000	https://www.aol.com/articles/simple-mistake-could-seriously-ruin-193000756.html
1273299011	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-1.25642490005711	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109220000	http://www.chronline.com/stories/boeing-celebrates-1b-factory-expansion-project-in-south-carolina,390796
1273299012	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								0	032	032	03	1	4.5	2	1	2	-1.25642490005711	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109220000	http://www.chronline.com/stories/boeing-celebrates-1b-factory-expansion-project-in-south-carolina,390796
1273299013	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.38408304498269	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109220000	https://www.hcplive.com/view/coralreef-lipids-enlicitide-lowers-ldl-c-as-much-as-injectables-with-ann-marie-navar-md-phd
1273299014	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.1998001998002	0								3	Wisconsin Point, Wisconsin, United States	US	USWI		46.6997	-92.0016	1576905	3	Wisconsin Point, Wisconsin, United States	US	USWI		46.6997	-92.0016	1576905	20251109220000	https://greatlakesecho.org/2025/11/09/anishinaabe-fire-practices-shaped-great-lakes-ecosystems-new-research-shows/
1273299015	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	6	1	6	0.26315789473684	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109220000	https://www.dallasnews.com/news/2025/11/09/california-gov-gavin-newsom-attends-texas-rally-after-his-state-okd-redistricting-plan/
1273299016	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-3.12997347480106	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251109220000	https://pjmedia.com/eric-florack/2025/11/09/nancy-pelosi-a-brief-refresher-course-n4945783
1273299017	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10	0								3	Swainsboro, Georgia, United States	US	USGA	GA107	32.5974	-82.3337	356574	3	Emanuel County, Georgia, United States	US	USGA		32.5835	-82.2832	347508	20251109220000	https://www.41nbc.com/swainsboro-man-arrested-child-molestation-burglary-wrightsville/
1273299018	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-10	0								3	Swainsboro, Georgia, United States	US	USGA	GA107	32.5974	-82.3337	356574	3	Swainsboro, Georgia, United States	US	USGA	GA107	32.5974	-82.3337	356574	20251109220000	https://www.41nbc.com/swainsboro-man-arrested-child-molestation-burglary-wrightsville/
1273299019	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	182	182	18	4	-9.5	10	1	10	-1.16883116883117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109220000	https://www.dailysabah.com/opinion/columns/not-only-cuomo-but-trumpism-is-also-losing
1273299020	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	2.5974025974026	4	Whiskey, Mpumalanga, South Africa	SF	SF07	77341	-25.3798	31.8534	-1300945	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	20251109220000	https://www.mysailing.com.au/the-sharps-class40-in-the-globe40-barco-brasil-take-the-lead-in-la-reunion/
1273299021	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	2.5974025974026	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	20251109220000	https://www.mysailing.com.au/the-sharps-class40-in-the-globe40-barco-brasil-take-the-lead-in-la-reunion/
1273299022	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		0	013	013	01	1	0.4	3	1	3	-5.47445255474453	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251109220000	https://www.cubaheadlines.com/articles/314554
1273299023	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299024	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	8	1	8	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299025	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	12	1	8	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299026	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	051	051	05	1	3.4	2	1	2	-4.41988950276243	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109220000	https://www.abc.net.au/news/2025-11-10/federal-politics-live-blog-nov-10/105990392
1273299027	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								CUB	CUBA	CUB								0	013	013	01	1	0.4	2	1	2	-5.47445255474453	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251109220000	https://www.cubaheadlines.com/articles/314554
1273299028	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299029	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	-4.41988950276243	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109220000	https://www.abc.net.au/news/2025-11-10/federal-politics-live-blog-nov-10/105990392
1273299030	20251109	202511	2025	2025.8466	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		AUS	AUSTRALIA	AUS								1	016	016	01	1	-2.0	2	1	2	1.8348623853211	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251109220000	https://www.examiner.com.au/story/9105742/bulk-billing-surge-debated-by-tasmanian-mps/
1273299031	20251109	202511	2025	2025.8466	AUT	AUSTRIA	AUT								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-0.4957507082153	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299032	20251109	202511	2025	2025.8466	AUT	AUSTRIA	AUT								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	7	1	7	-0.4957507082153	1	Austria	AU	AU		47.333333	13.333333	AU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299033	20251109	202511	2025	2025.8466	BEN	BENIN	BEN																		0	145	145	14	3	-7.5	10	1	10	-3.4324942791762	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299034	20251109	202511	2025	2025.8466	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	14	1	14	-3.4324942791762	1	Benin	BN	BN		9.5	2.25	BN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299035	20251109	202511	2025	2025.8466	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	2	1	2	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299036	20251109	202511	2025	2025.8466	BGR	SOFIA	BGR								ESP	VALENCIA	ESP								1	042	042	04	1	1.9	5	1	5	-1.36518771331058	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
1273299037	20251109	202511	2025	2025.8466	BGR	SOFIA	BGR								ESP	VALENCIA	ESP								1	042	042	04	1	1.9	1	1	1	-1.36518771331058	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
