1267057967	20250906	202509	2025	2025.6740	MEX	MEXICAN	MEX																		0	046	046	04	1	7.0	1	1	1	1.64974619289341	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267057968	20250906	202509	2025	2025.6740	MEX	MEXICO CITY	MEX								MEXGOV	MEXICAN	MEX					GOV			0	046	046	04	1	7.0	4	1	4	1.64974619289341	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267057969	20250906	202509	2025	2025.6740	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICO CITY	MEX								0	046	046	04	1	7.0	4	1	4	1.64974619289341	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267057970	20250906	202509	2025	2025.6740	YEM	SANAA	YEM								YEMCVL	YEMEN	YEM					CVL			1	202	202	20	4	-10.0	1	1	1	-6.47709320695103	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006143000	https://mondediplo.com/outsidein/yemen-bombing
1267057971	20250906	202509	2025	2025.6740	YEM	SANAA	YEM								YEMCVL	YEMEN	YEM					CVL			1	202	202	20	4	-10.0	1	1	1	-6.47709320695103	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://mondediplo.com/outsidein/yemen-bombing
1267057972	20250929	202509	2025	2025.7370											AGR	GRANGER						AGR			1	040	040	04	1	1.0	2	1	2	-2.63157894736842	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520349.snl-brutally-mocks-jk-rowling-emma-watson-spat/
1267057973	20250929	202509	2025	2025.7370	AGR	GRANGER						AGR													1	040	040	04	1	1.0	2	1	2	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520349.snl-brutally-mocks-jk-rowling-emma-watson-spat/
1267057974	20250929	202509	2025	2025.7370	AGR	GRANGER						AGR			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520349.snl-brutally-mocks-jk-rowling-emma-watson-spat/
1267057975	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			ESP	SIERRA NEVADA	ESP								1	090	090	09	2	-2.0	6	1	6	-1.28205128205128	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251006143000	https://www.columbian.com/news/2025/oct/06/new-research-california-glaciers-are-older-than-previously-thought/
1267057976	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.28205128205128	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251006143000	https://www.columbian.com/news/2025/oct/06/new-research-california-glaciers-are-older-than-previously-thought/
1267057977	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-5.66860465116279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057978	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057979	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-4.87329434697855	1	United Kingdom	UK	UK		54	-4	UK	0								1	Russia	RS	RS		60	100	RS	20251006143000	https://www.theregister.com/2025/10/06/radiant_group_hospital/
1267057980	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AGR	GRANGER						AGR			1	040	040	04	1	1.0	4	1	4	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520349.snl-brutally-mocks-jk-rowling-emma-watson-spat/
1267057981	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	2	1	2	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520349.snl-brutally-mocks-jk-rowling-emma-watson-spat/
1267057982	20250929	202509	2025	2025.7370	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520349.snl-brutally-mocks-jk-rowling-emma-watson-spat/
1267057983	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	1	1	1	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057984	20251005	202510	2025	2025.7534	ESPCOP	SPAIN	ESP					COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.66860465116279	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057985	20251005	202510	2025	2025.7534	ESPCOP	SPANISH	ESP					COP			PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	2	1	2	-5.66860465116279	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057986	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ESPCOP	SPAIN	ESP					COP			0	182	182	18	4	-9.5	4	1	4	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057987	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ESPCOP	SPAIN	ESP					COP			0	190	190	19	4	-10.0	4	1	4	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057988	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ESP	SPANISH	ESP								0	190	190	19	4	-10.0	1	1	1	-5.66860465116279	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057989	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ESPCOP	SPAIN	ESP					COP			0	182	182	18	4	-9.5	1	1	1	-5.66860465116279	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057990	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ESPCOP	SPANISH	ESP					COP			0	182	182	18	4	-9.5	2	1	2	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057991	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ESPCOP	SPAIN	ESP					COP			0	182	182	18	4	-9.5	1	1	1	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057992	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ESPCOP	SPANISH	ESP					COP			0	190	190	19	4	-10.0	2	1	2	-5.66860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006143000	https://www.clevelandjewishnews.com/jns/europeans-rally-in-droves-against-israel-in-favor-of-gaza-bound-flotilla/article_7b3ec48e-b048-5b4f-8a3f-d2c04331298f.html
1267057993	20251005	202510	2025	2025.7534	orm	OROMO			orm						CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	14.2857142857142	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006143000	https://allafrica.com/stories/202510060238.html
1267057994	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	1.24300807955251	0								4	Dugbe, Grand Bassa, Liberia	LI	LI11	147177	6.08333	-10.1667	-2131361	4	Dugbe, Grand Bassa, Liberia	LI	LI11	147177	6.08333	-10.1667	-2131361	20251006143000	https://www.cantechletter.com/newswires/pasofino-gold-provides-update-on-the-companys-annual-general-and-special-meeting/
1267057995	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-2.85714285714286	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006143000	https://www.sej.org/headlines/scientists-making-case-nature-s-rights
1267057996	20251006	202510	2025	2025.7562											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	3	1	3	7.71513353115727	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006143000	https://www.festivalsherpa.com/anjunadeep-returns-to-bohemia-presents-at-five-palm-jumeirahs-bohemia-beach-club/
1267057997	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								0	018	018	01	1	3.4	2	1	2	-5.88928150765607	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006143000	https://timesofindia.indiatimes.com/world/middle-east/uae-british-teen-dies-in-police-chase-months-after-release-from-dubai-prison-following-royal-pardon/articleshow/124341736.cms
1267057998	20251006	202510	2025	2025.7562											ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	5	1	5	-7.77666999002991	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251006143000	https://www.elciudadano.com/en/milei-loses-a-key-player-as-anti-crime-platform-unravels-espert-withdraws-candidacy-after-drug-trafficking-scandal/10/06/
1267057999	20251006	202510	2025	2025.7562											ARG	ROSARIO	ARG								1	042	042	04	1	1.9	3	1	3	6.38655462184874	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251006143000	https://playbill.com/article/lillias-white-and-arielle-jacobs-on-why-seth-rudetskys-broadway-cruise-is-a-unique-adventure-for-broadway-fans
1267058000	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	6	1	6	-0.27285129604366	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006143000	https://www.outinperth.com/miami-horror-are-ready-to-bring-party-vibes-with-their-live-show/
1267058001	20251006	202510	2025	2025.7562											AUT	AUSTRIA	AUT								1	031	031	03	1	5.2	5	1	5	1.0204081632653	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251006143000	https://www.globalconstructionreview.com/strabag-to-build-slovenias-tallest-office-building/
1267058002	20251006	202510	2025	2025.7562											BGD	RANGPUR	BGD								1	036	036	03	1	4.0	5	1	5	-2.42587601078167	0								0								0								20251006143000	https://banglamirrornews.com/2025/10/06/govt-steps-up-emergency-measures-to-contain-anthrax-outbreak-in-cattle/
1267058003	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	0.37037037037037	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006143000	https://www.moneycontrol.com/news/india/our-approach-is-pragmatic-our-intent-clear-india-backs-bangladesh-s-democratic-process-says-foreign-secretary-vikram-misri-13599908.html
1267058004	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-0.3731343283582	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://www.wpbf.com/article/several-students-taken-to-hospital-after-school-bus-crash-in-okeechobee/68846540
1267058005	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	10	1	10	5.80310880829015	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006143000	http://www.bignewsnetwork.com/news/278620147/federal-youth-authority-launches-series-of-high-impact-initiatives-in-support-of-entrepreneurs
1267058006	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	-1.29682997118156	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251006143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-scotus-new-term-natl-guard-mobilization-blocked-food-bank-distribution-event
1267058007	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	036	036	03	1	4.0	8	1	8	-1.29682997118156	0								3	Midway High School, Texas, United States	US	USTX		31.5002	-97.2233	1362805	3	Midway High School, Texas, United States	US	USTX		31.5002	-97.2233	1362805	20251006143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-scotus-new-term-natl-guard-mobilization-blocked-food-bank-distribution-event
1267058008	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	10.1492537313433	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://fortworthbusiness.com/banking/vista-bank-wins-statewide-best-of-community-banking-award/
1267058009	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	-5.5198973042362	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006143000	https://missoulian.com/news/state-regional/article_23523029-328d-4cd1-b787-1cda123ece11.html
1267058010	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	10.1492537313433	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://fortworthbusiness.com/banking/vista-bank-wins-statewide-best-of-community-banking-award/
1267058011	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	5.62770562770563	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251006143000	https://www.thehindu.com/news/cities/Tiruchirapalli/edii-abirf-holds-awareness-programme-on-digital-marketplace/article70131736.ece
1267058012	20251006	202510	2025	2025.7562											CAN	TORONTO	CAN								1	036	036	03	1	4.0	2	1	2	1.24300807955251	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.cantechletter.com/newswires/pasofino-gold-provides-update-on-the-companys-annual-general-and-special-meeting/
1267058013	20251006	202510	2025	2025.7562											CANEDU	BRITISH COLUMBIA	CAN					EDU			1	190	190	19	4	-10.0	2	1	2	-0.27173913043479	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006143000	https://www.clearwatertimes.com/news/bc-goverment-faces-fiscal-pressure-and-striking-workers-as-the-fall-session-begins-8288014
1267058014	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	2	2	-7.92111931254819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.channelnewsasia.com/world/israel-deports-greta-thunberg-activists-greece-slovakia-aid-flotilla-5386331
