1269547298	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	8	1	8	-9.79955456570154	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
1269547299	20251013	202510	2025	2025.7753	USA	JACKSONVILLE	USA								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	6	1	6	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020044500	https://www.wsbtv.com/news/georgia/south-georgia-judge-resigns-after-dui-arrest-florida/ZYCR2H3EJBDA3EESMJVQW7HT6M/
1269547300	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	164	164	16	4	-7.0	2	1	2	-3.79061371841155	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269547301	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	164	164	16	4	-7.0	2	1	2	-3.79061371841155	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269547302	20251013	202510	2025	2025.7753	USA	JACKSONVILLE	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020044500	https://www.wsbtv.com/news/georgia/south-georgia-judge-resigns-after-dui-arrest-florida/ZYCR2H3EJBDA3EESMJVQW7HT6M/
1269547303	20251013	202510	2025	2025.7753	VNM	VIETNAM	VNM								BUS	AIRLINE						BUS			1	128	128	12	3	-5.0	8	1	8	0.18148820326679	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020044500	https://vir.com.vn/hanoi-convention-to-tackle-cyber-threats-139021.html
1269547304	20251013	202510	2025	2025.7753	VNMBUS	VIETNAM	VNM					BUS													1	128	128	12	3	-5.0	2	1	2	0.18148820326679	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020044500	https://vir.com.vn/hanoi-convention-to-tackle-cyber-threats-139021.html
1269547305	20251020	202510	2025	2025.7945											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	5	1	5	-8.26771653543303	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020044500	https://www.khaama.com/afghan-teen-wins-25000-compensation-after-uk-officials-misjudge-his-age/
1269547306	20251020	202510	2025	2025.7945											AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	0	040	040	04	1	1.0	3	1	3	-2.65251989389921	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020044500	https://www.theweek.in/news/world/2025/10/19/durand-line-quagmire-why-qatar-amended-its-statement-on-pakistan-afghanistan-ceasefire.html
1269547307	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-7.2	0								0								0								20251020044500	https://www.tvguide.co.uk/schedule/d9e2f552-4af0-5e68-a55a-dec7a0b3e467/the-royal
1269547308	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	4.68046804680468	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020044500	https://vir.com.vn/australia-contributing-to-vietnams-digital-ambitions-139020.html
1269547309	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	3	1	3	-2.90679304897314	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251020044500	https://www.trend.az/azerbaijan/politics/4105807.html
1269547310	20251020	202510	2025	2025.7945											AZECVL	AZERBAIJAN	AZE					CVL			0	043	043	04	1	2.8	10	1	10	-2.90679304897314	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251020044500	https://www.trend.az/azerbaijan/politics/4105807.html
1269547311	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	6.23100303951367	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020044500	https://vir.com.vn/vietnamese-women-taking-flight-in-aviation-industry-139014.html
1269547312	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	0.286532951289395	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020044500	https://aero-news.net:443/emailarticle.cfm?do=main.textpost&id=5A5ED7B3-9A7A-49FD-992A-1E44F77A3F20
1269547313	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	-2.45757753071972	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547314	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-10.2006688963211	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547315	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-10.2006688963211	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547316	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	0.86021505376344	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020044500	https://en.vietnamplus.vn/signing-of-hanoi-convention-affirms-vietnams-proactive-role-in-global-cybercrime-fight-official-post330765.vnp
1269547317	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.47398843930636	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547318	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	057	057	05	1	8.0	2	1	2	0.86021505376344	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020044500	https://en.vietnamplus.vn/signing-of-hanoi-convention-affirms-vietnams-proactive-role-in-global-cybercrime-fight-official-post330765.vnp
1269547319	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-10.2006688963211	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547320	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-10.2006688963211	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547321	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-10.2006688963211	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547322	20251020	202510	2025	2025.7945											CRM	GANG						CRM			1	111	111	11	3	-2.0	3	1	3	-2.45757753071972	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547323	20251020	202510	2025	2025.7945											CRM	GANG						CRM			1	190	190	19	4	-10.0	3	1	3	-2.45757753071972	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547324	20251020	202510	2025	2025.7945											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	5	1	5	0.55096418732783	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020044500	https://www.butlereagle.com/20251020/a-new-gene-therapy-for-deafness-looks-promising/
1269547325	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-2.90679304897314	0								4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	20251020044500	https://www.trend.az/azerbaijan/politics/4105807.html
1269547326	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	1.63424124513618	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020044500	https://www.browndailyherald.com/article/2025/10/from-dorm-room-to-boardroom-how-student-startups-fund-their-big-ideas
1269547327	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.76848874598071	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251020044500	https://itbrief.co.nz/story/earn-as-you-learn-scheme-expands-to-tackle-skills-crisis
1269547328	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	5.6282722513089	0								3	Memorial Hall, Pennsylvania, United States	US	USPA		39.9793	-75.2096	1180903	3	Memorial Hall, Pennsylvania, United States	US	USPA		39.9793	-75.2096	1180903	20251020044500	https://www.tuftsdaily.com/article/2025/10/tufts-mid-autumn-festival-brings-the-community-together-for-a-night-of-culture-and-celebration
1269547329	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.34408602150538	0								3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251020044500	https://www.yahoo.com/news/articles/vigil-held-beloved-crossing-guard-023343498.html
1269547330	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	1.37614678899082	0								3	Santa Monica College, California, United States	US	USCA		34.0188	-118.47	249090	3	Santa Monica College, California, United States	US	USCA		34.0188	-118.47	249090	20251020044500	https://malibutimes.com/article_977b8e6f-b2dd-5881-970c-ab405d57c7c2
1269547331	20251020	202510	2025	2025.7945											FRA	PARIS	FRA								1	057	057	05	1	8.0	8	1	8	-0.14925373134328	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020044500	https://www.capitalgazette.com/2017/09/20/mark-croatti-give-taneys-spot-to-an-unprecedented-president/
1269547332	20251020	202510	2025	2025.7945											FRA	PARIS	FRA								1	057	057	05	1	8.0	2	1	2	-0.14925373134328	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020044500	https://www.capitalgazette.com/2017/09/20/mark-croatti-give-taneys-spot-to-an-unprecedented-president/
1269547333	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								1	010	010	01	1	0.0	5	1	5	-8.26771653543303	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251020044500	https://www.khaama.com/afghan-teen-wins-25000-compensation-after-uk-officials-misjudge-his-age/
1269547334	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	3.94088669950738	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547335	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	3.94088669950738	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547336	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-8.26771653543303	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251020044500	https://www.khaama.com/afghan-teen-wins-25000-compensation-after-uk-officials-misjudge-his-age/
1269547337	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-10.2006688963211	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547338	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	4	1	4	-10.2006688963211	0								1	United Kingdom	UK	UK		54	-4	UK	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269547339	20251020	202510	2025	2025.7945											GBRHLH	LONDON	GBR					HLH			1	042	042	04	1	1.9	2	1	2	4.42890442890443	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020044500	https://www.yourlocalguardian.co.uk/news/25552053.channel-4-24-hours-e-feature-st-georges-hospital/
1269547340	20251020	202510	2025	2025.7945											GOV	SECRETARY OF STATE						GOV			0	030	030	03	1	4.0	3	1	3	-6.79501698754246	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020044500	https://www.yahoo.com/news/articles/trumps-drug-war-prisoners-may-040230615.html
1269547341	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	-3.66032210834554	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020044500	https://www.unionleader.com/opinion/op-eds/peter-j-loughlin-ag-was-wrong-to-prosecute-these-public-servants/article_f6f3f74c-a2c6-4e95-acff-bc51e17bf394.html
1269547342	20251020	202510	2025	2025.7945											GOV	JUNTA						GOV			0	040	040	04	1	1.0	10	1	10	-5.91160220994475	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547343	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-5.91160220994475	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547344	20251020	202510	2025	2025.7945											GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	3	1	3	-6.79501698754246	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020044500	https://www.yahoo.com/news/articles/trumps-drug-war-prisoners-may-040230615.html
1269547345	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-5.91160220994475	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547346	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-3.66032210834554	0								3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	20251020044500	https://www.unionleader.com/opinion/op-eds/peter-j-loughlin-ag-was-wrong-to-prosecute-these-public-servants/article_f6f3f74c-a2c6-4e95-acff-bc51e17bf394.html
1269547347	20251020	202510	2025	2025.7945											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	5	1	5	6.21387283236994	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020044500	https://vir.com.vn/acca-builds-new-generation-of-financial-leaders-in-vietnam-138955.html
1269547348	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-1.73160173160173	0								1	Russia	RS	RS		60	100	RS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020044500	https://www.irishmirror.ie/news/irish-news/politics/simon-harris-eu-can-play-36094491
1269547349	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-4.56769983686786	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269547350	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-4.56769983686786	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269547351	20251020	202510	2025	2025.7945											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	3.47826086956522	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269547352	20251020	202510	2025	2025.7945											HINAST700	YOGA				HIN					1	043	043	04	1	2.8	3	1	3	-2.93255131964809	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020044500	https://www.thedailybeast.com/prison-is-helping-massive-ghislaine-maxwell-coverup-for-trump-insider/
1269547353	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.11764705882353	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020044500	https://www.rte.ie/news/world/2025/1020/1539451-hong-kong-plane/
1269547354	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-2.45757753071972	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547355	20251020	202510	2025	2025.7945											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	3.94088669950738	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547356	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	-2.25988700564972	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020044500	https://theshillongtimes.com/2025/10/20/ladakh-reps-to-hold-talks-with-mha-in-delhi-on-oct-22/
1269547357	20251020	202510	2025	2025.7945											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-8.8269454123113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020044500	https://www.theweek.in/news/middle-east/2025/10/20/is-israel-hamas-ceasefire-on-the-brink-of-breakdown-aid-into-gaza-halted-after-fresh-violence.html
1269547358	20251020	202510	2025	2025.7945											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-2.14285714285714	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251020044500	https://www.maravipost.com/rhops-wendy-osefo-breaks-silence-after-her-husbands-felony-fraud-arrest/
1269547359	20251020	202510	2025	2025.7945											LEG	NATIONAL COUNCIL						LEG			1	0841	084	08	2	7.0	10	1	10	-1.36363636363636	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020044500	https://www.rnz.co.nz/news/national/576448/sam-broughton-steps-down-as-president-of-local-government-new-zealand
1269547360	20251020	202510	2025	2025.7945											LEGGOV	CONGRESS						LEG	GOV		0	042	042	04	1	1.9	10	1	10	-2.77777777777778	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020044500	https://theshillongtimes.com/2025/10/20/india-bloc-seems-more-unsettled-than-ever/
