1264182270	20250920	202509	2025	2025.7123											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	4.58937198067633	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20250920041500	https://www.semissourian.com/news/women-in-business-event-inspires-celebrates-business-womens-day-335ed17c
1264182271	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-8.93536121673002	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://maritime-executive.com/article/customs-officers-arrested-and-containers-of-illegal-goods-seized-at-piraeus
1264182272	20250920	202509	2025	2025.7123											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	-4.86725663716815	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920041500	https://foodpoisoningbulletin.com/2025/enayat-farms-pistachio-raw-kernel-recalled-for-salmonella/
1264182273	20250920	202509	2025	2025.7123											BUS	SHOP OWNER						BUS			1	112	112	11	3	-2.0	2	1	2	-6.78233438485805	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920041500	https://www.kcentv.com/article/news/local/hamilton-county-coffee-shop-owner-accused-selling-illegal-weight-loss-drugs/500-711f0244-2e76-4f40-a493-fb9ccec52baa
1264182274	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	1121	112	11	3	-2.0	3	1	3	-8.01282051282051	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920041500	https://www.galvnews.com/news/new-anti-crime-unit-makes-big-arrest-in-league-citys-business-district/article_88c358aa-e412-5786-9215-5682bcd73581.html
1264182275	20250920	202509	2025	2025.7123											BUSMED	BUSINESS						BUS	MED		1	170	170	17	4	-7.0	5	1	5	-13.0630630630631	0								4	Mohammad Taqi, Ardabil, Iran	IR	IR32	41061	39.2531	47.5283	111671	4	Mohammad Taqi, Ardabil, Iran	IR	IR32	41061	39.2531	47.5283	111671	20250920041500	https://www.dawn.com/news/1943298/fia-arrests-16-in-crackdown-on-human-trafficking-hawala-business
1264182276	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	0211	021	02	1	3.4	2	1	2	4.02930402930403	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250920041500	http://en.people.cn/n3/2025/0920/c90000-20368532.html
1264182277	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-1.57894736842105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.ibtimes.com.au/trump-sees-progress-tiktok-says-will-visit-china-1860561
1264182278	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	043	043	04	1	2.8	30	1	10	7.26392251815981	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250920041500	https://english.news.cn/20250920/b474424be7654705be02de746bbb25bf/c.html
1264182279	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-4.56273764258555	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920041500	https://english.news.cn/20250920/2d5b6ee518324cb4b236b4b6b22df02e/c.html
1264182280	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	026	026	02	1	4.0	6	1	6	-6.65796344647519	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182281	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.26136363636364	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182282	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.65796344647519	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182283	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.07084019769358	0								3	Dickinson Police Department, Texas, United States	US	USTX		29.4626	-95.0521	2375899	3	Dickinson Police Department, Texas, United States	US	USTX		29.4626	-95.0521	2375899	20250920041500	https://www.galvnews.com/news/state-grant-driving-boom-of-police-cameras-drones/article_e3b9374c-260d-5bd7-b560-dbcc1175e409.html
1264182284	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-0.59701492537314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920041500	https://www.wkar.org/wkar-news/2025-09-19/court-order-could-make-it-more-difficult-to-support-homeless-lansing-residents-housing-advocates-warn
1264182285	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.0997375328084	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920041500	https://www.kmaj1440.com/2025/09/19/why-hasnt-construction-work-started-yet-on-the-central-topeka-grocery-oasis/
1264182286	20250920	202509	2025	2025.7123											CVL	IMMIGRANT						CVL			0	090	090	09	2	-2.0	5	1	5	-9.09090909090909	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920041500	https://www.nbcchicago.com/news/local/fireworks-tear-gas-fly-as-protestors-and-ice-guards-clash-in-suburban-broadview/3827033/
1264182287	20250920	202509	2025	2025.7123											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-9.09090909090909	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920041500	https://www.nbcchicago.com/news/local/fireworks-tear-gas-fly-as-protestors-and-ice-guards-clash-in-suburban-broadview/3827033/
1264182288	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-9.03790087463562	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182289	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								1	062	062	06	2	7.4	3	1	3	-0.13869625520111	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://collider.com/peacemaker-earth-x-theory/
1264182290	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.82456140350877	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920041500	https://www.kpax.com/news/local-news/flathead-county/flathead-school-snack-program-to-host-bubble-run-fundraiser-amid-rising-costs
1264182291	20250920	202509	2025	2025.7123											EDUJUD	SCHOOL						EDU	JUD		1	040	040	04	1	1.0	5	1	5	-3.43680709534368	0								3	East Rockford Middle School, Michigan, United States	US	USMI		43.1014	-85.4542	2564582	3	East Rockford Middle School, Michigan, United States	US	USMI		43.1014	-85.4542	2564582	20250920041500	https://hotair.com/john-s-2/2025/09/19/lawsuit-against-school-district-that-socially-transitioned-child-and-hid-it-from-parents-can-proceed-n3806985
1264182292	20250920	202509	2025	2025.7123											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	0.0939849624060201	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920041500	https://www.newswise.com/articles/qa-uw-professor-s-book-explores-how-technology-is-never-culturally-neutral
1264182293	20250920	202509	2025	2025.7123											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	-6.22222222222222	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250920041500	https://fijisun.com.fj:443/news/nation/funding-hold-up-stalls-removal-of-17-derelict-vessels-in-suva
1264182294	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-3.0035335689046	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/land-food-and-over-population/
1264182295	20250920	202509	2025	2025.7123											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	4.46428571428572	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920041500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-20
1264182296	20250920	202509	2025	2025.7123											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	4.39914163090129	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://www.mauritiustimes.com/mt/beyond-symbolism-the-strategic-importance-of-the-mauritius-visit/
1264182297	20250920	202509	2025	2025.7123											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	4	1	4	1.55979202772964	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250920041500	https://www.dawn.com/news/1943302/na-panel-seeks-support-system-for-pilgrims
1264182298	20250920	202509	2025	2025.7123											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-6.36267232237545	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-strategy-of-filing-a-case-to-silence-critics-does-not-work-anymore-in-this-age-of-modern-technology/
1264182299	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			1	052	052	05	1	3.5	6	1	6	-1.23456790123457	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943299/last-resort-jury-still-out-as-judges-turn-petitioners
1264182300	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			0	036	036	03	1	4.0	6	1	6	-2.5832766825289	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920041500	https://americanbazaaronline.com/2025/09/19/trump-targets-h-1b-visa-witha-100000-fee-467832/
1264182301	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			0	036	036	03	1	4.0	4	1	4	-2.5832766825289	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920041500	https://americanbazaaronline.com/2025/09/19/trump-targets-h-1b-visa-witha-100000-fee-467832/
1264182302	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	020	020	02	1	3.0	4	2	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://news.webindia123.com/news/Articles/India/20250920/4363375.html
1264182303	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-3.58255451713396	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920041500	https://indianexpress.com/article/live-news/top-news-today-briefing-10260560/
1264182304	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	020	020	02	1	3.0	16	2	16	0	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20250920041500	https://news.webindia123.com/news/Articles/India/20250920/4363375.html
1264182305	20250920	202509	2025	2025.7123											MED	WRITER						MED			0	051	051	05	1	3.4	2	1	2	2.14067278287462	0								4	Manila International, Philippines (general), Philippines	RP	RP00	24210	14.5167	121	-2437901	4	Manila International, Philippines (general), Philippines	RP	RP00	24210	14.5167	121	-2437901	20250920041500	https://www.rappler.com/life-and-style/literature/young-adult-middle-grade-fiction-take-centerstage-lampara-prize-2025/
1264182306	20250920	202509	2025	2025.7123											MED	WRITER						MED			0	051	051	05	1	3.4	3	1	3	2.14067278287462	0								4	Visayan, Mindoro Occidental, Philippines	RP	RP40	24231	13.4333	120.483	-2459958	4	Visayan, Mindoro Occidental, Philippines	RP	RP40	24231	13.4333	120.483	-2459958	20250920041500	https://www.rappler.com/life-and-style/literature/young-adult-middle-grade-fiction-take-centerstage-lampara-prize-2025/
1264182307	20250920	202509	2025	2025.7123											MNCUSA	UNION PACIFIC	USA					MNC			1	020	020	02	1	3.0	10	1	10	-6.20689655172414	0								0								0								20250920041500	https://www.fox5vegas.com/2025/09/20/train-stopped-tracks-causing-traffic-problem-downtown-las-vegas/
1264182308	20250920	202509	2025	2025.7123											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	042	042	04	1	1.9	3	1	3	3.63636363636364	0								1	Norway	NO	NO		62	10	NO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920041500	https://www.galvnews.com/business/in-its-200th-year-port-of-galveston-experiences-rebirth/article_a9ba493c-01ad-5d9d-9d02-92ff4e669148.html
1264182309	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-2.53807106598985	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182310	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	013	013	01	1	0.4	4	1	4	-2.53807106598985	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182311	20250920	202509	2025	2025.7123											NGA	KANO	NGA								1	040	040	04	1	1.0	2	1	2	4.07523510971786	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250920041500	https://leadership.ng/we-are-ready-to-join-apc-under-strong-conditions-kwankwaso/
