1271892823	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-0.14903129657228	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892824	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	10.1214574898786	0								3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	20251101090000	https://americanwineryguide.com/region/laurelwood-district-wineries/
1271892825	20251101	202511	2025	2025.8247											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-2.56410256410256	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101090000	https://www.winnipegfreepress.com/business/2025/11/01/no-bus-or-metros-this-saturday-in-montreal-because-of-transit-strike
1271892826	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.99800199800199	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	20251101090000	https://www.winnipegfreepress.com/travel/2025/11/01/a-taste-of-arborg
1271892827	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.49650349650349	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251101090000	https://www.samaa.tv/2087341271-china-sends-youngest-astronaut-and-4-mice-to-tiangong-space-station
1271892828	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-1.29198966408269	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251101090000	https://english.news.cn/20251101/588d476ea4334055a31bf3fc3e281320/c.html
1271892829	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	9.717868338558	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101090000	https://www.capecod.com/cape-wide-news/eastham-police-achieve-accreditation-status/
1271892830	20251101	202511	2025	2025.8247											COP	SECURITY FORCE						COP			0	100	100	10	3	-5.0	4	1	4	-8.23970037453185	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101090000	https://www.firstpost.com/world/tanzania-president-samia-wins-election-with-98-of-votes-secures-another-term-13946938.html
1271892831	20251101	202511	2025	2025.8247											COP	SECURITY FORCE						COP			0	100	100	10	3	-5.0	1	1	1	-8.23970037453185	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251101090000	https://www.firstpost.com/world/tanzania-president-samia-wins-election-with-98-of-votes-secures-another-term-13946938.html
1271892832	20251101	202511	2025	2025.8247											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	12.087912087912	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101090000	https://www.moderntiredealer.com/sponsored/article/55326947/fortune-tires-expect-more-performance-durability-and-success
1271892833	20251101	202511	2025	2025.8247											CRM	DEALER						CRM			1	080	080	08	2	5.0	10	1	10	12.087912087912	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.moderntiredealer.com/sponsored/article/55326947/fortune-tires-expect-more-performance-durability-and-success
1271892834	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	1	6	2.64227642276422	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101090000	https://www.timesleaderonline.com/news/local-news/2025/11/first-recreational-marijuana-dispensary-opens-in-st-c/
1271892835	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-0.14903129657228	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892836	20251101	202511	2025	2025.8247											DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	6.15183246073299	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271892837	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0.96286107290234	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/from-aapravasi-ghat-to-the-future-the-will-to-maintain-legacy/
1271892838	20251101	202511	2025	2025.8247											EGY	CAIRO	EGY								0	046	046	04	1	7.0	3	1	3	-1.43104943625325	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101090000	https://www.thereporterethiopia.com/47599/
1271892839	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	0.71556350626118	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20251101090000	https://www.express.co.uk/news/uk/2128156/little-uk-seaside-town-direct-train-london-tourists
1271892840	20251101	202511	2025	2025.8247											GBREDU	MANCHESTER	GBR					EDU			1	043	043	04	1	2.8	6	1	6	2.25872689938399	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271892841	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								0	043	043	04	1	2.8	6	1	6	-7.28346456692913	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251101090000	https://www.newsghana.com.gh/gyampo-condemns-financial-malfeasance-under-previous-administration/
1271892842	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	080	080	08	2	5.0	10	1	10	4.52729693741678	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101090000	https://www.myjoyonline.com/24m-in-value-306-million-reach-the-digital-numbers-of-shattafest/
1271892843	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-2.99539170506912	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101090000	https://www.newsghana.com.gh/parliament-cannot-declare-seats-vacant-for-absenteeism-says-legal-expert/
1271892844	20251101	202511	2025	2025.8247											GOV	ADVISORY BOARD						GOV			0	046	046	04	1	7.0	4	1	4	4.82485128883014	0								3	Rumford Public Library, Maine, United States	US	USME		44.5489	-70.5502	1908170	3	Rumford Public Library, Maine, United States	US	USME		44.5489	-70.5502	1908170	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892845	20251101	202511	2025	2025.8247											GOV	ADVISORY BOARD						GOV			0	046	046	04	1	7.0	1	1	1	4.82485128883014	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892846	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	1.59914712153518	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101090000	https://dailypost.ng/2025/11/01/gov-otti-umahi-inspect-enugu-port-harcourt-road-urges-contractors-to-re-double-efforts/
1271892847	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	3	1	3	-2.60869565217391	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251101090000	https://www.samaa.tv/2087341278-trump-declines-to-rule-out-underground-nuclear-tests
1271892848	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	10	1	10	4.05701754385964	0								4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20251101090000	https://www.sprucegroveexaminer.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271892849	20251101	202511	2025	2025.8247											IND	CHENNAI	IND								1	042	042	04	1	1.9	9	2	9	-0.211128809631608	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251101090000	https://www.prokerala.com/news/articles/a1692284.html
1271892850	20251101	202511	2025	2025.8247											IND	CHENNAI	IND								1	042	042	04	1	1.9	3	2	3	-0.220354100767257	0								4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251101090000	https://ianslive.in/lara-dutta-shares-how-her-parents-stood-by-each-other-for-more-than-50-years--20251101135341
1271892851	20251101	202511	2025	2025.8247											INDGOV	KARNATAKA	IND					GOV			0	042	042	04	1	1.9	1	1	1	-1.70132325141777	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101090000	https://www.prokerala.com/news/articles/a1692271.html
1271892852	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	0.22271714922049	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251101090000	https://www.irishcentral.com/culture/food-drink/john-coffey-irish-stew-podcast
1271892853	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	0.22271714922049	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251101090000	https://www.irishcentral.com/culture/food-drink/john-coffey-irish-stew-podcast
1271892854	20251101	202511	2025	2025.8247											MAR	MOROCCAN	MAR								0	043	043	04	1	2.8	1	1	1	6.15183246073299	0								1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271892855	20251101	202511	2025	2025.8247											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-8.63095238095238	0								0								0								20251101090000	https://www.miragenews.com/arrest-made-for-reckless-endangerment-in-1562240/
1271892856	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-2.29007633587786	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101090000	https://dunyanews.tv/en/Pakistan/915378-cm-maryam-nawaz-permanently-ends-land-grabbing-in-punjab-azma-bukhari
1271892857	20251101	202511	2025	2025.8247											UKR	KYIV	UKR								0	112	112	11	3	-2.0	3	1	3	-5.00782472613458	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271892858	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	4.82485128883014	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892859	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	4.82485128883014	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892860	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.82485128883014	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892861	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.82485128883014	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892862	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101090000	https://www.openpr.com/news/4249258/dr-jennifer-robinson-advocates-for-accessible
1271892863	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101090000	https://www.openpr.com/news/4249258/dr-jennifer-robinson-advocates-for-accessible
1271892864	20251101	202511	2025	2025.8247											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	1	1	1	4	0								3	Chatham, Kentucky, United States	US	USKY	KY023	38.7154	-84.0188	507688	3	Chatham, Kentucky, United States	US	USKY	KY023	38.7154	-84.0188	507688	20251101090000	https://www.forbes.com/sites/bradjaphe/2025/11/01/the-worlds-best-whiskey-blenders-according-to-the-top-spirits-competitions/
1271892865	20251101	202511	2025	2025.8247											USA	KANSAS CITY	USA								1	190	190	19	4	-10.0	7	1	7	2.34375	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251101090000	https://paymentweek.com/from-firefighting-to-party-planning/
1271892866	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	3	1	3	-7.69230769230769	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101090000	https://dunyanews.tv/en/Pakistan/915366-torkham-border-reopens-for-deportation-of-illegal-afghan-refugees-afte
1271892867	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	1	1	1	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101090000	https://dunyanews.tv/en/Pakistan/915366-torkham-border-reopens-for-deportation-of-illegal-afghan-refugees-afte
1271892868	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		1	043	043	04	1	2.8	3	1	3	-5.15463917525773	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101090000	https://www.samaa.tv/2087341272-pakistan-reopens-torkham-border-for-illegal-afghan-citizens-return
1271892869	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	075	075	07	2	7.0	6	1	6	-7.69230769230769	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101090000	https://dunyanews.tv/en/Pakistan/915366-torkham-border-reopens-for-deportation-of-illegal-afghan-refugees-afte
1271892870	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	0841	084	08	2	7.0	2	1	2	-7.69230769230769	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101090000	https://dunyanews.tv/en/Pakistan/915366-torkham-border-reopens-for-deportation-of-illegal-afghan-refugees-afte
1271892871	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-0.53763440860215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101090000	https://dunyanews.tv/en/Pakistan/915365-world-neighbours-acknowledge-pakistans-principled-stance-on-counte
1271892872	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-0.53763440860215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101090000	https://dunyanews.tv/en/Pakistan/915365-world-neighbours-acknowledge-pakistans-principled-stance-on-counte
1271892873	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	3.8022813688213	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101090000	https://www.thereporterethiopia.com/47593/
1271892874	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	5	1	5	-0.84566596194503	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101090000	https://www.newsghana.com.gh/agricultural-podcast-features-consumer-reports-scientist-on-gmo-corporate-control/
