1263693638	20250818	202508	2025	2025.6247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	1.1737089201878	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250917174500	https://theatlantavoice.com/raffensperger-georgia-governor-2026/
1263693639	20250818	202508	2025	2025.6247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.1737089201878	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917174500	https://theatlantavoice.com/raffensperger-georgia-governor-2026/
1263693640	20250818	202508	2025	2025.6247	IDN	INDONESIAN	IDN								GOV	MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-7.36040609137056	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917174500	https://grenadachronicle.com/indonesias-subianto-appoints-new-security-minister-after-deadly-protests/
1263693641	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	2	1	2	-1.84426229508197	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250917174500	https://isp.netscape.com/news/world/story/0001/20250917/86894a9ce6c86cede42d1adca8569d5e
1263693642	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	130	130	13	3	-4.4	2	1	2	-1.84426229508197	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250917174500	https://isp.netscape.com/news/world/story/0001/20250917/86894a9ce6c86cede42d1adca8569d5e
1263693643	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	145	145	14	3	-7.5	2	1	2	-5.76923076923077	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917174500	https://www.baltimoresun.com/2025/09/17/army-veteran-flag-burning-plea/
1263693644	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	1.1737089201878	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250917174500	https://theatlantavoice.com/raffensperger-georgia-governor-2026/
1263693645	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	1.1737089201878	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917174500	https://theatlantavoice.com/raffensperger-georgia-governor-2026/
1263693646	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	145	145	14	3	-7.5	2	1	2	-5.76923076923077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917174500	https://www.baltimoresun.com/2025/09/17/army-veteran-flag-burning-plea/
1263693647	20250818	202508	2025	2025.6247	USA	NORTH CAROLINA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	145	145	14	3	-7.5	1	1	1	-5.76923076923077	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917174500	https://www.baltimoresun.com/2025/09/17/army-veteran-flag-burning-plea/
1263693648	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	084	084	08	2	7.0	6	1	6	-1.83299389002037	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917174500	https://www.personneltoday.com/hr/ben-jerrys-social-justice/
1263693649	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.83299389002037	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917174500	https://www.personneltoday.com/hr/ben-jerrys-social-justice/
1263693650	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.83299389002037	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917174500	https://www.personneltoday.com/hr/ben-jerrys-social-justice/
1263693651	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.83299389002037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917174500	https://www.personneltoday.com/hr/ben-jerrys-social-justice/
1263693652	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	10	1	10	-6.32183908045977	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917174500	https://ktar.com/arizona-news/turning-point-suspicious-bag/5751253/
1263693653	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-9.70873786407763	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917174500	http://www.editorandpublisher.com/stories/social-platforms-duck-blame-for-inflaming-divisions-before-charlie-kirks-death,257786
1263693654	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.70873786407763	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917174500	http://www.editorandpublisher.com/stories/social-platforms-duck-blame-for-inflaming-divisions-before-charlie-kirks-death,257786
1263693655	20250910	202509	2025	2025.6849	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.41176470588235	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917174500	https://www.dailymail.co.uk/news/article-15108129/Tyler-Robinson-father-charlie-kirk-shooter.html
1263693656	20250916	202509	2025	2025.7014	MOS	IMAM				MOS					NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	-2.40963855421687	4	Durojaiye, Nigeria (general), Nigeria	NI	NI00	191213	7.63333	4.03333	-2005530	4	Durojaiye, Nigeria (general), Nigeria	NI	NI00	191213	7.63333	4.03333	-2005530	4	Durojaiye, Nigeria (general), Nigeria	NI	NI00	191213	7.63333	4.03333	-2005530	20250917174500	https://theeagleonline.com.ng/muric-to-alaafin-no-law-gives-you-exclusive-right-to-appoint-chief-imam/
1263693657	20250917	202509	2025	2025.7041											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-1.30023640661938	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250917174500	https://armenianweekly.com/2025/09/17/beyond-peace-talks-the-art-of-observing-azerbaijani-strategies/
1263693658	20250917	202509	2025	2025.7041											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	10	1	10	-1.72555464256368	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250917174500	https://www.azernews.az/analysis/247528.html
1263693659	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-10.5022831050228	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20250917174500	https://www.miragenews.com/whalan-stabbing-man-charged-with-attempted-1535394/
1263693660	20250917	202509	2025	2025.7041											AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	1	1	1	0.51369863013698	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250917174500	https://www.f1oversteer.com/drivers/how-valtteri-bottas-recorded-the-fastest-speed-in-formula-1-history-at-the-azerbaijan-grand-prix/
1263693661	20250917	202509	2025	2025.7041											BGDMIL	BANGLADESH	BGD					MIL			1	062	062	06	2	7.4	6	1	6	-2.3696682464455	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917174500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bangladesh-us-joint-air-force-exercise-underway-ctg-3988471
1263693662	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	7.94451450189155	0								1	Dominica	DO	DO		15.5	-61.333333	DO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917174500	https://www.newsx.com/world/from-giorgia-meloni-to-trump-world-leaders-beeline-of-wishes-overwhelm-pm-modi-on-his-75th-birthday20250917221833-72552/
1263693663	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	3.6036036036036	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917174500	https://www.glasgowtimes.co.uk/news/scottish-news/25475286.major-airline-announced-new-route-glasgow-us-state/
1263693664	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	3.6036036036036	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917174500	https://www.glasgowtimes.co.uk/news/scottish-news/25475286.major-airline-announced-new-route-glasgow-us-state/
1263693665	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	3.6036036036036	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250917174500	https://www.glasgowtimes.co.uk/news/scottish-news/25475286.major-airline-announced-new-route-glasgow-us-state/
1263693666	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.1737089201878	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917174500	https://theatlantavoice.com/raffensperger-georgia-governor-2026/
1263693667	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	043	043	04	1	2.8	7	1	7	0.333333333333339	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250917174500	http://www.businessghana.com/site/news/business/334753/Prudential-Bank-partners-with-GAUS-for-prostate-cancer-screening-in-Kumasi
1263693668	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.65853658536586	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917174500	http://www.businessghana.com/site/news/general/334767/The-West-African-Development-Bank-(BOAD)-officially-joins-the-Global-Alliance-against-Hunger-&amp
1263693669	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	-1.8957345971564	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20250917174500	https://www.outerbanksvoice.com/2025/09/17/second-meeting-of-coastal-counties-fisheries-coalition-held-on-sept-16/
1263693670	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.59770114942529	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917174500	https://channelbuzz.ca/2025/09/lntelligent-content-management-platform-vendor-box-announces-next-gen-ai-agents-44470/
1263693671	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	5	1	5	6.63716814159292	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917174500	https://avn.com/news/gay/thexxxtherapist-launches-through-yourpaysitepartner-180277
1263693672	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	114	114	11	3	-2.0	6	1	6	-1.83299389002037	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917174500	https://www.personneltoday.com/hr/ben-jerrys-social-justice/
1263693673	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-3.04975922953451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917174500	https://www.nbcnewyork.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/6392765/
1263693674	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20250917174500	https://www.castanetkamloops.net/news/BC/572840/Eby-travels-to-Ottawa-to-lobby-Carney-for-B-C-major-projects-funding
1263693675	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-6.42857142857143	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917174500	https://www.indiablooms.com/news/2-men-accused-of-firing-at-actor-disha-patanis-house-killed-in-encounter/details
1263693676	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-6.42857142857143	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917174500	https://www.indiablooms.com/news/2-men-accused-of-firing-at-actor-disha-patanis-house-killed-in-encounter/details
1263693677	20250917	202509	2025	2025.7041											CANMIL	CANADIAN	CAN					MIL			1	020	020	02	1	3.0	6	1	6	-1.47928994082841	0								4	Port Aux Choix, Quebec, Canada	CA	CA10	12771	50.7167	-57.3667	-571557	4	Port Aux Choix, Quebec, Canada	CA	CA10	12771	50.7167	-57.3667	-571557	20250917174500	https://vocm.com/2025/09/17/on-fourth-anniversary-of-fatal-sinking-more-demands-for-greater-marine-search-and-rescue-coverage-in-labrador/
1263693678	20250917	202509	2025	2025.7041											CANMIL	CANADIAN	CAN					MIL			1	090	090	09	2	-2.0	6	1	6	-1.47928994082841	0								4	Port Aux Choix, Quebec, Canada	CA	CA10	12771	50.7167	-57.3667	-571557	4	Port Aux Choix, Quebec, Canada	CA	CA10	12771	50.7167	-57.3667	-571557	20250917174500	https://vocm.com/2025/09/17/on-fourth-anniversary-of-fatal-sinking-more-demands-for-greater-marine-search-and-rescue-coverage-in-labrador/
1263693679	20250917	202509	2025	2025.7041											CANMIL	CANADIAN	CAN					MIL			1	140	140	14	3	-6.5	6	1	6	-1.47928994082841	0								4	Port Aux Choix, Quebec, Canada	CA	CA10	12771	50.7167	-57.3667	-571557	4	Port Aux Choix, Quebec, Canada	CA	CA10	12771	50.7167	-57.3667	-571557	20250917174500	https://vocm.com/2025/09/17/on-fourth-anniversary-of-fatal-sinking-more-demands-for-greater-marine-search-and-rescue-coverage-in-labrador/
1263693680	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.05479452054794	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250917174500	https://mg.co.za/partner-content/2025-09-17-a-heartfelt-farewell-of-500-south-african-students-selected-for-the-international-scholarship-in-china/
1263693681	20250917	202509	2025	2025.7041											CHN	CANTON	CHN								1	042	042	04	1	1.9	2	1	2	2.05128205128205	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917174500	http://northcountrynow.com/stories/renowned-poet-iain-haley-pollock-returns-to-suny-cantons-living-writers-series,323461
1263693682	20250917	202509	2025	2025.7041											CHN	KUNMING	CHN								0	043	043	04	1	2.8	7	1	7	3.09477756286267	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250917174500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/malaysian-media-focusing-on-chinas-tech-rise-impact-on-job-creation
1263693683	20250917	202509	2025	2025.7041											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	3	1	3	-0.64695009242144	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Sweden	SW	SW		62	15	SW	20250917174500	https://www.globaltimes.cn/page/202509/1343761.shtml
1263693684	20250917	202509	2025	2025.7041											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	1	1	1	-0.64695009242144	0								1	Sweden	SW	SW		62	15	SW	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250917174500	https://www.globaltimes.cn/page/202509/1343761.shtml
1263693685	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-1.35685210312076	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917174500	https://thehill.com/opinion/national-security/5503994-closing-the-back-door-trumps-washington-is-finally-blocking-chinas-infiltration/
