1272130013	20251103	202511	2025	2025.8301											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	7.6056338028169	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103083000	https://www.emirates247.com/business/energy/uae-and-us-sign-deal-to-advance-cooperation-in-energy-and-ai-2025-11-03-1.742292
1272130014	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	1	1	1	-2.27920227920228	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103083000	https://www.benzinga.com/news/politics/25/11/48583001/elizabeth-warren-questions-how-trump-argentina-deal-puts-america-first
1272130015	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	4	1	4	-2.27920227920228	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103083000	https://www.benzinga.com/news/politics/25/11/48583001/elizabeth-warren-questions-how-trump-argentina-deal-puts-america-first
1272130016	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	1	1	1	-2.27920227920228	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103083000	https://www.benzinga.com/news/politics/25/11/48583001/elizabeth-warren-questions-how-trump-argentina-deal-puts-america-first
1272130017	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.82555780933063	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251103083000	https://www.sheepcentral.com/buyers-pay-over-12-13-kg-for-best-lambs-at-bendigo/
1272130018	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.82555780933063	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251103083000	https://www.sheepcentral.com/buyers-pay-over-12-13-kg-for-best-lambs-at-bendigo/
1272130019	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.82555780933063	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251103083000	https://www.sheepcentral.com/buyers-pay-over-12-13-kg-for-best-lambs-at-bendigo/
1272130020	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.82555780933063	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251103083000	https://www.sheepcentral.com/buyers-pay-over-12-13-kg-for-best-lambs-at-bendigo/
1272130021	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	6	1	6	-2.83687943262412	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251103083000	https://www.fijivillage.com/news/We-do-not-have-figures-for-human-trafficking-for-Fiji-and-we-are-scratching-the-surface---Rowland-485fxr/
1272130022	20251103	202511	2025	2025.8301											BHS	BAHAMA	BHS								1	017	017	01	1	0.0	4	1	4	-4.02476780185759	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103083000	https://nypost.com/2025/11/03/entertainment/denise-richards-channels-iconic-playboy-past-20-years-after-posing-for-adult-magazine/
1272130023	20251103	202511	2025	2025.8301											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	4	1	4	-4.02476780185759	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103083000	https://nypost.com/2025/11/03/entertainment/denise-richards-channels-iconic-playboy-past-20-years-after-posing-for-adult-magazine/
1272130024	20251103	202511	2025	2025.8301											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	-4.02476780185759	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103083000	https://nypost.com/2025/11/03/entertainment/denise-richards-channels-iconic-playboy-past-20-years-after-posing-for-adult-magazine/
1272130025	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	5	1	5	-1.02669404517454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103083000	https://www.sbs.com.au/news/article/cop30-united-nations-climate-summit-kicks-off-in-brazil/x1rm8h71x
1272130026	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	12	1	10	-11.0659072416599	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103083000	https://www.getsurrey.co.uk/news/surrey-news/names-faces-surrey-criminals-jailed-32788252
1272130027	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	0.53763440860215	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103083000	https://6abc.com/post/south-philadelphia-residents-struggle-amid-snap-benefit-disruptions-relief-efforts-are-underway/18106376/
1272130028	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	0.53763440860215	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103083000	https://6abc.com/post/south-philadelphia-residents-struggle-amid-snap-benefit-disruptions-relief-efforts-are-underway/18106376/
1272130029	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.70459518599563	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103083000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78338/mohammed-bin-rashid-library-concludes-second-edition-of-dubai-international-library-and-publishing-summit-2025
1272130030	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	-3.98899587345255	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103083000	https://frontpageafricaonline.com/news/liberia-lla-revokes-500-acre-deed-suspends-officials-involved-with-dubious-land-deal/
1272130031	20251103	202511	2025	2025.8301											BUS	EXPORTER						BUS			1	046	046	04	1	7.0	10	1	10	0.90497737556561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103083000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pm-modi-to-meet-exporters-to-discuss-ways-to-increase-indias-competitiveness-in-global-trade/articleshow/125050118.cms
1272130032	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	7.6056338028169	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103083000	https://www.emirates247.com/business/energy/uae-and-us-sign-deal-to-advance-cooperation-in-energy-and-ai-2025-11-03-1.742292
1272130033	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	-3.98899587345255	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103083000	https://frontpageafricaonline.com/news/liberia-lla-revokes-500-acre-deed-suspends-officials-involved-with-dubious-land-deal/
1272130034	20251103	202511	2025	2025.8301											BUS	CHAMBER OF COMMERCE						BUS			1	060	060	06	2	6.0	10	1	10	-0.27881040892193	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103083000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_140a20b7-2f75-56f0-8df5-9679049135c0.html
1272130035	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	061	061	06	2	6.4	8	1	8	1.43288084464555	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251103083000	https://richmondbizsense.com/2025/11/03/local-startup-kinis-pilots-new-fall-prevention-tech-product-develops-wearable-tracker/
1272130036	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	1.43288084464555	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251103083000	https://richmondbizsense.com/2025/11/03/local-startup-kinis-pilots-new-fall-prevention-tech-product-develops-wearable-tracker/
1272130037	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	10	1	10	-5.65610859728507	0								0								0								20251103083000	https://www.wmur.com/article/rebecca-santa-driving-drunk-with-child-nh-11022025/69230612
1272130038	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.49892933618844	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103083000	https://timesofindia.indiatimes.com/technology/tech-news/donald-trump-to-nvidia-you-cannot-sell-blackwell-chips-to-china-we-cannot/articleshow/125050785.cms
1272130039	20251103	202511	2025	2025.8301											CHR	DIOCESE				CHR					1	042	042	04	1	1.9	6	1	6	1.0204081632653	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103083000	https://www.timesleaderonline.com/obituaries/2025/11/john-kolesar/
1272130040	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.61688034122638	0								4	Apam, Ghana (general), Ghana	GH	GH00	190583	5.28483	-0.737108	-2069653	4	Apam, Ghana (general), Ghana	GH	GH00	190583	5.28483	-0.737108	-2069653	20251103083000	https://www.newsghana.com.gh/gomoa-assin-chief-refutes-destoolment-claims-calls-allegations-a-hoax/
1272130041	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	0811	081	08	2	5.0	8	1	8	-5.85365853658537	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103083000	http://www.brazilsun.com/news/278671239/trump-hints-maduro-days-are-numbered
1272130042	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.78301886792453	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251103083000	https://www.iefimerida.gr/english/manhunt-underway-crete-after-deadly-vendetta-shooting-kills-two
1272130043	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	3.2312925170068	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251103083000	https://www.portstephensexaminer.com.au/story/9102852/decades-of-swing-90-year-old-drives-tilligerry-jazz-scene/
1272130044	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	3.2312925170068	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103083000	https://www.portstephensexaminer.com.au/story/9102852/decades-of-swing-90-year-old-drives-tilligerry-jazz-scene/
1272130045	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	084	084	08	2	7.0	3	1	3	-5.12820512820513	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251103083000	https://abcnews.go.com/US/wireStory/fbi-raid-idaho-horse-track-shows-immigration-top-127086269
1272130046	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-5.12820512820513	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251103083000	https://abcnews.go.com/US/wireStory/fbi-raid-idaho-horse-track-shows-immigration-top-127086269
1272130047	20251103	202511	2025	2025.8301											CVLLEG	CIVIL SOCIETY						CVL	LEG		0	020	020	02	1	3.0	5	1	5	-3.78619153674833	0								4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	20251103083000	https://www.thehindu.com/news/national/telangana/ngt-on-monday-gives-go-ahead-to-widening-of-road-where-lorry-bus-accident-occurred/article70235293.ece
1272130048	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	6.97674418604651	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251103083000	https://www.floridaweekly.com/articles/fort-myers-ae/art-empowering-women/
1272130049	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	6.97674418604651	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103083000	https://www.floridaweekly.com/articles/fort-myers-ae/art-empowering-women/
1272130050	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	12.6126126126126	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103083000	https://www.glassonweb.com/news/best-managed-companies-award-gold-award-scm-group
1272130051	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	1.9584916691026	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251103083000	https://electroiq.com/stats/ai-in-education-statistics/
1272130052	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	5	1	5	1.9584916691026	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103083000	https://electroiq.com/stats/ai-in-education-statistics/
1272130053	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	5	1	5	1.9584916691026	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103083000	https://electroiq.com/stats/ai-in-education-statistics/
1272130054	20251103	202511	2025	2025.8301											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	7	1	7	4.4906900328587	0								4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	20251103083000	https://www.proactiveinvestors.com.au/companies/news/1081615/askari-metals-advances-ethiopian-portfolio-in-september-quarter-1081615.html
1272130055	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	5	1	5	4.53808752025931	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103083000	https://bmmagazine.co.uk/news/uk-workforce-health-crisis-600000-workers-illness/
1272130056	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	0.42158516020236	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103083000	https://www.dailymail.co.uk/news/royals/article-15217213/Inside-Prince-Charles-Princess-Diana-miserable-Seoul-trip.html
1272130057	20251103	202511	2025	2025.8301											GBRLAB	UNITED KINGDOM	GBR					LAB			1	051	051	05	1	3.4	10	1	10	4.53808752025931	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103083000	https://bmmagazine.co.uk/news/uk-workforce-health-crisis-600000-workers-illness/
1272130058	20251103	202511	2025	2025.8301											GOV	RULER						GOV			1	012	012	01	1	-0.4	1	1	1	-6.2862238074008	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103083000	https://theeagleonline.com.ng/vapp-act-widows-still-face-systemic-failures-cultural-harm-broken-promises-3/
1272130059	20251103	202511	2025	2025.8301											GOV	RULER						GOV			1	012	012	01	1	-0.4	4	1	4	-6.2862238074008	0								4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	20251103083000	https://theeagleonline.com.ng/vapp-act-widows-still-face-systemic-failures-cultural-harm-broken-promises-3/
1272130060	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	3.33333333333333	0								4	Lakefield, Queensland, Australia	AS	AS04	154681	-25.25	149.717	-1582790	4	Lakefield, Queensland, Australia	AS	AS04	154681	-25.25	149.717	-1582790	20251103083000	https://www.sbs.com.au/news/podcast-episode/traditional-owners-object-to-movement-of-old-faithful-crocodile-made-famous-by-steve-irwin/tj1m04p4a
1272130061	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	3.33333333333333	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251103083000	https://www.sbs.com.au/news/podcast-episode/traditional-owners-object-to-movement-of-old-faithful-crocodile-made-famous-by-steve-irwin/tj1m04p4a
1272130062	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.0620347394541003	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251103083000	https://www.newsghana.com.gh/at-telecel-merger-controversy-deepens-deleted-announcements-raise-transparency-concerns/
1272130063	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.69971671388102	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103083000	https://www.ewn.co.za/2025/11/03/gnu-to-wrap-closed-door-2-day-meeting-assessing-state-of-the-coalition
1272130064	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	-0.0620347394541003	0								4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	20251103083000	https://www.newsghana.com.gh/at-telecel-merger-controversy-deepens-deleted-announcements-raise-transparency-concerns/
1272130065	20251103	202511	2025	2025.8301											GOV	MONARCH						GOV			0	053	053	05	1	3.8	2	1	2	-6.2862238074008	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	20251103083000	https://theeagleonline.com.ng/vapp-act-widows-still-face-systemic-failures-cultural-harm-broken-promises-3/
1272130066	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-0.75853350189633	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103083000	https://www.bangkokpost.com/business/general/3130493/rare-earths-deal-ties-thai-hands-with-us-investors
1272130067	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	6.2586926286509	0								4	Somerton Public School, New South Wales, Australia	AS	AS02	5096	-30.9318	150.635	11376132	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103083000	https://www.inverelltimes.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272130068	20251103	202511	2025	2025.8301											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	057	057	05	1	8.0	1	1	1	1.88141391106043	0								3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	20251103083000	https://economictimes.indiatimes.com/industry/telecom/telecom-news/reliance-airtel-are-handing-out-brains-for-free-for-a-bigger-purpose/articleshow/125050084.cms
1272130069	20251103	202511	2025	2025.8301											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	057	057	05	1	8.0	1	1	1	1.88141391106043	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103083000	https://economictimes.indiatimes.com/industry/telecom/telecom-news/reliance-airtel-are-handing-out-brains-for-free-for-a-bigger-purpose/articleshow/125050084.cms
1272130070	20251103	202511	2025	2025.8301											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	110	110	11	3	-2.0	4	1	4	-3.90070921985816	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272130071	20251103	202511	2025	2025.8301											IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	10	1	10	-3.60655737704918	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/usa-congress-pentagon-plan-troops-romania-nov-2025
