1270998926	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			0	040	040	04	1	1.0	1	1	1	-1.50234741784037	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998927	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	10	1	10	4.34304562946674	4	Simai, Xizang, China	CH	CH14	13298	29.205	91.105	11289561	0								4	Simai, Xizang, China	CH	CH14	13298	29.205	91.105	11289561	20251027223000	https://www.marketscreener.com/news/cadence-design-third-quarter-2025-2025-q3-prepared-remarks-ce7d5ddfdc8ff225
1270998928	20250927	202509	2025	2025.7315	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	10	1	10	-0.51679586563308	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027223000	https://www.al.com/politics/2025/10/katie-britt-backs-gop-plan-to-provide-food-stamps-blames-shutdown-on-democrats-selfishness.html
1270998929	20251020	202510	2025	2025.7945	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.30787589498806	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027223000	https://vtdigger.org/2025/10/27/vermont-man-who-admitted-to-hacking-and-stole-personal-data-avoids-jail-time/
1270998930	20251020	202510	2025	2025.7945	JUD	FEDERAL COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-9.30787589498806	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027223000	https://vtdigger.org/2025/10/27/vermont-man-who-admitted-to-hacking-and-stole-personal-data-avoids-jail-time/
1270998931	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-5.8968058968059	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251027223000	https://www.wcvb.com/article/search-of-proctor-phone-sensitive-info-intimate-photos/69169337
1270998932	20251020	202510	2025	2025.7945	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	1.01476014760147	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251027223000	https://www.winnipegfreepress.com/world/2025/10/27/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania
1270998933	20251020	202510	2025	2025.7945	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	0.74142724745134	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251027223000	https://www.yahoo.com/news/articles/ap-decision-notes-expect-nov-220616133.html
1270998934	20251020	202510	2025	2025.7945	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	4	2	4	0.878093697526405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027223000	https://www.yahoo.com/news/articles/ap-decision-notes-expect-nov-220616133.html
1270998935	20251020	202510	2025	2025.7945	USAJUD	PENNSYLVANIA	USA					JUD			JUD	JUDGE						JUD			1	014	014	01	1	0.0	12	2	12	0.878093697526405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027223000	https://www.yahoo.com/news/articles/ap-decision-notes-expect-nov-220616133.html
1270998936	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	112	112	11	3	-2.0	3	1	3	-5.02958579881657	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027223000	https://timesofsandiego.com/opinion/2025/10/27/california-chronic-deficits-loom-newsom-final-state-budget/
1270998937	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.02958579881657	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027223000	https://timesofsandiego.com/opinion/2025/10/27/california-chronic-deficits-loom-newsom-final-state-budget/
1270998938	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.02958579881657	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251027223000	https://timesofsandiego.com/opinion/2025/10/27/california-chronic-deficits-loom-newsom-final-state-budget/
1270998939	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	2	1	2	-2.77324632952692	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027223000	https://dnd.com.pk/ahmad-massoud-believes-afghan-taliban-using-terrorism-as-their-business-model/327948/
1270998940	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	2	1	2	-2.77324632952692	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251027223000	https://dnd.com.pk/ahmad-massoud-believes-afghan-taliban-using-terrorism-as-their-business-model/327948/
1270998941	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-2.77324632952692	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251027223000	https://dnd.com.pk/ahmad-massoud-believes-afghan-taliban-using-terrorism-as-their-business-model/327948/
1270998942	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-2.77324632952692	0								1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027223000	https://dnd.com.pk/ahmad-massoud-believes-afghan-taliban-using-terrorism-as-their-business-model/327948/
1270998943	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	186	186	18	4	-10.0	6	1	4	-2.77324632952692	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251027223000	https://dnd.com.pk/ahmad-massoud-believes-afghan-taliban-using-terrorism-as-their-business-model/327948/
1270998944	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	186	186	18	4	-10.0	2	1	2	-2.77324632952692	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251027223000	https://dnd.com.pk/ahmad-massoud-believes-afghan-taliban-using-terrorism-as-their-business-model/327948/
1270998945	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-8.31758034026465	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027223000	https://www.yahoo.com/news/articles/opinion-why-chicago-brandon-johnson-214519737.html
1270998946	20251027	202510	2025	2025.8137											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	5	1	5	2.9891304347826	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027223000	https://eurovoix.com/2025/10/27/croatia-will-not-return-to-eurovision-young-musicians-in-2026/
1270998947	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	8	1	8	0	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251027223000	https://www.maitlandmercury.com.au/story/9098494/tomago-aluminium-begins-employee-consultation-as-it-contemplates-closure/
1270998948	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	-2.0746887966805	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027223000	https://ecdpm.org/work/ecdpm-cop30
1270998949	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	2	1	2	-5.06666666666667	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251027223000	https://www.latintimes.com/cannabis-influencer-melissa-said-talks-after-arrest-brazil-alleged-narco-money-laundering-ties-590943
1270998950	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	0.30581039755352	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027223000	https://www.bangkokpost.com/business/general/3127485/delivery-app-rivals-cut-fees
1270998951	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	3	1	3	2.51798561151079	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251027223000	https://www.aa.com.tr/en/europe/turkiye-uk-eurofighter-jet-deal-a-win-for-nato-security-says-uk-premier/3728147
1270998952	20251027	202510	2025	2025.8137											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	4	1	4	0.1564945226917	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270998953	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.21276595744681	0								3	Cajun Field, Louisiana, United States	US	USLA		30.216	-92.0418	557255	3	Cajun Field, Louisiana, United States	US	USLA		30.216	-92.0418	557255	20251027223000	https://kpel965.com/lafayette-mardi-gras-parades-route/
1270998954	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-2.24215246636772	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251027223000	https://www.theguardian.com/world/2025/oct/27/uks-eastern-airways-suspends-operations-with-all-flights-cancelled
1270998955	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-5.40201005025126	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027223000	https://www.irishnews.com/news/northern-ireland/man-charged-with-terror-offences-linked-to-psni-data-breach-denies-illegal-malicious-or-nefarious-activity-QGVTPMSJYVFL5BOK625W4A6MCA/
1270998956	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-9.26773455377574	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251027223000	https://www.fox7austin.com/news/austin-central-library-shooting-new-details-harold-keene
1270998957	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-1.02790014684288	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251027223000	https://www.foxnews.com/us/nebraska-teacher-allegedly-offered-share-boyfriend-student-sex-trafficking-case
1270998958	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			0	040	040	04	1	1.0	6	1	6	-10.5943152454781	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027223000	https://ironcountytoday.com/2025/10/27/man-arrested-in-beryl-on-multiple-felony-charges/
1270998959	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	6.04395604395605	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027223000	https://www.thestatesman.com/bengal/mamata-prays-for-everyones-peace-prosperity-good-health-on-chhath-1503504054.html
1270998960	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-2.64900662251656	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027223000	https://abc7chicago.com/post/ice-chicago-area-news-palatine-police-officer-helps-federal-agents-detain-1-1100-block-east-dundee-road-department-says/18077994/
1270998961	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	084	084	08	2	7.0	1	1	1	-6.62460567823344	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251027223000	https://www.al.com/crime/2025/10/jefferson-county-deputy-charged-with-dui-assault-after-crash-in-sheriffs-suv-injured-3.html
1270998962	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-6.62460567823344	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251027223000	https://www.al.com/crime/2025/10/jefferson-county-deputy-charged-with-dui-assault-after-crash-in-sheriffs-suv-injured-3.html
1270998963	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	180	180	18	4	-9.0	2	1	2	-6.62460567823344	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251027223000	https://www.al.com/crime/2025/10/jefferson-county-deputy-charged-with-dui-assault-after-crash-in-sheriffs-suv-injured-3.html
1270998964	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.47938144329897	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027223000	https://www.independent.com/2025/10/27/wild-free-film-festival-roars-ahead/
1270998965	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	3.47938144329897	0								3	Santa Barbara Public Library, California, United States	US	USCA		34.4239	-119.703	1872084	3	Santa Barbara Public Library, California, United States	US	USCA		34.4239	-119.703	1872084	20251027223000	https://www.independent.com/2025/10/27/wild-free-film-festival-roars-ahead/
1270998966	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	-0.72463768115942	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027223000	https://fox17.com/news/nation-world/will-there-be-political-lessons-to-learn-from-governor-races-in-virginia-new-jersey
1270998967	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	1.15830115830116	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251027223000	https://www.wqad.com/article/news/local/the-current/augustana-college-planetarium-geology-museum-open-house/526-2f369f84-4884-480e-862d-e64720164ad3
1270998968	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	8.24742268041237	0								0								0								20251027223000	https://www.odnako.org/corigliano-rossano-the-jubilee-of-the-educational-world-renews-the-pact-between-school-and-church/
1270998969	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.71990171990172	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25573745.labour-fears-nhs-wont-survive-another-snp-term-says-baillie/
1270998970	20251027	202510	2025	2025.8137											GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	7.74193548387097	0								4	Northleach, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-1.81667	-2604321	4	Northleach, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-1.81667	-2604321	20251027223000	https://www.marieclaire.com/celebrity/royals/kate-middleton-prince-william-hid-secret-wedding-engagement/
1270998971	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	1	1	1	-1.41242937853107	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027223000	https://www.irishnews.com/news/northern-ireland/queens-university-student-group-launches-bi-lingual-signs-sticker-protest-at-monolingual-campus-H6CQOZVEEBHGBMH4VP66LKPZC4/
1270998972	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	1	1	1	-1.41242937853107	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027223000	https://www.irishnews.com/news/northern-ireland/queens-university-student-group-launches-bi-lingual-signs-sticker-protest-at-monolingual-campus-H6CQOZVEEBHGBMH4VP66LKPZC4/
1270998973	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	040	040	04	1	1.0	3	1	3	-1.50234741784037	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998974	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	-1.50234741784037	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998975	20251027	202510	2025	2025.8137											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	3	1	3	1.11856823266219	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251027223000	https://www.newsghana.com.gh/world-bank-chief-warns-africa-faces-job-crisis-without-bold-action/
1270998976	20251027	202510	2025	2025.8137											GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	10	1	10	-1.20826709062003	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027223000	https://www.globalsecurity.org/wmd/world/russia/krnd.htm
1270998977	20251027	202510	2025	2025.8137											GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	3	1	3	1.11856823266219	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251027223000	https://www.newsghana.com.gh/world-bank-chief-warns-africa-faces-job-crisis-without-bold-action/
