1263823539	20240918	202409	2024	2024.7068	USA	WASHINGTON	USA								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	3	1	3	-0.523560209424086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823540	20250819	202508	2025	2025.6274	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-0.85836909871245	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918100000	https://www.timeslive.co.za/tshisa-live/tshisa-live/2025-09-18-zingah-refuses-to-freestyle-on-dj-speedstas-show-you-cant-make-me-rap-dawg/
1263823541	20250819	202508	2025	2025.6274	ZAF	CAPE TOWN	ZAF																		0	120	120	12	3	-4.0	1	1	1	-0.85836909871245	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918100000	https://www.timeslive.co.za/tshisa-live/tshisa-live/2025-09-18-zingah-refuses-to-freestyle-on-dj-speedstas-show-you-cant-make-me-rap-dawg/
1263823542	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	6	1	6	-0.35112359550562	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918100000	https://thenevadaindependent.com/article/clarifying-changes-to-nevada-higher-education-collective-bargaining-prompt-faculty-concerns
1263823543	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	6	1	6	-0.35112359550562	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918100000	https://thenevadaindependent.com/article/clarifying-changes-to-nevada-higher-education-collective-bargaining-prompt-faculty-concerns
1263823544	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								ESP	MADRID	ESP								1	042	042	04	1	1.9	4	1	4	4.76190476190476	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918100000	https://www.empireofthekop.com/2025/09/18/salah-goal-assist-six-minutes-mcmanaman/
1263823545	20250911	202509	2025	2025.6877	ESP	MADRID	ESP								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	4.76190476190476	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918100000	https://www.empireofthekop.com/2025/09/18/salah-goal-assist-six-minutes-mcmanaman/
1263823546	20250911	202509	2025	2025.6877	ESP	MADRID	ESP								GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	6	1	6	4.76190476190476	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918100000	https://www.empireofthekop.com/2025/09/18/salah-goal-assist-six-minutes-mcmanaman/
1263823547	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR								ESP	MADRID	ESP								1	042	042	04	1	1.9	6	1	6	4.76190476190476	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918100000	https://www.empireofthekop.com/2025/09/18/salah-goal-assist-six-minutes-mcmanaman/
1263823548	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	8	1	8	0.50125313283208	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20250918100000	https://slguardian.org/trumps-tariffs-sri-lankas-energy-gamble/
1263823549	20250911	202509	2025	2025.6877	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.68421052631579	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250918100000	https://www.euractiv.com/opinion/europes-moment-at-last-delivering-ukraines-reparation-loan/
1263823550	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.523560209424086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823551	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-0.523560209424086	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823552	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-0.523560209424086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823553	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918100000	https://slguardian.org/trumps-tariffs-sri-lankas-energy-gamble/
1263823554	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	040	040	04	1	1.0	2	1	2	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918100000	https://slguardian.org/trumps-tariffs-sri-lankas-energy-gamble/
1263823555	20250911	202509	2025	2025.6877	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	2	1	2	0.50125313283208	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20250918100000	https://slguardian.org/trumps-tariffs-sri-lankas-energy-gamble/
1263823556	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.24133148404993	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918100000	https://www.npr.org/2025/09/18/nx-s1-5544235/kirk-assassination-foreign-influence-disinformation
1263823557	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.68421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250918100000	https://www.euractiv.com/opinion/europes-moment-at-last-delivering-ukraines-reparation-loan/
1263823558	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-0.523560209424086	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823559	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-0.523560209424086	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823560	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-0.523560209424086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823561	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-0.523560209424086	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823562	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-0.523560209424086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823563	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-6.24133148404993	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918100000	https://www.npr.org/2025/09/18/nx-s1-5544235/kirk-assassination-foreign-influence-disinformation
1263823564	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-6.24133148404993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918100000	https://www.npr.org/2025/09/18/nx-s1-5544235/kirk-assassination-foreign-influence-disinformation
1263823565	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-0.35112359550562	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918100000	https://thenevadaindependent.com/article/clarifying-changes-to-nevada-higher-education-collective-bargaining-prompt-faculty-concerns
1263823566	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-0.35112359550562	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918100000	https://thenevadaindependent.com/article/clarifying-changes-to-nevada-higher-education-collective-bargaining-prompt-faculty-concerns
1263823567	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-10.3992571959146	0								4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	20250918100000	https://www.myjoyonline.com/from-jubilee-house-to-the-village-hut-how-galamseys-toxic-trail-touches-every-ghanaian/
1263823568	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	-10.3992571959146	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250918100000	https://www.myjoyonline.com/from-jubilee-house-to-the-village-hut-how-galamseys-toxic-trail-touches-every-ghanaian/
1263823569	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	5	1	5	3.40557275541795	0								0								0								20250918100000	https://oilreviewmiddleeast.com/industry/osso-launches-phe-support-service-in-the-middle-east
1263823570	20250918	202509	2025	2025.7068											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	-2.35849056603773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918100000	https://www.fox5dc.com/news/suspect-custody-months-after-transgender-womans-murdered-dc
1263823571	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-3.64963503649635	0								4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	20250918100000	https://www.dailymail.co.uk/news/article-15110285/NSW-Budawang-National-Park-Bankstown.html
1263823572	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	2	1	2	-1.54004106776181	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20250918100000	https://www.artasiapacific.com/shows/in-every-room-at-campbelltown-arts-centre/
1263823573	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	8	1	8	-1.54004106776181	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250918100000	https://www.artasiapacific.com/shows/in-every-room-at-campbelltown-arts-centre/
1263823574	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	-2.68656716417911	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918100000	https://www.theguardian.com/australia-news/2025/sep/18/brittany-higgins-husband-david-sharaz-to-pay-92000-for-tweet-that-defamed-linda-reynolds-court-orders-ntwnfb
1263823575	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								0	0842	084	08	2	7.0	10	1	10	-3.64963503649635	0								4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	20250918100000	https://www.dailymail.co.uk/news/article-15110285/NSW-Budawang-National-Park-Bankstown.html
1263823576	20250918	202509	2025	2025.7068											BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	-2.51046025104602	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250918100000	https://www.dhakatribune.com/bangladesh/391761/176-bangladeshis-return-home-from-libya-after
1263823577	20250918	202509	2025	2025.7068											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	-2.51046025104602	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918100000	https://www.dhakatribune.com/bangladesh/391761/176-bangladeshis-return-home-from-libya-after
1263823578	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918100000	https://www.express.co.uk/news/politics/2110105/Tulip-Siddiq-Bangladeshi-citizenship-labour-keir-starmer
1263823579	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	12	1	10	-5.88235294117647	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918100000	https://www.express.co.uk/news/politics/2110105/Tulip-Siddiq-Bangladeshi-citizenship-labour-keir-starmer
1263823580	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-10.7913669064748	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918100000	https://www.dhakatribune.com/bangladesh/391763/evaly%E2%80%99s-rassel-shamima-get-3-years-in-jail-for
1263823581	20250918	202509	2025	2025.7068											BGD	NARSINGDI	BGD								1	190	190	19	4	-10.0	10	1	10	-11.9658119658119	0								0								0								20250918100000	https://www.dhakatribune.com/bangladesh/nation/391758/1-killed-in-bnp-factional-clash-in-narsingdi
1263823582	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918100000	https://www.meed.com:443/three-bids-submitted-for-riyadhqassim-iwtp
1263823583	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.14678899082568	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918100000	https://www.moneycontrol.com/banking/micro-covers-turning-push-insurance-into-pull-products-says-universal-sompo-ceo-article-13556893.html
1263823584	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	0.590551181102363	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918100000	https://www.warsawvoice.pl/WVpage/pages/article.php/63247/news
1263823585	20250918	202509	2025	2025.7068											BUS	CEOS						BUS			1	045	045	04	1	5.0	5	1	5	3.64372469635627	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250918100000	https://www.chronicle.lu/category/other-business-chambers/56830-lucc-invites-employers-to-support-job-placement-for-ukrainians
1263823586	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918100000	https://www.meed.com:443/three-bids-submitted-for-riyadhqassim-iwtp
1263823587	20250918	202509	2025	2025.7068											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	6	1	6	4.62264150943396	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918100000	https://paulgravett.com/articles/article/in_search_of_the_atom_style1
