1265787220	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								1	195	195	19	4	-10.0	4	1	4	-3.2	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
1265787221	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								1	195	195	19	4	-10.0	1	1	1	-3.2	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
1265787222	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	8	1	8	-6.49651972157773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929103000	https://www.nytimes.com/2025/09/29/world/middleeast/trump-netanyahu-meet-gaza.html
1265787223	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-6.49651972157773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.nytimes.com/2025/09/29/world/middleeast/trump-netanyahu-meet-gaza.html
1265787224	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	8	1	8	-6.49651972157773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929103000	https://www.nytimes.com/2025/09/29/world/middleeast/trump-netanyahu-meet-gaza.html
1265787225	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-6.49651972157773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.nytimes.com/2025/09/29/world/middleeast/trump-netanyahu-meet-gaza.html
1265787226	20250928	202509	2025	2025.7342	DZA	ALGERIA	DZA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	8	1	8	2.6246719160105	1	Algeria	AG	AG		28	3	AG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787227	20250928	202509	2025	2025.7342	DZA	ALGERIA	DZA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	2.6246719160105	1	Egypt	EG	EG		27	30	EG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787228	20250928	202509	2025	2025.7342	EGYGOV	EGYPT	EGY					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	2.6246719160105	1	Egypt	EG	EG		27	30	EG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787229	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	8	1	8	2.6246719160105	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Algeria	AG	AG		28	3	AG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787230	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	2	1	2	2.6246719160105	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Egypt	EG	EG		27	30	EG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787231	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	10	1	10	2.6246719160105	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787232	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	2.6246719160105	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Algeria	AG	AG		28	3	AG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787233	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	2.6246719160105	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Iran	IR	IR		32	53	IR	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787234	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NIC	NICARAGUA	NIC								1	040	040	04	1	1.0	10	1	10	2.6246719160105	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Nicaragua	NU	NU		13	-85	NU	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787235	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	012	012	01	1	-0.4	4	1	4	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787236	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			TTOMIL	TOBAGO	TTO					MIL			1	012	012	01	1	-0.4	4	1	4	3.80710659898477	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787237	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL			1	012	012	01	1	-0.4	2	1	2	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787238	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	2.6246719160105	1	Algeria	AG	AG		28	3	AG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787239	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	8	1	8	2.6246719160105	1	Iran	IR	IR		32	53	IR	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787240	20250928	202509	2025	2025.7342	NIC	NICARAGUA	NIC								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	2.6246719160105	1	Nicaragua	NU	NU		13	-85	NU	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787241	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO								TTOMIL	TOBAGO	TTO					MIL			1	012	012	01	1	-0.4	2	1	2	3.80710659898477	1	United Arab Emirates	AE	AE		24	54	AE	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787242	20250928	202509	2025	2025.7342	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	012	012	01	1	-0.4	2	1	2	3.80710659898477	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787243	20250929	202509	2025	2025.7370											ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	3	1	3	5.3066037735849	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250929103000	https://www.prnewswire.com/news-releases/department-of-culture-and-tourism--abu-dhabi-announces-curatorial-team-and-locations-for-second-edition-of-manar-abu-dhabi-302569351.html
1265787244	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	2	7.15705765407555	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929103000	https://www.mirror.co.uk/news/royals/prince-william-kate-invited-major-35982476
1265787245	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.90523968784838	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250929103000	https://www.newcastleherald.com.au/story/9077032/coroners-inquest-reveals-leisl-smith-was-killed-by-boyfriend-james-church/
1265787246	20250929	202509	2025	2025.7370											BLR	MINSK	BLR								1	042	042	04	1	1.9	10	1	10	5.71428571428571	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929103000	https://eng.belta.by/photonews/view/chairman-of-cabinet-of-ministers-of-kyrgyzstan-arrives-in-belarus-on-official-visit-11636/
1265787247	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.28369704749679	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787248	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.61001788908766	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929103000	https://thenationonlineng.net/top-10-most-watched-african-netflix-movies-right-now/
1265787249	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.7328094302554	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250929103000	https://www.thestar.com.my/business/business-news/2025/09/29/maybank-names-mohamad-yasin-as-group-ceo-islamic-banking-and-ceo-of-maybank-islamic
1265787250	20250929	202509	2025	2025.7370											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	-0.0754716981132102	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929103000	https://www.marketscreener.com/news/global-arena-annual-report-for-fiscal-year-ending-december-31-2024-form-10-k-ce7d5bdad08ef22d
1265787251	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	3	1	3	-0.64350064350064	0								3	East Boston, Massachusetts, United States	US	USMA		42.3751	-71.0392	612734	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250929103000	https://www.bostonglobe.com/2025/09/29/business/trump-insurance-community-health/
1265787252	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	2	1	2	-0.64350064350064	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250929103000	https://www.bostonglobe.com/2025/09/29/business/trump-insurance-community-health/
