1273623505	20251012	202510	2025	2025.7726	USAMED	REUTERS	USA					MED			USA	AMERICAN	USA								0	112	112	11	3	-2.0	10	1	10	-0.83857442348009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847060
1273623506	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	10	1	10	-8.62944162436549	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111163000	https://www.aol.co.uk/articles/three-prisoners-released-mistake-every-143137948.html
1273623507	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			1	084	084	08	2	7.0	10	1	10	-8.62944162436549	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251111163000	https://www.aol.co.uk/articles/three-prisoners-released-mistake-every-143137948.html
1273623508	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			USA	BOSTON	USA								1	015	015	01	1	0.0	1	1	1	-7.84313725490193	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111163000	https://economictimes.indiatimes.com/news/international/us/ex-us-transgender-lawmaker-found-guilty-of-abusing-children-aged-3-taking-explicit-images-sentencing-timeline-revealed/articleshow/125252786.cms
1273623509	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			USA	BOSTON	USA								1	015	015	01	1	0.0	1	1	1	-7.84313725490193	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111163000	https://economictimes.indiatimes.com/news/international/us/ex-us-transgender-lawmaker-found-guilty-of-abusing-children-aged-3-taking-explicit-images-sentencing-timeline-revealed/articleshow/125252786.cms
1273623510	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			USAJUD	BOSTON	USA					JUD			1	015	015	01	1	0.0	2	1	2	-7.84313725490193	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111163000	https://economictimes.indiatimes.com/news/international/us/ex-us-transgender-lawmaker-found-guilty-of-abusing-children-aged-3-taking-explicit-images-sentencing-timeline-revealed/articleshow/125252786.cms
1273623511	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-7.84313725490193	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111163000	https://economictimes.indiatimes.com/news/international/us/ex-us-transgender-lawmaker-found-guilty-of-abusing-children-aged-3-taking-explicit-images-sentencing-timeline-revealed/articleshow/125252786.cms
1273623512	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			USAJUD	BOSTON	USA					JUD			1	015	015	01	1	0.0	3	1	3	-7.84313725490193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111163000	https://economictimes.indiatimes.com/news/international/us/ex-us-transgender-lawmaker-found-guilty-of-abusing-children-aged-3-taking-explicit-images-sentencing-timeline-revealed/articleshow/125252786.cms
1273623513	20251104	202511	2025	2025.8329	SOM	SOMALIA	SOM																		0	020	020	02	1	3.0	10	1	10	-7.60869565217391	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251111163000	https://www.rawstory.com/trump-2674284828/
1273623514	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	3	1	3	4.58404074702887	3	Dream Lake Campground, New York, United States	US	USNY	NY121	42.7638	-78.1892	2615201	3	Dream Lake Campground, New York, United States	US	USNY		42.7638	-78.1892	2615201	3	Dream Lake Campground, New York, United States	US	USNY		42.7638	-78.1892	2615201	20251111163000	https://woodallscm.com/cony-hosts-energetic-conference-selects-new-board-officers/
1273623515	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	4	1	4	-2.57879656160458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111163000	https://www.rawstory.com/donald-trump-approval-rating-2674284408/
1273623516	20251110	202511	2025	2025.8493											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-7.9646017699115	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111163000	https://www.philstar.com/nation/2025/11/12/2486574/caap-false-fire-alarm-disrupts-59-flights
1273623517	20251110	202511	2025	2025.8493	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			HLH	DOCTOR						HLH			1	182	182	18	4	-9.5	10	1	10	-7.49063670411985	4	Fu Jen University, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0354	121.435	-2629738	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847069
1273623518	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-2.69749518304432	0								4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251111163000	https://www.newsday.com/news/nation/south-africa-cholera-vaccine-clinical-trials-r62769
1273623519	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-2.64084507042254	0								4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	20251111163000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/11/biovac-starts-trials-on-south-africas-first-domestically-developed-cholera-vaccine
1273623520	20251111	202511	2025	2025.8521											AGOGOV	ANGOLA	AGO					GOV			0	013	013	01	1	0.4	10	1	10	4.24403183023873	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111163000	https://theprint.in/world/prez-murmu-concludes-4-day-visit-to-angola-departs-for-botswana/2781978/
1273623521	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	1.84049079754601	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111163000	https://www.potatonewstoday.com/2025/11/11/how-two-british-farmers-integrate-strategic-glyphosate-in-rotations/
1273623522	20251111	202511	2025	2025.8521											ARG	ROSARIO	ARG								1	041	041	04	1	1.0	5	1	5	-0.26702269692923	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111163000	https://www.niagarafallsreview.ca/thestar/entertainment/what-theatre-shows-to-watch-and-skip-on-toronto-stages-right-now/article_c70154f9-ec53-513d-ab2c-6caf44dd192c.html
1273623523	20251111	202511	2025	2025.8521											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	4	1	4	3.05206463195691	0								4	Coningsby, Queensland, Australia	AS	AS04	154701	-21.1	149.067	-1566705	4	Coningsby, Queensland, Australia	AS	AS04	154701	-21.1	149.067	-1566705	20251111163000	https://www.instyle.com/kate-middleton-solo-outing-remembrance-11846746
1273623524	20251111	202511	2025	2025.8521											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	1	1	1	3.05206463195691	0								4	Coningsby, Queensland, Australia	AS	AS04	154701	-21.1	149.067	-1566705	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111163000	https://www.instyle.com/kate-middleton-solo-outing-remembrance-11846746
1273623525	20251111	202511	2025	2025.8521											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	7	1	7	-3.93835616438357	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111163000	https://www.zerohedge.com/markets/eu-eyes-huawei-ban-over-half-decade-after-trump-flagged-security-danger
1273623526	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								1	010	010	01	1	0.0	2	1	2	6.73854447439353	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111163000	https://znsbahamas.com/latrico-colebrook-of-l-n-coakley-junior-high-wins-speech-competition/
1273623527	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								1	045	045	04	1	5.0	4	1	4	6.73854447439353	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251111163000	https://znsbahamas.com/latrico-colebrook-of-l-n-coakley-junior-high-wins-speech-competition/
1273623528	20251111	202511	2025	2025.8521											BTNELI	BHUTANESE	BTN					ELI			0	036	036	03	1	4.0	3	1	3	5.44747081712062	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251111163000	https://www.firstpost.com/world/pm-modi-strengthens-energy-ties-with-bhutan-extends-455-million-credit-line-13949814.html
1273623529	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-3.7037037037037	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111163000	https://peoplesdailyng.com/alleged-n33-2bn-fraud-payment-mandate-was-duly-signed-by-dasuki-efcc-witness/
1273623530	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.8018018018018	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20251111163000	https://www.thehindubusinessline.com/companies/tata-power-posts-14-rise-in-q2-profit/article70267530.ece
1273623531	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-9.93377483443706	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111163000	https://www.14news.com/2025/11/11/epd-woman-arrested-after-trying-cash-fraudulent-check/
1273623532	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	-9.93377483443706	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111163000	https://www.14news.com/2025/11/11/epd-woman-arrested-after-trying-cash-fraudulent-check/
1273623533	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	192	192	19	4	-9.5	10	1	10	1.25448028673835	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111163000	https://darko.audio/2025/11/kinki-studio-x-vinshine-audios-dazzle/
1273623534	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	2	1	2	6.46551724137931	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251111163000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-historic-visit-to-angola-for-bilateral-ties/
1273623535	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	6	1	6	6.46551724137931	0								1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111163000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-historic-visit-to-angola-for-bilateral-ties/
1273623536	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	2	1	2	6.46551724137931	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251111163000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-historic-visit-to-angola-for-bilateral-ties/
1273623537	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	6.46551724137931	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111163000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-historic-visit-to-angola-for-bilateral-ties/
1273623538	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	6.46551724137931	0								1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111163000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-historic-visit-to-angola-for-bilateral-ties/
1273623539	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.56179775280899	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111163000	https://economictimes.indiatimes.com/news/india/eam-jaishankar-to-visit-canada-on-wednesday-to-attend-g7-meeting/articleshow/125252965.cms
1273623540	20251111	202511	2025	2025.8521											CANMIL	CANADIAN	CAN					MIL			0	046	046	04	1	7.0	4	1	4	0.12642225031605	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623541	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	8	1	8	3.26086956521739	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111163000	https://www.winnipegfreepress.com/world/2025/11/11/mellon-blue-diamond-sells-for-26-6-million-at-swiss-auction
1273623542	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	3.26086956521739	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111163000	https://www.winnipegfreepress.com/world/2025/11/11/mellon-blue-diamond-sells-for-26-6-million-at-swiss-auction
1273623543	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	6	1	6	6.65083135391924	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111163000	https://names.newkerala.com/meaning/wethrleah.html
1273623544	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-9.57095709570955	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111163000	https://www.newindianexpress.com/nation/2025/Nov/11/gujarat-cybercrime-unit-dismantles-pan-india-online-fraud-racket-linked-to-nigerian-syndicate
1273623545	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-7.15746421267894	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20251111163000	https://indianexpress.com/article/cities/pune/digital-arrest-senior-citizen-nirmala-sitharaman-10359893/
1273623546	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	100	100	10	3	-5.0	8	1	8	-0.9493670886076	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111163000	https://www.1073wrsw.com/statistics-testimonials-highlight-progress-in-kosciusko-community-recovery-program/
1273623547	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	1124	112	11	3	-2.0	4	1	4	-9.57095709570955	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111163000	https://www.newindianexpress.com/nation/2025/Nov/11/gujarat-cybercrime-unit-dismantles-pan-india-online-fraud-racket-linked-to-nigerian-syndicate
1273623548	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	1124	112	11	3	-2.0	1	1	1	-9.57095709570955	0								1	Nigeria	NI	NI		10	8	NI	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111163000	https://www.newindianexpress.com/nation/2025/Nov/11/gujarat-cybercrime-unit-dismantles-pan-india-online-fraud-racket-linked-to-nigerian-syndicate
1273623549	20251111	202511	2025	2025.8521											CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	2	1	2	1.60183066361556	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111163000	https://www.newsonair.gov.in/pm-modi-issues-strong-warning-to-perpetrators-behind-delhi-blast-assures-justice-for-victims-will-go-to-bottom-of-the-conspiracy/
1273623550	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.71747211895911	0								4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	4	Maidstone, Saskatchewan, Canada	CA	CA11	154724	53.0833	-109.3	-568554	20251111163000	https://westcentralonline.com/articles/west-central-saskatchewan-communities-set-to-honour-veterans-on-remembrance-day
1273623551	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-3.18840579710145	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251111163000	https://www.newkerala.com/news/o/anta-bypolls-independent-candidate-stages-sit-in-protest-amid-peaceful-123
1273623552	20251111	202511	2025	2025.8521											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	6	1	6	-0.26702269692923	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111163000	https://www.niagarafallsreview.ca/thestar/entertainment/what-theatre-shows-to-watch-and-skip-on-toronto-stages-right-now/article_c70154f9-ec53-513d-ab2c-6caf44dd192c.html
1273623553	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-11.1111111111111	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251111163000	https://siouxcityjournal.com/image_348e5834-d076-5a43-a89c-9bbb229478d8.html
1273623554	20251111	202511	2025	2025.8521											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	3.83275261324042	0								4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	20251111163000	https://www.thenational.scot/news/25613948.scottish-seaside-town-2500-people-named-among-best/
1273623555	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-2.63157894736842	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251111163000	https://www.plenglish.com/news/2025/11/11/chile-candidates-held-final-debate-with-heated-exchanges/
1273623556	20251111	202511	2025	2025.8521											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	10	1	10	-2.93478260869565	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251111163000	https://www.theglobeandmail.com/business/article-the-science-of-thrill-and-how-voluntary-stress-shapes-resilience/
1273623557	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	2	1	2	-3.18840579710145	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251111163000	https://www.newkerala.com/news/o/anta-bypolls-independent-candidate-stages-sit-in-protest-amid-peaceful-123
1273623558	20251111	202511	2025	2025.8521											DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	3.1936127744511	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847057
1273623559	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-7.87401574803154	0								4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	20251111163000	https://www.namibian.com.na/leutwein-von-trotha-and-maharero-a-comparative-analysis/
1273623560	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.81481481481482	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111163000	https://timesofindia.indiatimes.com/india/niepa-organises-16th-maulana-azad-memorial-lecture-on-national-education-day/articleshow/125253083.cms
1273623561	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-1.59189580318379	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111163000	https://www.lehighvalleylive.com/hunterdon-county/2025/11/family-owned-airport-claims-township-zoning-aims-to-suffocate-operations.html
