1262928568	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GUYJUD	GEORGETOWN	GUY					JUD			1	173	173	17	4	-5.0	10	1	10	-8.7431693989071	0								0								0								20250913071500	https://www.stabroeknews.com/2025/09/13/news/guyana/cummingsburg-teen-granted-300000-bail-on-child-pornography-charge/
1262928569	20250912	202509	2025	2025.6904	TTO	TRINIDAD	TTO																		1	020	020	02	1	3.0	10	1	10	-3.20855614973262	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/trinidad-roti-shop-worker-gunned-down/
1262928570	20250912	202509	2025	2025.6904	TTO	TRINIDAD AND TOBAGO	TTO																		1	042	042	04	1	1.9	2	1	2	-3.20855614973262	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/trinidad-roti-shop-worker-gunned-down/
1262928571	20250912	202509	2025	2025.6904	TTO	TRINIDAD AND TOBAGO	TTO																		1	193	193	19	4	-10.0	2	1	2	-3.20855614973262	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/trinidad-roti-shop-worker-gunned-down/
1262928572	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	040	040	04	1	1.0	3	1	3	-7.00636942675162	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262928573	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	8.21917808219178	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913071500	https://www.gq.co.za/culture/luxury-italian-homeware-brand-casa-bugatti-debuts-in-south-africa-b23a9b48-ef20-44ab-b665-f7737947a813
1262928574	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-6.61538461538461	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928575	20250913	202509	2025	2025.6932											BGD	MYMENSINGH	BGD								1	190	190	19	4	-10.0	10	1	10	-8.05369127516774	0								0								0								20250913071500	https://www.bssnews.net/district/311285
1262928576	20250913	202509	2025	2025.6932											BLR	BELARUSIAN	BLR								1	173	173	17	4	-5.0	4	1	4	-7.00636942675162	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262928577	20250913	202509	2025	2025.6932											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-7.00636942675162	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262928578	20250913	202509	2025	2025.6932											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	0.4950495049505	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250913071500	https://www.fox13memphis.com/community/retired-fox13-reporter-les-smith-in-hospital-family-says/article_a8ecab15-3a41-46a5-924f-8491702c358c.html
1262928579	20250913	202509	2025	2025.6932											BUS	LANDLORD						BUS			0	040	040	04	1	1.0	10	1	10	-2.51046025104602	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913071500	https://www.kentonline.co.uk/gravesend/news/we-paid-fake-landlord-1k-deposit-and-he-left-us-homeless-329788/
1262928580	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	5	1	5	4.14110429447853	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913071500	https://www.rutlandherald.com/features/vermont_arts/honoring-sue-higby/article_405140bf-032c-4086-a197-573dade70264.html
1262928581	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	9	1	9	1.83150183150183	0								3	Collbran, Colorado, United States	US	USCO	CO077	39.2405	-107.961	204663	3	Collbran, Colorado, United States	US	USCO	CO077	39.2405	-107.961	204663	20250913071500	https://www.gjsentinel.com/news/western_colorado/downtown-northern-gj-businesses-can-apply-for-enterprise-zone-tax-credit-extension/article_a7cf2a29-5d8e-4c75-8a83-a39b0e403409.html
1262928582	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	1.83150183150183	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913071500	https://www.gjsentinel.com/news/western_colorado/downtown-northern-gj-businesses-can-apply-for-enterprise-zone-tax-credit-extension/article_a7cf2a29-5d8e-4c75-8a83-a39b0e403409.html
1262928583	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.32258064516129	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928584	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.32258064516129	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928585	20250913	202509	2025	2025.6932											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	4	1	4	-0.32258064516129	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928586	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.32558139534884	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928587	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	4	1	4	-0.45578851412944	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913071500	https://en.chessbase.com/post/grand-swiss-2025-7
1262928588	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	192	192	19	4	-9.5	10	1	10	-0.96551724137931	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250913071500	https://english.news.cn/20250913/8517c64576574ef9a055fc8c1d658a58/c.html
1262928589	20250913	202509	2025	2025.6932											CHRLDS	MORMON				CHR	LDS				0	043	043	04	1	2.8	2	1	2	-1.43097643097643	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928590	20250913	202509	2025	2025.6932											CHRPRO	METHODIST CHURCH				CHR	PRO				1	046	046	04	1	7.0	10	1	10	1.47058823529412	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250913071500	https://www.lewistownsentinel.com/news/local-news/2025/09/surfs-up-the-perfect-wave-makes-the-right-waves/
1262928591	20250913	202509	2025	2025.6932											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	014	014	01	1	0.0	2	1	2	-2.32558139534884	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928592	20250913	202509	2025	2025.6932											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928593	20250913	202509	2025	2025.6932											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	2	1	2	-2.32558139534884	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928594	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	2	1	2	-4.41176470588235	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/tt29m-in-weed-coming-from-venezuela-stopped-at-sea/
1262928595	20250913	202509	2025	2025.6932											CRM	GANG						CRM			0	020	020	02	1	3.0	4	1	4	-2.75590551181103	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913071500	https://www.dailyfreeman.com/2025/09/13/bill-press-dumb-idea-shutting-down-the-government/
1262928596	20250913	202509	2025	2025.6932											CRM	GANG						CRM			0	020	020	02	1	3.0	6	1	6	-2.75590551181103	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913071500	https://www.dailyfreeman.com/2025/09/13/bill-press-dumb-idea-shutting-down-the-government/
1262928597	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	1.98019801980198	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250913071500	https://www.bournemouthecho.co.uk/news/25461728.colten-care-residents-thank-emergency-services-cake/
1262928598	20250913	202509	2025	2025.6932											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	-3.94588500563697	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://www.mirror.co.uk/news/politics/your-say-what-should-starmers-35832961
1262928599	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	20	2	20	-7.16596758215121	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.hindustantimes.com/india-news/not-been-indian-pms-tradition-priyanka-gandhi-attacks-modi-shortly-before-manipur-visit-101757743207853.html
1262928600	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.20855614973262	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/trinidad-roti-shop-worker-gunned-down/
1262928601	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-4.02053036783576	0								4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262928602	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-0.32258064516129	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928603	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-3.33333333333334	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250913071500	https://gazette.com/news/what-we-know-about-the-alleged-evergreen-high-school-shooter/article_bcaf5f2c-c1c8-57b8-89bc-2444cacf93e1.html
1262928604	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-4.02053036783576	0								4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262928605	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	0.48	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250913071500	https://www.spectator.co.uk/article/shouldnt-greenwichs-royal-naval-college-be-used-for-something-better/
1262928606	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-1.48975791433892	0								4	Mahdia, Potaro-Siparuni, Guyana	GY	GY17	17143	5.26667	-59.15	-921440	4	Mahdia, Potaro-Siparuni, Guyana	GY	GY17	17143	5.26667	-59.15	-921440	20250913071500	https://www.stabroeknews.com/2025/09/13/features/think-on-that/five-mo-years-pon-dem/
1262928607	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-1.48975791433892	0								4	Mahdia, Potaro-Siparuni, Guyana	GY	GY17	17143	5.26667	-59.15	-921440	1	Venezuela	VE	VE		8	-66	VE	20250913071500	https://www.stabroeknews.com/2025/09/13/features/think-on-that/five-mo-years-pon-dem/
1262928608	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-2.6032315978456	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913071500	https://www.bbc.com/news/articles/c9dxexl7glvo
1262928609	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.72508591065292	0								4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	20250913071500	https://www.wiltsglosstandard.co.uk/news/25454822.weekly-column-latest-tetbury-news-kevin-painter/
1262928610	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-3.10880829015544	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250913071500	https://www.dnaindia.com/india/report-heated-argument-between-rahul-gandhi-and-up-minister-dinesh-pratap-singh-in-raebareli-goes-viral-i-will-give-permission-watch-3179981
1262928611	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.16622691292876	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913071500	https://kaieteurnewsonline.com/2025/09/13/press-putdown-slur/
1262928612	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	3	1	3	-4.65299684542586	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913071500	https://www.actionnewsjax.com/news/politics/suspect-charlie-kirk/5A6XIMX3WRFNVPZDEEM2S4QW5M/
1262928613	20250913	202509	2025	2025.6932											GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	5	1	5	1.59680638722555	0								4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250913071500	https://kaieteurnewsonline.com/2025/09/13/a-call-for-mandatory-fire-sprinklers-protecting-guyana-from-future-tragedies/
1262928614	20250913	202509	2025	2025.6932											GOV	CHIEF MINISTER						GOV			0	100	100	10	3	-5.0	5	1	5	-3.10880829015544	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20250913071500	https://www.dnaindia.com/india/report-heated-argument-between-rahul-gandhi-and-up-minister-dinesh-pratap-singh-in-raebareli-goes-viral-i-will-give-permission-watch-3179981
1262928615	20250913	202509	2025	2025.6932											GUY	GUYANA	GUY								1	043	043	04	1	2.8	4	1	4	0.12886597938145	0								4	Mahdia, Potaro-Siparuni, Guyana	GY	GY17	17143	5.26667	-59.15	-921440	4	Mahdia, Potaro-Siparuni, Guyana	GY	GY17	17143	5.26667	-59.15	-921440	20250913071500	https://www.stabroeknews.com/2025/09/13/opinion/letters/nortons-exit-campbells-entrance/
1262928616	20250913	202509	2025	2025.6932											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	10	1	10	3.98773006134969	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913071500	https://au.int/en/pressreleases/20250912/auc-chairperson-concludes-successful-mission-strengthens-uae-africa
