1271898392	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	046	046	04	1	7.0	4	1	4	-3.67346938775511	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Ecuador	EC	EC		-2	-77.5	EC	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101100000	https://www.aa.com.tr/en/americas/ecuadorian-president-rules-out-us-base-on-galapagos-islands-after-backlash/3732353
1271898393	20251025	202510	2025	2025.8082	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	036	036	03	1	4.0	4	1	4	-3.67346938775511	1	Ecuador	EC	EC		-2	-77.5	EC	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Ecuador	EC	EC		-2	-77.5	EC	20251101100000	https://www.aa.com.tr/en/americas/ecuadorian-president-rules-out-us-base-on-galapagos-islands-after-backlash/3732353
1271898394	20251025	202510	2025	2025.8082	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	046	046	04	1	7.0	4	1	4	-3.67346938775511	1	Ecuador	EC	EC		-2	-77.5	EC	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251101100000	https://www.aa.com.tr/en/americas/ecuadorian-president-rules-out-us-base-on-galapagos-islands-after-backlash/3732353
1271898395	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-0.89485458612975	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251101100000	https://finance.yahoo.com/news/us-software-firm-sas-exits-093000392.html
1271898396	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-0.90497737556561	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251101100000	https://harnesslink.com/new-zealand/nz-cup-dream-in-doubt-for-champion-stayer/
1271898397	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	-0.82815734989648	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251101100000	https://guernseypress.com/news/2025/11/01/states-use-of-recruitment-agencies-under-scrutiny
1271898398	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-1.45801910507793	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/letters-to-the-editor-november-1st-on-getting-ireland-moving-free-buses-for-dublin-and-holloween/
1271898399	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.94986072423398	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101100000	https://www.pfonline.com:443/articles/reimagining-the-future-of-ai-technology
1271898400	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-3.96039603960396	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251101100000	https://www.independent.com.mt/articles/2025-11-01/local-news/We-must-incentivise-business-owners-not-attack-them-PN-says-6736284466
1271898401	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	-3.96039603960396	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251101100000	https://www.independent.com.mt/articles/2025-11-01/local-news/We-must-incentivise-business-owners-not-attack-them-PN-says-6736284466
1271898402	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.5420054200542	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251101100000	https://www.thepeterboroughexaminer.com/news/new-drug-approval-brings-hope-to-peterborough-dementia-research/article_73aa1fbd-a2cf-54aa-9da1-9ac37e045a57.html
1271898403	20251101	202511	2025	2025.8247											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	6	1	6	-0.60790273556231	0								4	Bergell, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3333	9.5	-2551373	4	Bergell, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3333	9.5	-2551373	20251101100000	https://www.swissinfo.ch/eng/demographics/why-alberto-giacometti-s-art-is-so-successful/41114186
1271898404	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.49221183800623	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101100000	https://www.yahoo.com/news/articles/china-host-2026-apec-meeting-093000268.html
1271898405	20251101	202511	2025	2025.8247											CHR	DIOCESE				CHR					0	036	036	03	1	4.0	20	2	20	2.87356321839081	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101100000	https://www.vindy.com/life/lifestyles/2025/11/religion-news/
1271898406	20251101	202511	2025	2025.8247											CHRCTH	CATHOLICISM				CHR	CTH				0	014	014	01	1	0.0	10	1	10	-1.93089430894309	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101100000	https://www.irishtimes.com/world/us/2025/11/01/more-than-50-years-on-something-beyond-comprehension-still-possesses-the-united-states/
1271898407	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	24	1	10	1.28755364806867	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101100000	https://timesofindia.indiatimes.com/city/mumbai/catholic-church-symposium-on-synodality-discusses-respectful-conversion/articleshow/125013354.cms
1271898408	20251101	202511	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	2	10	2.87356321839081	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101100000	https://www.vindy.com/life/lifestyles/2025/11/religion-news/
1271898409	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-5.08166969147005	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101100000	https://www.dailystar.co.uk/showbiz/us-showbiz/p-diddy-gets-new-job-36172801
1271898410	20251101	202511	2025	2025.8247											COP	DEPUTY						COP			0	160	160	16	4	-4.0	6	1	6	-2.83241542092841	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898411	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-10.1538461538461	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/25587640.govt-minister-hits-back-glasgow-city-council-palestine-action/
1271898412	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-10.1538461538461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.glasgowtimes.co.uk/news/25587640.govt-minister-hits-back-glasgow-city-council-palestine-action/
1271898413	20251101	202511	2025	2025.8247											CRM	THIEVES						CRM			0	090	090	09	2	-2.0	10	1	10	-1.08695652173913	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898414	20251101	202511	2025	2025.8247											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-0.80645161290323	0								4	Sabon Gida Tati, Nigeria (general), Nigeria	NI	NI00	191217	7.28333	10.15	-2025737	4	Sabon Gida Tati, Nigeria (general), Nigeria	NI	NI00	191217	7.28333	10.15	-2025737	20251101100000	https://saharareporters.com/2025/11/01/nigerian-troops-destroy-major-bandits-camp-taraba-recover-weapons
1271898415	20251101	202511	2025	2025.8247											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	3	1	3	-0.80645161290323	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251101100000	https://saharareporters.com/2025/11/01/nigerian-troops-destroy-major-bandits-camp-taraba-recover-weapons
1271898416	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	25	1	10	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101100000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1876/
1271898417	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-7.04225352112676	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101100000	https://timesofindia.indiatimes.com/city/hyderabad/food-poisoning-scare-over-50-students-hospitalised-after-having-dinner-at-hostel-in-telangana/articleshow/125012998.cms
1271898418	20251101	202511	2025	2025.8247											FJI	FIJI	FJI								1	042	042	04	1	1.9	5	1	5	7.93650793650794	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101100000	https://ianslive.in/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji--20251101145236
1271898419	20251101	202511	2025	2025.8247											FRA	FRENCH	FRA								0	071	071	07	2	7.4	2	1	2	-1.08695652173913	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898420	20251101	202511	2025	2025.8247											FRA	FRENCH	FRA								0	071	071	07	2	7.4	2	1	2	-1.08695652173913	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898421	20251101	202511	2025	2025.8247											FRAGOV	FRENCH	FRA					GOV			0	071	071	07	2	7.4	6	1	6	-1.08695652173913	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898422	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.83241542092841	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898423	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	-0.3831417624521	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20251101100000	https://www.thenorthernecho.co.uk/news/25582776.furney-sale-darlington-landmark-hits-market/
1271898424	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.3831417624521	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101100000	https://www.thenorthernecho.co.uk/news/25582776.furney-sale-darlington-landmark-hits-market/
1271898425	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0.188323917137476	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251101100000	https://www.gazettelive.co.uk/news/teesside-news/nunthorpe-by-election-middlesbrough-candidates-32792296
1271898426	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.92165898617512	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251101100000	https://www.thetelegraphandargus.co.uk/news/25586343.remembrance-services-announced-bradford-keighley/
1271898427	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.60851926977688	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251101100000	https://www.thenorthernecho.co.uk/news/25565732.north-east-hotspots-drivers-yellow-line-parking-fines/
1271898428	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-2.95454545454545	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251101100000	https://www.hexham-courant.co.uk/news/25584716.northumberland-mp-accuses-banks-abandoning-high-streets-pmqs/
1271898429	20251101	202511	2025	2025.8247											GBR	EDINBURGH	GBR								1	112	112	11	3	-2.0	3	1	3	1.53846153846154	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101100000	https://www.glasgowtimes.co.uk/news/25584136.event-explore-legacy-scottish-political-reformer-thomas-muir/
1271898430	20251101	202511	2025	2025.8247											GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	10	1	10	-4.19753086419753	0								0								0								20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25581762.former-glasgow-councillor-accuses-charity-enabling-drug-dealing/
1271898431	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	014	014	01	1	0.0	6	1	6	7.67590618336887	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251101100000	https://www.independent.com.mt/articles/2025-11-01/local-news/Conference-held-to-discuss-development-of-a-National-Academy-for-the-Visual-and-Performing-Arts-6736284467
1271898432	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	20	1	10	2.18878248974008	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251101100000	https://saharareporters.com/2025/11/01/ekiti-government-builds-n18billion-lodge-gov-oyebanji-deputy-abuja
1271898433	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	-2.58302583025831	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898434	20251101	202511	2025	2025.8247											GOV	CIVIL SERVICE						GOV			1	036	036	03	1	4.0	33	1	10	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101100000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1876/
1271898435	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	2.88461538461538	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101100000	https://theindianawaaz.com/pm-modi-inaugurates-new-chhattisgarh-assembly-building/
1271898436	20251101	202511	2025	2025.8247											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	10	1	10	1.28755364806867	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101100000	https://timesofindia.indiatimes.com/city/mumbai/catholic-church-symposium-on-synodality-discusses-respectful-conversion/articleshow/125013354.cms
1271898437	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	2.88461538461538	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101100000	https://theindianawaaz.com/pm-modi-inaugurates-new-chhattisgarh-assembly-building/
1271898438	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.04721753794266	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101100000	https://www.channelstv.com/2025/11/01/2027-poll-edo-is-completely-for-tinubu-okpebholo-declares/
1271898439	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.88349514563107	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101100000	https://ianslive.in/pm-modi-receives-a-warm-welcome-in-raipur-on-chhattisgarh-foundation-day-traders-laud-gst-20-reforms--20251101143415
1271898440	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	3.88349514563107	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251101100000	https://ianslive.in/pm-modi-receives-a-warm-welcome-in-raipur-on-chhattisgarh-foundation-day-traders-laud-gst-20-reforms--20251101143415
1271898441	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	051	051	05	1	3.4	8	1	8	-2.58302583025831	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898442	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	-2.58302583025831	0								1	Israel	IS	IS		31.5	34.75	IS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898443	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	5	1	5	-8.13559322033898	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/europe/french-lawmakers-reject-government-s-draft-social-security-budget-bill/3732351
1271898444	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-4.52830188679245	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101100000	https://saharareporters.com/2025/11/01/tinubu-government-rejects-trumps-designation-nigeria-country-particular-concern
1271898445	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	6	1	6	4.04721753794266	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101100000	https://www.channelstv.com/2025/11/01/2027-poll-edo-is-completely-for-tinubu-okpebholo-declares/
1271898446	20251101	202511	2025	2025.8247											HIN	HINDUISM				HIN					1	042	042	04	1	1.9	10	1	10	-7.63052208835342	0								0								0								20251101100000	https://www.livemint.com/news/india/andhra-temple-stampede-10-killed-several-injured-terrified-screams-heard-what-caused-the-tragedy-11761986250012.html
