1267591773	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-7.36698499317871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.hometownregister.com/news/national/grieving-singapore-father-on-mission-to-save-teens-from-drug-vapes/article_2b9d3918-a58d-5f5d-b8c3-4feae33b8d70.html
1267591774	20250909	202509	2025	2025.6822	SGPGOVHLH	SINGAPORE	SGP					GOV	HLH		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-7.36698499317871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.hometownregister.com/news/national/grieving-singapore-father-on-mission-to-save-teens-from-drug-vapes/article_2b9d3918-a58d-5f5d-b8c3-4feae33b8d70.html
1267591775	20250909	202509	2025	2025.6822	SGPGOVHLH	SINGAPORE	SGP					GOV	HLH		LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-7.36698499317871	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.hometownregister.com/news/national/grieving-singapore-father-on-mission-to-save-teens-from-drug-vapes/article_2b9d3918-a58d-5f5d-b8c3-4feae33b8d70.html
1267591776	20250909	202509	2025	2025.6822	USA	PORTLAND	USA																		0	038	038	03	1	7.0	8	1	8	-5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009050000	https://www.latimes.com/world-nation/story/2025-10-04/trump-plans-to-deploy-national-guard-in-illinois-governor-says
1267591777	20250909	202509	2025	2025.6822	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.50783699059562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009050000	https://www.yahoo.com/news/articles/veteran-defense-lawyer-turned-judge-040728020.html
1267591778	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.29138431752178	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009050000	https://www.dailymail.co.uk/news/article-15175891/Pro-Palestine-march-Sydney-opera-house-ban.html
1267591779	20251009	202510	2025	2025.7644											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	3	1	3	-3.29138431752178	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009050000	https://www.dailymail.co.uk/news/article-15175891/Pro-Palestine-march-Sydney-opera-house-ban.html
1267591780	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-0.74074074074074	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009050000	https://www.kcrg.com/2025/10/09/fairfax-residents-debate-whether-or-not-support-alliant-power-plant/
1267591781	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	2	1	2	-2.99145299145299	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009050000	https://www.sakshipost.com/news/telangana-bus-fare-hike-brs-leaders-placed-under-house-arrest-ahead-protest-461735
1267591782	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	8	1	8	-2.99145299145299	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009050000	https://www.sakshipost.com/news/telangana-bus-fare-hike-brs-leaders-placed-under-house-arrest-ahead-protest-461735
1267591783	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-2.82087447108603	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009050000	https://www.nationalaccordnewspaper.com/efcc-witness-details-how-ceo-got-n2-1bn-from-dasukis-office-without-executing-any-contract/
1267591784	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	6	1	6	-2.07351555136663	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009050000	https://www.seattletimes.com/nation-world/nation-politics/trumps-energy-cuts-punished-mostly-blue-states-red-states-might-be-next/
1267591785	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	6	1	6	-0.26315789473684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009050000	https://cheknews.ca/rob-shaw-b-c-introduces-bill-to-sue-vaping-companies-for-health-harms-1282659/
1267591786	20251009	202510	2025	2025.7644											COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-2.8	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251009050000	https://www.perthnow.com.au/news/major-police-probe-launched-after-multiple-cars-torched-over-15-minute-rampage-in-melbournes-southeast-c-20292073
1267591787	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.81099656357389	0								3	Mount Vernon, Maryland, United States	US	USMD		38.2454	-75.8216	590845	3	Mount Vernon, Maryland, United States	US	USMD		38.2454	-75.8216	590845	20251009050000	https://www.wusa9.com/article/news/local/fairfax/fairfax-county-police-discover-skimming-scheme-richmond-highway-corridor/65-b0963308-016b-4499-b99b-6b3f972b6e0b
1267591788	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.52562417871222	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009050000	https://www.aspendailynews.com/news/local-news-in-brief-oct-9/article_24f6c042-5132-40cc-9bd9-d05df028579f.html
1267591789	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-5.82379293180687	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009050000	https://allafrica.com/stories/202510090006.html
1267591790	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			1	071	071	07	2	7.4	10	1	10	-0.52562417871222	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009050000	https://www.aspendailynews.com/news/local-news-in-brief-oct-9/article_24f6c042-5132-40cc-9bd9-d05df028579f.html
1267591791	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	10	1	10	6.94362017804154	0								0								0								20251009050000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/how-to-partner-with-donor-consortia-for-solar-projects/
1267591792	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								0	014	014	01	1	0.0	10	1	10	-4.80591497227357	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009050000	https://www.digitaljournal.com/world/child-protection-vs-privacy-decision-time-for-eu/article
1267591793	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	013	013	01	1	0.4	5	1	5	2.01117318435755	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.straitstimes.com/singapore/parenting-education/more-will-be-done-to-support-teachers-including-managing-workload-desmond-lee
1267591794	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	3.48837209302326	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009050000	https://www.koreaherald.com/article/10590426
1267591795	20251009	202510	2025	2025.7644											EDU	ACADEMICS						EDU			0	040	040	04	1	1.0	8	1	8	2.01117318435755	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009050000	https://www.straitstimes.com/singapore/parenting-education/more-will-be-done-to-support-teachers-including-managing-workload-desmond-lee
1267591796	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	2.65060240963855	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009050000	https://www.financialexpress.com/life/entertainment-who-is-john-lithgow-the-actor-playing-dumbledore-in-harry-potter-tv-series-4004194/
1267591797	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	0	0								0								0								20251009050000	https://www.readingchronicle.co.uk/news/25526195.reading-laura-bates-talks-leadhership-conference/
1267591798	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-1.85185185185185	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251009050000	https://newschannel9.com/news/local/student-government-association-declines-to-register-turning-point-usa-chapter-at-utc
1267591799	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-1.85185185185185	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009050000	https://newschannel9.com/news/local/student-government-association-declines-to-register-turning-point-usa-chapter-at-utc
1267591800	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	5	1	5	0.81521739130434	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009050000	https://www.independent.co.uk/news/education/oxford-mit-university-rankings-times-b2841853.html
1267591801	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	051	051	05	1	3.4	6	1	6	0	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009050000	https://economictimes.indiatimes.com/news/india/pm-modi-hails-trumps-gaza-peace-plan-welcomes-first-phase-of-ceasefire-agreement/articleshow/124404593.cms
1267591802	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	7.42574257425743	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009050000	https://www.countypress.co.uk/news/25525818.haylands-primary-celebrates-international-languages-day/
1267591803	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	-0.88062622309198	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009050000	https://www.politico.eu/article/uk-eu-reset-south-africa-citrus-export-business-brexit-pests/
1267591804	20251009	202510	2025	2025.7644											FIN	FINLAND	FIN								0	042	042	04	1	1.9	10	1	10	-1.74050632911392	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009050000	https://www.lewrockwell.com/2025/10/no_author/the-netherlands-belgium-will-play-crucial-roles-in-containing-russia/
1267591805	20251009	202510	2025	2025.7644											FRA	CANNES	FRA								1	051	051	05	1	3.4	5	1	5	3.81679389312977	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009050000	https://www.bandt.com.au/were-not-a-one-hit-wonder-clemenger-bbdo-media-boss-stuart-bailey-on-why-their-full-service-model-stole-the-show-at-the-mfa-awards/
1267591806	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	3.22580645161291	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009050000	https://www.financialexpress.com/india-news/uk-wants-early-implementation-of-india-fta-keir-starmer/4004204/
1267591807	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								0	080	080	08	2	5.0	7	1	7	0.78003120124805	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009050000	https://economictimes.indiatimes.com/markets/expert-view/uk-india-fta-a-big-win-but-implementation-will-decide-real-gains-manish-singh/articleshow/124404705.cms
1267591808	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	5	1	5	-2.30642504118616	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009050000	https://www.independent.co.uk/news/uk/politics/keir-starmer-id-card-digital-voluntary-b2841275.html
1267591809	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	3.22580645161291	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009050000	https://www.financialexpress.com/india-news/uk-wants-early-implementation-of-india-fta-keir-starmer/4004204/
1267591810	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-1.25391849529781	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009050000	https://www.thehindu.com/news/national/kerala/kerala-cm-leads-delegation-to-delhi-as-part-of-ldfs-outreach-to-centre-for-states-development/article70142292.ece
1267591811	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-1.25391849529781	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009050000	https://www.thehindu.com/news/national/kerala/kerala-cm-leads-delegation-to-delhi-as-part-of-ldfs-outreach-to-centre-for-states-development/article70142292.ece
1267591812	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-4.33467741935484	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009050000	https://economictimes.indiatimes.com/news/international/us/who-is-jonathan-rinderknecht-man-charged-with-sparking-most-destructive-wildfire-in-las-history-fire-department-reveals-reason-behind-slowed-response-to-blaze/articleshow/124404131.cms
1267591813	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	5.23809523809524	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009050000	https://www.siasat.com/1717-students-receive-degrees-at-university-of-hyderabad-convocation-3281413/
1267591814	20251009	202510	2025	2025.7644											GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	-0.956937799043058	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009050000	https://www.thestar.com.my/news/nation/2025/10/09/039only-minimal039-conflicting-views-among-ph-bn-and-grs-ahead-of-sabah-polls-says-saifuddin
1267591815	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-8.19277108433735	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United States	US	US		39.828175	-98.5795	US	20251009050000	https://www.hindustantimes.com/india-news/wrong-terribly-wrong-chidambaram-criticises-pms-remarks-on-26-11-attacks-101759984158307.html
1267591816	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			1	1243	124	12	3	-4.0	40	1	40	-6.76056338028168	0								0								0								20251009050000	https://srilankamirror.com/news/showers-expected-in-several-areas-today-6/
1267591817	20251009	202510	2025	2025.7644											GRC	ATHENS	GRC								1	042	042	04	1	1.9	4	1	4	3.79436964504284	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009050000	https://neoskosmos.com/en/2025/10/09/dialogue/opinion/for-loving-memory-of-georgia-flaskas-22-june-1968-24-september-2025/
1267591818	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.82379293180687	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251009050000	https://allafrica.com/stories/202510090006.html
1267591819	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.82379293180687	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251009050000	https://allafrica.com/stories/202510090006.html
1267591820	20251009	202510	2025	2025.7644											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	-4.45414847161572	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009050000	https://www.thejakartapost.com/opinion/2025/10/09/introducing-the-new-cybercrime-treaty.html
1267591821	20251009	202510	2025	2025.7644											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	-1.25391849529781	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009050000	https://www.thehindu.com/news/national/kerala/kerala-cm-leads-delegation-to-delhi-as-part-of-ldfs-outreach-to-centre-for-states-development/article70142292.ece
1267591822	20251009	202510	2025	2025.7644											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	6	1	6	-2.5	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009050000	https://aninews.in/news/national/politics/why-is-there-rush-to-conduct-tamil-nadu-trb-exams-ttv-dhinakaran-urges-postponement-of-exam-amid-candidates-concerns-over-new-syllabus20251009095223/
1267591823	20251009	202510	2025	2025.7644											IND	JAMSHEDPUR	IND								1	046	046	04	1	7.0	4	1	4	1.65441176470588	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251009050000	https://www.hindustantimes.com/business/remembering-ratan-tata-the-man-who-built-indias-most-trusted-brand-101759977703986.html
1267591824	20251009	202510	2025	2025.7644											IND	HARYANA	IND								1	190	190	19	4	-10.0	6	1	6	-10.0271002710027	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251009050000	https://www.financialexpress.com/india-news/ips-officer-y-puran-kumar-claimed-blatant-caste-based-discrimination-in-alleged-suicide-note-names-senior-officers/4004203/
1267591825	20251009	202510	2025	2025.7644											IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	3.44827586206897	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251009050000	https://www.presstv.ir/Detail/2025/10/09/756554/Iran-Russia-nuclear-power-plants-cooperation
1267591826	20251009	202510	2025	2025.7644											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	3	1	3	3.44827586206897	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251009050000	https://www.presstv.ir/Detail/2025/10/09/756554/Iran-Russia-nuclear-power-plants-cooperation
1267591827	20251009	202510	2025	2025.7644											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-3.28151986183074	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009050000	https://www.koreaherald.com/article/10590440
1267591828	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-1.03092783505155	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009050000	https://www.sakshipost.com/news/historic-breakthrough-israel-hamas-agree-first-phase-peace-deal-hostages-be-released-461731
1267591829	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.29138431752178	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009050000	https://www.dailymail.co.uk/news/article-15175891/Pro-Palestine-march-Sydney-opera-house-ban.html
