1273086680	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	-6.15212527964205	0								4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086681	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-6.15212527964205	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086682	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	6.12813370473538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108024500	https://www.womansworld.com/life/holidays/must-do-things-to-do-in-flagstaff-arizona
1273086683	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	6.12813370473538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108024500	https://www.womansworld.com/life/holidays/must-do-things-to-do-in-flagstaff-arizona
1273086684	20251108	202511	2025	2025.8438											BUSGOV	BUSINESS						BUS	GOV		1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251108024500	https://www.newsradio1029.com/2025/11/07/treasury-opens-probe-into-misuse-of-sba-program/
1273086685	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-1.59235668789808	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108024500	https://www.am1150.ca/79569/news/provincial/b-c-rent-prices-see-sharpest-drop-in-canada-as-demand-slows/
1273086686	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-1.79104477611941	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108024500	https://www.mycowichanvalleynow.com/94477/news/provincial-reporter/b-c-rent-prices-see-sharpest-drop-in-canada-as-demand-slows/
1273086687	20251108	202511	2025	2025.8438											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	6	1	6	-2.29779411764706	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251108024500	https://movieweb.com/predator-badlands-filming-location-new-zealand/
1273086688	20251108	202511	2025	2025.8438											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	4	1	4	-2.29779411764706	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251108024500	https://movieweb.com/predator-badlands-filming-location-new-zealand/
1273086689	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	2	2	-1.69170073200874	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108024500	https://www.mycowichanvalleynow.com/94477/news/provincial-reporter/b-c-rent-prices-see-sharpest-drop-in-canada-as-demand-slows/
1273086690	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-4.3609022556391	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273086691	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	-1.64383561643835	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273086692	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.68119891008174	0								3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	20251108024500	https://www.circlevilleherald.com/community/to-all-harrison-township-ashville-and-south-bloomfield-residents/article_43e44d64-2f12-4093-9bb2-d82a634f3aa8.html
1273086693	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	1.4760147601476	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251108024500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99044-sidebar.html
1273086694	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.810081008100809	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108024500	https://newafricanmagazine.com/opinions/how-africas-displaced-are-generating-billions/
1273086695	20251108	202511	2025	2025.8438											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	0.810081008100809	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251108024500	https://newafricanmagazine.com/opinions/how-africas-displaced-are-generating-billions/
1273086696	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	115	115	11	3	-2.0	2	1	2	-4.3609022556391	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273086697	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	115	115	11	3	-2.0	6	1	6	-4.3609022556391	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273086698	20251108	202511	2025	2025.8438											ESP	VALENCIA	ESP								0	040	040	04	1	1.0	2	1	2	-1.70777988614801	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251108024500	https://theecologist.org/2025/nov/08/climate-reporting-deluged-high-carbon-adverts
1273086699	20251108	202511	2025	2025.8438											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	-3.21249631594459	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273086700	20251108	202511	2025	2025.8438											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-3.21249631594459	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273086701	20251108	202511	2025	2025.8438											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-3.21249631594459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273086702	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-0.40650406504065	0								4	Gobelins, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1429598	4	Gobelins, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1429598	20251108024500	https://www.indiewire.com/features/interviews/little-amelie-or-the-character-of-rain-directors-interview-1235157831/
1273086703	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.27157129881925	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273086704	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.27157129881925	0								4	Utterson, Ontario, Canada	CA	CA08	12673	45.2167	-79.3333	-575231	4	Utterson, Ontario, Canada	CA	CA08	12673	45.2167	-79.3333	-575231	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273086705	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	5.3370786516854	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108024500	https://www.thenews.com.pk/latest/1356514-pc-board-okays-plan-to-privatise-management-of-islamabad-lahore-karachi-airports
1273086706	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	15	1	10	-0.48780487804878	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356515-ecc-okays-rs659-6bn-guarantee-for-power-holding-company-debt-settlement
1273086707	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-5.51876379690949	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108024500	https://www.idahostatejournal.com/freeaccess/opinion-little-went-to-washington-to-advocate-for-someone-just-not-idahoans/article_eae72078-5462-4dda-a591-b50d7479a6aa.html
1273086708	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	5	1	5	-5.51876379690949	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108024500	https://www.idahostatejournal.com/freeaccess/opinion-little-went-to-washington-to-advocate-for-someone-just-not-idahoans/article_eae72078-5462-4dda-a591-b50d7479a6aa.html
1273086709	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			0	062	062	06	2	7.4	5	1	5	2.64227642276423	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108024500	https://newafricanmagazine.com/latest-and-current-affairs/a-letter-to-leaders-in-belem-and-to-the-cop30-presidency-from-the-special-envoys-for-strategic-regions/
1273086710	20251108	202511	2025	2025.8438											HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	2	1	2	-2.75590551181102	0								1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108024500	https://www.independent.co.uk/news/world/americas/us-politics/trump-insult-fake-news-thanksgiving-affordability-b2861237.html
1273086711	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-5.04009163802979	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108024500	https://www.newsradio1029.com/2025/11/07/cruz-condemn-tucker-carlson-over-antisemitism/
1273086712	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.04009163802979	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108024500	https://www.newsradio1029.com/2025/11/07/cruz-condemn-tucker-carlson-over-antisemitism/
1273086713	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	1.65289256198347	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108024500	https://www.tvguide.co.uk/schedule/6b310c3d-eac4-5083-a332-415cc93fa6f9/travel-man-48-hours-in-florence
1273086714	20251108	202511	2025	2025.8438											JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	3	1	3	-11.9691119691119	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273086715	20251108	202511	2025	2025.8438											JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	3	1	3	-11.9691119691119	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273086716	20251108	202511	2025	2025.8438											JUD	HIGH COURT						JUD			1	015	015	01	1	0.0	3	1	3	-8.31295843520781	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/five-drug-kingpins-jailed-lose-cash-luxury-vehicles-to-fg/
1273086717	20251108	202511	2025	2025.8438											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	3	1	3	-8.31295843520781	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/five-drug-kingpins-jailed-lose-cash-luxury-vehicles-to-fg/
1273086718	20251108	202511	2025	2025.8438											LEG	PARLIAMENT						LEG			0	0356	035	03	1	7.0	5	1	5	0.16077170418007	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251108024500	https://www.thenews.com.pk/latest/1356511-if-ppp-concerns-persist-27th-amendment-to-pass-without-nfc-award-change-sana
1273086719	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			1	057	057	05	1	8.0	6	1	6	3.04878048780487	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273086720	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251108024500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=s2nl70r138ltf7qpo2g36evuq4
1273086721	20251108	202511	2025	2025.8438											MEX	MONTERREY	MEX								1	042	042	04	1	1.9	10	1	10	-3.38983050847458	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108024500	https://www.tvguide.co.uk/schedule/28cb6d8a-69be-5988-bfcb-210f72fe8b45/expedition-x
1273086722	20251108	202511	2025	2025.8438											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-6.15212527964205	0								4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
